3722	819
1557	682
11824	248
2627	4379
3039	257
6420	6422
137	5375
6335	3373
11308	4972
10920	1196
4661	1703
5303	674
3831	3009
2242	57
3672	3676
6560	5151
2357	3903
2385	2841
7866	145
5027	2933
4786	1892
3500	1319
9178	1524
202	6368
963	1062
926	152
9240	5275
1373	5250
2604	2608
9528	4895
6658	3567
11715	2450
151	94
3451	699
70	2784
1903	6694
10454	484
3194	1157
2155	8033
3330	3150
7500	453
6831	2380
156	304
6807	6483
10465	848
8809	8440
9487	294
6009	489
4658	730
3517	140
2814	4695
2334	2340
4857	594
9153	261
2579	1476
7270	1173
4699	816
1791	257
6314	6320
2762	3551
11186	3986
5592	1095
1967	2378
9914	87
212	222
3	3998
467	1324
2594	57
11800	3457
1316	525
1095	1097
1223	86
1688	1690
4615	2348
3069	243
61	137
7545	7632
2814	7604
10446	2114
1323	1652
3645	4479
441	2679
1850	2421
2127	2126
3209	1629
61	1883
10393	2534
2814	257
10215	485
6468	61
150	159
8684	9417
3072	1013
441	755
7	438
1096	5355
4278	1574
7687	6748
438	439
11483	6219
9198	5878
1300	1854
6336	577
8698	8299
7400	4478
90	2653
4816	2384
11866	199
4131	699
6294	3663
7620	7543
2127	813
5515	128
6700	5720
5990	2450
1128	3241
10372	1492
1879	1684
2181	3227
9745	3855
8231	3551
1197	1199
111	2755
3254	537
5580	4507
3889	3894
7190	3643
4789	137
2069	2071
3760	3766
1858	773
122	145
3760	1927
827	3188
4682	107
274	3079
35	140
11232	6475
7086	7094
7316	8821
169	2785
658	1574
9113	3855
4379	166
9704	725
1296	1302
1128	1284
3998	1311
4286	3551
5453	296
1584	2601
10101	6336
10699	2972
4555	1774
4014	4015
491	484
296	1059
8937	5864
6143	650
11409	2248
1502	1505
852	263
9705	3297
66	73
4454	2955
824	826
6694	435
558	568
6680	6433
6601	24
3009	3024
5028	248
1971	5135
1984	304
637	2888
4030	3
7442	5750
5994	258
6707	2747
245	248
629	3956
8139	168
115	2750
2017	5316
5227	2424
11763	3441
3160	73
2810	594
7298	2328
1528	1970
8540	3333
9170	9171
9042	1255
330	755
8917	2703
1530	1647
6553	6342
629	2258
9673	807
10372	605
8706	2109
4677	245
6779	970
4104	4785
4476	6933
8532	8471
1000	807
1854	5173
202	6545
155	504
11611	615
452	131
1219	3285
6499	5153
12420	9969
6089	1895
11574	406
4141	4144
11437	411
3209	2592
6225	1323
514	520
7491	1798
8739	4260
2189	295
11799	1393
1568	1388
207	222
1980	2205
3697	3556
8465	1260
2968	2342
374	835
629	1893
7044	1960
5033	4589
2440	263
61	2755
8406	4162
6610	6619
11866	4029
3069	151
438	3282
5398	1652
6033	702
4034	3917
10939	291
10052	283
1061	352
5614	1971
795	3756
855	5186
1089	1096
7451	7375
6064	1012
10271	3118
3946	4038
1541	3590
1550	1553
768	764
4933	3511
438	5313
207	572
360	6678
4608	3481
442	328
202	3080
104	1393
4199	1691
7824	413
8499	1888
582	925
202	6751
5539	118
4569	57
4014	4018
891	5359
550	1384
7190	78
3429	686
10393	4290
10699	261
1476	4135
8106	2725
6163	484
2217	2227
7425	950
472	4357
10430	2425
4477	3809
7387	118
7714	1404
3028	202
10125	3695
412	3176
483	3517
7196	5939
8706	1113
2049	895
5071	594
2393	2003
10699	10757
7860	28
3035	851
296	1895
90	1341
5263	921
265	805
1922	3605
11434	8319
9035	577
881	5647
9393	1062
11674	5638
812	1854
438	5767
9316	182
1476	5228
438	7628
5338	3018
4311	1476
8324	2587
5741	124
6089	3614
106	1435
11092	396
6874	1701
106	1030
5238	2771
2984	1812
1846	1301
3633	699
207	211
5497	1161
4822	3513
8224	2610
7964	7980
444	2591
353	472
6295	2958
2978	373
1011	1020
7594	438
6928	4327
4789	143
10933	2529
485	35
6694	458
1476	6968
5662	1020
5768	1274
7165	60
9780	3999
8024	7548
11294	4064
1314	1641
412	1557
1370	1322
73	158
505	3567
10977	2142
4124	4998
3036	4332
2891	890
3034	3038
966	795
5662	1332
1888	1959
1001	792
1026	4335
11111	11117
2696	106
3898	3907
10341	5469
2189	2964
2235	4463
5398	4385
895	243
2814	397
1476	835
7383	1585
8275	4576
4578	506
1476	4596
2931	2924
2735	1384
7804	118
84	2205
6053	5050
4047	4050
7661	6502
7118	6428
3567	3566
8389	1030
2757	1458
1455	1090
5359	118
788	816
5063	5066
6515	2924
2911	1016
6370	1701
1918	4873
1603	3397
1229	8043
3337	396
9503	4434
5600	5444
4994	144
724	3268
6861	6862
4048	4662
6294	4148
1786	1794
3249	1132
7559	6955
3517	283
6775	2975
629	1574
3855	79
6233	4576
11763	3064
1476	5352
8023	1224
74	81
109	2747
1327	94
519	529
7163	1394
11316	5150
5775	28
3622	1212
2836	1761
61	1151
1888	3630
3447	6
393	402
8817	876
2827	2829
11019	1066
3483	3486
1065	145
11663	5423
4523	4053
360	763
2159	856
1135	248
7738	1796
7866	3904
5952	8
6705	1329
202	1764
2495	1579
1547	3374
9050	9051
11320	695
3668	298
137	86
773	1382
7180	2414
4776	432
7212	487
3051	355
7315	7316
6171	1320
8674	8678
759	453
3421	36
11308	2898
6846	107
6871	520
7575	102
3578	438
8088	3442
3296	3298
3332	1078
171	36
9496	391
4363	2940
2181	0
73	75
7469	3626
1928	1929
2980	2982
3884	405
6507	121
11383	61
6059	2789
759	248
2861	1384
10289	484
61	5720
1228	699
3946	656
1817	182
3946	256
202	6463
1952	1059
11800	10320
10629	6216
282	284
5303	76
202	2393
202	6820
8270	60
3946	4040
438	6
4764	57
4545	4548
10321	1010
7760	2933
1309	1318
6130	1978
1348	632
5286	1734
10948	1095
759	441
6412	3605
970	934
809	261
857	874
1500	138
6708	110
6928	1287
1091	35
1528	1958
6178	1850
202	9008
4922	3203
7897	2432
10785	1349
6931	910
8360	879
4981	4124
9784	2044
7230	3643
6252	699
6102	3797
6817	821
595	9871
6603	6605
8799	1020
10989	2036
375	1400
6779	2707
5702	4335
3031	1560
722	671
12302	4479
7940	6404
7591	107
6838	6839
7763	6329
8777	2755
2076	1772
181	184
468	977
1563	6419
927	1571
84	1574
966	2176
9429	2823
2110	2071
413	60
3699	274
3129	3128
11502	575
10977	2247
827	910
61	4404
8598	1706
3556	80
2718	2733
36	1392
357	361
2235	1792
202	2001
106	8722
1476	2923
1249	3381
55	6553
7190	5576
2076	6207
2814	11447
697	699
8461	3337
2344	4439
2737	2113
4291	2523
418	419
8606	8608
2547	1632
4379	1773
7316	118
5038	701
1997	1518
988	1001
10331	6702
11752	19
7171	2463
6886	86
8075	5022
6874	880
7620	7616
8636	1126
9301	1269
8689	2150
637	623
8187	1311
11374	272
11186	3502
3702	1128
722	731
202	3643
8073	2894
2155	6
8613	4546
6953	1451
11496	1319
4878	440
1792	4135
7816	3202
5093	1461
637	2889
5194	7456
5135	1959
8461	2423
11015	5767
9946	273
11006	2715
11914	2497
5711	3986
768	2385
36	1825
989	2131
731	730
9114	2075
3891	239
4689	3643
1254	2939
3160	1251
11155	1269
1625	2029
3209	2380
6475	241
3839	1867
7010	3953
360	374
12023	3239
9743	1216
5932	669
7413	1404
4470	143
603	612
8990	8366
8454	3636
394	1758
5822	10249
3517	880
61	755
1965	699
12266	8325
7471	345
3646	7486
2159	1281
4379	2752
8589	140
1306	61
1476	2897
7681	110
202	895
6076	849
289	292
11763	4543
5832	3211
2334	441
2575	2576
1011	1019
106	7961
2816	2387
7582	490
2942	299
2960	293
202	8319
173	175
6310	105
3697	1244
7964	5776
206	819
3056	4613
1264	12160
11220	3284
1936	1935
1603	5279
182	176
1486	57
6294	6047
8570	8573
61	4398
7316	8429
274	515
485	452
187	193
4625	6353
6605	719
9428	4456
1830	1351
3051	5
992	4773
7413	57
6368	6367
6361	202
10121	288
9634	731
1670	1214
4379	1214
889	900
1666	1677
4082	1963
8596	8603
3966	308
7044	826
1617	4132
917	8925
9743	2518
9357	1296
202	520
9573	8684
8799	5939
1546	57
5495	118
8875	3879
4102	1653
6898	829
9704	4659
1476	441
4693	594
5402	4637
4729	1024
2993	4948
4081	3855
6500	215
1903	2348
4014	143
952	954
443	13
4682	4688
443	447
7222	819
11611	552
11775	61
2174	4519
90	1992
11674	3626
11830	8296
6694	2347
11914	1583
6817	1012
6873	7543
4084	739
1775	902
3503	2078
11334	739
5482	725
8508	143
1541	3584
11006	4561
7589	7591
7266	3641
1089	489
1476	3113
6992	3631
8939	8624
6992	3858
412	3567
141	493
558	1530
2866	1389
1176	106
1309	1315
1718	2391
3517	35
2993	11634
3699	2192
8091	94
6063	4511
1584	1772
8596	3961
4141	3279
61	3627
149	155
6968	3132
6171	6170
10244	942
1478	1734
2811	2816
330	2347
5775	5777
2624	3697
8260	7423
4729	636
504	3645
7427	118
11139	7445
6412	6422
8809	432
7504	1461
12023	3348
8522	8539
6913	673
416	80
5591	3549
2449	2459
8422	94
403	447
7529	3078
2274	33
6863	2588
1999	269
360	4410
4392	4075
2235	672
4181	1499
8159	260
8389	271
401	1446
202	4682
9958	1090
11580	6330
6817	4609
4141	4153
7682	106
9429	2476
10580	260
1907	3174
5323	3053
412	419
3672	3686
4132	1616
2060	291
5635	1682
1476	4847
7212	7215
36	819
9169	7050
2996	493
3555	3558
5209	3264
1734	372
3255	624
7058	1076
1853	1455
3592	3594
202	2195
8500	8380
10075	6512
11845	11176
105	1459
2127	3660
2844	68
5242	143
10467	1218
8540	3334
2062	2067
1483	794
4197	1300
516	944
11914	335
7607	936
10291	57
11448	3394
1609	74
61	3219
993	261
9977	3986
10785	260
4938	1200
201	215
6874	3070
11954	3769
9390	9391
4501	3152
1989	1552
4535	969
2246	1269
5837	3868
61	6710
438	5489
7236	871
676	668
4494	5017
1539	942
7589	6841
1204	397
3120	3126
8674	8577
66	77
9646	160
1850	285
11135	941
1854	57
141	702
6489	4404
6554	6477
2306	1854
2836	1967
1867	1711
483	493
8316	300
11448	5786
4046	57
5689	789
2616	2059
3147	5647
3164	1863
137	701
722	789
9487	151
61	10208
408	2462
6203	1082
3795	1661
10393	438
5403	1770
963	3315
1626	2029
632	3128
1925	181
3519	5469
1566	1568
6838	1174
483	7037
6491	8011
8700	1452
6309	3739
6070	5720
2310	2316
5403	1450
1857	2448
8454	8457
6482	6793
7793	1154
202	118
485	1854
4665	3068
8487	8490
1546	2920
3555	3227
449	2885
412	4212
10087	1077
462	463
6642	6643
7715	3995
7433	4439
206	1603
3463	3239
4658	725
4496	4501
1806	9382
6992	1672
4608	1388
307	3640
3437	686
8516	8518
1928	846
23	55
7206	699
10087	129
2482	2526
3624	2747
6475	422
7875	7410
2046	3581
9986	897
2814	7806
4595	2075
4379	2902
971	4536
10069	61
8000	2150
2580	1656
8742	7013
602	4439
7319	3303
202	1341
113	1703
4064	69
6260	6262
202	1690
1922	1191
468	1326
3629	5067
2408	752
963	7134
10371	204
353	2689
1011	1012
2622	2636
1355	739
10580	9677
8844	1393
1985	1697
9732	3501
11954	820
5059	264
10372	6162
7545	7530
5723	169
9002	1168
7714	6632
2626	2050
421	4609
881	902
255	260
7383	1590
11320	156
9156	342
1296	1065
5751	5193
5416	1279
8266	5538
2189	1744
6335	60
1621	812
4625	57
1986	1990
2696	2757
10699	1472
6076	3677
8323	4875
72	67
2048	285
5662	819
2897	520
142	3921
6242	432
4949	4952
8008	3897
7728	7731
6248	6249
3668	453
438	723
2613	2541
8461	11828
2246	2248
7545	6628
23	44
61	3566
6004	4410
6534	3898
4278	2042
8316	2010
1310	3211
622	2205
4578	64
4568	677
1243	624
569	5136
7589	110
11139	7808
137	888
3501	1844
6838	6841
11780	2182
2025	575
1316	1654
7533	421
2885	1170
4171	804
61	90
8402	106
1534	94
6021	755
6064	880
2357	1628
9344	1065
1476	261
2736	2158
2000	3640
927	6331
8118	3202
4235	60
502	3648
3820	328
4171	1813
1922	303
8439	1880
485	495
7567	2746
6792	3637
6483	60
1091	4047
7533	5182
11650	263
12302	7542
6610	6611
3605	36
7472	397
2176	3762
2329	653
9357	6178
11139	2408
10460	299
11361	5704
10331	4199
8532	8401
2491	1583
6707	6710
7895	577
6309	2696
10073	6330
3455	1025
10366	4290
155	61
3503	3507
1391	1429
1593	60
1095	1386
4003	144
472	1161
8706	87
3768	3522
5664	5857
61	9898
202	7427
1476	57
10013	7320
1190	118
7609	623
10141	144
8570	247
10050	123
7589	118
483	7362
11092	4030
1730	1740
12069	9928
3820	397
8516	1936
6241	670
8450	1536
141	145
5951	756
7442	7446
4789	89
4006	4009
2810	880
7576	4682
7839	1547
10699	5315
4311	2172
2959	2966
2171	833
2797	2799
1339	118
137	518
7822	1329
837	373
8499	61
1792	1726
61	102
485	8815
3071	594
10580	1363
4104	5710
1831	1640
3379	108
7319	3541
1476	1647
9239	1312
10699	1284
1276	732
5397	1652
6702	4754
5683	882
7469	3494
4007	396
7617	497
4235	1554
2199	2201
11608	978
4983	4985
360	1204
926	156
586	146
6779	4458
1560	4499
4119	1283
4496	530
6393	2199
3702	70
10292	2307
881	8565
7617	357
4958	982
1204	396
938	152
202	3625
8231	650
2445	214
4983	4984
4482	329
10654	2001
3072	182
5224	2023
1476	1358
1568	2205
7824	61
4862	124
3645	4476
3605	2504
1391	168
8540	3007
1954	1960
10699	1791
1262	1267
10302	485
7737	808
1476	845
8689	414
285	697
7658	6332
3659	4958
9970	4670
11591	4912
3318	2411
341	60
11082	1145
202	169
10277	432
6515	3563
6368	6370
7763	7661
357	56
2110	476
153	154
115	107
3503	153
3307	360
7888	50
6324	7375
5318	5321
11268	345
4615	4621
4864	4872
8175	3627
8117	169
9356	792
1469	1481
7163	2087
8678	3918
4312	607
1905	5103
11845	2942
84	805
4077	4078
7163	1702
3992	9743
5593	5722
1274	3371
4295	4299
4585	3533
10699	1000
2189	300
10450	2975
8596	8598
8652	8511
5259	594
1698	1704
11574	262
10699	1370
8402	8403
7453	7381
1382	1654
168	1426
199	9330
6369	951
2696	1458
5239	5243
2844	754
6309	3622
8270	228
202	2749
5416	5382
8187	438
1720	1718
1385	977
3106	87
7619	1025
837	2789
3208	1323
2162	3596
4832	191
5776	304
6340	6318
2409	699
891	4062
1702	1458
472	4359
4042	56
7157	1490
4504	791
1243	1246
2349	767
6340	3456
1660	392
5539	1363
4688	1168
4379	1963
5403	3813
1098	373
3077	222
61	2592
2276	1404
2208	2209
8500	8471
8360	145
11580	7773
449	4047
9503	2515
2723	3194
10339	493
3946	544
7288	7289
106	2750
2076	4191
3968	1512
202	4276
4082	1524
10310	5048
5403	7893
11551	989
202	6767
8303	2189
55	48
7481	4586
6419	46
2454	4898
7134	272
2199	2202
11650	1715
3286	3199
4938	4951
2071	2671
4595	838
1557	1450
8706	629
158	1319
11270	261
4252	248
9839	1542
9411	3893
6874	243
1614	1615
10329	739
612	1998
5822	4009
3081	6428
6420	60
3039	1626
6307	821
8231	2139
6931	1677
1925	1392
485	4494
4847	4325
413	512
3283	3284
6548	430
12266	3992
10355	10357
8121	260
1105	2517
6458	6514
1603	1570
3867	3874
1475	794
2234	7842
1391	1425
8615	5456
7619	1017
1444	397
5869	4148
8392	3150
7992	97
182	36
206	86
8461	2963
6342	7423
3503	196
1478	403
36	6734
4051	225
7737	1476
11520	8046
6248	1157
1719	801
6089	695
273	64
10069	8111
11281	3792
11824	8032
1247	168
1918	182
229	72
8598	196
1853	222
8461	457
9198	827
456	2553
5702	1182
4816	5980
8260	1409
963	2393
4938	4950
5471	5332
7286	2839
2844	441
8389	1002
7849	62
7816	436
4836	1259
117	8105
3788	3793
1476	475
36	1431
7028	906
7291	6852
5135	2381
3555	3556
1476	977
5508	3
2894	6825
6140	354
4092	819
8231	452
1264	293
7438	453
7230	6370
6507	6508
271	1038
6588	811
8023	7553
9643	1101
7687	4075
2410	5330
2159	1766
1012	495
893	189
10086	7166
8937	880
8235	7451
5427	2345
4020	4021
6751	943
2834	1965
8844	8681
8609	1257
11775	3649
8875	5865
973	75
1476	847
4607	1082
6173	1713
7933	1404
9412	1025
202	6793
5546	5056
239	191
963	1689
9412	3892
8578	8466
7118	1395
558	549
3555	3560
11824	7844
4324	9011
5900	191
4504	4135
1311	2380
3296	3299
8926	1530
4665	61
3121	1856
3160	3164
3698	4866
4379	1810
11071	1854
11220	2534
1867	527
7504	97
1997	241
8684	1565
8678	5065
7303	1424
6310	118
3252	2909
6475	2650
2348	2343
7536	1701
468	366
2917	892
6846	6852
6631	6632
7860	7808
4789	515
938	5074
8642	432
5149	5157
4783	2748
896	4388
4057	3794
795	261
10013	4868
5866	2305
3813	1819
11284	3819
2344	3379
11824	10
1388	78
2814	3874
7190	1917
846	372
11284	3073
4104	5448
9634	5091
3794	124
5338	5344
189	1695
202	1030
1186	4399
3622	3626
344	924
4184	3582
3081	515
156	124
5616	876
2721	7717
202	2501
6807	2007
635	7460
2960	2943
11573	3809
5352	169
7409	3018
7532	6415
4190	515
1313	363
2393	766
4028	819
5564	460
4623	8504
3386	3016
2721	7718
3178	887
2814	1571
1176	1169
10061	1701
4501	5711
10075	313
4097	835
6824	4789
3494	183
2495	1350
3115	248
6553	64
1311	248
3898	2288
6459	169
7554	27
1753	2342
11635	3122
1427	3527
514	9343
1502	1899
11784	6865
5800	2411
3030	779
2725	3583
438	8118
659	660
2113	1218
4033	4032
9745	3254
542	129
4379	4276
6768	6770
11735	8046
202	7776
10456	1465
1065	2378
11641	963
413	5075
202	695
6719	1492
2268	5143
4379	472
8487	3559
160	152
4093	4063
4500	1176
5876	2975
2344	2910
3009	2182
6946	6941
7134	440
8598	2651
1262	1274
375	366
8461	5074
9417	1363
4175	3357
10989	2037
6755	140
11308	4976
8618	5342
1204	456
4077	2012
499	505
3133	1323
6803	6805
11715	4587
61	7067
10402	265
2193	3994
5621	1924
61	3625
3342	2385
2235	2284
9009	3607
1542	675
7266	943
6143	355
7113	2569
7575	4277
959	1443
7529	6410
4858	3217
11409	8306
6913	69
375	5332
8452	2872
10699	2051
8223	2122
72	2883
1974	37
417	1692
4184	3583
4862	2842
403	57
2209	1455
11139	10524
2814	1792
5591	60
636	3335
2232	2240
7319	286
1997	2006
2746	107
7018	906
9997	2802
2285	470
11029	390
2473	2474
1911	175
7895	6872
2174	842
7230	7565
6708	8176
7024	2376
4028	183
3301	143
8509	886
9732	3298
398	328
8297	3790
1011	1025
2234	1587
7876	60
273	60
10948	2085
6875	514
2797	1412
637	2597
3704	10263
3548	3550
11719	11634
6394	4855
10051	575
4093	6602
5827	248
4379	94
2715	895
6369	3018
7300	107
8700	6958
11599	5315
896	629
2968	2394
6173	2369
3072	4608
1974	154
2393	1936
4504	792
7319	7354
201	202
113	97
6982	6988
2408	472
9571	3938
1581	2601
8652	8661
2974	3668
6507	286
8439	1889
6803	2149
2317	2694
3884	5649
1194	3499
352	3086
6475	228
8508	5373
7752	107
4379	2758
10420	1963
1316	360
9768	44
11787	3542
490	452
5192	629
4569	68
3992	3993
1478	794
2235	792
7539	2012
2773	173
5837	792
403	1389
3081	3967
6520	2085
2159	542
1800	699
4094	151
3542	3614
1871	2975
11650	813
7102	1115
11287	28
6226	9434
7249	89
5675	3193
2119	2115
11190	183
3494	7380
11394	1848
3831	1560
3072	1062
9225	792
3145	3502
6908	910
1089	1053
7537	1925
11715	1171
6327	3037
2704	1653
1658	1661
7204	2145
11135	3030
467	1363
2814	741
3469	3243
610	56
629	4520
1952	93
11015	7715
9409	1595
1584	1580
4470	1683
11356	392
8975	1570
9455	114
2897	516
10167	440
1476	1129
1963	261
10957	3213
4379	5232
2123	731
1926	1455
11448	2073
10402	484
6033	3918
7221	7222
8775	352
6342	7677
7520	653
674	57
61	789
824	71
12549	440
2127	725
1476	12384
6488	489
744	394
10994	8557
2790	2796
5809	2050
951	170
558	1472
593	3001
8615	5399
164	2450
7860	6495
4504	739
11719	8846
4363	921
6968	8105
2159	2482
4847	579
1190	87
9645	9646
61	396
6227	1690
6072	6359
5199	5202
438	2592
1932	1689
3342	144
1405	819
635	7610
4773	319
8706	1824
8698	3752
7525	1311
11577	460
3668	9112
2028	2998
36	1227
11866	6
7811	434
1132	2085
6248	6250
1476	1385
6873	623
5876	1
7636	62
11574	116
1367	440
271	1027
1382	1574
8698	2205
9653	4441
2576	1574
964	974
1452	57
2013	794
61	7469
2393	2394
1858	935
5427	756
1539	1547
5211	551
6560	1168
10204	123
2089	2805
8815	3397
2469	2261
61	8722
792	739
3737	124
3898	3905
620	638
5107	3519
10061	7582
731	3197
855	1574
8106	438
3815	978
52	2802
635	575
773	776
8173	3078
11787	8250
988	991
3850	3579
5621	5629
1388	260
7609	7610
9745	1
3802	2041
8088	438
11308	3408
227	225
7319	699
483	5468
4982	1279
4482	3292
246	37
2980	2988
2118	3659
6943	7059
8548	886
11830	61
393	275
452	482
202	6064
3350	3352
6791	131
106	3623
3398	3401
7363	2725
7014	1461
629	2748
202	7428
3376	319
929	7662
4104	432
11186	3241
11715	1168
9867	8885
8827	209
2334	6
151	3796
9745	2046
5614	215
8860	3568
11489	1689
11015	3992
8837	1091
5881	1652
444	3290
4191	8846
1476	1050
10372	2000
5846	5849
7094	299
4033	3994
202	6851
4538	2280
10446	2545
4858	349
6702	7799
6872	518
9240	57
6817	182
0	5
5268	4388
4857	821
1952	1574
6294	1218
10633	2003
11845	2189
8316	1661
1304	6700
1290	4922
2284	852
7793	6097
9315	176
993	2387
352	195
6846	6848
3628	2653
11186	701
4626	9649
2199	756
6992	1020
11287	62
61	1093
4141	1633
61	2379
4519	4009
11574	151
8074	4864
3081	1012
11173	2867
5951	2518
2357	10725
4275	4276
141	56
2334	766
6069	6072
1451	1452
1719	261
7291	106
2601	1770
3542	1090
7469	7444
1162	807
9673	939
998	797
4092	3071
9030	432
4097	372
4497	10183
10159	9369
8421	8426
4379	1894
271	1026
1820	1823
3447	2347
200	396
708	310
3992	436
2924	2913
2827	2830
4504	1788
11914	942
4141	4158
5242	3629
473	196
10176	1012
10339	1968
852	739
6768	2396
202	608
1186	168
438	8022
8933	699
1476	2899
810	319
795	263
3968	4588
8926	5162
8303	3079
4871	3456
9409	1476
5601	476
4235	1404
9352	8134
11620	248
1316	145
9784	2664
586	2377
10331	1300
3115	2425
8343	8348
7841	7842
1476	2789
9863	527
847	330
3990	2189
11173	68
90	1760
11082	1138
7610	286
8461	4613
8955	2189
7696	2746
4693	86
202	7123
1138	1144
3672	1676
1228	1404
4326	1369
2174	1662
8088	328
4878	327
620	623
8421	432
3109	4314
7163	118
2811	1722
10247	967
9409	1316
2357	1791
8502	4784
1719	4515
206	227
202	786
0	9
1626	2813
499	422
6475	3208
5794	3191
202	7801
4522	3304
2018	380
3009	1859
246	3390
4486	1818
3456	6318
2735	2741
10699	2080
10167	3052
3464	3465
1550	1552
3337	1311
10303	572
5601	396
4235	1562
2127	739
8074	3001
3028	61
4104	118
7642	3835
10244	3311
9745	2071
612	1694
471	485
4152	1311
3437	688
61	1392
629	71
2349	328
11423	9966
4813	299
75	145
5398	1574
7652	7522
485	215
11111	9376
6009	485
10939	3557
510	36
171	124
84	5107
6705	5468
6336	17
5965	4804
8316	57
441	248
11155	834
2893	4388
7897	1641
3256	1145
11335	4371
137	140
763	1323
11155	844
6912	1972
1940	11673
7588	4260
407	1692
3081	3965
11356	2106
10994	3387
5209	2347
11381	1952
5149	1016
1476	2670
0	7
3575	535
3028	413
5218	124
4832	1038
7174	3346
8596	3698
7222	6839
9325	7663
11155	2012
73	3037
11015	3996
75	699
7007	673
202	1424
5881	2616
8698	929
438	2206
9676	795
511	5163
7516	7519
240	242
629	1895
3231	3232
9745	1546
8231	143
3077	821
3845	5243
6872	3135
4477	1701
11674	94
202	310
7533	303
7291	1343
5401	2918
397	319
10699	939
4832	3419
3868	792
2348	449
6708	6714
962	61
2872	699
10355	484
2814	6520
8684	1562
6327	1476
5607	1452
2721	460
1645	1648
74	85
6033	6677
10321	876
3588	453
438	5738
5464	1718
9626	611
2454	4071
398	3596
941	967
788	789
3126	974
1197	460
449	1091
8591	4004
7756	260
6143	352
10336	6819
10977	876
481	487
4379	377
6336	520
10446	745
3073	1972
2294	2306
1115	2686
8844	432
3648	248
7941	2050
881	2385
91	1343
3567	3648
2004	1689
608	56
7018	7006
7094	2964
438	4576
1850	2417
7294	2751
491	489
6841	6710
4677	4678
1179	1181
2334	450
11349	1062
763	4072
6548	1411
6361	1554
7316	8844
412	409
973	5089
9863	57
10053	496
535	2254
4847	141
831	839
6233	4544
202	821
3990	3999
1275	1062
10379	4049
4938	2045
7681	2755
1888	8511
11784	3444
582	261
61	184
5224	5228
7097	606
3386	880
7756	4075
675	1832
569	1384
483	699
8080	2613
4649	1213
2814	740
3820	401
4832	1760
11287	177
1129	374
8461	3992
364	5327
1091	4050
2349	1081
4259	4264
5872	5554
329	847
155	303
1776	374
6968	2939
2348	2346
4561	1382
4788	188
394	10932
4317	440
10121	10042
6208	2007
6696	438
2882	611
5334	360
8950	253
36	866
5427	3671
6699	6701
7286	4359
3698	89
6075	23
4998	3197
1689	1316
7094	8388
270	277
4050	143
2816	993
4046	1094
4964	4982
3738	2749
441	5141
7563	1392
12059	6612
6336	518
6504	1255
1850	192
2746	101
4102	624
73	57
6927	6913
3126	937
9384	7733
4132	264
74	1967
207	8008
650	1969
1603	1972
928	42
296	2576
943	945
8933	247
2127	257
441	2489
773	1251
4794	1257
4119	4118
3283	3292
6534	4693
9784	3815
629	3465
1971	1960
11019	702
2613	244
1603	1967
4551	609
7141	3229
7714	93
2746	2753
11473	2385
1853	2837
202	10491
1557	1404
5696	5374
3265	3205
7465	156
61	110
9863	472
6451	7630
438	9626
6534	1571
6361	6364
720	742
9032	5157
6252	4248
239	1462
11574	7616
5418	1145
2627	76
407	415
7018	910
512	1492
900	1095
3977	222
3573	3581
2898	902
6208	1319
4623	2461
61	695
510	512
142	2689
2474	2473
4822	2903
5177	5179
7415	345
5778	62
2564	390
6248	396
61	1889
11105	61
6973	124
483	118
11413	10
202	106
7609	194
6352	2756
106	1436
61	1044
562	1972
1776	1734
6072	421
6917	6880
202	180
7157	266
8303	3992
2873	2993
929	118
2348	343
1246	432
8684	9466
6124	151
11391	87
8516	5758
3742	1145
7738	1791
9839	173
2372	2355
622	2204
6992	57
1296	1301
1096	4050
3009	2963
6611	6612
1476	470
2473	2264
4097	2072
4847	8504
8589	487
724	2102
574	581
202	69
5427	8
9837	895
8693	7061
10387	396
6459	4552
8674	8679
8000	2006
4321	8332
2583	1363
2119	731
3930	2671
3337	449
61	4576
1311	1639
3903	1081
8444	1822
4816	1311
11650	1791
7116	3559
1138	1756
106	1405
663	1439
8678	143
438	4544
2814	2229
10986	429
3051	3064
7465	7467
5455	5456
2235	673
5694	751
1553	173
4141	4156
9412	3896
1223	1168
11358	2369
2357	3906
1871	299
2069	607
8698	1824
5741	1323
2296	3723
7820	28
3483	3485
4477	6353
5800	890
8636	1125
5787	1859
550	10256
3455	1006
11914	2477
619	432
2918	2025
5048	5049
7820	61
2189	9019
3035	2601
1775	169
5800	4679
8074	2195
4603	706
2924	1921
4230	3030
3132	2044
11237	3958
4626	78
3540	3543
5462	1155
2461	215
5467	2879
4007	4010
5694	4200
5618	260
73	2080
11425	145
4050	35
421	4754
9784	130
1279	3331
1189	28
2189	653
8406	699
4504	87
11015	3181
8975	1970
1476	798
2492	739
11335	5150
4001	106
2208	854
4569	2070
1926	150
7035	261
2918	9838
8133	324
1952	630
3128	153
202	6577
6402	6883
7032	1474
3130	3132
3951	4953
11349	2807
4523	1959
3542	4391
6962	6933
8749	701
4563	1768
842	86
7619	36
4321	4322
472	349
3265	3268
9979	1
202	7298
3951	4550
7417	2746
8381	5332
4625	61
4813	3997
4081	1356
11830	1659
574	584
11580	7774
5943	1311
3374	675
763	2747
11719	8105
5585	1161
5584	354
61	1193
2189	11189
1358	366
6021	363
3036	1580
1867	2195
10948	13
2577	2578
6333	7411
10003	3081
473	352
3455	123
