9583	12042
11845	11849
106	2203
5403	902
3305	739
1888	3627
447	5992
3878	731
7816	11673
4175	239
8279	8294
3145	3502
8706	11212
4432	460
8684	1560
4014	4015
2227	7631
5892	3572
7061	1259
1444	792
8875	1020
2844	2864
7607	319
5462	2155
1230	132
10422	629
4682	1036
1091	394
6706	107
8188	5706
3668	260
11186	3145
2189	12217
629	1361
4729	10000
6070	1915
1786	1790
2930	838
7230	1701
6747	1343
1530	493
5509	6040
418	421
858	1431
4523	5586
8585	8586
8618	1824
374	838
6777	6781
6225	169
2235	394
3714	3726
5526	5545
11574	194
311	317
7940	6622
11402	11403
8275	248
3279	8192
4494	2802
4973	4972
11635	11646
7675	7676
939	218
2924	5535
766	6675
7737	9153
6913	1002
11132	11134
84	166
1850	516
403	145
3593	5473
11650	5741
7319	7326
6687	5103
4684	1395
353	128
965	1279
5870	5869
3819	3822
5788	5791
1249	1250
6777	6786
8728	8730
861	6528
438	5313
6385	6390
2474	2478
548	573
1476	2444
11049	838
7757	7758
61	755
7533	60
142	3946
4141	4148
10785	10791
12240	9749
2119	742
416	76
11752	1048
6955	739
6163	3964
629	9729
4391	1896
968	973
9784	3816
7298	2746
1469	1484
11872	11875
4865	168
9844	403
7619	10044
61	248
2837	222
6471	607
8823	9721
2701	3967
1793	257
2266	398
6790	48
3036	4333
11663	11671
11092	11102
9743	1157
381	388
5630	5631
2174	675
4578	5935
9950	9951
2117	9821
7620	7993
11186	5713
2512	2872
8700	6541
2761	19
8875	886
4081	675
12069	8718
7174	7610
6470	1497
3615	60
10416	5354
2894	283
2059	5757
10329	8158
7204	5992
11914	3793
3286	396
168	165
9784	10873
1765	2075
1688	1693
9661	2471
11845	11856
4606	61
5591	5327
2873	1002
989	1722
4414	2494
6831	750
2601	5253
5788	5789
9032	11047
9114	1766
6089	1090
2436	2550
3919	3820
1582	3424
9344	1302
4112	3341
7473	7475
5711	2483
11799	1459
10358	360
11024	2017
6483	1499
4486	2900
11784	6866
438	1141
3030	2182
10431	5570
1061	446
2208	57
632	483
1264	3373
9455	7683
8626	5662
6992	880
332	1320
11463	10990
3600	5823
3130	3132
1096	295
2368	2372
1850	222
9050	3456
1940	2783
4477	3809
4496	4497
9002	9005
2473	2955
11361	5258
8682	5727
11029	6278
9337	1576
285	1012
4949	6986
881	3519
1476	12377
11763	3444
10580	10596
7097	606
7	354
1791	801
7648	5031
6034	372
262	241
2886	2887
8324	3213
3961	608
11599	5550
4836	143
70	2081
1290	345
7083	606
11308	7709
106	9784
2073	1472
1003	1009
11752	9876
61	2489
3760	3766
438	355
1158	1096
6321	310
5600	1527
9161	1225
10785	10817
3342	3343
2227	943
10289	3419
412	1493
42	180
8231	702
3793	3792
629	319
483	702
8422	8841
1918	590
6964	1443
11304	4681
202	3456
6953	6958
1229	2746
9684	1971
7575	3219
6102	6103
74	80
817	818
9634	5943
3898	585
11834	5932
3225	970
7696	9804
4478	4479
10510	1212
1151	3194
2993	12455
1300	1694
11082	3256
714	7884
1327	702
10176	496
6489	6493
7134	60
11799	2747
188	1097
11019	452
8297	689
2816	5835
5987	1769
4152	4158
5205	5216
6923	579
6955	2912
4125	4127
2495	3038
1311	1199
4519	4017
10013	4868
2164	2167
88	97
3628	3373
10989	222
5471	432
61	4153
6136	264
3191	2548
5462	8012
6719	121
9745	1550
12082	12083
11356	1990
9325	7731
206	814
1204	1206
36	1429
1575	1576
2594	2602
2357	801
2468	2931
889	897
23	37
6059	6060
10372	1492
3330	3332
1609	5264
6415	3728
11577	3655
5471	1161
6294	12203
8666	8490
1831	9106
636	3337
8961	8964
202	4591
9538	5033
5694	344
2891	10210
988	992
1320	248
891	5359
1770	2165
7389	7391
8939	1264
4878	1753
4324	12191
3036	9490
6702	9339
11580	11585
1476	4998
375	12154
1719	261
8636	880
10222	10224
6938	910
6394	6401
1264	3639
10785	10825
11022	3204
6342	7637
12063	3463
9035	9036
2894	3157
847	330
1616	791
3120	3127
8508	3016
3251	11811
3375	673
8684	11953
10644	1689
3429	3432
3073	1962
8356	6825
10384	10385
6340	2566
3501	474
5768	5772
4625	6353
52	86
1719	1714
5759	723
1186	2786
6143	349
10360	10361
4623	8431
623	168
7849	40
6875	8173
8091	2750
732	9232
3791	3793
10186	10192
11824	11827
1719	1713
10355	1012
499	503
5526	5546
8845	93
8161	504
3338	10049
1751	3275
91	5072
11611	549
3503	3505
5742	263
6953	4773
88	93
1568	723
5915	963
4608	241
8684	11925
938	5073
830	9453
7291	2653
398	854
3597	5641
8928	1683
8570	880
431	432
9653	2268
5472	5476
4512	1628
975	980
7728	6682
6203	6205
11816	6756
3847	3584
6706	117
7824	7826
11335	7094
4658	838
5224	5228
11022	2608
7345	248
10358	449
7696	2746
1817	1356
3690	3693
6292	1149
8961	2963
8955	2187
608	168
861	506
4851	4854
84	405
11646	11968
6962	6963
9528	9529
8768	432
7529	3643
11752	11754
4665	3067
3076	3070
1391	1435
4092	819
7589	6709
3519	52
2953	2472
438	1896
3251	11808
12420	1269
160	152
7687	7695
3903	286
61	10881
4066	4070
4688	1224
6252	6255
151	153
1614	261
7028	906
1776	794
438	4206
485	489
7367	7369
485	86
1246	358
7941	3699
5388	932
1589	369
951	821
4713	4717
11399	3032
4535	967
9977	1848
11294	11301
1370	2852
6407	6414
11591	11597
361	193
7533	421
11006	1814
8589	145
9066	9067
4729	11245
330	396
5892	821
4132	440
11469	3053
7295	92
4864	515
307	1029
2652	2677
438	10577
202	6756
4607	5879
6470	6471
11526	6344
5586	222
4363	394
1348	1355
2736	372
669	373
4778	910
456	12204
470	464
438	10564
330	755
2721	4439
9505	3708
7300	99
9417	3891
5983	3375
10347	28
1539	1549
740	4959
1562	4627
5943	4439
1600	222
1113	1121
11351	1679
8316	2010
4615	2348
5268	2328
1831	2660
6124	151
9653	2847
6482	6798
3863	1053
1450	57
9745	9746
7681	7682
4851	4852
6321	711
1609	5585
5567	37
9417	9419
1879	1881
353	2688
145	67
142	2660
8422	8403
4783	144
9323	3755
3164	296
6810	6813
11973	607
8184	7372
3147	2481
1547	4532
8450	36
1590	2494
11824	2342
9571	2933
8598	821
10699	2442
4097	1990
2353	334
3286	2610
2520	2532
8749	8654
7230	702
769	779
2280	3874
5108	5119
1119	6693
4878	2908
412	405
4286	9675
416	80
444	4017
840	373
3915	248
3025	1536
11591	11595
4197	241
11155	293
731	3362
4267	484
3491	460
3661	1800
11663	2430
11954	3827
6919	3037
9407	3047
9839	1740
3077	210
2357	11167
3036	7842
8540	8545
9417	9425
744	10116
3106	3113
4623	4258
5286	2576
4693	739
2475	5003
6696	3440
7678	7523
5368	5173
3077	196
851	1356
10580	2200
2344	438
1742	1749
11374	11375
11551	792
6896	830
10699	4481
6470	6485
11015	1447
637	2892
2232	2242
10699	725
4342	4343
7642	7649
9134	9135
6070	1196
11232	11236
964	966
9225	338
3350	3352
9474	5814
7714	7948
6544	6548
333	329
6507	6511
11425	1815
10681	10687
3583	1317
7291	6847
9738	4865
9035	4260
1475	1481
1476	137
10933	2523
7655	7657
7576	7580
1534	723
2171	9388
10087	10100
1974	304
4625	2748
6790	3698
3990	3668
6173	1726
2622	2631
61	5248
6719	6723
1629	1640
4913	4914
837	4303
4193	1582
550	12247
1806	9383
2960	5453
7822	1399
1557	61
8109	6684
11620	6294
3069	222
9784	9731
9732	2266
360	1065
8993	8996
8091	114
1221	1175
9297	414
642	645
7757	876
3380	3381
295	1761
1191	805
61	5330
10052	3334
11872	5384
3293	2522
662	2376
137	12246
10699	5000
307	1701
5769	1028
142	3748
12024	12025
964	936
5318	3064
1776	372
11611	980
11449	11457
7502	260
1670	3513
12579	12580
9050	7231
10699	739
708	716
3040	114
3903	1919
5497	1094
433	442
511	413
3036	9491
11800	3967
7272	1682
2844	754
1817	2615
971	4537
11105	9996
12044	4984
8558	1829
11780	270
4832	196
4276	1393
11824	11328
583	140
199	118
4724	4737
629	12155
1249	2066
4938	4941
963	245
36	1401
7737	808
3575	535
11641	422
1530	452
722	745
5205	5213
2159	3601
4051	4052
109	3623
7646	3835
4405	1002
302	5408
1115	4707
11394	514
7636	6548
7860	303
11973	12001
9393	1062
11434	4551
274	943
36	10491
6964	906
7212	7217
8844	97
4003	1226
11287	183
4050	9181
11335	1244
8429	8476
142	3611
11382	8158
6470	24
4616	3055
9546	7626
511	415
61	1657
9885	9886
5689	925
5932	1519
11620	1317
4994	5557
6719	5717
768	764
10416	9585
68	2488
8926	1524
2069	2075
311	6552
372	3512
5621	5529
8700	914
10580	10589
10069	11897
6775	4029
5689	2229
70	353
7315	5893
10699	2109
1660	4675
1818	606
11973	9600
4359	118
3951	12400
6817	4131
343	348
937	967
7619	1011
5546	5056
1476	12393
7793	438
676	4464
2482	476
10384	2482
7208	7209
8609	2842
75	4388
11105	1413
7714	3643
6089	1895
10159	7352
7711	4235
6385	6386
3793	4421
3614	1893
10299	6168
244	1186
7375	6495
8601	8634
4175	2624
4935	204
2425	2427
7763	7410
11715	47
6896	1258
1476	669
11495	3081
3072	8232
11499	11500
5681	819
8266	6080
3386	880
4312	1316
4321	12399
5751	194
491	286
9170	5967
1877	1814
421	8257
7383	1101
5979	4
447	356
515	1334
164	3614
1105	1151
11713	11714
1001	1717
11035	9751
9198	9213
8706	1659
2811	1729
7576	3643
7609	821
1110	333
938	5074
7007	673
1792	2443
6076	1470
3114	4932
8117	7755
1621	87
11973	11988
5779	2172
8303	2699
6881	1641
1476	215
763	3938
4724	3984
813	3519
155	303
2712	4429
1173	950
629	1400
548	571
104	103
3469	3476
9867	8885
8609	8822
10994	10320
6335	315
106	1404
10101	2253
900	1095
10668	2005
5768	5770
2069	374
2368	2369
202	7506
3120	2032
8606	8405
5616	3918
3622	3623
9217	1565
9417	9418
6912	2535
438	10579
4886	11734
1476	128
635	10085
61	6712
1197	1200
9080	2281
7118	7122
7533	7558
9370	2981
7230	577
3575	3582
8610	5910
941	939
8223	2544
4496	2046
9344	44
749	767
1760	1413
470	4106
7118	107
1306	2450
10414	4402
797	1928
5259	819
7425	100
970	149
8133	8136
4857	4860
2893	151
10465	848
202	6372
472	4358
7760	7909
9780	2771
3702	1087
1011	870
7266	943
11302	2172
7860	6495
7860	169
2093	1216
6943	5793
3597	438
4181	3133
2627	4381
10994	10996
2999	3008
6938	143
12088	6002
6475	4589
744	12445
3307	1212
8904	8908
586	880
9496	6196
8678	5166
438	2206
9035	9041
4596	838
3862	4370
8613	950
1579	1663
7298	2328
4410	4856
5900	195
11580	10486
11022	319
2378	396
11872	11877
3834	9069
10580	10581
8626	8631
10410	10413
751	1311
837	2106
7607	3239
6197	8858
88	114
1301	170
9412	903
4729	11255
4765	4766
2127	813
608	1690
6987	7036
6361	1554
1562	1561
941	2466
375	657
11015	5767
7441	6742
3759	8436
10186	10190
1552	838
5226	5443
295	3748
364	361
9130	2144
8266	3876
2689	10208
9455	110
270	277
1098	1770
8749	8751
8636	8639
10366	10352
5059	261
9643	939
9743	3546
7516	260
4595	2981
4933	432
1417	97
5801	2920
11580	7775
109	2751
452	141
2463	1404
6707	101
3702	70
3900	9740
511	262
5965	5969
1316	145
10785	10794
1391	1398
5391	394
412	7828
1972	2378
8303	413
265	812
6069	6073
468	1044
1858	942
483	5468
749	766
2644	2651
9979	756
9800	9429
1371	1375
6561	6566
3028	1846
891	752
2814	2121
202	305
1603	210
7157	44
2604	2607
10785	10856
1972	5805
7849	6353
11145	11147
142	3956
142	3942
3736	1059
5990	5393
4857	516
3503	3506
11013	3668
7567	101
3129	151
5628	7799
202	584
1926	73
8508	196
342	407
3768	3770
2171	677
562	922
7849	6321
2353	2354
2227	2894
1476	476
4448	4042
2814	4135
5471	3611
7222	819
5149	61
1980	118
61	7565
11349	9692
1230	2799
5263	5266
8558	8308
2315	876
6548	7872
6227	2831
935	937
2622	2638
11394	61
4878	4880
7316	2381
1476	5352
6463	1224
550	9253
4225	4228
9946	5933
7609	641
831	839
313	7569
9163	9165
6197	699
10051	8763
548	563
403	124
5211	11444
2028	2897
262	9559
8775	5585
438	248
11763	3064
158	3082
5238	2569
9616	259
3614	167
4764	1773
6992	3862
7609	5752
9325	10112
1753	2349
1228	110
842	374
327	333
7620	1921
5900	143
11135	939
1176	2134
4124	4122
4094	1388
2584	453
10785	10809
4900	4905
3624	2750
6053	6054
4379	1159
1888	3371
11845	11858
3035	3038
7545	8095
360	1204
3129	702
3316	166
2816	1723
11914	936
535	440
10053	496
1907	3177
375	4017
9673	2169
9198	2261
7620	7616
4569	380
11872	1157
8279	8292
6919	6920
8747	8748
8844	1750
9323	392
10038	284
9970	9971
8389	3721
1221	118
7432	7381
1718	792
3874	739
2234	1587
6412	6512
6891	6893
2978	842
4500	5315
6779	2708
7206	483
9571	9572
2189	2569
3555	1556
837	373
6024	35
8790	8792
6069	61
1753	1754
292	2576
357	1323
7652	799
7196	2087
8540	8541
7400	1870
7735	1580
7763	7770
12302	10472
4878	4319
9784	12515
7118	1396
7157	1490
7618	7461
8421	4623
7432	1917
10121	288
468	2450
11405	4244
8479	5033
2580	8238
92	98
7373	3874
2652	2664
2547	2549
11022	401
205	1959
126	6168
5403	928
9653	9654
2811	261
8728	8732
8860	8862
5593	106
3714	1439
4165	4169
11830	8124
1379	5802
12088	12090
3114	4930
3256	1753
6420	6438
3795	1059
8698	8299
7876	7773
8364	272
2093	2102
4308	4310
5287	491
4057	86
109	3384
4141	4159
10948	10952
6009	2003
1603	12414
8739	8740
6975	6978
4849	2091
11787	2215
4418	4420
629	2463
6458	61
10986	423
2069	1767
10699	3230
3884	8255
1670	1214
2093	1630
3574	2171
1147	1154
1301	303
302	5410
4289	1449
6968	12467
375	1203
10291	145
5194	7403
8173	950
3930	3956
9447	9449
6515	6522
206	1394
4847	8505
6412	6408
2468	1931
2400	2108
8689	2162
6576	6580
1703	118
1427	3527
3749	946
7661	7775
6759	6463
5307	982
6217	6222
68	2487
3469	3475
4555	840
3858	1672
2814	7806
7471	2206
8103	3023
7701	7707
6310	2134
9784	9730
786	243
8993	6480
10401	650
9455	101
2123	3934
10215	1083
274	41
3073	1960
8678	8177
10167	10174
115	5094
519	528
4847	1956
4729	7401
4324	12184
438	9167
10437	10440
1105	2516
8777	90
3051	3053
8784	8819
4919	366
6909	827
2484	124
4569	894
4595	856
2814	3867
7425	1426
6972	432
8067	8069
120	188
6470	6477
788	792
7162	89
1476	6171
2512	9275
3714	1030
4032	396
10362	10363
3760	3764
4226	1560
7204	248
9217	9218
4434	5489
50	303
7696	9910
10053	10055
6173	6180
3133	329
1026	4334
202	6425
5403	5985
7735	629
4504	4505
4077	2525
1476	2898
6233	8102
1300	61
7639	6743
8994	2617
7617	10135
8532	8967
9784	1993
9032	11044
6318	2785
1001	1718
9498	779
184	4444
403	1385
10467	3131
4832	106
6470	6484
483	1022
6807	6809
12118	12119
9297	3030
4938	4956
8516	3640
394	3205
7018	6900
6059	2789
2924	12374
6140	5411
3494	7444
5256	880
4278	1461
542	533
3793	2478
2993	12187
10013	783
8067	168
5205	437
61	373
4871	3809
2280	9799
11539	11547
12168	647
2000	1690
5943	5944
6063	5136
3903	9450
2772	2774
10699	106
3072	4608
9717	397
9134	959
2520	2525
7061	3630
4577	150
444	2098
1316	2689
5388	5390
5495	225
9742	396
4839	496
930	6496
5495	1957
11834	1026
2048	4613
10463	4443
5108	5110
5368	1985
5368	5369
3072	1017
3998	439
8075	11430
61	6372
895	215
3483	3490
28	183
6451	4439
635	625
10310	5974
407	408
5403	11805
4522	4523
7300	699
9498	3967
1356	57
11674	1393
763	118
1986	1988
4491	699
34	50
1191	374
8508	194
3914	143
8402	8405
2372	3313
1924	244
2071	479
1264	1750
1279	328
3251	11806
6731	4479
61	7665
2622	2628
5268	5272
4434	1154
1186	3342
61	2748
142	3952
9977	4264
9315	246
50	169
7018	7021
9505	3145
3512	3513
3075	1188
155	930
7044	222
137	148
1541	9399
1584	3035
4311	4315
10347	36
11834	11746
5994	466
2641	248
202	6423
4661	4662
8001	8002
8478	1667
8516	5261
11608	11615
10121	2080
8386	8577
2208	2215
1769	57
6470	6482
8465	5939
8993	8994
7389	5750
4983	4992
10785	10842
11405	11406
7236	49
4900	4904
3262	441
7866	3002
1309	1322
5038	493
10101	3967
438	3205
10450	274
137	8404
4152	4544
1806	1809
5925	1065
4256	3884
360	9095
11015	4814
10176	490
9469	9471
8716	6179
6816	2750
10186	10187
2918	411
8844	2747
11186	3500
9379	9381
1135	248
202	6439
3208	136
2113	474
10003	8911
4623	8456
9114	2071
8023	4353
11405	6
9934	9940
1647	12237
2704	527
10128	1701
9466	8318
6719	6722
9844	1772
8558	8561
4237	4240
3749	978
8975	1009
352	3085
8104	1440
3738	118
2162	2101
2217	2221
70	372
666	676
9942	9945
2020	385
2385	2842
3797	1350
8171	1895
202	6436
4007	4960
12088	12094
8471	6337
1000	9333
883	13
10939	10945
5515	5516
510	1497
6968	1428
403	1380
6791	143
8837	432
4094	7243
4658	737
5868	3754
11767	286
9417	3153
8122	6840
7941	2701
11539	413
5095	2065
7133	4847
10073	106
1579	4532
5515	1316
662	3397
202	187
10069	8116
2436	5487
1581	1356
5244	7257
8684	11946
1830	1837
6024	1401
483	496
7174	7176
2171	2740
8765	8626
3794	215
8827	8832
3845	8340
3946	657
9200	12133
1309	1059
7442	5750
6507	143
8224	8226
10003	6689
9511	9513
6871	2417
2319	2326
593	18
9562	476
10994	7080
10681	10691
4764	374
2101	248
577	880
202	10472
8875	2995
3968	4587
4729	283
4324	12179
8710	8713
4983	4991
2349	749
6931	1677
744	803
12266	12273
8886	8980
181	6806
8904	8905
6266	6271
11715	11718
8929	8931
2053	5956
12015	12020
1469	1480
5403	42
10075	182
273	9618
4788	2413
6294	8361
5751	5752
5809	2708
5462	1153
4199	1316
9784	11766
6881	225
1954	1967
3954	4361
8775	1972
1370	3237
2062	2065
7263	106
3606	3613
1689	125
2069	794
7372	6409
4938	4951
8626	8629
11663	2431
11866	330
6458	6420
11551	2131
9738	711
3009	3015
3797	390
1689	3208
11434	8311
966	965
1331	1337
769	772
1296	1297
2306	3521
7441	118
8187	396
1689	1690
8208	3809
4677	4680
202	6464
1065	702
4321	12175
6173	1722
5982	5986
6419	6743
2408	196
3998	248
1689	4449
7816	437
11449	11453
2718	2723
1932	1938
3080	60
10003	8077
5882	118
10101	10105
4983	2459
3160	3169
3831	3833
9738	1701
4615	3056
1311	1633
558	5278
8508	1008
1347	1337
8161	39
1391	1410
2721	438
2980	1387
8684	2701
756	2847
3736	1332
5194	60
7860	932
3251	1140
720	727
438	2611
10069	8112
11973	11998
744	12431
2950	464
6707	1396
4293	2526
1534	94
4783	1329
744	12447
5365	5367
963	240
10404	10407
10681	2466
1582	2886
6173	2387
7270	2747
1329	1462
8360	8361
11423	73
2357	812
3760	3196
9966	9499
1552	1476
9784	10539
270	61
375	12332
7820	1404
3819	838
422	426
629	739
1304	61
943	24
1522	1525
407	230
9178	2448
5442	145
8383	432
11405	4898
5209	5317
6203	328
5008	5009
7230	482
10456	8525
2453	1465
1327	1331
5205	5215
8682	8688
9116	9118
4729	7330
8387	4847
372	3857
4536	3565
12088	12091
8386	8387
6342	6553
9573	4536
10397	885
1820	420
2013	1766
6361	202
9417	9426
9344	11090
11358	2370
9114	11348
4729	4222
8173	3078
4522	4525
9958	9960
8626	8632
3889	1239
3133	612
4578	506
7127	7081
202	3010
6548	28
3622	1343
202	3566
1571	885
10069	7484
8203	8205
1373	723
5526	463
9356	677
10431	5738
9113	856
3702	1
8342	3847
6880	222
9161	117
4835	4846
1311	2548
7282	3641
1754	1752
3757	3758
3736	432
10368	10370
9800	9803
2401	3061
3580	3603
1151	1157
8048	1560
2580	3838
6731	1029
952	958
5419	460
2814	4694
1708	1710
3162	2255
1617	1621
6503	11564
11672	57
9585	2065
142	2591
1905	9662
5925	4642
8615	143
5994	5996
2046	2081
7165	60
1061	1087
8188	10969
187	183
5471	10701
10248	941
8516	5758
8047	1925
202	10522
9244	9254
7761	1218
5768	5773
9571	3606
5776	304
7822	3042
964	965
6719	6730
12027	6782
7940	1465
1158	1161
271	1034
3307	188
2762	22
202	2134
3293	2095
9966	1244
11304	11305
1264	12425
202	1460
2968	2972
5835	1718
2721	6219
7847	7669
11022	330
2334	458
9186	7526
3593	854
963	10677
9384	4512
620	634
61	10913
1476	4692
7529	4874
4454	970
6324	7377
61	10908
3386	2182
11155	1771
7196	36
7244	1343
10699	689
1061	1066
106	3384
1379	1143
1603	1956
1179	1186
7465	413
10186	10199
11173	755
11173	1069
3845	3012
10013	284
7575	950
23	39
6318	8179
10957	4150
7682	6713
8383	1461
7319	2043
4729	10149
4858	876
4102	1661
8678	9012
6294	396
9032	422
412	4081
6049	946
3628	3631
2968	199
2939	3533
9225	2358
5534	5536
977	5133
6861	6863
12302	12309
6075	1301
1546	1740
2028	10151
10341	10344
4136	4138
66	76
148	1798
1980	1697
804	68
3491	9100
8074	4282
1189	304
7141	7144
5742	4417
9032	1169
1922	1392
61	6428
502	3653
33	44
8598	663
1327	117
629	86
111	1037
202	3022
7860	7861
10454	4050
8088	442
3790	6029
7438	3281
951	2696
732	721
6021	374
9885	980
6544	6554
7594	118
7018	6979
11449	440
3698	3643
6872	514
5403	1553
12546	575
61	7560
7933	505
10463	1318
8689	413
1476	946
342	3030
2306	396
3517	283
2020	384
3845	3134
344	665
212	3897
4623	8509
1264	9668
6483	4476
7801	7800
1115	1957
9835	2585
5567	32
10467	10468
1547	4715
2209	2208
5789	6625
11663	11668
586	243
2532	4078
8598	196
989	1000
7636	3809
7516	4153
5218	598
6298	4683
7881	397
649	651
6385	701
12013	441
5063	5065
11599	3331
61	2102
4051	4053
9784	12517
1500	1410
1092	1896
9653	2349
9914	204
3342	349
2189	4813
6770	9549
4093	422
9174	5236
4007	4961
1065	3199
69	1574
5735	9891
2047	2008
6867	6869
9571	1895
3646	6365
11361	3967
2580	1877
1487	1488
1309	1326
7018	830
1221	1171
3698	3549
7212	7216
6151	6157
5325	1161
4858	880
3915	5098
61	4434
8678	9019
637	1856
3709	3713
2814	791
5888	5891
502	3618
3951	12403
10430	2427
2348	767
2089	9486
4057	4061
6707	1992
8706	7929
7733	791
2491	2243
3698	3965
1688	607
9224	36
1310	444
1789	7602
9986	5498
4687	1029
7940	4427
4555	4557
11763	3450
926	155
357	347
1098	1655
963	3790
5513	611
2737	363
8775	3306
3162	2079
1817	1831
7619	10048
1147	1156
2499	2501
206	11690
11752	11756
181	304
608	1689
3968	3969
7963	1085
4043	1801
8666	8669
6294	348
1476	2544
4729	3857
3592	1309
2894	1024
3491	1118
1940	11795
5297	5298
3850	11395
11763	3446
2028	3476
6610	6612
137	1652
485	702
8532	3024
2474	2955
10431	10352
10699	10734
2235	745
7806	808
4478	3809
1301	24
4938	4945
4609	5358
6124	6125
3176	1953
11071	1657
4324	12185
7375	7404
6908	827
3548	1953
6588	6522
491	123
4778	3016
2837	1960
1459	2878
10948	2140
2984	4828
634	638
7061	94
11132	355
5762	10
191	196
2893	621
3820	397
4794	4256
6964	1246
8188	438
10053	10056
9986	5089
408	786
4131	1458
10128	1012
2924	9757
11914	1575
3251	5549
5618	260
11092	396
3115	2430
7866	7396
6130	1911
10977	1522
8678	349
4093	5708
8993	8997
61	58
11580	11586
8721	8722
6912	1516
3030	1859
14	1049
3297	1128
6554	6550
5398	676
61	1227
4269	1012
1095	1386
2612	244
5368	1978
8502	195
11302	3929
5218	4240
8109	8116
8678	2878
10785	10846
84	118
11092	4030
7776	7779
122	130
629	3951
6787	61
11132	7
4050	1443
10785	10854
2461	106
8061	5321
6642	2750
3415	1391
1719	2391
2718	2731
12063	779
373	3860
9676	795
4064	67
4569	1053
6841	6706
2885	124
634	10002
106	168
6672	863
11816	8963
6370	7166
7204	2651
2924	739
3614	1161
9393	9396
6358	6359
3878	668
136	125
4184	9402
8231	18
6755	3521
9174	9175
106	105
36	62
61	10882
795	792
4267	131
7719	7867
3714	3722
6792	3012
4186	5882
8684	6340
2113	124
7303	3621
6588	6590
4578	6700
442	438
11361	94
7018	7027
441	2679
11608	390
12266	5684
744	12428
6731	2363
8698	3906
9543	4448
4225	2748
6482	6796
4882	10054
318	321
84	86
1525	222
4104	5708
9784	12524
8596	8603
5355	57
1476	542
8618	5340
6968	11719
1557	57
8674	1114
10277	10285
10341	10342
6336	3698
9684	827
9839	8920
1560	3567
3350	2282
6049	123
7303	1115
9873	739
1254	2489
900	1574
3698	4866
1476	1751
1871	299
968	969
182	1912
1019	29
2579	1774
3009	3026
6499	4353
11284	553
1932	1689
6708	102
12113	12116
3441	3440
10176	131
6515	3563
244	3605
7682	114
8598	1428
10436	2315
6416	1350
8108	1527
375	366
456	12207
963	1936
4235	2050
9163	1410
117	3042
5177	3329
2086	2088
1204	1210
9755	7653
4326	1671
202	8319
2956	706
1300	1316
394	3273
744	2122
8570	6936
9784	4299
11831	11832
1660	4667
4379	1356
438	8274
7875	970
12163	12164
6130	175
8471	8381
1329	1459
3332	1078
943	944
9344	717
8484	8485
1061	1081
513	516
9384	2359
1077	2802
970	85
9200	3186
158	1301
4052	1965
8610	204
1264	2653
4418	854
2622	2636
1522	487
8875	1750
4379	4370
1753	2908
2076	2075
444	2518
11504	11510
6079	6083
674	852
1476	4443
1061	1086
7940	7684
2408	2412
7204	122
1919	9897
6489	929
2425	2434
8122	2747
1609	669
1065	35
8570	432
7409	929
4878	2339
9926	9930
10699	10729
7363	2015
629	3940
11308	4975
8795	699
763	4410
11872	5423
7007	668
5660	5668
1262	1273
8023	7818
5135	3397
1190	848
9153	1000
2348	2481
4623	8773
4847	699
9032	1438
7575	143
438	10555
1888	432
8509	5668
8074	9328
3036	9489
8502	361
1189	1191
4938	4944
2827	2832
7963	1210
2242	939
422	424
8615	8511
11400	3893
3209	2642
8279	8281
1476	84
622	3809
7094	2942
5108	5115
1176	1169
7163	1701
11071	11074
3502	3986
10699	10629
963	6480
3966	5153
6324	7379
7661	7773
4470	880
7307	1881
9174	7703
2814	2120
8500	5340
160	150
7222	1030
1379	5803
3891	239
6777	4876
6368	6820
2463	2748
6233	4574
6659	6671
11973	11979
438	10551
9528	9531
202	7546
2344	199
10087	10096
152	159
2123	741
4729	880
5268	204
1593	223
2164	61
3114	848
9345	6612
9712	9715
8540	4489
1476	6033
4623	6969
3081	514
11316	838
4868	1024
202	7429
7696	1834
2699	1234
10086	4479
11473	11478
6256	6257
11268	11269
120	2385
10397	344
412	7824
8047	8046
10424	10425
11735	3079
5055	5062
6475	4448
7010	4258
72	268
11022	11023
1500	1503
8389	94
5573	730
2655	2878
2329	2333
2790	2795
12063	12065
744	12441
6607	123
1026	98
12168	2459
9647	9650
2093	2094
1557	1764
10920	56
10699	5212
11092	11096
61	171
3256	3742
1940	11673
1500	1511
963	1934
9082	9094
2378	2382
7739	7741
4104	1443
1327	1333
1127	1145
11145	7710
6063	1628
2814	3660
7018	5797
4033	8276
3689	1212
7843	6695
9977	11218
10384	396
4119	551
8994	1489
720	319
1769	1875
1306	4404
4014	946
6464	7553
2710	2023
7157	7158
7148	3432
4132	3037
8845	1341
2761	2765
10143	6392
4473	1701
4523	210
1382	177
332	3263
6361	6364
202	1330
4119	742
3073	1964
9286	2537
889	894
514	5710
6503	11559
5662	1750
10785	10610
547	9312
10785	10849
2139	489
3908	3911
10580	10591
9893	9894
1037	1461
1974	181
1474	794
928	9436
7591	118
1229	7563
1903	1905
595	9872
3736	1896
12266	438
8189	4146
2924	1359
673	5304
1819	68
4034	143
36	5332
6790	8241
7372	46
7728	7658
3039	2357
153	86
3293	3287
8472	8473
11830	504
9002	9008
472	4357
8472	6826
5303	1817
10061	7740
36	94
8444	8447
5591	8859
4348	4349
1151	2515
6953	6961
7468	60
6817	943
10989	137
3276	3280
9538	7021
3337	7
4699	4701
5286	2515
