1438	2775
1438	4357
1438	6141
1438	6431
1438	6624
1438	12747
1460	20
1460	90
1460	123
1460	198
1460	364
1460	438
1460	558
1460	586
1460	780
1460	909
1460	1238
1460	1532
1460	2067
1460	2120
1460	3281
1460	10234
1510	36
1510	93
1510	549
1510	563
1510	659
1510	791
1510	1179
1510	1409
1510	1619
1510	2541
1510	2643
1510	3076
1510	3294
1510	3410
1510	4415
1510	4921
1510	4963
1510	5260
1510	5268
1510	5911
1510	6490
1510	9075
1510	12741
1510	12860
1510	20525
1510	20532
1514	63
1514	125
1514	225
1514	398
1514	401
1514	848
1514	1390
1514	1512
1514	2195
1514	2249
1514	2672
1514	3887
1514	4046
1514	4089
1514	20584
1516	28
1516	59
1516	74
1516	127
1516	198
1516	254
1516	303
1516	369
1516	606
1516	665
1516	712
1516	722
1516	850
1516	863
1516	1408
1516	1514
1516	1518
1516	1540
1516	1649
1516	1655
1516	1656
1516	1675
1516	1718
1516	2057
1516	2232
1516	2562
1516	2632
1516	2634
1516	2644
1516	2651
1516	2713
1516	2728
1516	2754
1516	2960
1516	2965
1516	2981
1516	3806
1516	3836
1516	3880
1516	3899
1516	3901
1516	3906
1516	4043
1516	4089
1516	4332
1516	4343
1516	4357
1516	4559
1516	4574
1516	4603
1516	4760
1516	4944
1516	6014
1516	7731
1516	7944
1516	8754
1516	8781
1516	9140
1516	9324
1516	9508
1516	12736
1516	15774
1516	19843
1516	20617
1520	58
1520	217
1520	789
1520	913
1520	1023
1520	1283
1520	1323
1520	1436
1520	1440
1520	1448
1520	1516
1520	1661
1520	1718
1520	1897
1520	2048
1520	2116
1520	2197
1520	2629
1520	4005
1520	4946
1520	5103
1520	6747
1520	7534
1520	7635
1520	8273
1520	14778
1520	14870
1520	17073
1520	19047
1532	20
1532	85
1532	114
1532	118
1532	128
1532	136
1532	418
1532	429
1532	449
1532	642
1532	660
1532	879
1532	1379
1532	1411
1532	1436
1532	1458
1532	1518
1532	1630
1532	1642
1532	1756
1532	1874
1532	1896
1532	2174
1532	2180
1532	2195
1532	2198
1532	2446
1532	2640
1532	2656
1532	3250
1532	3278
1532	3279
1532	3984
1532	4047
1532	4187
1532	4943
1532	5199
1532	5952
1532	6670
1532	9165
1532	9292
1532	11097
1532	11763
1532	20866
1532	20872
1572	0
1572	13
1572	71
1572	82
1572	85
1572	137
1572	140
1572	261
1572	307
1572	329
1572	401
1572	438
1572	448
1572	555
1572	584
1572	728
1572	748
1572	780
1572	879
1572	1014
1572	1166
1572	1174
1572	1316
1572	1352
1572	1519
1572	1719
1572	1748
1572	1908
1572	2118
1572	2461
1572	2558
1572	2638
1572	2639
1572	2707
1572	2754
1572	2949
1572	3114
1572	3464
1572	3836
1572	3985
1572	4098
1572	4329
1572	4523
1572	4769
1572	4788
1572	5316
1572	6059
1572	6581
1572	6583
1572	6845
1572	7242
1572	8495
1572	11947
1572	13195
1572	21367
1572	21368
1582	1
1582	128
1582	782
1582	993
1582	1192
1582	1309
1582	1574
1582	2498
1620	14
1620	58
1620	63
1620	90
1620	394
1620	793
1620	1075
1620	1390
1620	1397
1620	1398
1620	1401
1620	1438
1620	1498
1620	1623
1620	1712
1620	2047
1620	2052
1620	2219
1620	2236
1620	2643
1620	3984
1620	4120
1620	11257
1620	19280
1642	19
1642	74
1642	107
1642	111
1642	421
1642	440
1642	551
1642	565
1642	993
1642	1111
1642	1163
1642	1412
1642	1438
1642	1576
1642	1909
1642	2052
1642	2104
1642	2149
1642	3065
1642	3174
1642	71382
1718	44
1718	358
1718	665
1718	790
1718	1179
1718	2031
1718	2180
1718	2686
1718	4045
1718	4120
1718	6624
1718	6732
1718	7959
1718	9441
1747	37
1747	60
1747	68
1747	83
1747	93
1747	107
1747	111
1747	145
1747	235
1747	312
1747	345
1747	350
1747	388
1747	447
1747	550
1747	634
1747	725
1747	766
1747	794
1747	828
1747	902
1747	1016
1747	1658
1747	2042
1747	2052
1747	2279
1747	2294
1747	2401
1747	2817
1747	3118
1747	3124
1747	3154
1747	4521
1747	5680
1747	5850
1747	17208
1747	23067
1778	18
1778	112
1778	143
1778	394
1778	738
1778	1436
1778	1621
1778	1849
1778	1857
1778	1906
1778	2160
1778	2969
1778	3165
1778	4162
1778	4282
1778	4454
1778	5280
1778	5818
1778	5958
1778	6402
1778	6431
1778	6588
1778	9412
2036	19
2036	27
2036	65
2036	385
2036	401
2036	440
2036	611
2036	728
2036	844
2036	1029
2036	2227
2040	0
2040	18
2040	71
2040	118
2040	334
2040	394
2040	405
2040	421
2040	426
2040	438
2040	446
2040	449
2040	546
2040	691
2040	2115
2040	3176
2040	3377
2040	4559
2040	5171
2040	5681
2040	6084
2046	21
2046	26
2046	34
2046	58
2046	63
2046	83
2046	254
2046	289
2046	407
2046	408
2046	414
2046	438
2046	586
2046	738
2046	1179
2046	1210
2046	1247
2046	1249
2046	1268
2046	1460
2046	2033
2046	2036
2046	2040
2046	2103
2046	2115
2046	2118
2046	9848
2046	16073
2046	25219
2065	112
2065	534
2065	609
2065	725
2065	766
2065	997
2065	1108
2065	1163
2065	1254
2065	1613
2065	1747
2065	2063
2065	2218
2065	2694
2065	2710
2065	2864
2065	3277
2065	3395
2065	3935
2065	4679
2065	5941
2065	7251
2065	8158
2065	8754
2065	10703
2065	14476
2144	28
2144	59
2144	92
2144	100
2144	118
2144	125
2144	126
2144	169
2144	187
2144	299
2144	401
2144	436
2144	452
2144	685
2144	725
2144	726
2144	786
2144	863
2144	1014
2144	1288
2144	1438
2144	1483
2144	1516
2144	1620
2144	1719
2144	1747
2144	2047
2144	2152
2144	2651
2144	2713
2144	3120
2144	3281
2144	3683
2144	4120
2144	4165
2144	4177
2144	4661
2144	5202
2256	340
2256	746
2256	1251
2256	2631
2256	3187
2256	4800
2256	6349
2256	15275
2464	685
2464	1274
2464	1621
2464	1773
2464	1903
2464	2288
2464	2687
2464	4165
2464	5952
2464	8154
2470	91
2470	100
2470	105
2470	254
2470	289
2470	1277
2470	1898
2470	2097
2470	5847
2470	7714
2470	8363
2470	10721
2502	51
2502	85
2502	140
2502	141
2502	236
2502	653
2502	1249
2502	2983
2502	5247
2605	116
2605	414
2605	724
2605	738
2605	1075
2605	1642
2605	2104
2605	4416
2605	9592
2634	1
2634	59
2634	143
2634	299
2634	385
2634	433
2634	1438
2634	1507
2634	1677
2634	2118
2634	3281
2634	3585
2634	3994
2634	4051
2656	104
2656	125
2656	187
2656	282
2656	301
2656	398
2656	401
2656	552
2656	555
2656	576
2656	1620
2656	2043
2656	2120
2656	2638
2656	2995
2656	4557
2656	4798
2675	576
2675	953
2675	1763
2675	2408
2675	2501
2675	28230
2744	49
2744	57
2744	93
2744	108
2744	319
2744	555
2744	1190
2744	1255
2744	1256
2744	1264
2744	2043
2744	2118
2744	2232
2744	2236
2744	2461
2744	2909
2744	3280
2744	3660
2744	7888
2867	46
2867	67
2867	110
2867	191
2867	372
2867	398
2867	417
2867	776
2867	1024
2867	1120
2867	2144
2867	2497
2867	3479
2867	3599
2867	5412
2867	5951
2867	6074
2867	6808
2867	7053
2867	7777
2867	7980
2867	7983
2867	8412
2867	8517
2867	8657
2867	10349
2867	10720
2867	10980
2867	11262
2867	11746
2867	14649
2867	15210
2867	16733
2867	17286
2867	17321
2867	18541
2867	20780
2867	21527
2867	22177
2867	28913
2867	28915
2867	28917
2867	28918
2867	28920
2867	28922
2867	28923
2867	71400
3174	71
3174	77
3174	143
3174	402
3174	408
3174	415
3174	420
3174	452
3174	854
3174	918
3174	993
3174	994
3174	1075
3174	1247
3174	1434
3174	1892
3174	2084
3174	2548
3174	4046
3174	4187
3174	4327
3174	7918
3174	8157
3422	143
3422	684
3422	3899
3440	1075
3440	4220
3440	10606
3440	31161
3483	45
3483	67
3483	91
3483	410
3483	649
3483	771
3483	1133
3483	1167
3483	1316
3483	1346
3483	1455
3483	2750
3483	2786
3483	3474
3483	5414
3483	6730
3483	7938
3483	9102
3540	58
3540	140
3540	401
3540	917
3540	1438
3540	1561
3540	2561
3540	3118
3854	54
3854	330
3854	357
3854	398
3854	433
3854	547
3854	684
3854	724
3854	996
3854	1164
3854	3184
3854	4342
3854	5947
3854	8657
4041	28
4041	315
4041	725
4041	1403
4041	1580
4041	1656
4041	2063
4041	2069
4041	2308
4041	2371
4041	2414
4041	3040
4041	3189
4041	4062
4041	5206
4041	5253
4041	5833
4041	5952
4041	6837
4041	8935
4041	12821
4067	40
4067	68
4067	118
4067	408
4067	780
4067	1207
4067	1399
4067	2120
4067	2775
4067	12823
4313	13
4313	19
4313	63
4313	125
4313	136
4313	661
4313	689
4313	1288
4313	1304
4313	1397
4313	1436
4313	1445
4313	1496
4313	1518
4313	1540
4313	1629
4313	1641
4313	1719
4313	1778
4313	2201
4313	2217
4313	2228
4313	2249
4313	3138
4313	3143
4313	3879
4313	4096
4313	6040
4313	6166
4313	7693
4313	8686
4313	9412
4313	10983
4313	11683
4703	18
4703	90
4703	299
4703	329
4703	590
4703	793
4703	1083
4703	1179
4703	1346
4703	1476
4703	1665
4703	2234
4703	4527
4703	5286
4703	6291
4703	8592
4703	10257
4706	28
4706	44
4706	93
4706	105
4706	187
4706	297
4706	319
4706	413
4706	645
4706	649
4706	728
4706	786
4706	1171
4706	1246
4706	1576
4706	2042
4706	2180
4706	2287
4706	2320
4706	2736
4706	2893
4706	2928
4706	3073
4706	3560
4706	4325
4706	4561
4706	4704
4706	5415
4706	5911
4706	6084
4706	6087
4706	6132
4706	6300
4706	6326
4706	9009
4706	10662
4706	36250
4903	1
4903	76
4903	329
4903	359
4903	360
4903	802
4903	1170
4903	1179
4903	1262
4903	1577
4903	1890
4903	2228
4903	2234
4903	3687
4903	6131
4939	26
4939	215
4939	354
4939	839
4939	1516
4939	2075
4939	2501
4939	3280
4939	3479
4939	3560
4939	3582
4939	5675
4939	8023
4950	1
4950	28
4950	40
4950	77
4950	735
4950	1029
4950	1179
4950	1254
4950	1751
4950	1895
4950	3420
4950	4454
4950	5273
4950	6625
4950	6865
5269	323
5269	447
5269	6586
5269	6740
5269	9740
5269	11201
5412	143
5412	413
5412	737
5412	849
5412	2118
5412	3659
5412	4867
5412	5813
6401	1
6401	225
6401	382
6401	791
6401	1254
6401	1516
6401	1650
6401	2063
6401	2116
6401	3825
6401	3830
8498	284
8842	112
8842	1020
8842	1179
8842	1407
8842	1431
8842	1580
8842	1621
8842	2144
8842	2157
8842	2647
8842	2728
8842	2969
8842	4416
8842	4950
8842	6172
8842	8262
8842	8754
8842	19419
10731	1
10731	446
10731	883
10731	1446
10731	48607
11779	1412
11779	12754
11779	33893
11779	38994
11779	49926
11779	49927
19889	1
19889	3938
19889	4089
19889	6385
19889	6730
19889	8777
19889	8790
19889	29616
19889	48044
19889	51024
2	26
2	51
2	72
2	90
2	103
2	233
2	297
2	548
2	557
2	558
2	559
2	564
155	30
155	34
155	51
155	102
155	168
155	311
155	326
155	329
155	345
155	375
155	394
155	555
155	599
155	775
155	863
155	1009
155	1029
155	1033
155	1036
155	1254
155	1763
155	2328
155	2369
333	18
333	27
333	30
333	34
333	35
333	37
333	40
333	49
333	51
333	55
333	69
333	108
333	225
333	300
333	368
333	388
333	402
333	549
333	550
333	560
333	639
333	716
333	719
333	722
333	725
333	779
333	844
333	845
333	847
333	923
333	1014
333	1027
333	1714
333	1738
333	1935
333	1975
333	2710
333	2897
333	75035
544	23
544	27
544	35
544	108
544	588
544	717
544	1206
544	1927
544	2027
544	2075
544	2551
544	2803
545	6
545	37
545	42
545	45
545	103
545	155
545	156
545	165
545	334
545	377
545	414
545	433
545	492
545	681
545	702
545	719
545	720
545	737
545	745
545	780
545	1251
545	1350
545	2369
545	3477
547	21
547	78
547	118
547	143
547	296
547	315
547	663
547	923
547	1408
547	2325
547	2576
547	2864
547	3264
551	12
551	31
551	33
551	34
551	44
551	58
551	65
551	79
551	81
551	93
551	96
551	169
551	235
551	327
551	340
551	360
551	368
551	416
551	440
551	443
551	548
551	664
551	726
551	750
551	1714
551	1741
551	1755
551	1899
551	2037
551	2549
551	4862
551	5514
552	20
552	28
552	37
552	117
552	120
552	223
552	385
552	452
552	684
552	712
552	1397
552	1507
552	1572
552	1906
552	2052
552	2512
552	2656
552	2775
552	3141
552	3143
552	3147
554	19
554	31
554	185
554	1346
554	1484
554	1520
554	1751
554	1905
554	5113
554	7131
554	8867
554	10485
554	10605
556	18
556	84
556	92
556	102
556	123
556	135
556	136
556	555
556	696
556	1397
556	1399
556	1400
556	1412
556	1431
556	1460
556	1558
556	1617
556	1620
556	1896
556	2043
556	2655
556	3138
556	3219
556	3505
556	3585
556	3685
556	3722
556	4340
556	4564
556	4950
556	5275
556	7527
556	9315
556	11517
556	11518
556	11520
557	34
557	440
557	549
557	1430
557	1455
557	2608
557	2865
557	3774
557	5941
558	68
558	83
558	101
558	130
558	138
558	223
558	233
558	350
558	413
558	1172
558	1477
558	2046
558	2936
559	6
559	21
559	26
559	35
559	76
559	101
559	102
559	110
559	124
559	135
559	143
559	235
559	375
559	383
559	551
559	783
559	879
559	1247
559	1399
559	2741
559	2742
559	3689
559	3709
559	5750
559	9855
559	11617
559	11623
559	11624
561	0
561	2
561	51
561	564
561	11656
562	18
562	119
562	395
562	1219
564	105
564	119
564	141
564	414
564	625
564	1106
564	1288
564	1445
564	2291
564	2324
564	2529
564	4005
564	6398
564	6501
564	10364
564	11610
564	11686
564	11689
715	21
715	44
715	342
715	431
715	696
715	699
715	728
715	737
715	1185
715	1749
715	1909
715	2647
715	6059
715	7437
198	18
198	29
198	96
198	103
198	122
198	418
198	552
198	689
198	692
198	703
198	955
198	1075
198	1406
198	1443
198	2043
198	3065
198	7504
198	7717
211	0
211	89
211	722
211	4747
640	2
640	54
640	86
640	90
640	93
640	123
640	141
640	187
640	415
640	449
640	558
640	686
640	789
640	883
640	1207
640	1228
640	2036
640	2470
640	2561
640	4706
640	7578
665	29
665	2938
665	5754
681	79
681	87
681	782
681	1303
682	84
682	141
682	315
682	445
682	529
682	735
682	828
682	849
682	1158
682	1318
682	2057
682	2118
682	3120
682	4269
682	4963
682	5952
682	6682
682	7170
682	7963
682	8428
682	8598
682	9141
682	12602
682	12949
682	13266
682	13271
682	13272
682	13276
682	13279
682	13287
682	13294
682	13297
682	13305
682	13306
682	13310
682	13319
682	14552
682	18439
682	18988
682	28147
682	29210
682	30208
682	47839
682	58023
682	74880
682	74884
683	0
683	24
683	29
683	37
683	48
683	69
683	74
683	83
683	100
683	108
683	295
683	395
683	405
683	429
683	721
683	724
683	725
683	981
683	1314
683	1935
683	2029
683	3723
685	22
685	54
685	71
685	210
685	398
685	405
685	724
685	780
685	851
685	1173
685	1247
685	1504
685	1516
685	1617
685	1751
685	2284
685	2512
685	2713
685	3903
685	4946
685	5286
685	7104
686	74
686	111
686	143
686	283
686	357
686	415
686	550
686	1647
686	1658
686	2476
686	4798
686	5058
686	6583
686	6824
686	8002
686	10596
686	13387
687	691
687	2969
687	9536
688	860
688	952
688	1181
688	3454
688	5027
688	13420
691	330
691	446
691	552
691	725
691	1359
691	2057
692	3
692	71
692	297
692	394
692	709
692	1494
692	1719
692	2291
692	7918
693	77
693	1000
693	2061
693	2228
693	2236
693	2707
693	2896
693	3043
693	3655
693	4162
693	6466
695	3
696	0
696	18
696	19
696	28
696	169
696	269
696	286
696	374
696	426
696	446
696	576
696	649
696	676
696	733
696	766
696	787
696	790
696	860
696	1028
696	1397
696	1401
696	1577
696	1670
696	1742
696	1902
696	2227
696	2975
696	3280
696	4282
696	4946
696	5202
696	6378
696	7125
696	7429
696	10370
696	10763
696	12181
696	13504
696	13505
696	13507
696	13513
696	13514
696	71400
697	77
697	301
697	401
697	418
697	433
697	1023
697	1895
697	2169
697	2800
697	4098
697	4118
697	4187
697	6625
698	452
698	7609
699	3
699	350
699	389
699	545
699	737
699	805
699	1099
699	1509
699	2101
699	4415
699	4884
699	13587
700	78
700	118
700	368
700	441
700	724
700	789
700	1172
700	1392
700	1409
700	1546
700	2224
700	4574
700	4806
701	2222
223	2
223	20
223	30
223	34
223	45
223	49
223	74
223	93
223	100
223	104
223	108
223	127
223	320
223	413
223	437
223	449
223	541
223	735
223	927
223	1392
223	1432
223	1580
223	2558
223	2800
223	3225
223	4214
223	5428
223	5580
223	6947
223	7100
223	8001
223	8002
223	8003
588	12
588	23
588	30
588	43
588	117
588	312
588	349
588	375
588	383
588	549
588	550
588	721
588	725
588	737
588	1003
588	1024
588	1027
588	1975
588	2065
588	2218
588	2323
588	2446
588	5386
639	16
639	25
639	29
639	30
639	33
639	34
639	51
639	55
639	57
639	74
639	93
639	100
639	102
639	127
639	207
639	289
639	295
639	402
639	411
639	426
639	427
639	534
639	664
639	725
639	787
639	879
639	888
639	965
639	973
639	997
639	1006
639	1129
639	1172
639	1224
639	1265
639	1271
639	1401
639	1713
639	1755
639	1935
639	2899
639	3254
639	3352
639	5304
639	7608
639	8652
639	8835
639	9600
639	10001
639	47131
716	30
716	40
716	74
716	195
716	333
716	383
716	395
716	663
716	729
716	917
716	1009
717	19
717	21
717	40
717	59
717	66
717	90
717	96
717	159
717	295
717	329
717	420
717	550
717	850
717	1020
717	1125
717	1185
717	1272
717	1312
717	1576
717	1635
717	1719
717	1910
717	2219
717	2451
717	4177
717	5117
717	6622
717	9845
717	13797
717	13798
718	27
718	92
718	113
718	169
718	326
718	339
718	400
718	728
718	1161
718	1933
719	4
719	5
719	54
719	73
719	74
719	105
719	118
719	576
719	723
719	738
719	1503
719	1890
719	2008
719	2897
720	40
720	59
720	68
720	185
720	215
720	316
720	353
720	367
720	401
720	405
720	418
720	555
720	1127
720	2558
720	2908
720	3702
720	4770
720	5514
720	13810
721	312
721	401
721	728
722	29
722	53
722	101
722	378
722	388
722	632
722	844
722	917
722	1166
722	1191
722	1399
722	1408
722	1475
722	2026
722	2055
722	2118
722	2236
722	2249
722	2590
722	3107
722	3138
722	3306
722	3822
722	4342
722	5104
722	5930
722	71382
724	4
724	18
724	31
724	118
724	287
724	544
724	588
724	683
724	854
724	981
724	1014
724	1754
724	1766
724	2975
724	11703
726	32
726	296
726	381
726	398
726	453
726	850
726	918
726	1191
726	1370
726	1405
726	1606
726	1620
726	1635
726	1719
726	1909
726	1935
726	2656
726	3112
726	3249
726	3276
726	13101
729	4
729	30
729	61
729	88
729	122
729	237
729	270
729	398
729	401
729	418
729	549
729	779
729	994
729	1015
729	2464
729	2528
730	4
730	14
730	34
730	67
730	208
730	326
730	354
730	516
730	653
730	729
730	996
730	1288
730	1910
730	2868
730	5063
730	6906
730	9191
731	4
731	87
731	96
731	100
731	254
731	442
731	514
731	732
731	779
731	965
731	2563
731	3365
731	3841
731	5331
731	11072
732	39
732	53
732	90
732	169
732	340
732	358
732	373
732	685
732	848
732	888
732	913
732	982
732	1019
732	1755
732	2487
732	5177
732	5934
732	9189
732	10699
732	12371
732	13942
733	66
733	191
733	664
733	686
733	728
733	780
733	1014
733	1020
733	1173
733	1247
733	1580
733	1616
733	1749
733	1778
733	1911
733	2033
733	2046
733	2066
733	2476
733	2686
733	3483
733	7918
733	8003
733	8363
733	13957
733	13959
733	13961
733	13963
734	103
734	118
734	362
734	13991
736	649
736	722
736	3114
736	5444
736	14005
737	14
737	59
737	65
737	77
737	79
737	88
737	169
737	281
737	306
737	333
737	381
737	429
737	604
737	639
737	793
737	845
737	852
737	972
737	998
737	999
737	1002
737	1013
737	1024
737	1186
737	1190
737	1191
737	1206
737	1255
737	1274
737	1309
737	1429
737	1619
737	1622
737	1640
737	1712
737	1738
737	1748
737	1891
737	1914
737	2016
737	2118
737	2229
737	2231
737	2250
737	2251
737	2342
737	2375
737	2451
737	2814
737	2896
737	2906
737	3040
737	3181
737	3249
737	3352
737	3353
737	3462
737	3637
737	3684
737	3718
737	3723
737	3773
737	4076
737	4096
737	4195
737	4391
737	4412
737	4415
737	4420
737	4423
737	4472
737	5061
737	5474
737	5630
737	5958
737	6051
737	6053
737	6812
737	6870
737	7253
737	7793
737	7806
737	9776
737	9793
737	14019
737	15861
737	20750
737	71383
245	29
245	35
245	51
245	93
245	100
245	104
245	236
245	369
245	401
245	548
245	550
245	555
245	665
245	783
245	784
245	792
245	976
245	1152
245	1186
245	1228
245	1258
245	2234
245	2324
245	2899
245	2938
245	2939
245	2946
245	2968
245	3066
245	3072
245	3079
245	3099
245	3458
245	3983
245	5629
245	5754
245	5845
245	6329
245	6362
245	8241
245	8248
245	8253
249	0
249	40
249	42
249	55
249	78
249	89
249	100
249	105
249	234
249	235
249	360
249	413
249	965
249	1152
249	8293
303	0
303	51
303	76
303	102
303	297
303	664
560	18
560	89
560	108
560	550
560	563
560	789
560	2034
560	2234
560	7829
560	7940
560	11654
651	2
651	5
651	35
651	36
651	102
651	127
651	287
651	401
651	425
651	451
651	630
651	631
651	680
651	785
651	786
651	788
651	789
651	1256
651	1304
651	1306
651	2316
651	2637
651	2710
651	2974
651	5413
651	7185
664	19
664	24
664	27
664	39
664	65
664	68
664	71
664	76
664	225
664	235
664	386
664	416
664	427
664	550
664	551
664	639
664	730
664	780
664	802
664	975
664	1163
664	1224
664	1249
664	1263
664	1264
664	1271
664	1582
664	1755
664	2118
664	2303
664	3184
775	18
775	575
775	1127
775	2337
775	6557
775	7806
776	5
776	19
776	45
776	57
776	138
776	288
776	318
776	447
776	663
776	879
776	988
776	1029
776	1122
776	1179
776	1401
776	2272
776	2371
776	2864
776	7980
777	31
777	335
777	551
777	681
778	5
778	71
778	135
778	136
778	550
778	845
778	3172
778	3338
779	27
779	35
779	50
779	55
779	96
779	100
779	104
779	249
779	383
779	433
779	441
779	443
779	663
779	1191
779	1296
779	3061
781	122
781	2629
781	71389
782	90
782	295
782	975
782	989
782	1716
782	3687
782	8164
782	14732
783	24
783	74
783	449
783	550
784	39
784	110
784	679
784	932
784	5678
784	14748
784	14752
784	14759
785	549
785	681
785	780
785	1840
785	2031
785	14764
785	14771
786	93
786	118
786	136
786	140
786	385
786	438
786	448
786	555
786	1035
786	1191
786	1398
786	1406
786	1462
786	2157
786	2639
786	2656
786	3143
786	3864
786	4599
786	5255
786	7644
786	9051
786	13180
787	72
787	78
787	117
787	125
787	198
787	401
787	402
787	550
787	783
787	790
787	792
787	829
787	1172
787	1174
787	1397
787	1665
787	2025
787	2033
787	2151
787	4313
787	4397
787	4785
787	5143
787	6114
787	14795
787	14796
788	51
788	101
788	143
788	287
788	562
788	630
788	783
788	1173
788	1219
788	1930
788	2156
788	3408
788	5831
788	6262
788	7883
788	8532
788	14811
788	14814
788	14817
790	118
790	546
790	548
790	715
790	918
790	1398
790	1401
790	1406
790	1751
790	1909
790	1910
790	2285
790	2528
790	2656
790	2896
790	3752
790	3841
790	4947
790	6012
791	118
791	136
791	301
791	780
791	1173
791	1399
791	1918
791	2068
791	2636
791	2786
791	3507
791	4769
791	12604
792	18
792	34
792	85
792	110
792	116
792	125
792	141
792	233
792	395
792	402
792	438
792	443
792	559
792	625
792	673
792	783
792	790
792	1035
792	2510
792	2511
792	2630
792	2992
792	3985
792	4837
792	4853
792	5265
792	5344
792	14943
793	30
793	81
793	136
793	233
793	388
793	676
793	684
793	789
793	1164
793	1191
793	1288
793	1305
793	1403
793	1576
793	1606
793	1629
793	2035
793	2643
793	3005
793	3106
793	4054
793	4067
793	4089
793	6054
793	6865
793	8335
793	10591
793	14028
794	34
794	77
794	85
794	93
794	120
794	123
794	128
794	141
794	172
794	187
794	438
794	452
794	555
794	780
794	832
794	1083
794	1411
794	1619
794	2144
794	2750
794	3116
794	3120
794	3281
794	3475
794	5273
794	5417
794	6489
794	6824
794	7687
794	14962
6	368
6	639
6	844
6	849
6	851
301	18
301	19
301	30
301	370
301	401
301	403
301	586
301	697
301	848
301	973
301	989
301	1166
301	1181
301	1190
301	1755
301	1763
301	1899
301	1910
301	1915
301	2035
301	2319
301	2656
301	3420
301	4070
301	4614
301	5250
301	8739
301	8740
301	71382
635	18
635	46
635	724
635	849
635	1025
635	2030
635	2040
635	2110
635	3178
635	4603
635	5063
635	11519
635	12454
843	128
843	136
843	381
843	579
843	737
843	790
843	1163
843	1274
843	1441
843	1719
843	1755
843	1756
843	2023
843	2255
843	2302
843	4414
843	4423
843	4984
843	5206
843	6175
843	7250
843	8154
843	8183
843	9862
843	14017
843	15350
843	15357
844	130
844	575
844	860
844	893
844	918
844	989
844	1094
844	1403
844	1673
844	2028
844	2050
844	2053
844	2067
844	2074
844	2120
844	2436
844	2461
844	3275
844	3284
844	3462
844	4054
844	5032
844	8151
844	8630
844	9777
845	350
845	438
845	847
845	848
845	1574
845	1576
845	2083
845	2590
845	3178
845	3284
845	3977
845	5382
845	8653
845	9793
845	71382
846	737
846	850
846	1613
846	2027
846	4054
846	4565
847	113
847	586
847	663
847	843
847	923
847	989
847	1403
847	2384
847	2590
847	3263
847	4867
847	5131
847	6144
848	18
848	30
848	59
848	234
848	279
848	395
848	432
848	446
848	609
848	637
848	661
848	843
848	911
848	989
848	1056
848	1068
848	1440
848	1443
848	1640
848	1894
848	1905
848	2095
848	2501
848	2513
848	2559
848	2820
848	3276
848	3279
848	3687
848	4798
848	6146
848	7882
848	8456
848	9293
848	10721
848	14658
848	15404
848	15408
848	15411
848	15415
848	38698
849	579
849	846
849	999
849	1401
849	1604
849	1909
849	2215
849	2227
849	2812
849	3181
849	3184
849	3255
849	3502
849	3723
849	4565
849	4674
849	5414
849	6900
849	8647
849	9693
849	10002
849	13960
849	14020
849	15416
849	15418
849	71382
850	118
850	318
850	418
850	1032
850	1247
850	1614
850	1623
850	1697
850	1712
850	4412
850	4565
850	5428
850	6868
850	9775
851	382
851	449
851	713
851	826
851	955
851	957
851	1613
851	2090
851	2224
851	2644
851	2961
851	3395
851	5104
852	49
852	350
852	401
852	576
852	586
852	1003
852	1011
852	1024
852	1738
852	2029
852	2030
852	2040
852	2107
852	2435
852	2558
852	2560
852	2700
852	3180
852	3350
852	3644
852	4441
852	4709
852	4867
852	5117
852	5363
852	5930
852	6561
852	9791
852	9842
852	15505
853	24
853	83
853	443
853	665
853	746
853	789
853	828
853	839
853	874
853	964
853	1174
853	1264
853	1318
853	1495
853	1811
853	2055
853	2123
853	2151
853	2227
853	2251
853	2561
853	2747
853	2786
853	3234
853	3392
853	3669
853	3932
853	3985
853	4736
853	4896
853	4898
853	6572
853	7883
853	7961
853	8218
853	8756
853	9504
853	10548
853	12928
853	14862
853	14868
853	15516
853	15519
853	15522
853	15524
853	15526
853	15527
853	15538
853	15541
853	29772
853	36064
854	955
854	2821
854	9248
71382	18
71382	374
71382	403
71382	737
71382	1171
71382	1642
71382	1738
71382	2027
71382	2028
71382	2042
71382	2424
71382	2757
71382	3549
71382	4041
71382	5103
71382	8652
71382	9775
71382	9842
71383	320
71383	1185
71383	2227
71383	2896
71383	3284
71383	3684
71384	438
71384	2864
71384	3576
168	0
168	22
168	326
168	353
168	409
168	592
168	722
168	850
168	974
168	1259
168	1589
999	395
999	725
999	849
999	965
999	1177
999	1471
999	4042
999	8421
999	10003
1003	19
1003	64
1003	112
1003	159
1003	169
1003	193
1003	333
1003	975
1003	1516
1003	1975
1003	2030
1003	2118
1003	7506
1003	8423
1003	16689
1022	43
1022	111
1022	584
1022	634
1022	917
1022	1019
1022	1032
1022	1163
1022	1898
1022	2437
1022	2898
1022	3256
1022	3690
1022	4216
1022	5444
1022	16879
1106	35
1106	51
1106	104
1106	127
1106	395
1106	445
1106	548
1106	586
1106	725
1106	791
1106	849
1106	954
1106	1014
1106	1075
1106	1471
1106	1561
1106	2028
1106	3275
1106	3459
1106	3683
1106	6956
1107	138
1107	508
1107	979
1107	1008
1108	40
1108	296
1108	534
1108	1013
1108	1312
1108	2065
1108	2083
1108	2227
1108	2328
1108	2381
1108	2817
1108	2863
1108	2956
1108	3275
1108	6905
