512	288
2294	2259
1762	840
2288	2369
1446	114
981	1580
821	379
1829	1908
1852	604
900	99
666	23
70	836
2332	2409
372	369
1408	1485
2260	2202
2466	2337
2061	715
1197	597
206	439
2524	2416
1045	1285
974	1660
25	299
1448	657
896	1149
808	809
1749	990
1324	806
275	1972
991	809
601	66
1714	1713
1046	972
88	81
1373	1053
1715	1075
2242	2428
542	278
673	672
2264	2261
322	323
536	1468
2268	1132
1432	1434
1608	1259
2325	2094
404	348
87	56
1969	1049
413	891
1073	245
635	1738
2033	2230
2039	2089
1153	700
849	877
2286	2219
619	67
215	85
554	692
2202	2322
1264	880
714	730
1694	1279
1773	1229
2434	2438
228	929
2299	2184
1086	1083
949	39
1660	974
212	719
2368	2288
742	1838
1589	136
1071	607
429	1174
545	1661
251	254
2295	2110
503	504
1196	1426
1660	1753
614	615
1890	432
598	1458
1063	2078
1279	1278
1511	327
1189	1188
2243	1891
906	1774
865	591
1518	1842
402	350
2196	2323
364	208
930	932
2125	2062
640	1811
270	603
591	44
276	282
1357	1111
1866	1082
49	96
780	1459
303	306
971	244
648	848
1642	1123
2326	2404
1685	1044
309	464
2448	1736
920	1026
1520	347
1240	1042
164	241
1403	1028
1956	2090
582	585
1349	493
304	692
1820	1819
1445	2436
1262	1130
16	349
2111	2114
1613	980
19	21
801	802
1924	1851
791	680
1728	1643
2390	2180
1684	1675
621	620
2042	2344
574	1535
6	581
132	1109
1444	412
1851	1256
867	767
336	332
2312	2175
320	47
364	438
850	1277
393	179
770	1370
1969	1044
1673	1478
1599	125
2303	2183
959	962
1410	145
698	695
108	43
137	353
1599	1873
1580	818
1105	276
103	929
1514	530
1664	1667
1539	1542
1880	256
1890	1753
291	289
1062	1162
1552	49
402	404
2496	1401
1288	124
171	181
968	652
1634	881
30	1579
1905	484
26	28
2421	863
1654	980
209	942
2022	195
1869	1412
1753	1660
653	60
374	1593
1965	1966
995	1028
1620	1091
1420	795
297	726
1708	252
461	705
1911	556
438	280
650	656
996	1318
975	1147
145	1727
880	1462
127	837
101	89
1190	1189
752	611
599	1025
1557	1902
484	483
323	581
89	92
1203	76
484	481
2405	2406
2402	24
742	1944
245	1110
1473	1400
1887	1356
1323	2170
2169	844
793	1061
1956	2375
2196	2180
1280	95
2148	2149
1193	1188
1463	645
98	947
1459	1102
1900	1681
2416	2095
1840	324
2174	2176
2457	2258
1530	229
1743	450
2393	2134
1799	1085
304	693
167	172
1492	188
71	791
1736	1197
1516	1517
898	1309
2004	605
936	349
667	665
1880	1497
575	244
2395	2409
1747	1114
321	771
509	172
2481	2146
1914	1723
1691	385
1311	112
1191	1190
2301	2002
249	709
2326	1904
1182	607
1070	103
713	1511
372	789
474	478
1756	1868
1206	47
1496	1529
1193	6
2538	2521
757	760
1418	719
1794	1067
519	523
2060	2061
1930	1931
461	187
608	1096
334	556
926	71
2237	2239
2265	2263
7	10
1279	145
2509	1980
505	1184
1515	687
1930	1312
1931	775
1268	241
737	878
849	848
1495	1747
66	65
1524	997
493	496
2146	2485
249	254
1129	17
680	926
1112	1113
318	991
1856	1681
135	1096
341	248
2259	2522
34	1760
639	638
251	1065
1590	407
484	265
1536	610
1678	387
646	1498
2355	2197
640	1812
710	1612
265	482
179	1706
2232	2294
71	1035
324	254
2148	2041
766	924
1590	136
627	626
2427	2092
179	1065
601	573
1554	1557
1393	1311
437	432
920	921
1139	5
358	290
2020	2518
272	58
824	283
1344	1345
455	13
2124	2460
56	224
650	219
1483	708
1875	1679
1454	779
421	356
453	454
1536	1110
1062	645
2428	2236
1700	1701
193	560
530	472
68	67
493	497
448	416
2238	2410
361	367
1104	823
1182	566
1077	1078
604	791
68	69
144	145
136	603
2424	2426
712	693
2273	2010
73	69
2221	2094
1638	303
1941	110
2156	2157
1727	1728
715	1630
107	109
2359	1984
147	496
636	1218
1843	1259
197	340
1218	1220
2189	2466
1373	530
157	163
553	1456
1079	1265
1361	1359
264	263
2186	2177
280	575
1387	1084
142	1483
1356	441
2169	2470
1932	878
2452	2183
2216	2247
1819	1641
651	650
1580	304
57	82
337	1215
487	488
243	422
1771	99
1802	1801
2199	2190
2246	2253
1597	1600
1392	110
1653	803
2127	2126
749	750
800	1227
981	1267
504	663
1163	868
815	1066
1	6
2174	2078
355	1022
211	613
361	363
2081	2174
1807	1569
957	188
1696	1321
2344	1904
664	258
694	1247
2203	2092
413	532
133	303
2345	2468
326	252
1839	1089
191	194
886	1422
900	928
1315	911
1264	1261
1799	1892
2220	1064
76	610
23	560
1099	133
1379	1329
351	354
1044	726
1335	1328
270	129
1197	1001
483	481
220	86
1842	1318
835	1573
2117	2103
1968	926
1163	210
1699	1001
2190	2188
2107	2111
1744	1540
1076	1499
1748	1114
156	743
1329	129
250	251
2001	2373
1397	873
2236	2270
276	207
197	933
765	766
1377	78
69	597
2468	2345
2204	2176
355	347
108	1308
1049	206
781	101
1297	447
1306	1747
1678	449
470	1217
855	585
1007	1716
1254	1177
1437	505
290	292
575	521
2535	2267
657	235
577	584
1768	1442
1281	137
1216	1217
285	472
1137	857
2417	934
806	698
688	852
855	1296
1676	1346
1278	819
1954	1144
439	1232
1132	2358
2184	1946
34	151
2091	2102
1062	446
326	328
207	206
2301	2014
337	658
2150	1956
1610	98
934	2276
2107	2041
2404	2461
2364	2241
2428	2287
755	1334
2429	2121
1595	389
1045	1670
88	2
2411	2327
226	1059
1868	792
1548	1511
1170	1109
1315	193
259	1338
2328	2040
1797	839
337	734
823	1399
1203	291
2400	2160
1978	527
2155	2379
1405	739
763	425
2245	844
1266	1775
999	1491
218	597
472	531
1831	2360
805	695
148	619
2216	2011
686	981
720	730
2204	2177
752	1378
688	148
1503	1145
225	1059
1797	2143
378	383
312	1087
2437	2429
522	244
1213	357
299	1097
2043	2040
332	880
1228	1831
1912	2460
2505	2410
1169	1171
1083	329
569	5
2087	2116
44	865
2532	2040
224	86
909	19
497	206
218	836
2320	1533
862	1168
414	448
200	206
975	939
1323	2127
481	483
2532	329
937	303
701	1342
538	301
2114	2116
1561	1368
1141	2299
24	1320
672	674
777	1199
2373	2250
1889	759
2374	2293
1013	1017
1957	1908
1807	1040
636	632
139	254
224	60
1901	1425
635	1909
2026	1132
1355	1468
2515	2164
2031	2416
1005	585
1810	38
1605	2168
562	1355
264	485
324	264
1754	1273
419	159
832	1165
196	197
885	953
1630	977
389	1457
2417	2064
2212	2034
392	140
751	1155
1007	1440
1635	1592
1410	1611
1061	793
878	77
646	649
1295	218
1333	910
2366	2461
990	992
937	712
446	445
1518	445
923	926
2267	2269
995	1114
1267	1809
518	215
2142	2473
679	836
281	1005
500	1267
1517	758
575	209
439	1255
1462	880
1174	1279
1990	461
324	326
581	494
1966	2081
1588	1712
1788	330
463	460
843	1516
1467	2284
505	903
300	621
470	1402
132	303
2122	1735
1464	1750
1992	1581
1246	1247
511	17
1778	1155
960	1333
412	448
1864	38
1129	710
2030	2033
2366	2016
2535	2184
391	286
1514	215
1334	1335
2202	2283
1085	386
2290	2084
647	926
2152	2089
133	788
411	877
1749	1114
2098	2334
2017	2020
2315	2271
292	290
938	1576
425	1399
2245	2002
2040	2039
2421	2144
1437	1380
500	1266
1551	1550
668	811
615	1656
601	647
767	1471
1051	2231
2048	2053
1657	2347
1433	1434
1379	561
2178	2176
256	1018
1288	1595
1080	50
3	1258
309	751
1966	2066
125	397
2030	2035
362	1404
195	198
1106	215
676	898
385	836
679	67
2535	2288
345	350
1617	1523
5	168
2325	2372
979	1215
1564	2234
1825	421
375	538
1316	1771
927	929
595	165
2385	2082
698	702
122	126
1313	640
156	735
1092	2096
2426	2079
176	183
409	412
599	1369
513	576
372	370
1236	1239
46	788
1437	1441
1667	1611
412	1445
253	586
1458	1118
328	674
231	236
683	952
1624	128
1983	2225
1832	189
2089	2040
1522	991
1185	1738
1673	1247
1095	664
54	153
779	244
658	233
1394	1395
1975	282
1756	1461
43	771
806	1365
1760	34
235	236
663	622
1779	781
1043	645
1094	2524
246	247
573	965
1129	1350
2075	2095
2090	241
1234	1235
680	605
1408	1603
2354	1092
796	2053
1021	1257
231	232
2478	2397
1815	1049
44	234
1686	775
749	369
1844	1732
77	731
1701	1214
958	1037
320	187
121	1691
1854	1855
2283	2080
387	389
2404	2212
2324	2180
1940	2121
1782	355
665	620
1463	1464
510	509
1993	1657
234	109
488	843
814	816
1419	1547
2167	2165
2270	2105
2418	2321
2298	1838
2423	2197
111	931
2061	1756
1918	1147
942	939
1901	2279
354	715
1667	175
1571	260
1669	297
711	715
173	167
214	188
702	93
549	833
126	122
702	803
619	618
2068	2094
1400	1154
983	264
2369	1937
2238	2039
1938	1848
2331	1692
793	1125
2112	2114
279	282
641	638
695	697
493	475
282	1206
1482	1020
674	711
547	1089
128	1265
1217	469
1760	1761
230	734
1291	1290
2268	2178
1527	1415
2072	1982
1795	1797
289	292
2219	2233
979	1707
1751	1398
1395	1394
2187	2192
2290	2198
835	833
709	1072
1749	599
2522	934
1707	979
1818	787
208	202
2233	2408
1052	999
682	1100
1014	1018
183	27
710	1321
2351	2224
103	927
819	1235
2332	1692
1652	610
1473	465
651	660
1751	601
873	463
1890	438
2233	2172
720	610
1578	1666
964	1026
1419	1568
1827	1828
938	1017
216	510
2009	2016
1315	1318
430	1279
1943	2334
233	231
2041	2106
951	949
1536	1447
2237	1534
1065	251
1825	1824
2191	2190
1908	2095
221	1042
263	827
448	1746
64	72
109	423
1568	141
1179	208
1913	270
561	1311
1908	2094
1119	1249
2101	1372
1079	368
818	17
1939	2232
314	76
2449	2088
1699	529
21	861
523	418
258	414
2528	2422
278	534
2043	2086
1241	1496
1318	1842
2228	2246
388	424
568	572
524	528
2318	2186
1319	38
901	906
940	939
739	645
2412	2118
2091	2050
1498	812
1265	1285
2088	2275
2320	2362
29	331
1043	1044
2178	2031
106	730
1458	987
1893	1085
2301	2017
2453	1332
2040	2089
2409	2395
306	691
2415	2041
2144	315
848	644
1015	24
1354	992
867	370
1853	248
1171	1613
567	1173
1935	2306
1515	58
1377	1378
2539	2054
2040	2086
792	1007
109	1139
991	772
1656	1731
402	16
1935	1705
1379	1897
401	44
659	1020
2353	2078
1348	1326
1127	1128
1200	391
1751	68
472	471
1722	427
381	1329
712	302
1605	2023
105	837
899	118
1762	143
1684	904
1360	714
2180	2276
442	1362
1749	1294
1112	1114
795	2184
2242	2011
1367	124
338	728
1581	195
2018	2279
78	992
496	64
711	713
2138	2242
570	458
767	770
811	1398
639	640
1766	887
1212	780
2276	2033
511	510
1452	1660
2123	2460
734	170
1673	1411
1222	1851
1025	38
101	781
179	950
988	496
1260	1264
1377	728
11	12
2235	2085
564	437
2533	2181
1608	1967
1114	834
1272	1364
12	11
2195	2069
1138	1291
1333	412
1886	809
1304	1123
1921	1601
2456	2457
840	1263
712	711
1367	740
649	848
215	1323
692	17
624	241
2315	796
2022	2023
549	550
414	1054
1276	1694
542	1773
150	357
1084	272
759	1044
1539	691
1189	1509
1046	902
787	1583
641	640
135	740
191	195
1858	454
194	805
610	383
266	261
2519	1547
1116	622
1366	332
448	845
1019	1665
1205	1450
2287	2288
496	791
201	208
1927	842
109	237
1089	1000
1417	701
750	547
24	1441
174	594
681	687
2320	1940
371	383
2500	2300
996	450
949	952
592	1023
2168	1605
127	915
418	776
476	474
191	192
1699	1124
1331	2345
1503	1647
166	322
800	1082
1717	1718
649	812
1828	73
1695	1305
2157	2165
100	743
311	313
1419	922
1073	444
461	167
146	65
2327	1904
653	224
735	216
951	982
1860	1178
1421	1422
638	642
211	596
786	788
181	216
737	80
1565	1123
660	1059
599	1299
2072	2507
448	24
2391	2524
1312	1930
1059	653
957	1832
391	230
1130	132
653	225
760	758
1959	2095
1653	362
136	1590
1216	1017
1023	165
620	495
1002	1490
2281	2494
650	652
1727	1503
2070	2072
1487	1488
13	621
1851	1222
1719	1720
2030	2031
1780	1782
1080	797
1389	1184
640	71
1850	1849
740	992
414	1746
1745	2321
551	548
2078	2079
149	153
216	506
411	163
2020	2209
1154	1588
1960	1932
729	419
1700	816
111	110
14	8
1116	1458
2044	2045
52	1080
255	258
207	208
1056	1012
1738	1736
752	1377
988	1645
72	73
1394	1048
1049	1867
1537	1368
350	60
441	585
1884	94
2432	1653
2471	2470
412	409
655	953
24	1835
1425	213
1666	1578
253	579
240	578
681	684
711	367
380	249
625	242
2400	2305
754	1328
1342	1632
1184	1269
1857	1643
1510	1509
1960	495
1204	461
273	271
1932	65
1448	1234
621	836
181	1865
594	844
2400	1332
350	1521
154	1822
939	209
2485	1988
2377	2170
2012	1039
613	1661
981	344
2316	2186
656	1008
1213	1511
1443	1475
1109	225
1640	937
769	1126
717	1873
1502	916
72	791
1968	597
251	396
1524	645
1453	163
431	427
621	932
1860	234
1321	710
239	164
1254	433
1955	2294
408	916
1194	172
221	215
853	386
132	712
2183	2202
193	910
1932	79
1800	743
432	438
1689	173
1593	1541
1514	1674
1838	2125
2508	2088
1927	828
2307	2165
940	411
2120	1899
689	690
1385	1386
761	51
396	338
1567	1408
432	282
1341	327
2047	2382
1942	1342
98	1149
655	650
2327	2152
1884	1276
618	621
1634	1242
1044	1371
356	150
2091	2257
1866	275
1691	1818
20	837
2460	2404
409	416
777	241
212	1599
2269	2392
976	978
285	824
2385	2242
25	792
1819	358
1261	880
1294	338
542	1996
1648	1732
2537	2282
2405	2363
547	148
185	184
340	197
1699	1125
819	695
2504	1164
2058	2411
1768	121
1034	137
2399	1493
971	968
793	67
1356	2094
926	68
1811	2074
207	8
415	95
1693	1136
687	240
581	411
819	565
1116	618
1962	1746
691	303
1833	823
1064	2223
6	1
1900	1493
2083	2422
1654	141
2354	1093
176	179
978	730
1944	2373
1580	252
188	647
2266	724
367	1202
1691	228
2115	2111
2379	2257
2441	2135
2378	2053
980	1671
1959	2157
406	404
1965	1126
1512	1514
88	224
1378	348
2467	1533
877	411
143	156
2193	2194
1505	877
2469	2152
1329	381
527	576
1886	96
1459	1460
2248	2466
120	117
1372	1900
1447	1323
1634	209
1473	310
1115	1118
11	13
628	629
647	679
1851	443
2532	2073
539	540
2108	1999
1910	1005
1449	967
1770	1808
1008	1011
555	1209
257	345
209	941
2415	2275
955	1690
443	1257
1635	1633
261	152
1917	23
2413	2301
1047	1271
1769	1453
1239	1238
1313	677
2216	2290
2514	2382
1716	1739
2503	178
1599	837
449	666
2440	2247
1757	2186
293	295
182	1667
1303	525
83	82
415	1824
382	22
347	1519
2239	1940
193	909
2368	1998
2246	2252
837	926
2311	2309
1513	1568
194	803
1040	1042
926	1508
2094	2129
2236	2235
1332	2267
598	741
926	597
1978	688
1638	937
2536	2206
838	826
930	933
813	302
218	988
209	707
1360	152
1986	2019
2395	2046
890	891
1911	416
205	202
926	837
1075	779
1076	103
1803	337
1433	1807
2235	2056
74	75
2248	2031
2308	2312
370	368
119	1639
293	78
1015	1380
2315	2284
916	919
1433	1228
1456	38
2528	593
1503	1727
1935	125
609	560
2249	2058
2107	2152
1852	1853
287	288
1170	1171
1573	1804
1866	460
2375	2041
1095	645
147	605
1821	743
2411	2206
2070	2056
691	715
2423	2020
1606	1885
1333	1327
2198	2314
561	1115
688	932
1584	787
2260	2436
92	567
396	406
248	341
992	78
1695	1213
512	514
721	309
2316	742
790	496
1267	1386
338	1293
2141	2000
1918	1321
722	2466
1559	615
2409	2513
1384	269
2080	1904
172	948
1463	1465
125	1485
164	158
139	249
2033	2257
2079	2413
393	360
2301	2302
992	493
12	53
2054	2459
108	625
978	548
1078	1218
721	288
855	411
371	372
1231	1499
728	383
1548	344
2415	2108
847	175
2502	2503
1700	418
1201	1023
2255	2202
1479	953
260	2011
1608	1569
2291	2207
822	554
2136	2023
872	873
2209	2190
790	679
1005	282
2151	2041
17	18
165	158
539	541
761	764
964	1028
1702	1908
1723	883
695	125
880	1262
708	521
2077	2302
1205	163
1039	2436
1657	1993
1338	1089
1068	1072
727	383
729	730
2289	2290
1434	1696
2119	2023
1273	225
1682	845
1586	672
2421	1940
953	1287
1147	1146
232	168
666	193
2074	2369
301	536
2007	2458
1104	1109
2158	2340
2092	932
2463	1734
1006	902
2260	1039
154	1714
281	1028
1156	1250
441	411
1200	1023
2010	2160
1899	2116
67	793
2519	415
1042	1040
200	207
901	903
1040	160
563	564
154	149
1378	610
2518	2283
1177	1255
928	444
1446	1350
705	877
1998	2002
2382	2184
1322	1512
1776	2327
450	543
63	1973
629	628
2084	2012
1738	1739
1376	1308
558	559
645	910
2267	2321
1070	437
2522	2277
2062	2128
2515	2283
437	1345
295	878
2204	1564
2368	2114
290	208
522	73
1767	532
1476	1108
552	1136
2174	2175
2392	2499
363	700
1881	837
831	877
2057	2053
548	549
821	433
1018	1013
527	1459
860	45
2513	2409
1651	1868
1140	885
600	833
546	465
1779	1241
806	1272
1453	164
2149	2325
1240	1019
1379	132
927	1455
1510	1189
1526	497
2498	2345
139	252
1518	1098
306	303
1303	529
889	103
1696	290
2327	2294
777	233
1489	878
834	599
934	2391
1259	1033
1075	522
1440	1029
1758	149
795	2335
444	441
1343	576
1098	1318
2166	2357
2370	1838
1712	363
1582	573
940	707
1456	1281
1099	252
25	255
2037	934
1594	375
2067	2307
1397	1394
1895	1653
725	640
2279	1901
1189	584
594	162
2297	2298
635	1886
1453	1205
1509	1189
2137	2070
1107	1511
411	1139
735	232
1729	1943
290	289
1437	903
810	1254
200	202
1138	126
1468	1062
820	822
177	176
2143	2239
2397	2131
412	415
1397	396
574	1580
1261	1262
705	703
280	1041
1661	613
2529	1692
2306	2416
1363	1365
24	23
439	432
2009	2004
1032	1039
1912	1745
2111	2107
1853	254
1776	1775
1899	2114
583	578
949	683
1902	1711
1026	463
448	412
1537	1538
1537	1511
2394	2396
631	737
1074	1498
1139	877
1358	1450
744	103
1533	2319
1426	1278
2361	2305
1294	1340
2212	2175
130	301
621	667
67	791
2372	2129
2250	2001
521	708
2441	2121
739	1699
2356	2358
1414	1415
39	1269
283	285
932	495
1221	146
2124	70
521	519
1724	1134
253	1041
124	825
282	281
2178	2524
1550	1128
1750	801
1715	17
1658	1647
605	258
1864	204
765	68
2004	258
2148	2001
378	382
1284	1285
1119	1433
158	777
668	930
2394	2132
2322	2374
933	197
9	1234
2098	1420
2537	2358
855	398
194	301
2324	2179
72	597
2077	1944
2135	2249
577	587
325	143
2375	2151
232	216
35	39
1955	2375
199	144
749	295
2282	2285
1248	1031
2038	2040
2168	2116
511	1399
447	382
2344	2038
984	1139
815	452
362	1274
2415	2002
390	388
2377	794
1567	1566
1034	1787
717	904
30	1679
2110	1533
2155	2028
1016	1018
231	238
534	807
663	668
1045	1112
62	1666
1937	2472
604	926
1734	1736
1250	1391
1162	836
2146	2046
1764	1763
1272	803
273	174
191	198
42	46
1212	1629
2492	2197
1328	1899
1453	242
1634	1180
248	249
538	809
1828	267
2520	1438
2348	2113
1839	1960
1306	1748
1893	1894
644	848
2439	2185
520	576
1478	354
677	1311
527	1499
1370	1733
2096	2223
658	657
1845	919
2277	2276
1322	1513
511	508
1141	2300
2166	2412
1289	1126
1958	2037
81	82
279	385
1119	217
2159	2223
1841	1653
1186	1187
1025	1441
1616	454
137	229
2328	2042
1081	52
194	380
780	1453
753	756
1476	1350
1530	164
2526	2069
2312	2206
1104	1111
296	547
441	444
284	824
1027	585
1094	2283
1379	674
217	1001
969	1010
15	402
23	193
135	455
1355	1677
1097	256
1110	895
2401	2338
2259	2230
1813	1571
1102	1100
2134	2294
365	1516
862	673
1032	229
2366	2499
2411	1831
151	254
1251	1202
2036	2037
33	26
2372	2126
1302	454
1198	1199
2207	2265
20	24
1322	969
209	1205
1174	573
260	255
2006	1811
1477	1476
392	1535
1539	759
515	1082
2307	2425
1322	1514
1218	1219
588	590
2066	2079
1780	182
2082	1598
592	1147
1322	1831
583	577
1983	2121
1059	224
1339	560
1187	481
2441	2084
1676	1342
726	297
1294	572
907	1029
2038	2039
1956	2105
723	724
410	526
2127	2130
40	1619
836	932
85	81
91	422
53	222
217	1119
1877	1185
2355	2199
686	384
96	93
219	653
615	1235
1529	1412
2427	2206
2091	2073
2285	1164
1485	1739
2207	2316
2100	2094
990	601
22	1800
2165	2167
312	313
2072	2494
982	1025
2104	2103
5	1238
466	1473
2261	2033
2104	2061
1787	715
2407	2340
354	1483
663	665
445	193
2524	2456
1143	1876
674	305
231	233
966	569
1327	988
2366	1797
853	868
1860	1257
1974	1995
133	573
1986	2039
1641	1820
2525	2191
130	132
9	343
746	745
514	708
1670	411
2165	1959
2373	2014
698	1272
305	937
647	643
149	150
361	366
1636	883
289	204
223	224
2026	2198
1340	493
783	428
1704	1637
2077	2289
193	575
719	498
828	1620
1248	797
817	814
1077	1079
1017	1847
23	19
221	1804
925	766
1175	2465
2463	2060
664	1631
1498	1075
2287	1956
157	165
459	453
1330	2336
1860	1256
2441	2442
1738	1050
1046	1047
318	1125
328	691
1300	530
2206	1757
1061	993
1792	1794
1111	1139
851	188
2086	2152
1673	1973
173	1040
2013	2003
2058	2059
2372	2083
1456	576
474	58
2172	2115
336	344
1255	204
478	1025
1070	573
2490	2410
2136	2124
1058	752
1231	253
770	869
162	549
2189	2192
764	51
901	904
953	1509
1695	568
2125	2126
1327	300
2371	2182
1460	527
1256	1257
1744	1326
256	258
491	488
1006	911
817	1690
193	911
1230	606
403	407
1132	2276
655	969
814	817
2104	2091
2155	2383
1975	975
2444	1887
2206	2075
870	873
930	683
1078	442
381	382
1366	1367
1065	1503
873	870
2074	2280
975	974
2167	2285
1526	659
2132	2232
1889	396
1307	824
1366	613
1019	1017
228	104
548	550
842	845
388	390
2267	2322
521	575
1469	1470
1758	1759
99	102
53	221
122	128
2307	2268
962	304
2029	1175
1733	767
2190	2187
597	1398
99	101
1281	1032
753	755
211	210
1083	1084
1757	2206
1000	770
2100	683
2094	2220
928	253
1937	2127
1119	300
993	908
1797	1831
1145	1084
380	199
1349	474
86	60
469	470
214	211
1362	443
68	65
1900	260
794	1937
32	1559
46	161
1526	1726
2519	1444
342	791
2089	2039
497	207
1360	1382
969	1505
688	793
1617	1888
509	510
1484	740
1309	434
372	296
1539	1404
239	243
1564	1248
559	1166
322	1023
715	691
24	1836
1958	2276
1543	68
2107	2039
1082	1219
559	1165
1667	44
558	561
231	235
75	340
2462	2463
2302	1944
1955	2056
401	400
1582	807
2145	2118
1874	470
834	1678
103	900
1222	1480
2080	2283
2282	2175
1564	1757
2085	2092
707	209
1094	2302
1333	1336
208	432
1209	1086
284	286
2427	1729
804	1380
548	552
1354	217
858	43
1464	1463
1945	2399
853	1096
2407	2172
2276	934
1412	1529
998	135
2248	1900
1040	1041
1803	1272
1037	808
140	390
2050	2078
201	100
962	730
620	1205
2521	621
2305	1958
990	993
1787	1613
2271	2105
1493	260
731	1839
1253	1252
1381	152
1221	124
748	96
589	1373
1091	41
453	456
1093	2422
2196	2259
520	578
2108	2003
2084	2015
1449	709
2174	2177
1617	870
1840	1529
2374	2358
209	1216
1941	112
1580	1371
179	1342
1769	514
679	496
116	890
1364	1411
1441	913
1814	1632
1003	1005
923	190
152	153
1227	1228
841	584
1825	1832
1269	1184
1190	125
1542	935
1143	1529
2112	2147
135	1064
1016	1013
2208	2286
738	742
366	1019
2254	2253
2364	2028
1460	437
258	1631
968	410
2496	489
1255	1254
956	1571
1333	901
1200	593
2061	2431
2283	2149
477	474
1427	1100
1506	1507
802	1861
43	242
2405	2032
2040	2152
2055	1944
853	190
582	577
623	625
914	454
2055	2058
808	810
220	1399
2222	2092
2045	2133
159	322
622	618
1637	1638
796	2089
167	171
2262	2261
1532	1290
744	99
1742	1788
584	841
2303	1966
1940	1848
603	1369
1450	323
2084	2088
382	1207
702	695
572	568
438	578
1592	1635
2045	2044
2510	2155
492	490
74	78
607	258
959	960
51	1357
663	619
575	1103
593	1200
502	983
2417	2418
374	258
542	1696
2404	2076
807	534
1799	649
1568	1570
609	256
2156	1959
931	605
251	252
1886	772
1664	1269
2206	2126
1852	988
1397	1208
1563	1698
1121	1120
2106	1956
1828	1827
1273	1274
2377	2130
1319	1320
2062	1937
1532	1959
1456	1343
299	1052
2463	2239
1704	1069
1137	316
1075	1753
637	119
1505	1060
574	406
878	880
2123	1930
1992	1329
1892	384
1238	1237
2182	2184
1271	1836
2535	2182
1648	1219
1391	930
318	551
1645	988
1408	1567
83	625
133	1349
2186	2234
1161	820
628	630
2211	2381
390	1595
2106	2236
1443	212
2344	1038
202	1020
491	487
605	147
604	1645
2211	2380
597	926
131	315
562	1392
561	1830
2523	2454
2044	2046
2339	2391
736	628
2129	2223
1773	1054
1832	1494
2142	2471
1154	287
1369	599
1908	2477
1431	715
1434	393
135	793
910	739
1153	333
1928	1642
579	582
1631	218
1044	808
2355	2492
1905	1662
589	1072
237	1719
957	880
348	346
2264	1899
205	104
1648	1844
1126	926
104	523
2168	1064
2149	1956
2423	2033
836	70
2237	2238
537	301
2127	2062
2474	2178
737	628
1933	1439
1231	928
1768	1025
1460	576
642	638
1870	645
178	177
1743	288
740	1844
482	483
1198	272
235	238
1174	1278
223	225
2006	795
1188	1193
149	156
512	517
1388	109
793	1062
1176	475
1712	1919
2300	2296
1078	1256
1753	807
825	1355
175	704
695	701
375	373
103	99
1134	1723
1785	843
1582	250
960	1328
1350	435
1528	1412
1115	1116
1017	1027
2072	2529
624	626
1075	242
221	1321
2327	2090
68	148
698	806
555	204
1502	1501
2114	2107
2401	387
137	1498
67	68
1875	760
930	197
1041	900
251	406
720	992
2206	2439
680	791
249	139
1299	596
1706	952
196	191
1942	7
1767	420
1304	1267
1131	114
1297	673
544	995
81	85
1095	1097
1278	1282
1058	1329
406	142
2040	2257
2002	2088
645	1055
812	594
1770	836
2034	1092
1390	644
1310	304
1430	149
559	789
1719	829
794	2126
2514	2340
1260	1262
793	597
2173	2025
2213	2214
1693	870
1813	143
2207	622
196	20
245	1205
166	1450
709	380
852	998
2216	2415
2216	2111
782	353
1877	1599
2321	1336
906	901
2177	2175
1940	10
893	549
82	220
2470	2352
415	574
1498	527
1491	1950
1003	1004
651	662
1117	1443
56	624
495	64
718	1635
1326	1745
2064	2065
336	342
2112	2144
1526	1357
2086	2039
394	393
131	302
2105	2108
2293	2500
863	862
2435	2096
2294	2118
1334	421
2518	2356
1008	1010
1684	972
1824	1825
689	692
578	163
1130	452
1183	665
1056	741
1324	144
1832	827
2410	2420
1185	453
86	224
2299	795
935	938
229	1032
202	242
10	2146
32	1659
1027	203
968	972
936	346
646	1424
1867	2267
299	1497
803	806
1554	322
2236	2152
1652	948
26	33
2027	1679
551	1158
342	932
2520	1743
1572	141
336	339
1241	781
1166	1989
915	766
533	131
279	277
637	813
87	83
1033	433
449	1334
1810	1346
488	490
902	1168
1820	358
2146	10
759	1679
415	410
2189	2079
2324	2322
960	445
731	720
1790	1743
105	878
1534	2145
1278	1279
2300	2305
1182	504
891	1197
1785	1058
712	674
1264	799
2033	2276
2073	914
533	301
746	1388
656	1060
1983	1657
1479	1509
462	460
551	1117
364	432
1992	1535
482	265
2344	2042
1830	1119
1562	1563
1634	1020
1117	1668
2019	2346
1987	1988
1371	387
375	1594
505	1380
1904	2206
175	1139
2148	2250
1359	1360
1094	2186
116	330
1130	43
338	1138
703	705
1196	750
2395	2509
771	321
938	1945
1014	1013
1337	1113
1499	280
2057	2056
429	1523
1288	389
2269	2179
1317	901
1311	1115
263	615
2401	388
1674	1243
832	315
2056	2235
382	1077
216	1022
35	37
811	1614
2039	1937
1897	78
446	218
1898	554
1093	2094
2034	2354
478	475
1664	1665
2471	2473
1231	1076
741	836
2494	2496
1284	102
2225	2212
1741	1278
1216	1013
2511	2518
568	571
1855	790
1573	738
211	610
1058	78
1642	1708
2353	2354
2275	2236
1851	94
2315	2015
1847	1845
2084	2002
1807	1848
892	849
244	522
691	306
1944	2077
971	892
790	67
2114	2216
1099	251
618	496
774	775
470	1216
