1142	1956
1142	2381
1142	2510
1142	2576
1142	4110
1143	1621
1144	1006
1147	663
1150	1484
1151	56
1151	230
1151	332
1151	372
1151	417
1151	465
1151	762
1151	908
1151	1032
1151	1061
1151	1234
1151	1374
1151	1416
1151	1473
1151	1492
1151	1521
1151	1547
1151	1565
1151	1566
1151	1613
1151	1622
1151	1646
1151	1700
1151	1730
1151	1768
1151	1769
1151	1781
1151	1783
1151	1835
1151	1918
1151	1983
1151	1992
1151	2001
1151	2004
1151	2016
1151	2062
1151	2085
1151	2091
1151	2114
1151	2135
1151	2137
1151	2165
1151	2209
1151	2210
1151	2211
1151	2225
1151	2253
1151	2257
1151	2341
1151	2381
1151	2456
1151	2470
1151	2475
1151	2510
1151	2547
1151	2643
1151	2654
1151	2669
1151	2775
1151	2809
1151	2830
1151	2871
1151	3024
1151	3034
1151	3136
1151	3274
1151	3338
1151	3456
1151	3796
1151	3892
1151	3897
1151	4037
1151	4071
1151	4234
1151	4335
1151	4534
1151	4653
1151	4706
1151	4875
1151	4954
1151	5178
1151	5254
1151	6032
1151	6156
1151	6226
1151	6327
1151	6832
1151	6873
1151	6897
1151	6914
1151	7277
1151	7587
1151	7649
1151	7961
1155	1156
1157	930
922	691
922	710
922	928
922	941
922	993
922	1000
922	1055
922	1103
922	1200
922	1201
922	1230
922	1261
922	1266
922	1297
922	1321
922	1330
922	1549
922	1550
922	1587
922	1593
922	1595
922	1597
922	1622
922	1774
922	1816
922	1849
922	1880
922	1963
922	1969
922	2157
922	3136
1160	171
1160	334
1160	810
1160	941
1160	971
1160	1022
1160	1425
1164	299
1164	1514
1164	1569
1164	1816
1164	3873
1164	4099
1164	6006
1164	6424
1165	871
1165	1679
1165	4037
1166	15
1166	214
1166	737
1166	761
1166	763
1166	764
1166	825
1166	857
1166	959
1166	1031
1166	1061
1166	1151
1166	1157
1166	1159
1166	1165
1166	1199
1166	1243
1166	1284
1166	1305
1166	1411
1166	1416
1166	1453
1166	1547
1166	1633
1166	1697
1166	1747
1166	1772
1166	1787
1166	1849
1166	1888
1166	1901
1166	1964
1166	1984
1166	2053
1166	2062
1166	2102
1166	2114
1166	2120
1166	2163
1166	2211
1166	2231
1166	2256
1166	2264
1166	2290
1166	2323
1166	2376
1166	2470
1166	2485
1166	2501
1166	2516
1166	2542
1166	2643
1166	2653
1166	2654
1166	2658
1166	2685
1166	2747
1166	2754
1166	2790
1166	2811
1166	2838
1166	2902
1166	2918
1166	2968
1166	2972
1166	3033
1166	3092
1166	3099
1166	3260
1166	3320
1166	3371
1166	3456
1166	3479
1166	3483
1166	3538
1166	3586
1166	3643
1166	3807
1166	3830
1166	3843
1166	3873
1166	3897
1166	3910
1166	3958
1166	3967
1166	3976
1166	4098
1166	4110
1166	4189
1166	4247
1166	4256
1166	4717
1166	4781
1166	5148
1166	5162
1166	5179
1166	5449
1166	5454
1166	5743
1166	5772
1166	5773
1166	5814
1166	5860
1166	5928
1166	6006
1166	6255
1166	6327
1166	6330
1166	6337
1166	6432
1166	6441
1166	6523
1166	6634
1166	6700
1166	6714
1166	6720
1166	6789
1166	6832
1166	6946
1166	6948
1166	7047
1166	7168
1166	7279
1166	7373
1166	7707
1166	7803
1166	7908
1166	8292
1166	8293
1167	35
1167	290
1167	710
1167	805
1167	963
1167	978
1167	1022
1167	1035
1167	1151
1167	1186
1167	1211
1167	1322
1167	1453
1167	1482
1167	1608
1167	1661
1167	1678
1167	1835
1167	2114
1167	2210
1167	2225
1167	2470
1167	2585
1167	2685
1167	2877
1167	2900
1167	3033
1167	3253
1167	3720
1167	3755
1167	3976
1167	4110
1168	1186
1179	4463
1169	1186
1169	2117
1169	2366
1169	2619
1169	2754
1169	2951
1169	3020
1169	3338
1169	3408
1169	3807
1170	1190
1183	1653
1185	797
1185	1167
1185	1717
1185	1842
1185	1973
1185	2237
1190	15
1187	1191
1193	762
1193	928
1193	1259
1193	1595
1193	2160
1193	2470
1193	3755
1193	6560
1196	3769
1195	1218
1197	1222
1198	2593
1200	1267
1200	1419
1200	1592
1200	1637
1200	1792
1200	2135
1200	2225
1200	2251
1200	2322
1200	2550
1200	2599
1200	2618
1200	2809
1200	2828
1200	2834
1200	2856
1200	2877
1200	2912
1200	2918
1200	2922
1200	3089
1200	3145
1200	3243
1200	3251
1200	5412
1201	35
1201	298
1201	545
1201	1193
1201	1200
1201	1222
1201	1476
1201	1482
1201	1580
1202	1032
1202	1201
1202	1291
1202	1297
1202	1482
1202	1555
1202	1622
1202	1701
1202	1758
1202	1893
1202	2053
1203	941
1203	963
1203	1855
1203	2055
1203	2168
1204	1199
1204	1222
1204	1259
1204	1372
1204	1375
1204	1394
1204	2662
1204	5045
1204	6980
1207	1277
1207	1662
1207	5262
1207	5620
1207	5640
1208	941
1210	56
1210	230
1210	298
1210	334
1210	644
1210	764
1210	840
1210	1034
1210	1061
1210	1111
1210	1230
1210	1284
1210	1394
1210	1608
1210	1658
1210	1744
1210	1754
1210	1758
1210	1787
1210	1792
1210	1893
1210	1903
1210	1919
1210	1966
1210	2120
1210	2273
1210	2625
1210	2669
1210	3148
1210	3251
1210	3456
1210	3586
1210	3634
1210	3670
1210	5799
1210	5804
1210	5818
1210	6004
1210	6330
1210	6334
1210	6934
1211	762
1211	941
1211	1018
1211	1151
1211	1267
1211	1372
1211	1496
1211	1585
1211	1661
1211	1680
1211	1772
1211	1836
1211	1956
1211	1966
1211	2062
1211	2157
1211	2195
1211	2508
1211	3265
1211	8290
1211	8294
1212	1211
1215	72
1215	1754
1215	1880
1215	1919
1215	2117
1215	2400
1215	2593
1215	2594
1215	2625
1215	6161
1221	1193
1221	1253
1221	1282
1221	1284
1221	1321
1221	1394
1221	1413
1221	1518
1221	1538
1221	1858
1221	2707
1221	3007
1221	3251
1221	3351
1230	1243
1230	1514
1230	1774
1230	1953
1230	1987
1231	922
1233	826
1234	299
1234	1277
1235	299
1235	717
1235	1412
1235	1413
1235	3755
1236	425
1236	763
1236	1000
1236	1201
1236	1211
1236	1234
1236	1390
1236	1425
1236	1453
1236	1471
1236	1478
1236	1482
1236	1484
1236	1521
1236	1600
1236	1701
1236	1847
1236	1966
1236	2120
1236	2594
1236	2727
1236	3276
1236	3615
1237	1439
1241	1319
1241	1618
1241	1973
1241	2510
1241	3084
1241	3800
1242	1555
1244	805
1245	1062
1246	644
1246	805
1246	1979
1247	204
1247	407
1247	633
1247	765
1247	993
1247	1201
1247	1319
1247	1374
1247	1482
1247	1514
1247	1585
1247	1757
1247	2145
1247	2257
1247	2620
1247	2625
1247	2657
1247	3473
1247	3537
1247	4299
1247	4534
1247	5321
1247	5545
1248	1402
1248	1412
1248	2066
1248	2151
1248	3562
1253	1022
1253	1297
1253	1411
1253	1428
1253	1596
1253	1752
1253	1787
1253	1788
1253	2381
1253	2770
1253	3274
1253	3393
1253	3443
1259	227
1259	1221
1259	1389
1259	1571
1259	2209
1259	2338
1259	2623
1259	2660
1261	1514
1261	1859
1262	982
1267	722
1267	1018
1267	1259
1267	1811
1267	1964
1267	2371
1267	2504
1267	2579
1267	2746
1267	3800
1267	4600
1275	1277
1278	259
1278	963
1278	978
1278	1193
1278	1201
1278	1230
1278	1286
1278	1321
1278	1425
1278	1446
1278	1538
1278	1563
1278	1622
1278	1772
1278	1816
1279	259
1279	332
1279	717
1279	762
1279	887
1279	907
1279	960
1279	971
1279	1000
1279	1154
1279	1234
1279	1236
1279	1319
1279	1496
1279	1507
1279	1518
1279	1573
1279	1597
1279	1652
1279	2587
1280	290
1282	3557
1281	1707
1286	1420
1286	2398
1286	2619
1286	2686
1286	3352
1286	4127
1286	5106
1284	935
1284	1585
1284	1859
1284	1966
1284	1983
1284	2079
1284	2955
1285	290
1285	993
1285	1286
1285	1688
1285	3005
1290	545
1290	985
1290	1439
1291	985
1291	993
1291	1261
1291	2594
1291	4719
1292	299
1293	407
1293	810
1293	826
1293	871
1293	1167
1293	1464
1293	1484
1293	1542
1293	2843
1296	1035
1296	2625
1296	3537
1297	417
1297	762
1297	1029
1297	1330
1297	1514
1297	1918
1297	1964
1297	2323
1297	2535
1297	2900
1297	3029
1297	3276
1297	3580
1304	334
1305	56
1305	204
1305	214
1305	314
1305	334
1305	633
1305	810
1305	813
1305	999
1305	1211
1305	1296
1305	1297
1305	1413
1305	1486
1305	1571
1305	1592
1305	1600
1305	1603
1305	1723
1305	1734
1305	2016
1305	2102
1305	2144
1305	2174
1305	2324
1305	2485
1305	2501
1305	2560
1305	2617
1305	2623
1305	2625
1305	2720
1305	2763
1305	2799
1305	2815
1305	2912
1305	2963
1305	3009
1305	3021
1305	3024
1305	3028
1305	3073
1305	3140
1305	3173
1305	3193
1305	3253
1305	3260
1305	3538
1305	3580
1305	3670
1305	3804
1305	3807
1305	4088
1305	4263
1305	4266
1305	4578
1305	4588
1305	4938
1305	8292
1305	8293
1306	1203
1306	1234
1306	1253
1306	3680
1308	644
1313	644
1314	1296
1315	1908
1316	1836
1316	3192
1319	290
1319	314
1319	407
1319	415
1319	691
1319	908
1319	959
1319	1203
1319	1267
1319	1374
1319	1382
1319	1402
1319	1453
1319	1496
1319	1549
1319	1622
1319	1706
1319	1714
1319	1814
1319	1855
1319	1956
1319	1987
1319	2128
1319	2151
1319	2160
1319	2307
1319	2542
1319	2593
1319	3005
1319	3117
1319	3136
1319	3276
1319	6496
1319	8291
1320	417
1320	5288
1322	946
1324	1029
1335	290
1335	761
1335	971
1335	1253
1335	1326
1335	1412
1335	1428
1335	1555
1335	1680
1335	1770
1335	2076
1335	2322
1335	2504
1335	2605
1335	2625
1335	3459
1335	5828
1336	665
1336	1193
1336	3792
1338	1193
1339	1593
1342	2470
1346	4795
1349	1977
1350	372
1350	763
1350	993
1350	1035
1350	1165
1350	1285
1350	1389
1350	1411
1350	1487
1350	1490
1350	1533
1350	1566
1350	1585
1350	1596
1350	1633
1350	1662
1350	1678
1350	1680
1350	1700
1350	1757
1350	1768
1350	1774
1350	1783
1350	1793
1350	1811
1350	1842
1350	1849
1350	1858
1350	1859
1350	1903
1350	1963
1350	2322
1350	2378
1350	3755
1351	259
1352	259
1352	559
1352	908
1352	928
1352	993
1352	1164
1352	1200
1352	1234
1352	1297
1352	1319
1352	1453
1352	1482
1352	1489
1352	1514
1352	1531
1352	1585
1352	1603
1352	1638
1352	1658
1352	1661
1352	1697
1352	1770
1352	1859
1352	1987
1352	2004
1352	2055
1352	2060
1352	2106
1353	1075
1353	1997
1353	2398
1353	3192
1353	4276
1353	4338
1360	259
1360	1864
1360	2877
1360	3089
1354	1297
1354	3769
1356	960
1356	1718
1356	3020
1356	4373
1357	871
1357	907
1357	1164
1357	1167
1357	1428
1357	1571
1357	1593
1357	1963
1357	2328
1357	2674
1357	2794
1357	2968
1357	3192
1357	3265
1357	3276
1357	4256
1358	1307
1358	1497
1358	2398
1358	5484
1358	7478
1365	2774
1365	6914
1367	1402
1367	1538
1367	1571
1367	2290
1367	2660
1367	2667
1367	2819
1367	3371
1367	3506
1367	3537
1368	771
1368	1842
1368	1855
1368	1927
1368	2325
1368	2662
1368	3646
1368	3755
1368	3843
1375	4480
1373	762
1374	72
1374	230
1374	665
1374	762
1374	856
1374	1165
1374	1191
1374	1199
1374	1285
1374	1393
1374	1473
1374	1585
1374	1646
1374	1717
1374	1774
1374	1792
1374	1799
1374	1888
1374	1990
1374	1991
1374	2157
1374	2225
1374	2253
1374	2354
1374	2397
1374	2535
1374	2547
1374	2593
1374	2625
1374	2654
1374	2685
1374	2713
1374	2754
1374	2794
1374	2814
1374	2877
1374	2928
1374	2955
1374	3030
1374	3136
1374	3164
1374	3265
1374	3276
1374	3310
1374	3334
1374	3348
1374	3351
1374	3352
1374	3408
1374	3529
1374	3631
1374	3726
1374	3755
1374	3958
1374	3962
1374	4098
1374	4110
1374	4179
1374	4247
1374	4269
1374	4341
1374	4530
1374	4666
1374	4712
1374	4797
1374	5022
1374	5028
1374	5162
1374	5176
1374	5210
1374	5246
1374	5568
1374	5605
1374	5671
1374	5693
1374	5760
1374	5807
1374	5814
1374	5922
1374	5947
1374	6043
1374	6044
1374	6174
1374	6241
1374	6789
1374	6934
1374	6946
1374	7005
1374	7225
1374	7512
1374	7587
1374	7620
1374	7649
1374	7651
1374	7757
1374	7992
1374	8122
1374	8292
1374	8293
1382	2397
1382	2657
1382	3875
1377	960
1377	1279
1377	1396
1377	1842
1378	1453
1378	1966
1380	214
1380	1031
1380	1201
1380	1203
1380	1374
1380	1471
1380	1621
1380	2073
1380	2117
1380	2119
1381	1315
1381	1378
1381	1453
1381	1688
1381	1705
1381	1908
1381	2066
1381	2653
1381	5323
1383	2963
1384	1049
1384	1374
1384	1389
1384	1416
1384	1956
1384	2751
1384	3180
1384	4021
1384	8293
1385	1593
1385	4071
1385	4781
1385	5022
1385	6299
1385	7279
1385	7699
1385	7992
1386	559
1386	928
1386	948
1386	1127
1386	1203
1386	1420
1386	1425
1386	1489
1386	1525
1386	1566
1386	1595
1386	1774
1386	1805
1386	1903
1394	1390
1394	1464
1390	417
1390	1394
1390	2151
1390	2174
1390	2322
1390	2721
1390	2880
1390	3099
1390	3755
1393	2575
1395	298
1395	579
1395	722
1395	861
1395	993
1395	1111
1395	1168
1395	1201
1395	1236
1395	1243
1395	1250
1395	1267
1395	1322
1395	1378
1395	1384
1395	1396
1395	1482
1395	1580
1395	1583
1395	1628
1395	1697
1395	1700
1395	1798
1395	1811
1395	1848
1395	1858
1395	1880
1395	1973
1395	1992
1395	2066
1395	2072
1395	2076
1395	2151
1395	2168
1395	2240
1395	2251
1395	2385
1395	2400
1395	2435
1395	2516
1395	2686
1395	2834
1395	2856
1395	3026
1395	3136
1395	3404
1395	7649
1400	1402
1400	1633
1401	1402
1401	5103
1416	1633
1416	3140
1416	5384
1420	1654
1420	1780
1419	1420
1419	2256
1419	2323
1419	2623
1419	2669
1419	2670
1419	2685
1419	3548
1423	826
1423	1425
1424	1201
1424	1234
1424	1236
1424	1478
1424	1556
1424	1563
1424	1595
1424	1608
1424	1814
1424	1919
1424	1927
1424	1973
1424	2251
1424	2625
1424	3155
1428	506
1428	765
1428	1200
1428	1297
1428	1357
1428	1482
1428	1496
1428	1521
1428	1549
1428	1555
1428	1636
1428	1661
1428	1717
1428	1746
1428	1747
1428	1752
1428	1772
1428	1791
1428	1849
1428	1859
1428	1965
1428	1966
1428	1973
1428	2007
1428	2066
1428	2091
1428	2095
1428	2151
1428	2165
1428	2333
1428	2617
1428	2625
1428	2859
1428	2958
1428	3033
1428	3136
1428	3258
1428	3717
1428	5002
1429	963
1430	1307
1434	1439
1184	56
1184	72
1184	1186
1184	1284
1184	1585
1184	1705
1184	1956
1184	2053
1184	2145
1184	2781
1184	2787
1184	2811
1184	2926
1184	3443
1184	4648
1184	6098
1438	1326
1440	978
1439	978
1439	1236
1439	1319
1439	1814
1441	871
1441	1638
1441	1783
1441	1787
1441	2097
1441	2106
1441	8290
1442	314
1442	1297
1442	1787
1443	971
1443	1319
1447	1234
1448	1319
1451	1319
1451	1618
1457	3748
1459	1464
1460	1464
1462	204
1462	1186
1462	1411
1462	1497
1462	1569
1462	2328
1462	8293
1463	1653
1463	1808
1463	1992
1463	2963
1463	4453
1463	5822
1465	1798
1465	2508
1468	762
1468	1201
1468	2397
1468	4808
1468	4814
1466	407
1466	1428
1467	1230
1467	1441
1467	4964
1469	290
1470	72
1470	904
1470	1297
1470	1482
1470	1484
1470	1585
1470	1701
1470	1799
1470	1966
1470	2135
1470	2144
1470	2328
1470	2381
1470	2411
1470	2576
1470	2592
1470	2620
1470	2775
1470	3089
1470	3276
1470	3393
1470	3452
1470	3479
1470	3587
1470	4712
1470	4792
1470	4795
1470	5210
1470	5798
1470	6229
1470	6246
1470	6251
1470	6262
1470	8295
1471	907
1471	1034
1471	1211
1471	1581
1471	1612
1471	1758
1471	1880
1471	3334
1471	4201
1471	5022
1471	5079
1471	5246
1471	5596
1471	5697
1473	908
1473	1284
1473	1428
1473	1688
1473	1692
1473	1754
1473	1780
1473	1855
1473	2289
1473	2763
1473	4814
1473	4827
1473	5254
1474	2657
1480	1165
1480	1253
1480	1407
1480	1484
1480	1514
1480	1628
1480	1780
1480	1802
1480	1901
1481	1484
1482	1697
1482	1805
1483	579
1483	771
1483	1411
1483	1507
1483	1768
1483	1774
1483	1791
1483	1802
1487	230
1487	372
1487	1034
1487	1442
1487	1549
1487	1622
1487	1629
1487	1662
1487	1855
1487	1858
1487	2619
1487	2625
1487	2651
1487	2912
1487	3020
1487	3021
1487	3130
1487	3371
1487	3376
1487	3435
1487	3473
1489	579
1489	1514
1489	1538
1489	1573
1489	1622
1489	1653
1489	1700
1489	1701
1489	2345
1492	72
1492	171
1492	230
1492	579
1492	861
1492	887
1492	935
1492	1035
1492	1164
1492	1211
1492	1230
1492	1525
1492	1649
1492	1754
1492	1783
1492	1814
1492	1858
1492	1880
1492	1903
1492	1918
1492	1997
1492	2066
1492	2384
1492	2653
1492	2830
1492	3020
1492	3117
1492	3645
1492	4043
1492	4715
1492	4811
1492	5844
1493	1167
1495	1201
1495	1734
1496	230
1496	417
1496	579
1496	722
1496	765
1496	825
1496	887
1496	1167
1496	1186
1496	1211
1496	1230
1496	1253
1496	1322
1496	1393
1496	1585
1496	1603
1496	1610
1496	1621
1496	1648
1496	1700
1496	1701
1496	1718
1496	1774
1496	1780
1496	1791
1496	1836
1496	1919
1496	1966
1496	1973
1496	2071
1496	2116
1496	2120
1496	2256
1496	2579
1496	2585
1496	2595
1496	2605
1496	2746
1496	2900
1496	2981
1496	2996
1496	3005
1496	3586
1496	4191
1496	4411
1496	4709
1496	5412
1496	5452
1496	5863
1496	6553
1497	15
1497	771
1497	1201
1497	1538
1497	1593
1497	4735
1498	762
1498	3456
1498	7651
1499	1167
1499	1612
1499	2794
1500	56
1500	633
1500	737
1500	1297
1500	2240
1500	2323
1500	2871
1500	3193
1501	1772
1501	1787
1501	1793
1501	1861
1501	2225
1506	290
1506	771
1506	993
1506	1297
1506	1649
1506	1654
1506	1680
1506	1880
1506	2654
1506	3020
1506	4349
1506	8134
1504	1513
1504	1633
1505	935
1505	1717
1510	871
1510	1234
1515	1441
1517	1441
1521	871
1521	993
1521	1000
1521	1097
1521	1201
1521	1267
1521	1279
1521	1492
1521	1888
1521	1964
1521	1992
1521	2062
1521	2178
1521	2297
1521	2328
1521	2375
1521	2506
1521	2547
1521	3024
1521	3307
1521	3755
1522	290
1522	871
1522	1261
1522	1814
1522	1857
1522	1956
1522	2345
1522	2517
1522	2593
1522	2599
1522	2625
1522	2665
1522	2667
1522	3084
1522	3260
1522	3480
1522	3631
1522	3812
1522	4011
1522	4072
1522	4110
1522	4247
1522	4400
1522	4588
1522	5288
1522	6327
1524	1692
1524	3473
1523	1524
1527	960
1525	1279
1525	1322
1525	1487
1525	1633
1525	1654
1525	1780
1525	1788
1526	904
1538	372
1538	1000
1538	1165
1538	1428
1538	1496
1538	1534
1538	1746
1538	2411
1534	230
1537	1492
1537	1538
1537	1754
1537	1814
1537	2655
1537	2707
1537	3897
1537	4335
1537	4536
1537	5226
1537	5412
1539	7855
1542	771
1542	859
1542	873
1542	959
1542	967
1542	993
1542	1035
1542	1185
1542	1783
1542	1893
1542	2364
1542	2654
1542	2871
1542	3007
1542	3015
1542	3381
1542	3456
1542	3809
1542	3892
1542	4012
1542	4037
1542	4247
1542	4547
1542	4613
1542	4646
1542	4666
1542	4717
1542	4781
1542	5061
1542	5103
1542	5144
1542	5178
1542	5200
1542	5308
1542	5479
1542	5543
1542	5760
1542	5780
1542	5947
1542	6123
1542	6505
1542	6528
1542	6570
1542	7012
1542	7301
1542	7855
1552	761
1552	1049
1552	1285
1552	1291
1552	1297
1552	1497
1552	1534
1552	1549
1552	1628
1552	1880
1552	1908
1552	2066
1552	2114
1552	2116
1552	2195
1552	2323
1552	2625
1552	3631
1552	4335
1553	1154
1553	1428
1553	1680
1553	1780
1553	2504
1553	2781
1547	887
1547	913
1547	993
1547	1573
1547	2117
1547	2805
1547	8290
1548	1497
1548	6555
1549	171
1549	407
1549	417
1549	904
1549	946
1549	947
1549	959
1549	974
1549	975
1549	1018
1549	1031
1549	1061
1549	1097
1549	1154
1549	1165
1549	1166
1549	1186
1549	1230
1549	1291
1549	1385
1549	1411
1549	1471
1549	1521
1549	1571
1549	1619
1549	1672
1549	1688
1549	1697
1549	1716
1549	1723
1549	1732
1549	1744
1549	1747
1549	1749
1549	1787
1549	1819
1549	1847
1549	1858
1549	1888
1549	1908
1549	1953
1549	1963
1549	1977
1549	1987
1549	1992
1549	2016
1549	2091
1549	2174
1549	2178
1549	2181
1549	2231
1549	2237
1549	2257
1549	2258
1549	2290
1549	2297
1549	2323
1549	2339
1549	2400
1549	2410
1549	2411
1549	2542
1549	2560
1549	2580
1549	2585
1549	2587
1549	2599
1549	2619
1549	2629
1549	2650
1549	2651
1549	2654
1549	2662
1549	2707
1549	2713
1549	2754
1549	2814
1549	2880
1549	2922
1549	2973
1549	3104
1549	3150
1549	3253
1549	3307
1549	3404
1549	3408
1549	3459
1549	3473
1549	3568
1549	3580
1549	3634
1549	3650
1549	3680
1549	3787
1549	3796
1549	3813
1549	3912
1549	4011
1549	4189
1549	4247
1549	4276
1549	4574
1549	4587
1549	5073
1549	5524
1549	5693
1549	5697
1549	5817
1549	6299
1549	6774
1550	1385
1550	3192
1550	3439
1550	3443
1550	3800
1550	3812
1550	4256
1550	4424
1550	4613
1551	1497
1555	407
1555	579
1555	904
1555	948
1555	993
1555	1097
1555	1164
1555	1165
1555	1236
1555	1297
1555	1496
1555	1556
1555	1563
1555	1597
1555	1641
1555	1768
1555	1780
1555	2066
1555	2604
1554	1556
1554	1563
1558	1563
1560	1563
1560	3933
1565	1749
1565	2385
1566	1097
1566	1734
1566	1908
1566	2638
1566	2665
1566	2877
1566	3173
1566	3192
1566	3854
1568	1277
1569	1718
1570	3164
1572	1569
1576	8288
1010	6417
1582	314
1582	1521
1582	1774
1583	1154
1583	1482
1583	1604
1583	1619
1583	1633
1583	1754
1583	1956
1583	2053
1583	2117
1583	2297
1583	2565
1583	2625
1583	2654
1583	2665
1583	2669
1583	2670
1583	2721
1583	2785
1583	2830
1583	2880
1583	3145
1583	3351
1587	171
1587	1585
1585	959
1585	1031
1585	1378
1585	1622
1585	1641
1585	1697
1585	1700
1585	1723
1585	1772
1585	1888
1585	2079
1585	2145
1585	2193
1585	2356
1585	2433
1585	2838
1585	3005
1585	3615
1585	4269
1585	8291
1589	1236
1592	2073
1592	2109
1592	2174
1592	2963
1594	825
1594	887
1594	935
1594	1124
1594	1236
1594	1279
1594	1374
1594	1482
1594	1619
1594	1689
1594	1701
1594	1732
1594	1770
1594	1774
1594	1788
1594	1791
1594	1802
1594	1858
1594	1859
1594	1880
1594	2922
1594	2968
1594	8290
1596	1199
1596	1319
1596	1597
1596	3265
1596	4012
1596	4043
1596	4055
1603	5233
1603	5254
1571	975
1571	1031
1571	1297
1571	1510
1571	2071
1571	2348
1571	3473
1601	861
1604	2917
1604	3136
1605	1199
1605	1442
1608	15
1608	285
1608	506
1608	559
1608	633
1608	737
1608	761
1608	859
1608	904
1608	947
1608	959
1608	968
1608	1035
1608	1140
1608	1168
1608	1250
1608	1307
1608	1393
1608	1453
1608	1489
1608	1520
1608	1534
1608	1565
1608	1583
1608	1621
1608	1641
1608	1654
1608	1669
1608	1717
1608	1723
1608	1749
1608	1752
1608	1754
1608	1757
1608	1787
1608	1835
1608	1901
1608	1918
1608	1963
1608	1973
1608	2060
1608	2073
1608	2109
1608	2119
1608	2163
1608	2181
1608	2210
1608	2242
1608	2290
1608	2348
1608	2550
1608	2560
1608	2587
1608	2593
1608	2763
1608	2830
1608	2856
1608	3030
1608	3117
1608	3394
1608	3459
1608	3813
1608	4065
1608	4247
1608	4256
1608	4365
1608	4384
1608	4604
1608	5100
1608	5822
1608	6774
1610	1496
1610	1555
1610	1747
1612	2565
1612	4134
1612	5384
1612	5814
1612	6414
1612	6634
1612	6833
1612	6946
1612	7040
1612	7042
1612	7074
1612	7763
1612	7788
1612	7791
1612	7810
1612	8042
1612	8050
1613	1496
1613	2940
1614	214
1614	763
1614	836
1614	1525
1614	1592
1614	1622
1614	1919
1614	1987
1614	2456
1614	4706
1615	290
1615	761
1615	937
1615	946
1615	1103
1615	1248
1615	1319
1615	1487
1615	1549
1615	1566
1615	1672
1615	1707
1615	1903
1615	1920
1615	1969
1615	1983
1615	2055
1615	2069
1615	2079
1615	2119
1615	2174
1530	5459
1530	8178
1621	1049
1621	1111
1621	1211
1621	1622
1621	1697
1621	1842
1621	1858
1621	2071
1621	2128
1621	2205
1621	2210
1621	2246
1621	2329
1621	3084
1621	3117
1621	4290
1621	8121
1622	1297
1622	1482
1622	1585
1622	1700
1622	1816
1622	1966
1622	2508
1622	2727
1622	3005
1622	3265
1622	6327
1623	761
1623	887
1623	1555
1623	2341
1623	2345
1623	2685
1628	1297
1628	1471
1628	1542
1628	1629
1628	2193
1630	1633
1631	1758
1632	1633
1634	797
1635	797
1639	1186
1639	1473
1639	1592
1639	2016
1639	2241
1639	2775
1639	3417
1639	3631
1639	5072
1644	1521
1644	1661
1644	1717
1644	1956
1644	2091
1644	2237
1644	2332
1644	2801
1644	3238
1644	3976
1644	5412
1644	6414
1644	6498
1644	7839
1646	2339
1656	1520
1661	1026
1661	1211
1661	1966
1661	2066
1661	2151
1661	3408
1661	3443
1661	3548
1661	3645
1661	4402
1661	5215
1661	6855
1658	1661
1658	1697
1658	2838
1564	1390
1564	1496
1564	1555
1564	1687
1564	1805
1564	1969
1564	2178
1564	2713
1564	3755
1564	8290
1664	2535
1667	1680
1667	1849
1667	2587
1667	2763
1667	3447
1667	3537
1667	5079
1667	5103
1667	5404
1667	5614
1667	6302
1668	1186
1668	1669
1670	1374
1670	1847
1670	2294
1670	8290
1647	417
1647	2144
1647	4191
1674	1250
1677	1279
1683	1641
1685	1641
1684	403
1684	2102
1684	2322
1687	2151
1689	1031
1691	1492
1691	1622
1691	1692
1691	2323
1691	2754
1691	2871
1691	2922
1691	3033
1691	7862
1693	1566
1693	2062
1693	2073
1701	72
1701	1035
1701	1186
1701	1416
1701	1549
1701	1648
1701	1700
1701	1997
1701	2322
1701	2354
1701	2440
1701	2981
1701	3253
1701	3537
1701	4037
1701	4110
1701	4527
1701	5148
1701	5210
1701	5226
1701	5638
1701	5714
1701	5775
1701	6098
1701	6414
1701	6624
1701	6723
1695	1701
1696	1893
1697	873
1697	1247
1697	1701
1697	1842
1697	2101
1697	2237
1697	2384
1697	2397
1697	2552
1697	2801
1697	3136
1697	3456
1697	3473
1697	5178
1699	1701
1700	762
1700	1585
1700	1701
1700	1847
1700	2117
1700	2565
1700	2589
1700	2777
1700	2785
1700	2880
1711	1697
1705	230
1705	1808
1705	1888
1705	2547
1705	2560
1705	2707
1705	2814
1705	2922
1705	2963
1705	2968
1705	2993
1707	230
1707	1267
1707	1297
1707	1678
1707	1888
1707	1977
1707	2116
1707	2181
1707	2371
1707	7632
1708	230
1709	1297
1712	1319
1714	993
1714	2137
1714	2504
1716	1920
1716	2470
1717	72
1717	722
1717	762
1717	1211
1717	1284
1717	1297
1717	1658
1717	1752
1717	1855
1717	1973
1717	1979
1717	2398
1717	2535
1717	2999
1717	3007
1717	3144
1717	3352
1717	3680
1717	8083
1717	8294
1719	1031
1719	2289
1720	935
1720	1965
1720	5103
1720	5922
1720	5925
1720	6327
1720	7860
1722	935
1722	1808
1722	5818
1722	6227
1688	1285
1688	1726
1688	3144
1725	1726
1729	3084
1732	904
1732	1772
1732	2256
1732	2651
1730	425
1730	559
1730	1026
1730	2385
1730	2763
1730	3970
1730	4384
1730	4735
1731	1732
1733	1247
1733	1482
1733	1549
1733	1966
1733	2516
1733	3073
