720	728
9863	472
673	1350
5800	3962
1614	1623
9315	951
4118	264
2396	756
7206	2080
11672	33
3245	3259
202	7429
4104	588
265	739
10699	8740
3392	3345
2495	1583
1614	1617
3249	3145
357	193
3556	4388
3217	2679
499	60
3858	827
7311	358
3961	3964
12420	9969
6227	1499
292	3531
8928	429
514	7620
608	605
2816	2392
7733	1769
727	1661
6318	4479
7417	2755
992	2390
937	827
6327	7731
1175	1168
847	856
5093	2747
6314	6320
5952	7
2344	3997
8993	6475
3580	3601
1600	1599
1974	181
943	702
5775	304
11361	485
6816	6308
4289	496
1186	304
4184	3585
1985	304
2357	2128
8693	7061
184	168
6009	2694
10699	2118
6719	1016
1877	1772
36	1439
4871	6318
202	61
2123	3928
307	4864
6680	60
893	303
9881	791
612	607
1204	1212
8596	8603
2817	2823
6478	5920
202	3023
11383	60
3575	3582
9050	3621
7661	699
5721	61
6775	438
7190	1430
11082	3256
4687	1760
9893	2473
6171	6170
1553	5389
7472	1207
1719	792
202	47
12266	4882
142	2671
4478	285
9780	1661
8532	1534
5482	5363
963	125
6700	7443
1370	1322
10928	333
7417	2751
170	303
9357	792
3990	3992
4504	812
5495	118
3834	2182
282	124
11574	2006
344	358
1603	4053
1253	1254
8742	1264
892	145
10699	335
6233	4574
11135	9716
66	84
393	397
9704	725
1965	1743
333	328
2699	4427
1997	2008
1670	848
4165	1366
7696	1574
11271	471
2461	819
5495	814
2512	432
1562	1557
8171	2576
8303	2150
1304	430
5303	5306
2189	4116
352	191
2193	3
3075	2836
831	841
11132	2398
142	2655
2357	1628
10271	440
953	954
162	166
5388	151
9337	2361
8596	8601
11029	8251
905	909
10143	2894
126	131
7533	7558
1871	2189
6554	7638
1197	396
332	3256
5689	682
2259	2264
6968	961
2741	68
7567	118
2710	1161
1830	978
4171	5462
11834	1593
1806	3935
3797	391
9755	9232
8354	7104
3045	819
8231	1323
6846	6855
8303	2394
2893	3128
456	838
9121	1527
9323	265
6385	3157
8706	5270
237	4064
2110	2075
10446	3197
2811	261
1952	1059
8231	883
6779	2708
106	6058
11752	1048
9186	4651
8678	1335
1932	1934
9653	2516
5789	2439
8502	215
10699	624
61	1228
343	356
9026	9029
3	3282
42	185
3742	1145
7286	826
1530	3072
6707	8040
106	2450
7441	1029
5063	5066
5621	1984
6475	239
1382	8815
6075	46
851	1854
749	438
533	489
1525	2381
360	750
1096	131
5411	4031
9784	4322
6102	3797
8231	697
393	394
9147	319
6489	6491
7319	699
11973	9594
7849	858
6053	2176
6968	7067
8678	1168
1193	181
3661	1125
1132	2085
1158	1161
8088	8089
11155	1776
7307	1880
9528	3224
5585	205
7010	3953
245	248
1930	1770
8710	1824
1719	739
1666	1671
61	303
2968	2971
5080	392
883	880
1128	3543
9844	118
5683	5774
3503	154
5804	1959
2814	3370
5837	1791
6402	6883
106	6933
7316	4491
137	1008
8558	2960
4324	3816
11405	6
6407	6408
5403	1552
857	871
262	3204
608	1489
4512	1628
8502	432
1475	7938
3854	741
11335	1868
1476	473
136	134
7409	202
3035	1831
6478	1999
5462	1
3034	1580
3992	4817
9986	897
1249	3384
4847	2878
111	103
306	47
3012	3023
1812	606
10244	3311
6882	6884
6252	1311
438	5489
9519	3037
10699	3237
7303	1424
4484	2551
989	261
5621	1975
23	35
7226	100
4476	699
10928	739
8450	24
7288	7290
3606	118
8508	196
9417	1561
7806	792
1972	880
5346	299
8389	1029
42	169
1647	2314
1476	411
6119	1311
4596	4088
574	60
11015	3
9534	3139
11316	1927
7222	1329
4029	438
9566	91
5355	699
9113	479
1857	3075
10368	1782
61	62
7190	3643
4994	3373
485	887
1940	1369
329	1753
7897	3337
12375	725
3109	5606
4561	9838
968	936
4477	6318
4409	2747
6197	2834
1348	1349
749	768
4964	4973
3699	3158
3276	439
3891	2924
273	61
2984	677
6855	7292
61	143
7363	3350
8121	4141
111	2746
456	10183
4789	89
2000	4063
4789	949
8761	4272
137	1327
2601	1837
4625	1392
2814	3867
8739	8392
1476	261
468	1773
8665	132
4317	4319
273	64
2627	1053
4569	1815
353	236
4118	4120
10420	562
8118	3202
8	1311
329	1657
3072	1072
768	6
6327	9153
8693	6933
10446	695
206	215
11294	1157
11578	1648
3930	4017
3793	2477
7933	504
3249	1279
2894	35
201	227
1110	1290
8231	650
8216	69
1952	9056
2918	1833
106	101
7609	6564
8837	583
1673	1676
126	35
8061	3064
403	1387
629	2041
1846	1853
11574	1990
10699	2970
1327	702
244	3605
1476	666
7533	421
8461	455
10633	10635
2334	1082
837	2106
4496	542
6846	3624
666	668
4900	2003
3503	2023
1223	2750
202	2758
2284	852
4835	4836
6938	71
2712	2023
4512	2280
9932	5498
438	2530
9032	3969
2601	1835
6070	3067
516	4131
11361	1332
3845	8493
3121	6033
6706	117
8817	4385
8189	4146
8389	699
4064	1098
2372	338
1867	1817
8024	623
7669	1409
8615	131
8465	1260
558	2833
2580	57
109	6712
4764	1484
9170	3792
2012	2742
8123	8124
629	1414
4006	1087
7811	2109
6367	4479
4235	1554
182	177
9844	1770
11335	2447
6886	2748
2349	455
7609	4406
9320	2153
1176	1172
2357	1621
2797	125
9566	3623
2348	760
106	10873
905	906
8	4145
5093	4276
7415	345
7438	7439
3736	129
11438	425
5514	86
7083	3150
8154	7785
763	1323
5487	5490
7618	623
3946	3974
2189	1167
341	413
3251	1145
438	8274
3672	2277
1974	28
1719	1726
7963	441
1974	185
3456	3018
7682	5139
6225	1311
13	4220
827	3187
1221	1230
7776	217
7226	2418
4141	4142
10699	1527
10681	1359
5346	292
1905	5103
11139	5778
8508	432
10456	6612
2174	838
2440	739
8768	4254
1529	607
896	171
2520	2525
4889	2910
1443	4258
265	261
12026	396
7617	33
1176	4004
763	191
4512	2438
8652	432
3867	3675
1444	811
2580	118
206	1965
574	583
6520	4514
2357	3127
3998	118
1967	699
4052	1965
182	191
10372	241
2810	961
462	471
1138	1144
637	61
8005	7558
1553	7860
6369	514
574	581
5080	1714
7188	1191
5787	4536
3437	3432
10341	9130
3040	3043
106	3219
1476	2924
6318	168
5591	432
4687	1492
2235	3375
6500	7375
7737	629
1327	114
6197	700
1888	3628
8422	432
3496	176
1660	2483
593	1012
1616	812
4835	945
2127	261
1011	1024
3702	1128
744	263
36	1415
3164	1863
2594	1316
5973	5975
10387	1311
2046	4081
900	1095
6327	6332
10928	3929
9950	5192
5482	2413
1603	432
8844	1393
5832	1314
1290	1082
2977	191
11954	1963
5427	2976
4014	3465
6227	963
5307	742
3056	447
629	848
1923	1917
810	922
61	6233
483	1065
5487	1157
10629	1849
1730	1733
1980	28
659	143
10463	1069
6009	1071
5593	4863
1098	3220
262	4514
7536	1917
4832	1036
2162	3593
3023	5043
7737	808
9784	2995
8932	8528
6879	7232
11641	7134
1789	2440
1911	37
6483	2001
5268	2837
10699	1720
7471	345
928	1450
12266	356
2227	623
9391	1550
6672	1492
11608	2924
5495	1519
9311	2272
3622	1212
4878	4894
1989	1988
2773	4486
917	94
7472	3595
8479	5033
11284	3824
4603	2474
1889	2750
1276	520
1483	1474
109	3384
4197	1689
8156	61
2233	1577
7737	5580
943	137
1940	2521
4773	813
11022	9311
61	5750
6143	766
2028	6030
73	1386
149	153
2475	260
4865	1797
11866	5767
5125	3959
11580	11573
2583	57
7752	4392
3628	3632
5983	1474
1348	1355
3889	2597
3629	5067
895	124
4569	899
1476	263
6475	5163
824	830
7618	4474
2334	1081
3820	265
7469	1882
938	926
5776	181
1327	679
2627	3351
3451	2375
289	292
635	7325
8684	1554
117	86
2468	2927
6927	6910
106	1421
2013	2159
2401	362
4595	4596
6500	7764
3672	1718
61	180
3903	192
6881	1972
10992	978
9768	7571
1249	579
2884	143
11830	1301
6938	6897
1529	612
8075	6391
4087	1359
1476	4089
9997	5549
9116	2277
70	83
11767	3967
3998	248
3133	241
749	360
6790	48
8303	3556
11752	121
5580	3039
9997	1137
3028	414
11019	5225
4083	1972
11591	4729
1863	173
1340	1461
7086	234
10397	10398
973	967
4764	1777
1502	1505
106	3042
2280	791
462	468
7162	1397
4102	1382
1186	3342
5539	5048
8324	2587
202	304
3574	3742
4093	819
117	118
6500	929
4625	260
2885	396
23	52
6679	60
2445	906
3874	812
1089	1076
6298	125
1582	264
9393	80
3813	1584
61	3809
4924	3285
9676	1847
3145	3252
7249	821
1775	2079
7502	7505
2086	1750
9002	9005
1096	1091
5192	629
11405	647
9898	2450
1547	1542
2069	1767
5723	2286
7032	1474
4081	852
610	7381
8693	886
676	4463
11431	211
4482	1380
7678	1059
61	1346
4684	432
10920	5291
11831	8519
473	479
0	10
1770	3614
23	46
2274	260
812	803
5735	1662
4818	419
1061	1076
8678	5695
3283	2095
9780	3999
1593	1609
4355	4393
1603	243
11620	440
61	7067
357	2689
9543	2650
10699	5767
10994	1761
7860	7482
4379	2412
1616	792
1175	4003
1557	3159
5325	1229
5403	4074
932	28
11845	3559
11763	3064
4028	183
1774	1769
9645	2234
4938	4950
4497	1823
3628	2653
4658	4659
2208	1952
4470	143
438	4150
1997	1999
3039	257
70	2783
974	739
6968	140
963	10666
8303	69
7018	1046
2586	2607
8231	1076
2715	2602
8208	8214
6881	699
8904	137
10289	3723
8933	432
2334	2345
2616	1300
11022	762
1952	1661
8845	3635
1147	396
3438	6
1115	132
635	7174
1562	1568
4938	4949
5775	5777
988	261
11220	3284
4184	3357
2799	125
3028	3032
3077	131
2234	1550
9837	479
6610	6611
3516	145
4001	3626
6242	1260
1530	484
1391	1405
6705	1458
1102	1112
5777	183
3946	2661
6053	1621
11914	2242
106	2328
401	333
6768	5210
7455	7444
9519	773
10442	4794
1476	4520
342	936
7964	4875
4192	3275
10308	482
1553	1455
202	6343
2280	812
9713	151
4052	210
4379	4485
7576	1168
6700	1984
4865	699
4427	1918
11620	1659
7094	1264
8799	432
10176	484
1500	867
342	150
10204	7325
9178	1524
4003	1174
6229	293
438	9656
4192	4238
2616	2619
1096	4047
1952	4249
456	2553
2178	2183
202	2621
8618	3022
7316	148
483	6825
3494	185
7752	2753
6792	3637
5149	310
3788	194
2576	460
3030	6226
11824	8034
10128	4863
9977	3072
7108	2247
10350	438
1476	1065
137	1888
1314	1216
4938	1574
2104	977
2532	438
2950	3611
6807	6577
1314	1311
106	1397
3790	1515
1888	1959
3178	887
8626	432
11349	483
514	880
11351	3333
917	8925
9200	3190
149	151
10994	2025
929	6495
2357	9561
2461	2462
5243	1702
8761	880
7400	3698
4491	432
113	1703
2547	611
3820	1444
7545	1701
4847	432
10671	8975
398	1129
3561	1956
84	1414
2993	11633
9344	5750
483	168
4470	429
9311	393
11735	1924
9240	1854
6975	3905
441	128
90	3042
3031	1554
2894	577
3884	129
5662	2800
7582	2809
5412	396
11351	432
8636	3712
3698	1404
3834	290
153	154
3334	3333
6544	309
3332	345
5496	1159
1918	3078
1940	6
4661	2977
10933	2522
7319	3983
744	920
150	158
5585	1972
8340	1344
8356	8079
2866	1389
6560	487
5621	304
151	892
1304	6555
4878	1754
4847	2376
11015	298
1281	2482
4491	838
11737	3586
844	1776
2575	151
3446	6097
4141	439
6747	2749
4181	2705
2357	2412
7839	1587
2306	3904
5218	2932
7725	396
8853	877
4933	3515
9538	5702
5063	5067
4515	9561
1553	173
3592	3596
11735	8047
2168	1657
11570	7095
3446	3192
8389	6731
9393	230
1719	261
3898	584
1930	2601
4839	623
6873	4476
563	1972
9323	1583
7860	6495
2028	1091
1300	1854
2624	4984
8684	2706
1689	2618
137	2965
11232	5360
4454	527
6759	4682
964	969
5333	1761
9784	10531
3072	1975
963	2006
4522	809
171	1663
1603	5279
7383	1590
2174	4519
1567	110
9583	813
1819	977
1528	1970
1614	1626
9534	2471
61	24
4764	374
7576	5152
7715	3668
4276	1393
9297	408
8706	424
4326	4328
3132	657
2601	2114
10699	1010
3578	440
4267	5590
637	2898
801	3854
4983	647
9455	7681
7442	169
441	5140
3160	770
1589	3862
1347	1343
1191	166
55	6632
7895	6369
676	4365
5888	4643
9163	1182
3891	239
6327	4696
2576	699
3081	1889
4241	2931
173	57
4051	210
36	1421
1972	5806
9977	5039
10699	2814
11574	83
6855	117
7897	3450
5209	2342
2917	1939
3914	396
1673	2488
1095	13
5398	1013
720	729
4084	925
229	67
4355	1499
6352	1388
1476	72
5586	699
61	93
7824	6425
977	3512
6507	3457
2071	2671
2313	188
7582	3011
8591	8388
307	3642
8589	3483
2978	373
106	57
3992	2731
2348	440
11914	939
4864	4872
1474	1312
7933	969
10016	7610
3642	24
23	24
7481	4586
3075	1188
3966	1825
998	2544
120	949
90	143
1708	1101
3788	3791
2073	1772
6705	3623
1658	991
4379	2075
963	3138
8522	8462
12026	1089
1924	1923
3768	818
6828	4609
6053	1628
11132	200
483	4840
4684	1797
1301	61
2605	444
11362	562
1469	977
1311	3664
1770	2489
3254	3145
3286	1314
6318	3456
2601	293
1276	1281
2060	702
11635	440
3845	5243
1476	1856
4405	191
2168	4252
5209	440
3646	7536
236	81
6471	1529
7024	6988
2119	731
10327	1036
11799	112
11574	262
6846	1433
4658	730
11483	10271
12015	940
8392	1856
10920	723
9169	7050
3386	493
7878	970
7163	7296
4847	35
1888	106
7793	1151
1162	731
202	5720
629	5588
1879	1889
6336	518
3255	3254
10699	8955
2811	2814
6855	118
2746	1212
5059	2085
329	248
8184	6409
2482	2482
199	2108
11374	3698
2059	5758
10699	328
1311	4159
5226	1920
10464	749
4226	1869
7468	4864
207	1518
10075	60
10928	1332
10069	7859
7719	612
7319	7362
963	10673
2834	210
2189	8385
1557	85
6719	44
3081	4806
3437	3064
4051	1763
9745	9751
106	695
11015	3992
3847	3579
1391	168
3437	2393
2234	7841
456	124
1382	1323
11351	4488
8364	6209
7696	7693
5903	2431
3878	838
966	4535
5682	196
8279	689
5990	3595
3795	1574
9986	2023
1443	432
3451	594
7319	7337
202	1701
5453	2964
6483	6793
4724	1319
1562	4627
1716	2389
5063	653
6458	6430
61	744
3093	2210
4418	2011
3787	380
7277	2747
9474	5890
4093	1409
74	80
1796	2123
202	110
212	222
11029	581
11361	5704
3307	2696
6992	1672
2161	1269
4871	829
1138	328
7752	6767
5600	1087
8189	4151
6415	1404
5539	987
1301	3083
8591	1169
9224	28
8260	1304
3126	4359
168	1426
4259	140
6130	1976
7895	4476
2411	170
202	584
11335	4371
3025	5243
1954	3397
11358	338
7116	2770
1539	1549
10087	5398
1528	1959
6507	143
10291	4046
3845	3024
61	2545
1584	852
74	2835
6143	358
9674	773
10699	106
8499	1888
5564	602
8103	2747
2410	319
5585	5279
10387	248
9241	1082
5601	124
11574	8158
602	293
881	349
11419	11421
2413	2410
12013	699
3009	3012
4882	2146
4081	673
4131	7299
6946	5468
4523	222
10348	3797
1391	1016
993	1722
6457	3643
1539	939
6482	24
6875	1301
1311	10568
10297	5973
11022	394
700	2373
7617	56
6791	3011
3036	4333
5403	1580
5209	3052
4286	286
7507	1420
4228	3644
4119	5316
7739	7740
2599	2247
6791	247
968	2161
2235	789
4477	699
11448	3398
11763	2345
1666	1669
9153	834
10259	2216
416	72
274	2964
1617	261
988	994
2517	3329
2715	2578
61	6369
1603	3397
3074	818
2698	493
7701	571
4092	4097
9583	519
1246	432
5398	148
9784	12333
4171	804
1566	1404
202	4477
6130	30
582	924
2235	1580
12302	6330
4519	544
202	114
106	2754
11006	901
5810	319
5209	2396
6874	2888
6992	7013
5704	1422
5497	2080
3508	195
1254	2884
629	125
8109	506
4835	286
12106	440
2189	1274
6489	118
1683	1230
4152	3285
7471	4922
3132	4320
8875	8477
4197	48
930	7820
9950	403
6457	1701
75	57
7652	7653
4276	124
10402	752
4569	1740
6790	520
1818	68
7118	202
6953	1850
3342	1332
3588	3541
7230	6434
10977	485
1279	3150
1258	94
5900	1363
8402	4847
3305	739
8159	7386
11271	606
10310	6555
4878	3055
11308	3574
7307	2750
1476	366
417	76
10699	1285
6992	827
900	1300
7646	3643
2385	2134
5585	852
5310	982
3795	1092
4858	1065
5209	3336
1589	1476
1281	2071
10372	819
11973	9325
1329	1462
10414	2534
302	4249
11317	3585
4321	6986
8522	8532
1129	856
4476	7635
2996	131
1552	73
1819	835
6557	2310
1693	269
4522	4528
106	9536
6871	4474
11176	8910
6908	143
4014	396
1963	2836
9429	9109
3407	218
201	215
11780	1026
6588	6592
1698	1706
10275	2950
2408	2410
3034	1584
5779	4980
929	6491
788	268
8005	1404
1645	1648
3070	1392
9297	608
142	3950
3009	17
1905	1728
61	10701
2306	1854
61	6690
3968	44
10013	3338
6119	5991
273	279
10387	453
10446	739
6940	886
1176	4005
6260	6262
7300	99
9839	1539
11906	9942
3606	600
36	2134
8406	4162
5403	173
6482	6477
6140	6141
171	2576
2898	1388
5601	2080
2348	2339
1553	1161
6402	6890
1963	1967
10699	3644
7737	4481
11287	272
1963	205
438	8178
8624	8738
675	1355
4097	2899
8471	5245
3223	1936
3903	4839
620	61
5125	5126
1857	1743
1331	1393
8216	413
4835	4838
1098	1655
357	360
5764	5767
6225	169
720	734
1476	5510
1775	472
2048	527
9977	5193
3900	48
6779	2706
3944	2576
5882	106
9130	347
4186	2618
9163	2315
7298	2754
262	264
10454	10455
5509	2334
481	131
4192	5824
421	4928
438	9446
12266	2610
998	1094
5307	4659
438	9476
3051	355
84	236
10184	7410
11232	9952
6719	121
372	86
202	949
12084	3168
8000	412
3176	158
303	28
1061	1081
8266	6079
6500	1299
202	3419
499	422
4729	2010
7113	1264
7849	55
412	7828
9358	1103
2294	2297
11351	876
6707	111
6803	4536
10580	10615
7757	260
797	808
2491	1356
10125	140
5227	3643
8508	1008
2616	2059
7113	2569
34	303
9245	2517
629	4585
5472	1380
3069	3073
145	479
7007	674
2137	13
6789	60
36	594
5735	847
6478	1849
10331	2411
106	3630
7696	9804
3211	2098
5971	5972
7409	929
6560	1501
9893	706
943	948
3839	3842
5416	5382
4226	1392
7658	929
10699	1269
6946	6886
5268	1415
117	2746
10061	10069
255	267
629	1666
4359	959
237	459
9528	3106
11022	5990
3069	3077
6076	5510
8356	6826
4684	3917
10580	10592
1813	606
8074	2195
2268	5143
306	310
3690	1798
5804	8804
6413	60
1952	7563
5787	2699
6063	1472
1158	347
106	97
676	1161
8161	4865
2974	4030
895	702
613	614
202	4379
7442	5750
7646	3843
2349	768
90	102
3615	44
5742	124
700	3630
333	2096
629	2199
7134	1488
4032	438
3779	847
6478	786
8790	7051
441	10548
10699	3181
11973	607
2689	11696
10291	1895
970	3577
6358	169
6053	374
4729	283
8478	1667
2410	745
6504	1255
9302	169
1091	1094
9606	2253
52	1170
11022	401
846	838
1628	801
4379	1091
6169	1315
10291	1665
4052	818
8061	3055
2696	2351
605	518
1254	86
9538	3182
6779	7684
202	6433
7196	7201
9842	2274
582	925
6544	6546
9042	8305
7933	1560
5095	2512
202	5102
582	192
7035	1713
4585	3533
1819	366
4806	4591
6241	848
8516	493
3604	2610
3597	461
10176	520
7576	5155
5591	4775
4454	1858
2209	854
4056	1769
2757	1458
2835	319
970	4625
7270	7575
766	4206
7682	2755
3073	222
4286	6339
756	3285
202	408
4497	3059
4515	739
9705	3297
1796	261
33	293
7116	8460
7816	248
5242	143
467	374
769	778
6461	308
6483	1689
7820	4928
1530	227
1474	3375
483	496
963	5611
3249	1135
11787	1140
202	483
2118	2126
61	137
3556	723
4193	1582
2733	1151
7453	7469
7432	7468
5402	4252
8316	57
9134	3208
4081	3035
1571	1382
10699	2051
2209	2212
1770	3220
2137	883
137	123
7756	8159
11914	9673
61	6550
1089	1097
7319	3894
1812	86
206	86
637	2897
7	768
1854	4632
9325	6333
8139	3809
2396	4812
8933	1016
1772	374
502	3566
8303	2247
9050	1126
8471	8440
6321	711
7816	11279
5762	10
11302	1159
6751	6755
9337	1582
6412	6414
6009	701
9198	5878
5224	4774
8494	3633
11775	173
947	3499
11423	1869
3130	3131
11335	3699
3994	438
929	1701
8698	1625
7725	7726
10052	487
7806	904
8109	7859
9391	5735
6324	6500
7785	3078
11334	397
569	1384
2113	474
3009	3010
142	3927
6872	3135
205	1972
8061	5324
8557	4778
3262	3145
4578	413
1819	1811
1515	1523
10159	26
4293	2012
10699	5509
6371	577
7148	5318
6499	6500
3868	809
11173	374
7427	1396
375	10208
202	7468
372	3859
1127	1135
4326	1674
4661	4050
4649	1216
9170	2479
2396	3994
674	1516
4478	452
412	3567
10699	1284
61	10524
61	32
9393	405
6340	2566
5239	1683
4729	446
6694	442
5973	3511
61	3727
75	4388
7711	3643
8173	7423
3648	128
3742	1138
2993	4948
3541	453
202	7418
7018	7028
9417	9422
11834	11780
926	927
4715	2471
3709	1171
84	69
10387	1154
257	739
2253	5033
7315	1264
10432	5828
150	1764
4190	2697
8008	204
2495	2601
6063	2788
61	6527
6708	106
4171	2077
3645	7991
4454	1560
1316	1767
9569	9570
10446	5362
636	3335
3573	3578
4047	1065
8844	2747
9844	1771
158	156
947	168
510	3968
7941	2701
202	7776
927	5194
1796	262
1734	3933
6370	123
663	56
442	4543
6079	838
6928	4327
6910	744
8928	880
2722	260
11869	97
3995	4030
10446	2544
5346	4116
202	1421
8601	518
4379	2752
9482	261
5338	4375
7994	3747
6504	1652
202	285
8624	8476
1791	261
2164	2177
9919	60
8173	6367
1791	2116
4379	1570
7018	6982
11105	4682
2046	1279
4571	408
8075	4167
1628	739
3217	2689
303	176
5365	612
61	3625
8073	4589
5104	28
1817	851
7752	107
1554	1566
8502	8504
2060	4812
7035	1722
959	954
5704	5375
2625	2626
8578	8466
61	5840
817	823
6779	1918
6321	3078
8817	5470
7800	1225
342	415
78	2756
1483	843
5860	5863
6169	1321
4836	655
3332	6929
441	6294
11800	701
2814	3369
8689	4626
603	124
2288	1919
6225	146
7400	887
1296	1065
1818	1834
8706	1493
12040	407
7426	158
4857	821
2984	581
700	1335
5509	756
3494	5710
1907	1008
2049	1814
10785	3701
4933	3511
1905	1081
2054	794
6648	1742
6964	4785
977	1670
7964	5625
2349	755
6449	5488
330	1052
6705	5468
11349	1062
5522	5529
8048	4235
4938	1676
9289	82
5398	7997
1730	1739
2235	4414
8088	3061
10430	3285
4658	737
7820	1922
5800	898
8502	1888
971	966
7382	1585
3028	409
10393	2528
117	5072
2049	4561
244	2309
3820	396
10452	3554
4124	2322
6581	6328
901	1653
3071	1574
8429	432
2624	2701
5973	5976
6807	1499
998	1792
9625	5063
3502	3237
343	357
10699	263
1228	6428
2099	4576
8354	131
4427	774
6817	6818
3317	68
4964	4972
883	489
4083	173
5586	145
2361	2260
7383	936
9997	9607
2351	3626
3039	809
11400	624
9286	600
998	397
61	6820
9745	1771
4519	1087
8471	3946
3915	5098
7319	1461
1441	432
74	2378
4028	1854
8508	195
1688	1661
6816	2653
1476	6968
4001	106
10989	2031
9455	6840
8795	8383
6554	6553
11270	792
6171	1320
8402	432
7669	118
10580	9677
6896	6897
2814	6957
5734	3394
1864	4388
1132	446
4806	62
1474	677
1907	2481
8928	3661
7028	7051
1019	702
1818	3531
9225	792
2917	2920
10449	5817
5779	3400
720	738
2872	2879
6719	866
2246	777
810	792
274	41
6982	6905
5932	1600
416	4346
3779	854
11271	68
3447	2108
2507	2511
3039	4364
4081	1771
6227	8166
1476	902
4836	358
11281	2477
7681	3042
2844	374
11914	2239
11349	31
10933	356
6333	949
61	2102
1625	6536
7162	118
1012	484
5869	1640
10013	284
3069	575
7763	6520
7888	43
5416	5383
1528	1966
5209	4029
3337	6294
61	396
1867	2197
516	247
8184	177
1889	98
603	612
11763	1570
4254	702
4497	3967
8047	3083
4851	2032
9337	337
7378	4479
4084	263
2171	68
4141	4146
2601	1830
442	450
4924	2380
1469	1474
1688	1689
3252	3150
1965	5805
4286	446
1688	607
9032	4590
11351	1499
6361	3031
1720	1718
6719	6731
590	1975
831	839
582	261
3286	2610
9356	677
6089	1894
7754	7920
10699	10745
9784	6986
1385	1818
61	1417
8159	695
1621	87
2069	2075
3501	1844
636	3339
1483	2735
10362	5136
629	695
2054	1269
1311	2548
4561	57
4033	3994
4482	3202
10074	452
3115	2430
4847	4325
7311	1342
8091	2750
11320	695
7442	7444
6324	7373
4878	3256
1754	5079
635	625
1499	699
935	940
11437	2578
2242	1547
7171	7174
11663	1154
342	160
202	4212
1925	1392
3834	3992
8073	1848
1274	5281
438	476
2348	1753
8389	2362
11405	440
8994	1224
90	117
11302	394
3254	2082
2968	2569
5832	438
8950	2419
5835	1726
674	673
2413	725
6171	1325
9519	1476
6413	6410
2276	6410
10159	2736
2189	2975
6471	10648
10948	6508
4964	535
2288	3067
9056	3607
4454	1867
5585	4440
4729	702
963	6210
8478	1744
8684	8317
202	9007
1311	1639
7507	1459
917	252
142	57
246	37
11176	1824
629	3536
8684	1920
412	61
2723	1896
367	1595
7658	6332
1230	2410
7289	7960
2348	458
11434	417
90	1760
11599	1319
2811	1726
7655	60
9241	397
265	268
8109	8114
11800	10052
8557	583
4729	8768
9284	792
1858	773
1135	438
202	1764
1316	5359
11232	428
9997	3983
2060	4030
418	413
2454	4071
4131	1336
629	37
8461	5074
3254	3500
1113	425
7212	484
7244	62
7500	4574
11735	8046
4686	1760
3992	356
637	1856
35	1044
6708	92
7465	413
9284	264
206	1703
1776	1811
4608	1414
202	1417
1582	3426
441	1218
10371	4047
438	396
7843	457
4822	2903
5675	1201
4081	70
1742	1125
6891	728
859	506
2579	6355
375	4580
662	3397
76	67
6719	717
1918	215
7102	161
3540	3541
2746	99
1525	1965
202	1196
1864	118
11650	990
917	3016
952	953
2699	140
2189	6754
9487	2580
11866	5425
795	264
993	999
4724	4747
3256	2908
8303	420
6601	4208
1098	5176
7272	1393
8784	8495
3531	57
72	144
10446	728
7714	7448
10580	10610
3578	3202
7737	791
11872	2425
10348	484
3624	93
4596	373
6208	269
9653	3264
7206	35
936	260
61	1661
740	741
9409	1605
5584	355
9153	795
3574	5819
3853	984
10580	10604
917	432
2357	263
2119	725
3889	3892
7469	3626
2622	2640
4241	4243
7500	6802
257	789
2235	338
5388	5389
8450	1570
629	6058
6515	3563
3052	441
5464	921
8430	950
1474	837
4050	349
7246	1684
1474	3878
1229	7754
2897	1091
542	1146
8231	8234
6913	416
4800	4806
11271	977
7094	5453
2773	1098
6878	7618
11419	4050
61	10499
4001	103
5033	1175
4057	3794
4379	9134
5787	2150
188	1097
334	335
11635	10631
1483	1819
1831	2107
11767	1029
104	6712
768	924
2594	411
3884	5649
4131	94
10216	168
7536	6410
7733	559
1553	3070
6707	2755
5681	594
3072	2182
2208	1472
3337	3061
3878	2240
3392	1226
3698	577
61	4872
2814	2229
2861	1369
9745	2924
2950	464
2110	392
8231	19
3034	3039
1863	1859
2234	2233
2189	3
7230	577
3702	1319
7866	145
10456	8522
9705	3706
1106	124
6755	8440
10087	10088
168	699
3486	1212
7139	4071
7162	89
3868	1000
4865	3018
84	396
4363	394
634	10001
5809	2705
5591	319
397	319
1304	303
4473	3456
5368	4821
5209	3064
6548	4093
859	36
61	1425
1008	4684
355	248
966	1590
9337	2953
7468	6496
7108	2010
6371	702
2118	2117
7316	5668
372	57
11830	153
11845	2942
11444	937
5723	3316
965	440
3668	4652
2189	4652
170	184
6064	484
2542	2129
61	144
3283	3295
8461	9877
4847	5457
5058	838
3147	432
7536	3605
5597	2473
8106	1633
8478	2660
10244	967
3531	1574
2048	3145
2517	372
4501	1065
5462	8013
9863	462
1243	1245
3501	9136
7790	1193
6063	837
6061	752
11580	6496
8450	143
1542	1662
78	124
932	48
2310	2311
4536	3482
3217	1212
8880	432
202	1347
998	1444
10294	5359
5496	1094
2280	677
5418	1145
6871	5103
5403	1450
2710	539
6605	3643
963	3122
4477	3078
11611	1164
2242	1788
1476	1652
8765	94
8103	1411
1398	1199
7822	1399
574	579
1382	1654
6874	2889
10992	2601
61	4609
11737	3577
4003	3219
7682	118
4141	1311
5286	10267
3867	3868
5497	8983
7500	7501
3903	145
2285	1975
6352	8127
5741	998
3034	3035
5080	852
