42128	36294
42129	35006
42130	46851
42131	42749
42131	42750
42131	42751
42131	42752
42132	25992
42132	42211
42133	22769
42134	35238
42135	35238
42136	42134
42142	30777
42143	30774
42143	56563
42144	3673
42144	6771
42145	16765
42145	21949
42145	28616
42146	14260
42146	17315
42147	28616
42147	42144
42148	36261
42149	36261
42149	43266
42153	42151
42155	15747
42155	35357
42156	35357
42158	110529
42159	46499
42160	33309
42160	36675
42160	47127
42162	42161
42165	36869
42165	42166
42165	49024
42168	37021
42170	36123
42170	44030
42171	23177
42172	9027
42172	16606
42173	28221
42174	42173
42176	10832
42176	34528
42179	80841
42179	80844
42180	17925
42183	46927
42184	49026
42184	49027
42184	49028
42186	24581
42189	38077
42190	73528
42191	75899
42192	28135
42193	78285
42195	32673
42196	23726
42197	38635
42197	42213
42198	42197
42199	14949
42199	38718
42200	82056
42201	48197
42202	42201
42203	36298
42204	36298
42206	76315
42208	42132
42209	60631
42209	68660
42212	35561
42213	3661
42213	61744
42214	48440
42214	60341
42215	74881
42216	50056
42217	39096
42218	54560
42218	70881
42219	48475
42220	59114
42220	59115
42220	59117
42221	74212
42221	78732
42222	81235
42222	81238
42223	46009
42223	46011
42223	46012
42224	110531
42226	60771
42226	60773
42227	42228
42229	51664
42232	43660
42233	39609
42234	39607
42236	34652
42236	42235
42236	42237
42237	34652
42237	42238
42238	42237
42239	40160
42240	42243
42241	31967
42242	55529
42243	42240
42246	40784
42247	39852
42251	41327
42253	42252
42254	42250
42254	42253
42255	42256
42257	42255
42257	81011
42257	81012
42258	6967
42259	41389
42259	71631
42261	42262
42261	71631
42262	60346
42264	62587
42265	3953
42267	50017
42269	42271
42269	49611
42271	22616
42272	42271
42272	45527
42276	6428
42277	49030
42278	49030
42279	42277
42279	42278
42279	49030
42280	4831
42280	67771
42280	71237
42281	64138
42282	18093
42284	55893
42286	49257
42286	49258
42286	49259
42288	10994
42288	34130
42290	40119
42290	59118
42291	42290
42292	49031
42292	54495
42297	20483
42297	23252
42298	28005
42300	56855
42303	23502
42305	62398
42306	57871
42307	47645
42308	42306
42309	12066
42309	22609
42309	42385
42310	38899
42310	44996
42312	52706
42313	8129
42313	73781
42314	23775
42315	10419
42316	18454
42316	23776
42316	28290
42317	28290
42317	42315
42317	42316
42318	21149
42318	23894
42321	32874
42322	54618
42322	54619
42323	4393
42323	24104
42325	24247
42326	15217
42328	42329
42329	42328
42331	79392
42331	79394
42332	24622
42332	26955
42332	35316
42333	24625
42333	27787
42333	31788
42334	17140
42334	24754
42334	42336
42337	19088
42337	24904
42338	52743
42338	71067
42340	42342
42341	42339
42344	1181
42344	4821
42345	25121
42347	25138
42349	31239
42349	50965
42352	25327
42352	42351
42353	17446
42354	6910
42354	14613
42355	25376
42356	867
42357	46717
42359	46717
42360	35869
42363	54622
42365	26302
42365	42366
42365	44031
42366	42365
42370	29192
42372	42371
42372	50716
42372	60875
42373	26946
42373	48726
42374	27014
42375	71241
42376	39732
42377	44998
42378	42377
42379	44999
42380	109988
42381	52296
42382	76557
42383	33
42384	33377
42384	52052
42385	21883
42386	23563
42386	34906
42387	36445
42388	16150
42390	46929
42392	27641
42394	6813
42394	65233
42396	23899
42396	53511
42396	57543
42397	39416
42398	28082
42398	53511
42399	28276
42400	59133
42401	60776
42401	60778
42403	42405
42403	47131
42405	49260
42407	50020
42408	9175
42410	7462
42412	14170
42414	29139
42415	29442
42417	44461
42418	3589
42419	46023
42420	7315
42421	32307
42422	2966
42422	13337
42424	42423
42425	42427
42426	42425
42426	44462
42427	29752
42429	42428
42431	36023
42432	41266
42432	41267
42433	20669
42433	59119
42435	30266
42436	30266
42436	42437
42436	42438
42437	42438
42438	30266
42438	33812
42439	33812
42439	42436
42440	30365
42443	23308
42443	81443
42444	54280
42447	30584
42447	44439
42448	42446
42449	57492
42451	28783
42451	30722
42454	42653
42455	31248
42455	38581
42456	39261
42457	31490
42458	31524
42458	42459
42459	51669
42464	42465
42465	14488
42465	42466
42466	64541
42468	42470
42470	60046
42471	82741
42472	32033
42474	42655
42475	42474
42477	62594
42478	17463
42481	12929
42482	48200
42483	42418
42483	53893
42484	26787
42485	25972
42485	32812
42485	46502
42486	28975
42486	47013
42487	42488
42489	32760
42489	48076
42489	49849
42491	42979
42491	57494
42493	2529
42494	23520
42498	33479
42498	42497
42499	14641
42500	1154
42500	49036
42503	42502
42504	65650
42505	33701
42506	42508
42508	33821
42510	45001
42511	99
42511	2750
42513	109407
42514	42515
42515	42514
42515	48732
42517	67736
42518	68322
42519	42520
42520	42517
42520	42519
42520	45534
42521	34409
42521	50968
42522	34409
42523	59401
42523	87203
42526	42528
42527	42526
42527	82513
42528	69203
42530	44464
42530	57497
42531	44464
42532	4957
42532	27076
42533	34020
42535	4773
42536	23174
42536	78735
42537	39905
42538	49065
42539	39905
42540	46024
42540	52030
42542	34210
42545	42546
42545	46718
42547	32044
42547	32047
42548	32044
42549	26030
42551	35299
42551	42552
42551	48478
42551	48479
42552	42553
42554	59382
42557	46724
42558	17810
42558	50529
42559	151
42559	448
42562	35402
42564	17811
42564	35517
42565	70402
42566	61500
42566	61501
42566	61503
42567	14853
42567	25441
42569	51672
42569	51674
42569	51675
42570	34719
42570	42571
42572	44694
42573	35755
42574	34842
42575	35776
42576	53512
42576	53513
42576	53515
42582	35875
42584	45919
42587	46249
42587	46252
42588	46252
42591	36390
42591	47337
42592	42589
42592	75901
42594	28083
42594	36507
42595	28083
42595	36507
42596	36860
42597	36859
42597	73079
42599	42600
42601	37010
42601	56246
42601	72917
42601	72919
42603	54219
42606	70225
42607	55510
42609	37165
42610	37324
42610	42611
42612	33363
42612	37368
42616	111124
42616	111126
42617	58221
42618	37724
42618	58501
42619	52575
42624	25222
42625	38311
42625	54624
42627	54624
42629	24731
42635	38747
42636	38915
42637	30100
42638	11984
42638	24626
42641	54627
42642	54628
42643	49614
42644	42642
42646	39051
42647	42646
42648	40467
42648	43670
42651	46028
42652	103776
42652	107107
42653	42454
42654	42474
42656	8
42657	33195
42657	42495
42659	72920
42660	59384
42661	42664
42662	39835
42662	52788
42663	62825
42664	44240
42666	39843
42667	39843
42667	39844
42668	66929
42669	62065
42670	15934
42670	38152
42671	38151
42672	12719
42673	13305
42674	49855
42677	43269
42679	42681
42679	58503
42681	8988
42683	27389
42683	33529
42684	49267
42685	40486
42686	56859
42686	56860
42689	40640
42689	42691
42690	55899
42691	55898
42696	40778
42696	42695
42697	41212
42698	41212
42699	45538
42700	35275
42700	46908
42701	19333
42701	45005
42702	3464
42703	29629
42703	66704
42704	41296
42704	42705
42706	39988
42706	41381
42706	42707
42708	42710
42710	41380
42710	42708
42711	66931
42712	41398
42713	41460
42713	45006
42714	41460
42715	41459
42715	42713
42715	42716
42719	76316
42721	72256
42726	1676
42728	41660
42730	42732
42731	24705
42733	24705
42733	42730
42734	66935
42735	58372
42735	61525
42735	62827
42737	24124
42737	41748
42738	69207
42740	41941
42741	53120
42743	42741
42745	41999
42746	50971
42746	50972
42748	42030
42749	67516
42750	70627
42752	53123
42752	53124
42755	11356
42756	4429
42756	23370
42758	62828
42759	17458
42761	14185
42762	23511
42765	38421
42765	74589
42767	73529
42768	22172
42768	23931
42769	33071
42770	24013
42772	24079
42773	22612
42773	24076
42773	24077
42773	24079
42774	42771
42775	65302
42776	23127
42776	24095
42776	59388
42777	23127
42777	24093
42777	42778
42779	24286
42781	42779
42781	84255
42782	44034
42783	42784
42785	29439
42786	30646
42787	24605
42789	23665
42793	24903
42793	42795
42793	42796
42794	24903
42800	28020
42803	19661
42803	25172
42803	51680
42804	2610
42805	1483
42805	25227
42806	44043
42807	6095
42807	7408
42808	25409
42809	62410
42811	25488
42811	26605
42813	48204
42818	37180
42819	32257
42819	42820
42821	13690
42821	25982
42821	52791
42822	26223
42822	42824
42823	10679
42823	42824
42824	42822
42825	17003
42825	17005
42826	53066
42827	77853
42828	42829
42829	26527
42829	54140
42830	6961
42831	53125
42832	42830
42833	38288
42833	43957
42835	26732
42836	26732
42836	59882
42839	65966
42840	55906
42842	47497
42843	2839
42845	7809
42846	80442
42848	27254
42849	25222
42850	27286
42850	34339
42851	16377
42851	27384
42852	27020
42853	1123
42855	23508
42855	36132
42856	27693
42856	42854
42857	8377
42857	43676
42858	65967
42859	42860
42859	42861
42859	45542
42860	61179
42861	42859
42861	45542
42862	15866
42864	42863
42867	28633
42868	28633
42869	28642
42871	9678
42873	42875
42874	42872
42874	49041
42875	29705
42876	10065
42877	29006
42877	29007
42877	29010
42879	29140
42879	46590
42880	74186
42881	26665
42884	48206
42884	51681
42885	42884
42886	21297
42887	29868
42891	45010
42892	43677
42893	71244
42894	30058
42895	42896
42897	8314
42898	227
42899	1983
42900	4990
42901	80248
42902	24198
42903	33745
42905	58505
42908	31186
42910	42911
42911	42910
42912	31274
42913	42910
42914	31407
42915	50533
42915	50534
42917	31461
42919	93
42920	517
42921	42922
42922	42921
42923	42926
42924	9135
42924	36242
42925	52362
42926	31552
42926	56863
42926	75243
42927	3317
42927	58226
42929	40857
42929	48451
42931	31708
42931	31709
42931	31710
42933	56226
42936	31747
42937	31747
42942	31916
42942	42944
42944	73080
42945	24636
42945	31951
42946	31951
42947	42948
42947	71256
42949	22220
42949	24384
42950	32050
42951	66130
42952	32050
42955	32159
42955	59131
42955	59132
42956	76558
42957	56065
42957	59393
42958	22915
42959	1439
42959	61748
42960	42082
42961	32670
42962	42963
42962	42964
42962	108298
42963	32708
42963	42962
42963	42965
42964	6739
42965	42964
42966	44480
42967	32722
42967	47052
42968	32720
42968	32722
42968	66705
42970	42971
42970	42972
42971	42970
42974	42975
42977	32894
42978	70039
42980	42982
42982	42979
42982	42980
42982	66529
42983	1650
42985	18821
42985	41653
42986	25493
42987	42986
42988	13564
42989	33094
42989	42987
42990	58816
42991	58817
42992	43075
42993	43075
42994	33449
42994	33453
42996	42997
42997	42995
42997	42996
42999	51683
43000	54286
43000	54287
43003	33679
43003	54188
43004	33682
43005	46931
43006	626
43007	43009
43010	18875
43010	36986
43011	27131
43015	241
43015	244
43017	46509
43018	26780
43018	34334
43019	34376
43020	46936
43021	35346
43021	46935
43022	8551
43022	9125
43023	44053
43024	44818
43029	43032
43030	34912
43030	43029
43030	44054
43033	34925
43035	59133
43036	28275
43036	30345
43037	35012
43040	32653
43040	62070
43041	13995
43041	43044
43042	43041
43042	43044
43044	55551
43044	55553
43045	38694
43045	40081
43047	35470
43049	43046
43049	43050
43050	43049
43051	12583
43051	18756
43053	43052
43054	43053
43055	46032
43055	46033
43056	1739
43056	62507
43056	68980
43057	31178
43057	38670
43058	75479
43060	48483
43061	48032
43061	111127
43062	40362
43063	35837
43066	834
43067	43683
43068	43070
43069	43068
43070	36318
43071	42896
43073	32832
43073	56229
43074	48485
43076	43075
43076	43077
43077	43076
43077	58231
43078	42992
43079	19509
43079	46255
43081	44042
43083	49272
43085	4931
43086	18264
43088	30760
43088	82516
43091	72259
43092	9380
43093	76322
43098	58822
43099	36902
43099	51214
43106	43176
43106	80466
43107	33798
43107	108828
43108	5122
43108	46513
43109	3591
43109	76994
43110	37161
43111	11306
43113	43115
43114	43113
43114	43116
43114	74632
43115	66711
43116	43113
43117	28401
43117	37273
43118	40652
43120	43118
43120	95437
43121	43119
43121	74591
43123	44487
43123	44488
43124	21602
43125	20294
43125	37444
43125	39093
43126	37533
43126	38611
43127	23272
43131	32054
43131	43130
43132	37595
43134	43684
43137	43646
43137	78295
43137	178893
43138	52760
43139	43142
43140	39854
43140	50027
43141	39854
43142	43139
43144	43145
43144	43146
43144	75031
43145	43144
43145	46514
43146	37707
43147	78737
43148	45548
43149	37788
43149	74190
43150	24699
43150	37839
43151	27666
43151	37839
43151	62416
43152	28906
43153	37751
43153	37915
43154	81243
43155	43154
43156	59246
43157	43154
43157	52792
43157	52793
43158	76166
43159	38056
43160	22432
43161	43163
43162	43161
43162	61182
43163	82060
43164	43163
43166	38391
43166	106527
43167	12219
43168	12219
43168	13243
43168	47655
43169	38393
43169	46516
43175	38679
43175	55910
43176	83796
43177	76759
43179	99
43181	43278
43181	43279
43183	43180
43186	43282
43188	39135
43189	43190
43190	59298
43193	18372
43194	45015
43194	45016
43194	45018
43194	46064
43195	39803
43195	63095
43195	63096
43196	39802
43196	39803
43200	28508
43200	53899
43200	53901
43200	53902
43201	50257
43204	70819
43206	43209
43207	43206
43208	62071
43208	74801
43210	40236
43210	46946
43211	52795
43211	52798
43212	43213
43212	53132
43213	43216
43214	43213
43214	44055
43215	43284
43216	43213
43217	35144
43217	40295
43218	1563
43220	40430
43221	43685
43221	43686
43222	40507
43223	43222
43223	53531
43223	53532
43224	40567
43225	46947
43225	46948
43226	46947
43226	46948
43226	46949
43227	46036
43228	48490
43229	49587
43230	9255
43230	25059
43231	61751
43231	61752
43232	53903
43232	53904
43234	61751
43235	43231
43235	43232
43235	52590
43236	6339
43237	40652
43240	21636
43240	34050
43242	8074
43242	86997
43247	33487
43248	3499
43248	24851
43250	45933
43251	68964
43251	80845
43251	80846
43252	47122
43252	69580
43253	41721
43253	43254
43254	64030
43255	56067
43255	59040
43255	64030
43256	41993
43256	78041
43256	78042
43258	32210
43258	42075
43258	42076
43259	32210
43262	33151
43263	48207
43264	43266
43265	42149
43266	42148
43266	81018
43267	38002
43268	8459
43271	43269
43271	72588
43272	50975
43272	50978
43273	62206
43276	43173
43277	43280
43277	45549
43280	43181
43280	43279
43282	43187
43284	40250
43284	83799
43285	59138
43285	59140
43285	59141
43287	23603
43287	73980
43289	15623
43289	37770
43291	23853
43292	6886
43293	45550
43295	49273
43296	74804
43297	32873
43297	42109
43297	60783
43298	2113
43299	3692
43299	4666
43300	7303
43302	21135
43302	24713
43303	43304
43304	33073
43305	54240
43306	43305
43306	43526
43306	50029
43310	12942
43310	24911
43310	43311
43311	12942
43311	24910
43311	43312
43312	12942
43314	72684
43315	68985
43316	25671
43316	49543
43320	25820
43320	70044
43323	43324
43323	46217
43323	46219
43325	43326
43326	54917
43326	71634
43328	50540
43330	25811
43331	26681
43332	43333
43334	66133
43334	66134
43335	44492
43336	23750
43336	26888
43336	28965
43337	26888
43338	6416
43339	56865
43340	49863
43341	49862
43342	43341
43343	235
43343	5089
43344	27088
43346	27088
43346	66139
43347	8099
43347	50545
43348	5375
43348	38691
43348	43572
43348	52034
43351	2439
43351	27324
43353	43352
43354	27434
43355	45022
43356	43355
43359	36055
43360	27593
43360	27594
43363	76792
43365	47989
43365	82260
43368	26078
43368	38889
43369	16420
43369	28111
43371	50032
43373	53906
43374	57243
43376	63101
43377	28576
43378	43379
43379	28576
43379	43377
43380	28576
43380	43377
43381	26730
43382	15885
43382	32091
43382	46108
43382	50035
43386	979
43386	12471
43387	48744
43388	30723
43390	42926
43390	63103
43392	23159
43393	6933
43394	29284
43394	76327
43395	54875
43398	29354
43398	44495
43398	44496
43402	43401
43403	40893
43404	43402
43405	13885
43405	45697
43406	29749
43406	44851
43406	49284
43407	30197
43408	29823
43409	29826
43410	33
43410	16515
43410	82262
43411	33097
43411	55093
43412	79577
43412	79578
43414	44057
43415	30128
43416	30225
43417	46517
43417	46518
43422	30384
43422	30387
43423	30387
43423	44058
43424	30547
43424	65608
43426	30547
43427	57880
43429	47803
43430	43429
43431	43610
43434	45204
43436	13294
43436	31501
43436	36546
43436	66938
43437	1983
43437	38335
43438	12575
43438	54877
43439	4936
43441	32232
43441	32233
43441	75211
43442	32260
43442	66909
43443	42957
43443	59392
43447	1930
43449	43447
43450	23371
43450	32799
43451	43450
43452	43294
43453	22422
43453	48611
43455	43454
43455	49286
43457	43456
43458	33342
43458	43460
43460	46950
43462	33404
43462	33405
43467	46390
43468	28171
43468	33549
43469	33841
43469	60054
43471	57502
43473	7543
43474	9106
43475	34052
43476	21821
43478	44503
43479	50550
43481	23453
43482	110814
43482	110815
43483	34169
43484	11672
43486	11672
43488	43489
43488	43490
43489	43488
43490	34307
43490	43491
43492	43489
43493	34569
43494	34710
43494	39561
43497	76626
43497	109681
43498	53537
43498	53541
43502	23611
43506	61127
43506	64876
43507	64876
43508	186
43511	55257
43512	35818
43512	68987
43513	43514
43514	35818
43514	50258
43515	68987
43516	35826
43516	39366
43520	43521
43523	37082
43524	35101
43525	41907
43525	52368
43527	47138
43530	14439
43532	48492
43535	18
43536	43537
43537	39251
43538	20390
43538	36062
43539	6187
43539	36994
43540	20391
43540	36062
43540	36994
43541	43538
43542	52606
43543	25112
43545	78738
43546	25112
43546	43544
43547	44721
43548	19740
43548	37119
43549	19849
43552	37327
43552	43553
43553	4934
43554	37373
43555	35412
43559	69586
43560	38257
43560	52592
43561	69586
43563	38360
43563	43566
43564	43562
43565	43564
43566	38360
43566	43564
43567	13176
43567	20052
43568	30570
43568	38571
43569	16006
43570	52369
43570	52370
43572	1484
43572	38691
43574	38894
43574	43573
43577	38936
43577	43576
43579	72689
43581	80041
43584	46039
43585	39227
43586	24357
43587	6219
43589	46260
43590	39962
43590	39964
43591	40070
43592	37563
43593	38344
43593	109409
43594	43595
43596	43597
43598	38739
43599	13949
43600	22705
43601	40841
43602	8939
43606	40940
43610	43431
43610	71246
43612	61188
43613	41238
43616	39572
43617	56869
43618	17496
43619	23264
43620	28444
43620	28446
43622	42723
43622	62836
43624	47665
43627	41576
43627	43628
43628	30387
43631	74920
43632	32242
43634	43635
43635	75485
43636	41700
43637	43638
43638	41700
43638	45028
43639	22353
43639	50262
43640	21441
43641	21441
43642	43643
43642	46519
43642	46520
43643	36587
43643	41747
43644	23613
43646	61967
43647	43137
43648	77412
43649	8
43649	5087
43652	43653
43653	55916
43656	35238
43657	37500
43659	52137
43660	43988
43661	39605
43662	43660
43663	33821
43665	42508
43666	36507
43666	36508
43667	33030
43667	47480
43668	18478
43668	27526
43670	40467
43670	50023
43671	62419
43671	62421
43672	76564
43673	71057
43674	36158
43676	719
43677	50264
43677	50266
43680	42919
43680	43681
43682	7505
43683	9120
43684	51350
43685	38776
43685	43686
43686	38776
43686	43221
43686	60545
43687	18087
43693	19414
43693	53327
43696	17017
43697	24292
43698	24292
43699	24543
43700	24543
43701	16343
43702	62197
43703	60505
43703	69389
43705	43706
43705	51691
43705	51692
43705	51693
43706	6319
43708	24419
43709	24751
43709	52035
43713	43248
43714	4937
43715	626
43715	12932
43716	25376
43716	49864
43717	25395
43717	62605
43718	52375
43718	52376
43719	54636
43720	23029
43720	26940
43720	32779
43721	81023
43722	22992
43723	23843
43723	24115
43724	43726
43726	56237
43726	72733
43727	25619
43728	29267
43729	9119
43730	50273
43731	50271
43731	50272
43731	50274
43732	25646
43734	19502
43735	59146
43737	44506
43738	44505
43738	77413
43739	43736
43741	42029
43742	43741
43743	3755
43743	26600
43743	74810
43744	60355
43745	43746
43746	43745
43746	67329
43749	78504
43751	52210
43753	43755
43753	55215
43755	55215
43756	43757
43757	65305
43759	49619
43760	45032
43761	43760
43762	44722
43763	48221
43763	48222
43765	43762
43765	45582
43775	15872
43776	84468
43777	78046
43779	46268
43780	44510
43780	44512
43781	24895
43782	43867
43786	29088
43786	33097
43787	50555
43788	29636
43788	50275
43789	29635
43789	50275
43790	43788
43791	42685
43792	27284
43793	30216
43796	37863
43796	37864
43800	47345
43800	47346
43801	7632
43801	21168
43802	7632
43802	55399
43803	30837
43803	43805
43803	69393
43805	43804
43805	43807
43806	43804
43807	84262
43808	43810
43808	45034
43809	43810
43809	54294
43810	45034
43813	43812
43814	54882
43815	31304
43816	111912
43817	31529
43817	46524
43817	46526
43820	69738
43823	32141
43823	43824
43824	43823
43824	47348
43826	44013
43827	41039
43827	56239
43828	14670
43828	32221
43832	32464
43834	3077
43836	19108
43836	32762
43837	32761
43838	45974
43838	53912
43839	45974
43839	53909
43840	54298
43843	32923
43844	32919
43844	36311
43845	32923
43845	43843
43846	33133
43846	43848
43846	53140
43849	33133
43849	43846
43850	15392
43850	21494
43850	33244
43851	43853
43851	77414
43852	20423
43853	33385
43854	33449
43854	54637
43855	33449
43856	33568
43856	33570
43856	33571
43858	31262
43859	24791
43860	33884
43860	52803
43861	76142
43862	43861
43863	33912
43864	62842
43865	34212
43865	55546
43866	49623
43868	7463
43871	16463
43871	43874
43872	43875
43874	43872
43875	43872
43876	34593
43877	34760
43877	43879
43877	52804
43878	34760
43880	43877
43882	9902
43883	61758
43885	47141
43888	43889
43891	1797
43891	21935
43892	35188
43894	73982
43896	48495
43897	35239
43898	50869
43901	22067
43901	42157
43903	1075
43904	7090
43904	79096
43906	12141
43908	43909
43909	43907
43910	9609
43912	17660
43913	43499
43914	59398
43916	31563
43916	43819
43917	70630
43918	36280
43919	29793
43920	45036
43925	71154
43925	71155
43926	43925
43926	73531
43927	36574
43927	64881
43928	80651
43930	36660
43932	84643
43932	84644
43933	67332
43935	37108
43936	8864
43936	37216
43937	65479
43938	4259
43938	60057
43939	37216
43939	50044
43940	62846
43941	25581
43942	51355
43943	37618
43943	43944
43944	27378
43945	46744
43946	52415
43947	29820
43948	39020
43952	27925
43954	84645
43955	44516
43957	76998
43958	17293
43958	38785
43959	9441
43960	38314
43961	38314
43961	43959
43962	38314
43962	38318
43963	44518
43964	57507
43964	57508
43964	57510
43965	25324
43965	62081
43966	30806
43967	10419
43967	38832
43968	43967
43968	81244
43969	26078
43970	23292
43971	39105
43972	39106
43972	39107
43972	43971
43974	39127
43974	43169
43979	57020
43979	57022
43980	23373
43980	43981
43980	44521
43981	297
43981	43980
43981	66719
43983	38692
43983	43617
43984	43617
43985	43660
43988	39605
43991	39296
43992	39645
43995	39868
44000	22135
44001	44522
44002	44522
44003	40535
44005	40584
44005	40585
44005	58514
44007	40706
44008	1477
44009	58240
44010	45044
44011	52807
44012	44011
44013	44011
44014	43826
44014	44012
44014	51002
44017	41232
44017	67524
44018	67525
44018	67526
44019	28373
44020	15737
44022	41729
44022	66535
44023	57512
44026	44027
44026	63453
44028	47981
44029	42170
44029	45564
44030	42170
44033	42743
44034	42782
44034	44067
44034	44068
44035	8328
44035	28073
44037	45047
44039	63109
44040	302
44041	61514
44042	11519
44046	27254
44047	41164
44049	42888
44052	43023
44052	44069
44053	43023
44055	43214
44057	30127
44058	71012
44059	47145
44060	60089
44060	101962
44060	107163
44061	43464
44063	45049
44064	54208
44066	6963
44067	42782
44068	44034
44069	44052
44070	47351
44072	24074
44075	24144
44075	75683
44076	17326
44076	24144
44077	44078
44078	60058
44078	60061
44079	24268
44079	44078
44080	53915
44081	470
44081	4376
44083	23058
44083	108019
44086	53421
44089	33913
44090	26320
44091	33913
44092	24745
44092	38444
44092	44360
44093	38444
44093	44360
44095	24749
44095	44096
44095	53142
44097	24749
44097	42676
44099	40316
44099	41414
44099	60322
44100	108299
44101	44100
44102	44104
44103	71640
44104	25244
44104	44102
44106	44105
44108	25660
44109	25041
44109	41702
44110	16091
44113	26325
44113	49301
44114	8457
44116	14823
44118	44121
44119	27150
44119	53919
44122	46535
44123	44126
44125	979
44125	2647
44127	45051
44128	4890
44129	50049
44129	50050
44132	40447
44133	10567
44133	42684
44134	27504
44134	44135
44134	82992
44135	44134
44136	27504
44138	20143
44138	27695
44141	71882
44141	71883
44143	27919
44145	44144
44145	46044
44146	44147
44149	13123
44149	28181
44151	7956
44152	28193
44152	49046
44153	44150
44153	44152
44154	37428
44154	53921
44155	46046
44157	18
44158	28394
44159	28394
44160	44161
44161	44160
44161	82774
44164	109410
44164	109411
44166	63328
44166	77418
44167	44168
44167	67143
44168	8557
44169	44170
44170	40651
44171	40651
44171	66943
44171	66944
44172	60062
44172	60066
44175	11126
44176	10348
44176	111131
44177	27931
44177	29149
44178	15403
44179	22406
44179	60067
44182	29811
44182	70632
44183	29811
44183	44185
44184	44185
44184	62746
44187	6089
44188	14233
44189	14233
44189	30019
44192	12013
44192	34164
44195	44194
44195	44197
44196	44193
44196	91125
44196	108552
44197	44194
44197	55557
44198	22858
44198	36999
44199	36999
44200	30251
44201	31351
44202	30260
44203	61189
44204	57895
44206	44207
44206	61982
44206	75912
44207	44205
44210	4671
44211	50557
44212	30858
44216	28855
44216	45174
44218	31253
44218	31254
44219	31254
44220	31253
44221	31266
44222	111376
44225	41807
44226	17576
44226	44227
44227	76569
44227	76570
44228	66538
44229	31783
44229	46036
44229	81944
44230	45884
44232	31858
44232	79161
44233	44231
44233	44232
44234	11299
44236	32065
44236	44239
44239	1216
44239	32066
44243	44244
44244	3690
44245	44246
44245	44248
44246	32856
44247	44245
44253	33149
44253	44251
44254	44251
44255	44252
44257	42924
44257	70676
44257	76760
44258	67146
44259	17221
44259	84870
44260	2353
44262	42381
44263	3910
44264	33647
44265	52380
44267	75487
44267	75488
44269	33674
44269	44270
44269	45785
44271	33741
44272	9120
44273	32134
44274	52602
44276	52600
44277	69873
44280	27984
44280	33862
44281	34037
44282	34149
44283	44282
44284	49654
44285	34177
44287	40035
44289	34407
44289	59401
44290	101611
44292	12957
44292	34430
44295	44294
44296	44293
44299	44300
44302	27657
44302	34998
44304	17007
44304	35337
44304	44303
44306	18521
44306	35524
44307	35624
44308	73791
44310	28241
44311	55501
44312	31350
44313	22197
44313	35828
44313	73324
44314	20449
44314	57066
44315	36244
44315	56395
44316	4173
44317	5442
44317	5443
44318	50559
44318	50561
44319	44320
44320	36442
44322	7153
44322	10082
44323	27057
44323	36497
44323	44324
44324	27057
44324	36497
44324	36498
44325	31826
44326	36786
44326	36788
44328	36935
44328	44329
44329	24008
44330	36979
44330	57896
44331	35222
44332	44335
44334	44332
44334	44335
44340	63255
44342	47033
44344	1439
44344	9121
44346	34964
44346	44347
44346	47255
44348	56578
44349	36649
44349	37648
44349	44350
44350	44349
44354	45056
44355	37961
44355	54651
44357	44356
44358	38417
44359	44358
44360	44093
44361	38449
44362	59403
44364	44365
44364	44367
44365	44364
44365	52605
44367	38674
44368	38747
44368	45058
44369	37121
44369	38745
44372	73536
44372	73537
44373	76999
44373	77001
44373	77003
44374	18010
44375	44376
44377	44378
44377	46958
44378	44376
44378	44379
44379	46958
44380	68155
44381	44380
44383	46054
44384	39088
44385	22948
44385	39088
44385	54286
44387	43651
44389	35063
44389	39567
44390	47987
44390	47989
44393	39678
44394	30008
44395	39792
44395	56874
44396	39792
44397	44395
44397	77005
44398	44395
44398	64890
44398	64891
44400	44145
44400	46044
44402	58831
44403	45062
44404	44293
44404	44294
44404	44296
44406	32928
44406	50563
44408	44410
44408	63148
44410	44408
44411	46463
44412	40262
44412	40263
44412	40265
44412	44413
44413	40265
44414	47358
44415	34756
44415	44416
44416	46272
44421	481
44423	56875
44425	44421
44428	35118
44431	71819
44432	40824
44432	48232
44433	67149
44434	108556
44435	52040
44436	26809
44436	44435
44437	41215
44437	61518
44439	42446
44439	42447
44440	41496
44443	41558
44444	41559
44444	68132
44446	31190
44446	41607
44447	11967
44450	65484
44450	65486
44450	65487
44451	41793
44451	51698
44451	51699
44452	42844
44452	60787
44454	50277
44456	28824
44457	44458
44457	76573
44457	76574
44458	44457
44458	72832
44458	76574
44461	29444
44464	42530
44465	44466
44465	44469
44465	59406
44466	44465
44466	44468
44466	59406
44467	74600
44468	44466
44469	41930
44469	54853
44470	6459
44471	50054
44472	68264
44476	77869
44476	111915
44477	42865
44479	69590
44481	44480
44482	42966
44483	62086
44484	45359
44484	57898
44485	81641
44486	84873
44487	53553
44488	44489
44490	28215
44491	57354
44492	43335
44495	44496
44497	48504
44497	48505
44498	44496
44498	44497
44500	44499
44501	55560
44503	43478
44504	83606
44505	43739
44507	7435
44508	43769
44508	108823
44509	45064
44510	44512
44512	44511
44513	2251
44513	4548
44515	10965
44515	63257
44516	48767
44517	36173
44519	53923
44520	61524
44520	61525
44521	40056
44521	40057
44522	49309
44523	31246
44523	44002
44523	49309
44524	60502
44525	39809
44526	41959
44526	67749
44526	67750
44527	16773
44527	24168
44529	56877
44530	63349
44530	82063
44531	44532
