6033	821
6140	6145
6059	3786
1217	1676
14	1045
4423	5619
5928	5930
1923	28
5932	5250
12302	514
4497	4498
9784	9850
1476	12391
2866	1068
4028	1854
10216	7613
271	1032
4864	182
7733	7738
1228	2747
7661	6632
7804	439
970	4625
5177	2012
3252	3229
8678	1170
10681	8294
4171	2984
9042	9047
9784	4298
4165	1366
9191	9193
7481	7485
61	1201
11834	11843
10699	10756
6233	8101
9923	9925
11132	355
295	9552
2601	1355
9390	9391
2542	838
7757	876
720	739
3629	432
744	6535
824	829
1367	1370
10699	352
1165	4347
7157	7159
9255	9256
6466	6457
36	12509
6199	6200
8716	582
5107	82
7733	1769
6964	827
3672	1718
12106	2927
3951	2872
8642	643
7236	7239
3443	199
307	6632
8001	7556
7108	2010
342	160
90	3384
70	1384
8303	8305
1952	167
7763	7412
4348	4354
10442	10444
2613	3065
10699	4731
5497	2080
2280	9798
1831	2450
11504	11509
2049	4909
11715	1168
7609	5103
9881	792
8795	8797
7639	248
5238	4814
1666	1675
4252	4641
3441	2970
8684	4460
7223	7225
4312	1657
8406	886
889	903
9114	11345
629	12151
11176	11184
8680	8476
881	86
255	269
4878	4888
4203	4204
2811	1714
8684	11937
11173	2869
6946	6949
968	9156
4379	12488
8853	484
11449	2720
8598	6971
4165	4166
4014	4019
137	3027
1283	745
4029	457
11304	10679
6946	6950
1689	2551
2162	1692
1751	2847
10699	7112
364	5329
10069	11903
9986	1161
9659	2342
1327	99
61	6700
605	3457
1614	1622
11780	4689
550	9250
6076	3677
11383	10357
8955	8958
61	183
593	1012
10016	7610
8368	8372
2993	6986
1818	4076
9311	3951
74	57
1791	789
11954	3827
8454	1125
2099	4576
2836	818
10699	10723
10437	10440
6881	225
3437	3430
3286	438
170	6348
6069	6071
9606	2253
535	3145
91	5071
202	7779
262	268
7652	682
932	5389
6719	5935
5401	1926
6072	4864
190	947
11520	3494
1264	8796
2189	12218
1764	171
4857	4860
3337	3988
9737	1896
8061	8062
3318	29
5482	739
2576	3533
2235	3813
3380	5377
8340	1459
917	8924
3039	2240
3455	1283
412	69
438	2201
7268	98
7682	6711
4551	608
5994	5999
1065	702
3045	86
7687	7700
8184	8186
4938	4941
530	541
158	3136
7094	8696
4171	5460
4501	3242
6075	7496
8231	887
10086	4479
5509	343
3256	3742
9323	3039
635	10078
518	699
2755	5043
7363	7366
11635	709
8596	8603
3802	1744
6367	6372
10304	6897
1853	1519
5777	4609
2959	1274
3349	516
977	848
744	12437
1813	5588
2046	9877
11681	8831
2410	984
1476	895
7763	7409
1779	1785
11082	440
10580	10597
2710	1161
4259	4273
11784	6863
7617	483
4938	4939
158	3129
4523	1598
10214	3518
6706	6711
407	7548
3249	5315
2924	12370
8074	860
3580	1136
516	493
6751	491
4259	4268
3787	6099
36	7276
6053	739
629	12158
5779	5783
3223	3228
438	10556
36	1746
332	1320
8609	8824
1476	669
7018	6979
995	1251
3251	9495
1368	234
9030	9032
10362	834
8863	3551
2060	299
7150	7154
9616	2621
3251	1128
1549	5045
11304	4449
3176	156
7277	6840
9217	2711
449	755
2834	5135
4476	1426
895	372
12406	9177
10069	11892
5711	2483
635	10079
5502	2206
1530	487
3585	3586
9153	551
9225	999
12420	12421
2718	2731
1313	1311
1379	3859
6755	880
3659	731
7913	3566
7316	9053
8809	4340
6648	1797
11449	2431
4563	840
1223	7809
6373	2359
4822	1461
2547	132
105	1457
8067	7556
11237	1874
8439	1887
11349	283
6070	11390
4482	3292
943	947
582	920
9032	11044
2193	946
7086	2189
4789	137
2806	621
418	419
4082	1600
1469	837
88	109
12047	4731
11845	11859
8303	2060
2698	2707
7086	7096
35	56
8516	8517
6119	396
6874	243
5522	5529
5495	1972
4964	4969
2761	2771
5209	5508
4312	68
394	12322
827	3189
1550	1552
763	4408
7473	7475
7290	7300
11035	392
7757	7759
8133	4704
311	7314
2353	2356
6946	6886
10393	356
4087	4090
11663	2430
4092	4099
10785	3110
6000	3384
1348	632
3071	819
6035	6036
202	3825
8780	8784
9632	9633
142	392
3265	3204
8024	623
5310	3876
4555	4561
4443	12532
1279	1319
7608	7420
8118	456
784	787
199	758
7372	5523
9713	153
5822	10253
4252	1065
732	731
622	3806
202	1343
4569	11197
5689	789
125	1801
11111	11119
8175	3010
11681	5279
2932	2935
3889	1450
9942	9944
4226	1554
970	926
8389	5249
8522	5076
394	319
4439	6097
10069	11628
4348	4350
4030	1641
2942	299
1113	425
364	191
6631	307
4181	2705
7180	767
2956	260
61	5717
2601	629
2814	3660
4729	4222
4798	1359
11816	11822
438	2107
2835	265
989	990
2209	8302
8018	8019
4177	3574
8716	4696
1281	1453
11973	607
9503	3202
2715	1652
330	1753
10999	1010
2993	4948
6225	752
1856	2421
374	3202
1194	2536
7134	11640
6482	5152
5630	5632
1001	1726
262	9559
2118	3659
6089	118
3990	3996
6483	609
586	2421
4141	4156
472	4358
9684	146
7687	7699
2746	1392
8061	686
10994	11005
1776	794
3114	4929
36	950
2127	812
5876	3533
7754	4075
11973	11976
5683	1094
23	24
2762	653
6321	310
6938	6942
4933	432
1587	674
5610	5
5209	5512
3374	2612
4878	4890
168	1426
3009	3027
6294	12203
142	3954
2378	2385
2755	99
11570	1034
10308	1062
8827	8831
11135	2176
7876	6502
4566	1382
3567	3653
883	35
8235	7454
7469	118
12266	11022
12082	12083
412	3621
629	1992
11551	993
2960	5453
11914	4715
7502	7504
6605	11879
4057	4058
10143	10157
3915	5098
441	10183
7212	7215
106	3219
7620	6372
438	10554
9200	12129
963	262
7529	6422
11913	4887
9743	3540
11973	11984
2013	1662
3884	9829
8805	8808
8231	5810
4693	477
6968	629
2984	581
8585	8587
1313	1216
11780	1029
5467	5471
3255	2321
8557	4776
4259	4265
6908	7046
6975	974
2028	195
4102	928
9225	1718
10061	8115
5794	10
1600	118
5303	3878
1061	35
11620	248
1980	28
2624	5102
1716	552
9198	9209
1476	2836
1871	525
3951	12404
4312	607
10069	11623
5762	2339
9546	5506
7171	6393
4092	4100
6548	3910
2227	943
334	337
11650	265
9626	5023
9573	3225
1197	1199
7874	601
202	10485
10977	1530
9200	3188
1757	319
6140	6142
1339	114
6457	6434
4119	4115
6457	6460
1115	4706
8626	5668
10699	261
9505	3145
4032	8227
8706	1769
4555	4562
1930	1098
1179	1180
2402	2405
7058	1094
8860	8865
1327	1330
6227	1941
5263	5266
9286	3607
852	261
9302	5628
6151	594
9352	9353
3297	1128
61	3078
7760	2318
548	554
9634	731
6234	6235
1769	57
3575	3574
9534	699
1614	1626
9737	2488
7888	57
2461	2465
6560	3001
4578	11143
9178	1857
965	1568
2924	981
7933	1557
4278	11766
3845	106
4497	441
4228	4534
971	939
1837	2045
4981	5380
9743	9432
438	7814
1922	3728
5961	5962
7610	286
6534	5825
11872	8017
4379	4690
1742	663
7761	441
8074	4864
7678	1896
5683	485
9239	2576
7536	6411
795	3037
10681	10686
4603	5003
1625	11204
3788	3789
12113	12114
5593	3081
7619	10029
10069	11899
470	4080
4131	702
4379	369
3265	3205
8598	3636
1626	1619
3891	2459
4501	1288
766	439
6163	4451
6747	6749
2956	706
2977	191
11635	11636
11190	3082
4092	2463
69	3159
8775	1972
1629	1630
4071	1854
2733	2094
2060	4651
6707	99
8465	1258
7162	1883
2069	1765
7230	7491
11504	11515
6252	6255
1534	8397
9857	696
4983	4991
334	339
6199	6202
2814	808
9784	7503
1974	1975
422	24
9528	9530
1850	2421
331	330
4994	5557
438	1632
5960	1410
6817	35
7380	7452
150	153
1587	4415
6358	1392
11019	2569
6910	7053
8000	3159
2285	2288
4042	525
8461	8396
1831	3947
8721	8724
6968	6954
438	6249
61	10888
3820	345
3140	3143
7507	107
10465	1097
966	942
456	4216
202	4685
6503	7396
843	1773
6561	4167
6169	1369
8048	7714
846	3877
4818	60
9200	5878
896	3479
4807	797
8118	6294
7646	4427
4938	4954
412	1689
8466	8406
4658	4659
3615	3616
5192	898
2101	2380
3455	1013
202	578
1314	2109
6226	9433
9738	6318
6009	3178
5593	106
375	9731
7594	124
324	7458
4857	4861
6286	5315
8159	2746
3080	1920
2334	2347
9315	9318
926	153
1557	83
4379	94
7575	2747
2984	4829
10989	10990
120	95
3520	3525
3845	1888
6975	795
3293	2522
438	3285
9035	9038
8048	8052
4256	583
10465	1065
11646	1997
3305	35
4993	4996
6314	6316
11356	403
9745	9426
1952	4585
6827	106
840	837
142	3943
2104	374
8558	3027
5711	3242
7933	1568
4924	3285
2601	978
861	870
207	408
1264	8742
3	3998
332	3264
3998	356
970	155
353	2696
9297	1229
9946	9947
11271	2466
8848	8849
9357	6178
1026	4334
510	1496
12266	3283
11737	11741
6371	515
403	447
117	3384
6605	44
8184	6498
3961	520
6335	3373
490	1255
3337	354
9297	408
393	399
4765	4770
6053	261
11302	1278
8642	7000
5952	2731
1000	9333
438	6128
11399	3032
36	12502
11800	11802
11496	11497
6779	770
11362	3827
1566	1450
2866	4756
11351	876
7737	2814
3356	11506
4963	2477
11767	1910
9198	3187
4729	11246
11155	1730
142	1665
9417	9424
11374	272
462	118
6361	1396
9035	1888
1228	6711
11954	11955
963	2690
398	328
9035	8598
5336	1761
9743	677
9370	9372
929	6491
6896	830
1316	7201
525	57
2413	394
1553	2462
4092	3507
9241	1319
2512	4320
10785	10818
5586	222
5694	344
202	10532
3992	11279
3213	396
5209	3264
6314	6315
3145	9292
2327	5286
2059	169
5768	3798
4326	1369
1702	432
7681	3042
744	2123
11268	440
4873	9806
6385	1021
756	1641
11135	412
7876	8148
4312	1382
5915	5919
10699	10721
3012	3633
6371	880
900	1095
4724	4742
5149	1029
36	1395
4871	3456
311	4806
6321	711
11294	1821
7589	107
1549	9880
784	785
1531	1537
963	10660
1753	1141
7465	156
9713	1877
10785	10844
413	7828
1143	6283
1858	1864
8784	8495
4964	3398
1476	1013
10699	2447
11294	11301
11775	6532
6203	4990
6828	4609
3946	3367
11496	4244
5585	1350
9286	600
2605	2095
4094	702
11173	441
3160	3172
6891	725
6838	1176
827	1666
69	134
7311	358
1230	4706
7163	3625
6499	6502
3259	1145
5166	132
10348	145
373	838
9498	9499
1249	3381
8023	307
8303	2699
2411	170
6992	702
9198	9206
361	1097
10948	8483
10785	10825
1176	144
8154	69
952	959
7094	3014
6248	1310
7849	40
341	3565
10456	8251
2814	263
5846	5854
6124	5250
11317	11318
727	260
9647	9648
8937	8345
6846	6856
11281	11283
5870	2096
6953	838
3788	335
6227	610
7737	1614
10785	10846
1089	1092
3542	1895
360	739
2710	539
5194	8124
3915	2095
9412	3891
7206	35
117	114
3290	396
8048	8051
3796	94
6420	6432
1716	560
202	10508
9705	3707
4847	5855
10699	10736
7316	3953
2276	7532
4014	3465
10277	10288
11635	963
9519	2046
1502	1898
8188	12352
4439	396
499	505
5741	3394
7642	4180
9590	9602
7162	7164
8684	11926
9783	1387
5635	5637
5402	349
1792	792
2743	2744
3191	3192
69	106
9784	819
1096	848
158	151
10069	10064
2735	1384
3898	3906
4289	4290
989	265
1476	1600
74	94
5080	5083
530	540
11580	7659
6507	6509
4033	457
8354	5444
6373	6378
10699	2699
8678	9014
8684	6571
3615	3617
2348	841
947	36
6882	906
4865	4684
10366	438
1194	4447
7661	6333
3698	4868
9427	9428
5526	3135
510	1495
9784	12345
4289	333
4523	4051
6368	577
11574	11575
7816	11673
7307	1884
6420	6443
8224	8226
11973	11993
7940	6614
5509	6045
10016	484
7994	124
9235	887
10013	10023
10456	5341
2968	2969
1379	3542
106	7201
10069	8116
10304	908
10939	7745
202	7427
1919	28
574	594
11539	11546
2385	2838
1600	2735
1952	93
4938	4944
4379	4495
963	10680
2357	261
5616	3918
904	173
4686	1760
2013	2157
4569	1767
3283	3285
10331	1300
11398	3681
5108	5119
10230	10238
8522	8533
4913	140
202	10501
7567	5072
2235	1718
7044	1956
483	1332
6361	3043
137	949
4835	4840
2532	2528
2217	2224
11674	11680
12266	2527
11022	2608
3132	2066
844	846
12420	1269
847	151
1186	118
8266	5538
590	4876
2577	2579
1311	2450
2454	4898
3714	3720
4276	2653
11399	150
3023	1393
1186	3346
10633	2003
34	42
202	112
202	10503
237	144
1310	2587
353	2693
697	701
9606	9607
10699	124
4324	12182
3760	838
4192	3275
5028	4650
4056	3743
438	9446
6491	3553
11780	5716
6294	12201
11374	48
184	1430
8909	8916
8652	8657
4050	2314
6298	241
9977	3069
7687	7693
1417	1421
151	1770
525	1992
10075	313
4132	1796
2266	2271
4083	2836
4858	1972
2837	2165
11824	7718
7619	2504
73	9335
11799	9523
1974	1191
11574	2418
438	10555
899	1878
3646	7538
4993	4995
3606	3611
3556	290
3889	1239
6075	7498
2253	5036
2127	394
11387	4053
4252	348
5794	396
36	1409
3503	1848
6143	441
8522	8462
2811	1723
5509	2393
7298	7565
5297	5300
6880	1965
8684	11953
8381	699
4878	4884
3954	4361
483	7572
61	4634
6471	7468
3966	6641
106	2758
126	9856
9153	1815
3295	1773
11237	1772
3574	3580
2737	2490
2454	2008
4181	9864
10681	10692
4729	10020
3884	9825
1919	9897
3951	12401
5453	3914
6719	1029
10355	6676
9839	9840
106	7564
2953	706
3585	3584
407	408
3074	394
8739	1264
8909	5938
9932	1094
4536	967
3668	2964
6702	9342
5292	880
1971	1957
1475	1479
7270	7326
7471	3595
5462	1269
901	1653
6923	583
8117	7385
10186	10192
7204	1311
7725	396
3380	619
6719	5670
9391	998
5943	5412
9509	698
2755	3623
7244	1223
9011	6986
341	3029
2814	1628
10699	550
511	36
7188	5625
4171	1284
2272	3974
3073	1570
10933	2529
1135	4086
4311	471
7134	10650
7372	6817
7319	702
2096	3594
1262	1271
10075	1078
10939	291
2255	1112
12406	12262
5497	11110
202	1397
5398	7997
2613	2614
2110	319
1557	1450
889	902
10297	5973
9716	974
10422	2205
3033	441
3081	514
5800	898
971	1590
1953	2377
3547	439
4136	4137
6912	1350
9163	8819
1943	1946
10459	581
9323	3035
1549	1548
9923	9924
7536	168
4177	1541
4764	2918
7866	7396
10994	118
6470	6473
113	3738
9391	5735
4892	6088
202	4591
4048	3799
947	1192
5256	37
1232	3373
442	10
3944	2576
1625	11203
2525	1935
202	699
5108	5113
6816	6306
125	134
10362	5136
9474	5098
1316	892
3069	3072
8674	1114
10580	10603
10101	3967
7788	7789
4379	4390
4321	9015
11816	11821
2698	2458
6294	4149
10785	10813
5900	195
375	9307
4535	4536
10294	4062
6420	6422
1850	2423
4698	4700
9481	131
5593	4864
4578	177
10321	10326
4623	8598
11969	6324
61	30
2898	57
8160	1029
8844	8850
10699	10778
968	942
8598	4784
7588	8454
11135	11137
407	413
3126	7605
201	218
669	395
3541	3285
3194	1154
3455	3459
7533	3083
7010	7013
11387	817
240	243
9893	9894
3290	2529
9163	9165
202	3022
1264	12160
6478	1997
744	12440
4609	3728
3176	6008
7188	28
2362	2363
9519	57
6792	4870
11434	4551
6022	2549
202	10526
1391	1037
6197	1536
3556	4655
357	887
10452	10453
7575	4277
3531	1661
6013	1051
8220	8221
7316	8440
8024	8029
2547	144
1249	4775
6719	6736
4523	699
342	405
1061	1084
202	7231
658	2045
3252	3150
9493	9494
4184	9435
312	61
2891	10211
8684	11944
4321	651
202	6359
3012	9605
6975	1279
464	978
6964	2405
5539	176
10003	8482
10374	10375
5584	2694
4608	260
10456	8462
6561	931
2353	335
3541	4151
4379	12481
6520	902
438	10565
8381	8927
9986	5089
4496	3162
6975	6976
7131	7129
9867	9621
2410	3197
202	6321
1388	148
2076	6207
4482	4484
9466	8318
11824	6044
7249	2651
4729	7610
3379	484
2232	2237
979	980
8048	6765
6827	118
4816	3192
1888	12160
2924	12361
8516	2618
9784	12188
9979	9087
6775	3999
858	1431
11335	8458
2357	11163
202	7506
3638	11633
1476	2045
3742	5145
4661	2569
11574	87
10994	11002
6745	438
1221	1227
11787	11794
7661	6329
4878	4318
10948	492
207	125
530	538
6069	4928
11302	2597
10467	10468
6972	8381
2624	4984
7432	3494
5835	2390
4851	2459
84	236
302	1894
438	2384
11358	2370
9712	5514
61	7501
8682	8688
2413	741
6470	6474
6654	6114
9784	4299
3796	294
6919	5449
9198	9203
9732	4698
4141	453
763	360
3659	263
8189	3541
9391	335
3483	3490
2353	341
2013	2160
3036	9422
1858	1868
3290	248
1719	2443
473	474
2189	2961
1310	1641
6503	11557
11872	3119
7652	560
2517	677
7631	518
1113	1123
1310	1216
514	2889
343	360
5346	71
8502	880
2060	396
4623	196
3255	4742
7222	1421
10933	2608
6475	9051
4392	4075
5621	5623
4523	5264
7065	7069
6968	56
3034	1584
106	125
4434	5489
4776	699
4913	4917
3802	3975
7316	9056
9755	734
3919	998
5951	5955
6327	6329
10219	5120
9009	3631
917	477
7608	168
202	6444
11713	3139
11317	1140
1796	2126
5352	374
3592	1370
11304	11305
11735	3079
2586	2591
9732	9311
857	862
2814	345
4615	3061
10086	3967
10180	4729
610	56
1625	60
7754	2751
3056	6
2580	5015
1309	1312
36	10872
11580	7775
367	378
158	9138
7940	2701
8075	6387
8340	1461
6415	169
1243	594
1476	844
3464	2258
9393	1692
6659	6663
8316	10268
4807	4811
2357	4696
7212	217
10446	789
5682	701
1502	702
975	981
6706	118
1792	1713
4625	3566
932	153
3389	1168
6880	1956
6151	6154
3283	3294
1847	1857
2968	199
11646	11960
5600	1087
558	2833
6234	6237
5520	1327
4452	4453
11713	1689
11599	2079
2294	432
2698	2023
3606	3610
61	95
2652	2677
106	2757
61	755
3121	257
10271	3355
4379	7284
4452	3465
4379	848
928	60
2086	946
4132	3037
3815	3817
10128	943
1314	606
142	2877
1310	4141
3369	791
142	3942
5621	4609
5662	7202
7372	46
7007	4463
586	819
2274	2278
1549	5983
6227	11117
5205	5214
9412	3161
11176	11181
10422	3522
6318	3078
9661	3230
4908	1755
10061	10064
9768	6227
7249	7250
4551	3642
6227	9883
9026	9027
42	106
5614	1960
7822	6337
36	3497
1197	348
1673	3921
438	10562
1940	2585
1276	725
9745	3254
3838	9703
642	614
11914	1575
7839	2235
2681	2685
7618	6681
3074	1963
106	1460
3176	3150
1478	1815
831	834
5650	4327
883	649
4882	10054
1568	2205
7682	106
1846	1301
9519	9520
9344	3908
6294	7323
481	123
926	152
11071	581
8950	8952
11029	11033
11646	11966
6962	699
3878	676
1486	1768
6000	5763
1373	1372
11092	493
4477	7422
8626	8628
4092	4103
190	4755
10294	57
11369	11372
3245	3261
7811	7812
61	1247
9393	405
2117	978
2436	2550
5835	2813
8684	11925
3968	3969
817	204
1385	9185
6953	829
843	2787
61	3727
6702	4928
3441	455
2699	6689
11029	6266
8937	358
2396	1516
1698	1347
7141	7146
6173	1713
2004	1689
4410	4856
6482	6798
8389	1035
1095	4046
1444	811
364	5326
5870	1640
8596	308
1478	1734
1223	1226
6483	2007
1191	304
3915	699
4001	106
7591	101
263	5330
109	2747
2113	57
830	9453
6846	6859
11973	11990
6234	1442
2898	1854
9474	9477
6810	2504
4985	3900
3884	9826
2814	2127
4308	4309
3036	4332
1300	3318
11954	11958
61	363
4494	3957
9661	152
1061	1068
6310	6312
5858	248
8024	6874
3153	3154
6130	5090
3992	3064
11650	6844
8844	97
202	4276
8188	12354
8768	8769
397	3205
61	4131
4392	695
4235	1568
943	176
117	7564
977	1595
3874	739
2723	440
1952	3531
3519	5469
330	3178
1916	1918
8975	1499
5711	5713
7007	673
5951	5957
8823	6244
1011	702
3990	3994
11502	6275
1593	1602
2911	977
6680	7530
612	1694
5751	1856
5411	1052
8780	8785
2601	1356
8823	9721
5355	1665
4569	1471
5800	1095
2259	2262
2232	2242
6233	453
2396	4817
10061	10068
3855	1771
8698	8704
1475	1480
6964	6967
1132	2085
1683	1259
307	60
7696	1834
1528	1961
4165	624
2652	2678
3891	1316
398	854
5592	7242
202	1227
917	118
33	47
11019	606
11387	822
11422	11424
10699	5589
1754	1052
11105	2366
4865	168
438	2206
244	2309
7102	123
5580	797
6603	6606
4097	124
5694	2688
12266	2587
9977	9978
4312	3178
3992	3668
11308	4970
4379	5352
8429	2297
10050	10052
29	1976
9297	69
11681	11682
1476	372
10699	319
7866	1424
9538	2247
6208	241
7409	3018
9345	9350
3648	419
3337	438
3699	2050
629	6533
7927	2613
5789	804
104	2750
7696	7564
11845	9922
7591	6706
6482	60
7875	6901
6143	5774
8154	7409
438	10559
8585	432
4578	874
1283	3197
12266	1311
3736	1203
5479	5480
8823	9724
6227	374
4900	4677
10580	10606
5769	1028
4973	9444
1857	1972
10410	4294
12266	11673
7876	8151
202	1689
5487	5491
10699	10737
10371	10427
33	173
4454	4458
2814	1792
3286	754
8121	3782
1314	2589
1391	1438
7609	4406
3251	3743
2306	405
5346	5351
11374	61
3069	3070
4713	335
4324	12173
4477	506
8356	286
8024	8027
1997	239
11539	420
1358	369
2699	6344
10050	10051
11574	61
6134	6135
9705	9708
8303	2734
4043	1750
3709	1171
951	143
6475	8087
2924	12329
7847	929
11029	6404
2159	3601
5610	2399
8188	12350
4504	4511
2411	4865
12015	10241
513	518
9134	955
5008	5012
5059	2085
5359	118
7472	3268
5055	3945
11767	3002
2625	9159
8606	8549
184	819
1476	1269
5080	670
1789	1963
4478	3456
6367	6371
2816	1727
5104	169
11824	2567
9011	9731
11302	2172
2601	1833
6588	2392
444	6294
1789	1647
3704	10266
8188	10969
12168	12169
9284	1717
550	12255
6143	768
973	2159
1940	3292
2977	885
1734	9815
510	11066
3790	1530
4186	1527
10393	5817
3120	3127
4379	12490
202	10490
2891	890
2059	5758
1683	1230
438	4146
7591	6711
2586	3216
11071	4984
632	575
511	44
4922	356
9315	6818
4623	4784
9458	9464
1476	2517
61	5072
7071	7077
3052	2394
5723	2292
2564	2565
6402	912
8303	1264
5104	9492
9583	418
7303	4708
10372	259
2520	356
2413	732
2773	1356
1610	699
3951	3778
4081	3035
1310	3290
5696	5701
1688	1691
2885	819
2246	2250
1952	3614
1476	319
6449	2430
10464	491
5513	76
2411	24
7866	62
1593	1603
2357	1793
3567	3651
1254	2489
1792	4553
2189	12222
188	1097
4020	4023
2148	258
9590	9597
137	888
1190	36
11635	5322
6327	60
148	146
2099	3282
3697	2197
2624	6226
3456	1797
12015	937
202	1347
10977	225
11287	9619
5268	5275
7525	7527
3337	1647
1167	1173
8689	8692
4871	1701
3208	4211
8941	8948
5660	5665
4615	3055
8461	5341
5580	4364
4836	145
8880	4260
11145	11151
7733	1618
438	2339
7682	1458
11139	11140
4922	4926
11973	8717
11831	8517
2004	2007
6064	6066
4306	2450
4084	2121
4071	2185
5419	3285
6478	6260
732	394
9813	611
5368	304
989	1722
2284	5084
5286	1151
8303	6757
12056	12057
7900	5428
11830	6700
1217	3513
2698	2708
9332	2177
4034	2512
202	7776
3494	28
3738	1461
4615	4462
7533	303
809	263
207	11601
8585	8586
6079	5538
3867	792
3992	9659
678	682
3052	3669
8118	5679
1643	1644
4623	4548
6163	5038
11580	11582
2616	1300
6225	3131
2393	2396
9417	9420
11402	11404
5048	5053
7319	7328
6063	4305
1864	80
1603	1967
3853	5572
3968	44
11775	1659
12266	12281
8698	8705
11780	281
3035	5878
3455	516
504	61
1986	1987
11356	11357
5314	1755
7007	4465
2984	4824
3009	90
9946	5933
9705	2857
4267	880
1867	527
5777	5106
6816	118
6503	11569
8799	1750
9571	1831
7133	7137
1176	2134
6130	85
7520	348
3709	3712
8618	1534
5932	5936
3265	3272
148	1798
11082	5402
353	344
4047	812
8384	3012
7532	57
8000	2150
8349	432
3446	5676
3262	3252
1127	1138
11155	11156
74	9589
4029	437
11029	8251
1603	1570
2723	4145
10074	496
5994	1544
10699	1284
1127	348
6143	876
1911	185
1856	61
9240	10397
3337	4544
4858	3397
1443	2066
2772	2775
5900	432
11674	7280
7728	6332
4379	5748
9511	9512
137	2802
5471	838
137	315
629	9729
145	4410
485	243
2409	1854
11845	11846
1943	1948
744	12448
8188	12355
9768	9773
4448	9336
3114	4932
7757	7758
4267	2080
106	9611
1217	1215
10380	5250
697	496
6642	6643
9455	7683
2612	1191
4379	12497
4729	11264
2790	2796
8799	94
3164	2189
343	354
1986	848
9082	9087
202	3159
2000	1489
1475	1482
10699	2406
11834	8654
5194	3082
11845	11852
36	12506
7290	6839
5472	2101
11650	2132
11349	702
2208	551
7839	2234
3441	4611
6322	106
7618	196
6412	61
11349	6936
4132	440
3555	1871
11397	1495
4379	9962
10699	7181
7315	7233
10184	10185
2351	1227
381	389
550	12263
11271	4520
2814	6956
1647	5695
1774	904
11914	11918
8765	432
6336	1404
117	1574
2814	12293
9225	3426
443	444
8665	456
629	4546
142	2670
2495	2601
2076	2075
6295	2261
10699	10722
11504	11505
851	86
10302	137
11973	11981
1162	1163
11830	932
857	866
3279	4576
7113	7115
1986	1991
7963	766
1903	749
732	9232
7134	6475
6227	2882
3779	3781
10329	10330
10121	288
1204	456
7655	61
1940	2611
11520	60
4047	4049
3051	441
1584	1663
2469	335
1389	813
9200	12133
2834	5267
202	10516
202	1333
6846	99
2285	2291
6932	86
6705	1340
7097	7099
4628	4629
5777	169
6140	200
1243	1254
10430	1692
5455	5456
12106	12111
5359	1895
8693	94
4014	4016
2393	2394
4789	2964
29	63
8303	5828
6588	6596
4057	4062
3951	653
5573	742
7058	1091
4414	4413
3386	2809
11271	1663
963	2007
472	3611
274	943
2022	897
6063	2104
4410	52
8024	7548
4379	12493
3858	3862
11599	11600
7737	9216
5365	2001
5742	3409
61	3649
365	368
6140	3061
11155	4418
5038	493
4715	1714
582	918
927	8258
6952	6951
471	373
7018	6983
1151	1150
10053	10057
1389	1065
4729	10149
8961	8494
6975	3905
1405	1212
11422	773
4858	2843
8303	60
3946	2665
1754	2909
5030	4391
59	53
4291	2535
9082	9084
9712	4388
963	1997
2698	2702
4878	4880
2652	2675
1647	2314
10994	10995
7588	8794
968	6804
3279	2101
8075	11699
12375	730
2028	485
7303	1116
6248	2548
2950	466
2772	896
3575	3582
1818	68
629	12154
2137	2140
11145	11149
3245	3145
6022	755
2395	460
1562	3577
5041	792
5656	94
8598	6969
2837	1525
471	607
5346	2040
929	7905
9653	686
6898	908
1476	475
2274	2284
2993	2798
2899	372
9946	9949
4259	4272
1769	1772
4289	4292
3429	3433
2899	2486
438	10571
12106	1476
10355	1095
2155	9
6598	1036
4083	2835
200	751
7465	7467
5007	3384
4235	1561
6874	6367
6367	6370
7058	1005
634	10144
2622	2624
8508	8510
2344	2910
5735	2170
7841	5985
6327	9153
6022	7668
2453	4373
11914	5967
10452	5038
1647	650
490	452
7728	3037
3486	8646
7032	7033
8508	143
8739	4260
2625	9158
5656	594
10999	60
464	3938
2000	6263
7268	7271
4800	4806
313	4865
7687	7695
9344	50
342	408
10977	10979
8739	5511
8757	1649
11320	57
608	266
201	215
3379	3382
23	48
5430	5438
3771	3775
4504	4515
2119	731
6340	3155
5462	2485
42	179
1603	60
2372	3311
4454	152
797	3675
2093	1632
1382	3929
12266	1445
375	2488
11635	10635
11022	319
9606	4613
3813	1773
3093	3100
1693	1255
11570	1035
10086	40
10699	10779
11591	10193
5858	954
1753	2349
11574	611
1233	1237
11304	2005
7398	5244
821	1097
8684	6341
6694	2345
970	417
4186	5881
3668	453
106	10877
2266	2268
11672	1348
3389	1212
11502	6268
8598	8773
438	8022
744	7693
11220	8089
398	2444
3596	333
6507	6511
1997	2009
3746	3747
456	838
6687	61
1391	1407
10304	830
4171	4170
530	531
7681	7682
6295	6296
8243	5312
3862	4366
5359	106
1336	699
10368	222
9082	9071
5242	56
3077	1960
5776	7492
182	172
6561	1395
152	151
3588	4542
937	1592
3109	5608
10159	516
9784	1462
8532	7262
9344	1298
6530	6533
11135	4577
6964	820
372	606
732	730
7658	6329
6075	32
1919	304
1669	1671
255	267
2313	1703
1001	265
2814	1626
4252	4009
7545	1701
5858	6193
11574	83
8684	4530
8678	4493
201	212
10277	10283
1734	3925
5809	4430
7927	7930
11270	2123
4873	9807
8780	8781
1385	369
403	1378
10785	10851
