11906	9942
744	923
10101	10109
2525	5485
3249	1145
511	509
90	3042
3548	3553
4295	4298
3898	3901
5580	4364
74	1574
11681	11384
4938	4943
462	466
106	1421
6719	6740
8414	8419
11539	11541
11173	755
3101	3104
3779	3593
1336	2878
4097	1476
239	887
1918	4754
3051	3064
61	699
3580	3601
9455	118
2761	2766
2436	5507
4501	3502
1837	1993
905	912
8844	432
12015	12018
9634	9642
2019	2022
3262	3984
2117	9821
1314	2530
9323	3039
988	998
4276	1457
1584	1587
7525	5706
2968	2969
1925	28
10699	10739
7071	2216
5858	8569
9673	936
10086	3110
8303	2734
9979	1
1614	1622
11483	3353
932	1382
8994	6381
106	103
2715	228
2246	777
8406	7010
1854	57
9077	9078
10003	7482
2053	9557
7556	6433
7696	2751
334	336
8875	8883
12027	12029
11335	5074
11173	2859
433	440
352	477
676	4465
10699	2462
3121	11079
6208	6216
10371	10428
3585	3583
10920	1927
11784	6866
10463	374
4083	1599
6838	6843
3698	3018
61	1984
206	1972
5268	5269
1550	939
5621	5625
8303	2182
2942	2943
106	10870
2461	2463
9178	2448
891	5749
3245	3259
7785	866
4563	1455
7094	196
5471	11694
973	412
2025	3229
8303	3010
7007	3375
2117	5483
2924	12374
4046	5172
4878	2908
3208	4211
9134	952
443	439
7733	1618
3919	394
9240	904
6953	2405
6248	6249
3779	438
3966	5153
8188	3664
8075	11698
6298	239
1666	1671
6548	6602
5205	5206
2974	199
4256	2843
4418	2014
9114	6128
6491	3550
9149	1145
1065	35
2601	1837
1812	86
6588	6594
2254	542
5585	852
6233	4153
9393	409
4054	4056
2626	963
7714	7959
151	3163
7933	2748
10321	10326
11351	3552
11308	11311
10259	5409
5307	319
4279	4282
13	4200
9379	5246
6645	1212
8990	6607
4729	11261
8941	4623
12419	699
519	528
5509	2345
1486	1472
11449	3116
36	2504
4836	188
4092	3507
8780	8782
4963	392
88	89
896	57
1356	2114
6680	168
7563	2751
156	154
1786	261
669	374
4882	396
2235	3394
1476	12387
4077	547
634	10002
6534	264
8023	4353
1865	2197
7118	1396
2993	2990
1645	1646
2294	2306
7737	9216
8461	10997
12233	1384
2280	1794
9674	1476
4661	191
1061	35
895	9334
2402	2406
973	2447
6208	408
605	943
9284	4135
8075	6825
2349	1081
8023	5152
4476	699
4097	124
4800	4802
10424	1269
8941	4847
3714	3716
5682	484
2924	12365
512	1499
6504	455
1856	196
4071	475
4981	5383
9384	4504
12266	4882
5801	3059
3853	984
1001	792
5286	1734
8075	516
6385	106
5846	286
10003	6757
1370	3239
1850	2421
2348	436
9198	9207
1805	394
11351	1499
11302	4313
61	10915
7212	7215
171	699
4443	755
4632	319
9200	6951
11599	3743
2814	3872
7715	4030
6645	6643
2814	812
2579	118
343	362
6554	7677
2704	1767
9344	34
2268	3210
8805	7059
10446	10448
8220	5511
7268	6838
2698	2714
1138	1142
7841	2612
2924	10983
2660	2273
4497	2072
4083	57
8461	12560
12031	12032
5187	5189
4496	542
11526	6341
5401	3592
245	246
9534	5228
3818	3826
74	2464
11092	2970
3251	5549
5931	3824
7940	7942
8618	5281
7824	7833
859	868
7737	1614
468	977
10204	283
4878	4879
11824	8031
6173	6176
6719	6727
8354	8356
2351	7754
2584	2589
3606	3612
11646	11968
459	461
2161	417
4141	4148
481	131
8684	9218
4628	479
10401	876
8406	5665
8018	1384
4713	2823
11735	53
8939	886
8615	5374
2189	12216
5338	3549
2410	5841
6706	109
10957	4318
899	1878
106	2328
11173	441
720	734
5209	438
1764	896
8465	1258
23	25
7648	5103
8666	1649
3126	1677
788	797
4348	4352
6286	61
61	4156
6871	6370
9225	792
6938	959
106	1461
6327	3037
1774	904
9653	9658
963	594
1760	1413
7895	6369
7554	7555
4132	440
2162	3596
4729	11133
1528	1964
1980	118
4371	4372
9198	9212
438	8178
12302	10503
5268	5273
11914	11918
605	187
1943	1947
10053	10054
4014	721
998	1792
7212	1124
1940	5505
11349	140
202	10506
4321	9015
7757	2694
7083	483
142	2652
8624	8737
5762	2339
12266	6048
6009	1570
6208	2003
5467	432
6407	6413
6475	6486
2866	752
202	6477
8303	3079
9384	3686
8411	8412
9011	6185
7226	7227
8303	2569
262	4819
9653	9656
10986	781
9390	1547
2652	2676
5827	438
7763	929
10186	10198
9198	9206
5769	5795
4566	1382
11176	3571
4964	2158
9186	436
6659	6668
968	939
9626	5023
2189	1198
6478	6260
4882	4961
755	12510
8860	8866
1907	1485
184	168
10957	10968
1037	2328
11186	3252
10061	10068
202	6338
10176	491
11448	3398
42	183
122	148
3645	7802
3946	2670
973	3565
4878	4892
8461	3556
7086	7096
73	151
438	10543
2028	1953
8461	3445
629	2044
3951	5332
7455	7454
1320	754
23	26
2139	1969
10699	10768
7960	1411
10644	6471
4326	4332
1560	1557
5462	438
9239	699
1529	3227
3689	1212
9958	9962
3262	3150
9116	9119
8461	5033
6972	8378
697	487
4919	366
9946	9949
1138	854
10939	137
438	355
8933	2653
4729	623
8303	2189
2069	1766
1316	4062
9705	9143
360	243
9732	3300
744	916
394	3273
4851	2039
6491	2328
6882	6883
4729	1282
9496	2314
1830	1351
516	701
9626	9628
6229	1311
375	256
6260	6264
1751	754
198	200
2721	1154
12050	12055
4311	4315
9839	773
1162	1163
7933	970
115	5094
2274	2281
3578	248
5359	2576
9077	9079
4006	1087
4473	4474
2054	1690
10450	10451
70	2082
2348	2334
5495	3977
3992	298
10214	1349
4379	12486
3838	5015
9590	9598
8678	5293
8532	8471
8933	8988
963	8364
2048	3145
9384	2236
4171	5462
8340	8845
8994	1226
2984	581
2400	5
847	852
9977	1972
1110	1138
6342	310
5794	438
7714	7949
7719	1690
1179	1187
8279	8282
329	847
3496	1983
7244	60
3171	1455
1734	1735
4623	702
6075	7495
1296	1301
375	363
10384	438
12063	12066
5621	5626
398	2444
5973	2045
1800	4709
6172	1317
1530	514
2199	356
6831	2380
758	2145
4832	196
11015	11017
9781	9782
2280	1616
6478	10680
4034	702
9323	264
3109	4314
6420	6439
8508	432
9713	9409
4033	8276
7525	4150
3115	1153
4293	2011
1856	3178
3900	9739
9585	2065
2836	5362
4410	124
8904	880
8678	1612
1476	6575
4083	5585
8990	8392
2612	2541
2378	1966
4379	837
744	12437
8678	9016
9837	369
4252	4521
7438	1311
202	180
6373	6374
7537	60
255	267
6907	6911
629	106
8499	8494
205	1398
201	213
7230	577
558	1530
2586	1311
9538	8073
810	145
7620	4474
7400	887
928	1875
11092	396
8461	12552
4477	169
562	1524
697	516
10299	452
896	5172
4289	345
7824	7828
6938	6941
2899	2902
7010	8871
5238	2569
10086	7166
3779	847
2076	2113
4615	4617
2334	2350
11145	11147
357	1209
724	2102
8674	4209
8904	8906
3330	786
1061	1065
4551	2810
1443	910
3283	2610
11973	12006
2385	2679
11735	8046
3736	1332
8303	417
4102	411
333	1138
629	8325
3126	942
855	6972
3847	3576
11135	3030
6069	6071
11591	4912
11316	364
438	3210
3087	3088
4504	261
8188	4651
5497	258
6413	3078
4405	191
6841	6706
2174	675
7841	7842
7455	46
6870	929
156	695
595	10206
4523	11749
61	1439
6759	6463
1603	1598
10699	286
10101	12
3025	7299
2164	977
5710	1494
11520	44
438	2383
8048	8050
7	354
6234	3925
10785	10581
375	3536
246	3390
6503	7396
8139	8142
7162	94
9616	2006
2060	2771
4857	594
3548	3549
4789	2842
6659	6662
4289	396
12266	1445
5419	1311
9716	967
5359	1665
8109	6684
8813	1750
8343	8346
4482	329
1077	10123
11620	755
2019	1159
10294	10163
830	9454
158	151
9503	3194
6061	1323
1926	1348
8706	7975
7230	194
1476	1896
773	2052
6719	1397
6955	263
2288	1920
4871	829
8682	8685
11006	928
3208	2799
4800	2299
352	476
11834	5934
4982	5418
5614	699
558	559
3600	3602
11294	1157
1427	1457
992	4774
7307	7308
8875	3027
1940	3286
3262	1319
106	5409
162	165
1219	1636
2046	1774
2378	821
8499	8397
2436	2550
634	635
3101	548
137	827
10101	10103
11281	4108
5660	5666
1221	1231
10580	10586
7249	7256
10350	4290
207	1797
2266	2269
8636	429
202	6551
11394	3456
629	4075
8610	5910
2960	291
1603	3397
6217	6218
1391	1411
2959	2182
1593	60
105	1462
6070	3068
61	5709
11473	11477
9391	1256
2918	9836
3512	3513
4028	361
1223	94
2189	11017
8316	9472
6368	6371
2525	248
61	3496
2612	2613
1106	124
8303	3022
8636	432
7220	44
438	7625
12549	1939
438	7434
1190	304
8941	7172
3297	3701
4504	4515
1127	1141
7849	62
1817	676
9979	9984
10948	3630
302	4249
23	37
11831	8978
10928	9280
10785	10821
2918	1767
1132	1066
3434	5237
7532	168
11767	3967
4427	774
7319	7347
12302	6513
202	1574
6294	12206
2246	2247
1575	1579
11351	1679
8088	3061
10052	1848
7277	7281
2624	2050
4858	1971
158	3129
515	1334
8343	8344
1965	1957
8061	8066
66	71
5990	2450
6373	3323
207	1955
1249	4785
1628	4306
3638	11634
7776	1689
6394	6397
720	326
229	238
12302	12316
1554	1560
11713	4802
7058	1386
968	409
10069	8057
3704	3705
5788	5792
202	10518
10333	2579
3429	3431
202	608
3109	1527
2076	171
9297	409
10948	10956
4081	3855
1647	12237
1151	2518
10384	725
6648	1797
412	4626
4832	2385
10061	7740
2348	458
2255	1773
202	10483
3520	3523
10244	10245
8557	4776
846	848
8231	452
2357	917
3951	2879
4259	4265
8742	7013
8589	3483
5226	3412
12573	12574
156	1382
10994	10997
7682	6841
8875	8727
731	3366
5822	10255
1999	9616
4379	294
8993	5163
9315	9317
2373	2375
998	1626
629	3092
4551	1499
1791	2127
4949	6986
5683	701
6458	8056
1628	265
11954	10985
106	10479
1283	5574
8461	12557
5352	734
5108	5122
4857	662
7609	7621
73	1010
2894	1065
8684	11933
7456	7402
401	396
577	131
629	2662
1984	118
5430	438
106	10491
1792	1713
8961	8608
1871	299
1974	37
4886	441
4596	676
3081	25
964	972
329	2905
2076	1655
1928	846
6409	4754
8678	9013
10644	10647
6719	6724
4278	11765
271	1032
9217	9223
8570	886
1621	261
2891	483
9225	2359
1132	1132
9455	7574
2127	257
3133	1323
4321	12397
9923	1533
4007	479
2306	1014
8863	8862
9393	72
6075	38
1971	1671
11715	10510
1233	1240
5495	2834
7010	3631
6227	1941
11735	7537
1358	1364
4964	1734
2046	2081
5482	5483
7648	8252
171	1414
8461	10263
4379	1810
9082	9094
2093	2097
6861	3444
1476	475
5835	1715
7315	7316
8121	2380
1831	1840
4477	6369
1856	699
9149	1146
2465	5186
11737	11744
7589	6360
6964	1699
12420	1485
6049	243
3646	6413
4259	4271
1528	225
3604	1641
467	1044
7940	4427
3194	4924
11071	11077
2164	978
3255	3984
10430	2102
7171	625
6478	440
6992	6931
9198	9203
9737	366
4494	5023
10424	293
1553	3893
11831	9998
6478	408
9370	9371
6169	1317
9713	1877
5683	196
7065	985
4538	4541
1683	3627
8875	8379
2411	169
4729	5103
11775	2935
3080	6318
61	453
9704	4658
7471	5990
10087	5758
8303	2699
10321	10325
8184	6498
3878	2292
10167	10169
7737	4512
4778	1428
1367	1370
3030	8464
2772	2775
3615	3620
3750	2978
1793	9891
3502	3986
11422	11423
4689	260
5810	5137
8178	7761
3286	2610
59	1392
4519	977
1026	4335
7133	5673
1560	1404
8721	8723
6654	6657
4225	4230
7682	107
3542	3614
2013	1765
36	6690
1444	1445
7196	36
7648	6630
5411	2102
11029	4984
5787	1554
8091	2750
700	3027
1476	1890
7316	8440
5048	1363
4289	1447
11173	328
9732	9733
8613	5342
970	152
8023	1501
3642	3315
9002	9003
8386	880
3153	3158
5742	4697
8678	7198
7816	438
7319	7326
438	1199
5961	5962
650	4570
3628	2653
1313	396
6021	6023
4064	349
1603	1967
9784	2665
2931	2952
12015	4535
6548	7869
635	495
7714	7952
10465	371
7473	7480
3376	1002
10999	5291
9569	9785
4097	1595
5711	5712
7018	7020
11362	11364
129	394
1186	3808
11973	11976
329	1753
2644	2003
11024	3329
7876	7848
7533	7557
5455	5261
1358	369
3889	3895
6415	4479
3874	261
7150	7154
1476	12390
7249	2418
5822	2071
11449	11461
10294	1772
2294	2300
4083	2836
7272	7273
5577	2909
11599	5549
4878	438
3646	7486
129	143
11735	7484
70	2780
3575	3852
6327	9792
977	1676
6755	3521
5238	2975
1091	4220
8875	8694
9738	4871
10159	10162
3337	1969
8406	5373
6451	6249
74	1955
2474	9852
963	10672
11580	7774
3251	9495
2580	5232
11763	7
3080	6434
5683	75
8461	12559
8937	432
3437	6111
8591	2963
442	455
202	10521
8682	8684
8430	8434
9634	9637
11663	2432
4379	395
91	111
5205	5212
642	648
4687	36
5149	5158
11574	629
4259	1822
11220	2522
8238	173
292	3614
4900	4903
3583	6105
5224	5232
10699	5547
5952	4151
3951	5187
7625	7523
10016	8763
1283	4659
4858	4342
2306	405
5682	239
11449	11452
202	259
1112	2025
2688	344
2168	4251
10446	2122
4326	2240
5951	5953
1797	1121
5951	3170
7141	1888
1922	3728
202	7620
4033	4032
8598	6969
3040	114
8678	9021
8061	8063
91	5072
1963	2836
5787	3644
4477	7421
7941	202
3850	3583
4865	7491
7733	4512
11397	507
61	6318
6973	94
1549	1552
9200	12130
809	807
66	76
6368	194
6178	2417
8080	3068
4773	2129
4729	2080
5502	248
3259	3250
11650	9333
2894	1078
8422	7493
3914	1798
2189	1274
6548	6553
11551	993
483	5992
4555	4567
8048	6406
697	699
11526	3156
1483	843
59	182
4020	4022
10699	10717
831	838
202	10488
7427	7429
7849	7857
700	8437
6548	7445
8109	3643
445	2522
2245	2256
9970	9971
2327	5284
4293	4402
8591	8340
3072	493
708	310
70	1
7018	5797
9391	2544
3946	2544
1617	921
3547	439
5209	5510
9884	3908
10633	1518
7425	1701
6706	90
4689	1404
6371	6369
202	607
963	60
3838	2189
1379	3859
10397	10400
943	196
1091	4050
7960	3042
7244	1172
895	35
8700	9865
8728	8734
2474	2470
9784	12527
2465	3519
7822	1458
8024	6874
2189	5763
10977	10978
8684	11941
9316	359
11869	7119
1243	1254
3946	3973
2164	2165
12047	12049
1290	1288
6266	5103
3867	1726
2746	2755
629	12152
9496	3408
10994	527
1128	2777
2242	9205
2474	2261
5973	5975
11434	8202
11383	10100
758	1641
5858	1744
8383	1461
9032	4593
2699	6687
9590	9592
2174	1662
11369	2994
1224	1171
1194	1401
3072	3076
2844	374
1547	9501
3012	9605
1919	9897
449	13
90	1329
5683	484
6049	3796
3520	3526
408	144
2246	529
827	3189
2699	2050
516	702
2959	2964
11442	11443
10310	10315
11449	2432
7897	453
1167	1172
2315	2885
4093	429
1388	82
9745	476
1061	1082
3949	12329
3520	1966
6838	6841
5080	5084
4807	4809
126	35
1476	12383
2162	5473
42	179
1092	3220
3178	1161
1853	57
6581	6325
891	903
4519	4521
3561	8199
8154	413
2904	1319
7270	4855
3648	6359
7537	156
7079	7080
8471	8984
7223	7225
1452	1656
9934	9935
7188	5714
3109	464
6009	6010
11973	11987
6761	6763
577	2182
7502	1331
5297	5298
1554	970
11830	1301
2189	1952
1476	5092
10785	10828
3889	3037
1603	6052
1450	1382
6659	6671
5635	5636
6659	6669
10446	2124
9474	396
3853	730
7272	6428
4938	4956
1132	2079
8684	7643
1805	1796
3223	709
10069	717
202	4997
4871	4476
285	493
1096	4050
3194	453
11082	3742
5675	5678
5192	899
2174	1819
11015	5508
11973	11978
550	12256
7589	7590
10432	5828
6658	502
6515	967
1476	4095
9835	363
3176	6008
9417	9418
11006	471
8266	730
6908	912
5832	2098
8	9892
11715	48
6033	12194
3077	699
11526	11531
3512	1676
3012	1331
9284	9281
8047	61
3081	60
9704	728
1730	1734
1989	836
137	146
3915	5097
4677	2481
3618	1269
2924	981
1296	48
1300	3315
3447	354
2053	779
574	580
558	2833
2911	1574
1316	151
8479	8483
375	2042
6530	6531
3279	2380
3217	375
2834	820
2123	2122
7701	7705
1575	1584
10699	629
7288	6338
1450	1455
693	696
5778	1193
6310	106
8684	11948
8674	8678
8080	7968
6708	118
296	143
843	835
11872	5423
5982	4532
74	699
11419	9589
1229	7915
2189	8590
792	739
42	174
4535	967
5711	3145
6672	6673
10215	347
1660	4670
6393	2199
2285	2287
9946	273
12302	12314
73	57
7545	6435
8297	2955
6661	5158
714	709
2897	10136
1228	6533
3614	1893
6687	1713
8817	4385
1812	373
9839	1815
8231	2139
6286	5590
3429	688
7413	1665
7681	114
8117	169
7044	210
4293	2016
766	768
7071	1279
188	1336
1316	86
8008	7381
1476	763
749	396
10699	4096
7316	8476
3283	328
7620	4167
5403	9436
2357	792
6992	1020
4226	1557
8684	6783
4698	4703
6412	1917
8356	9775
10699	739
2093	1638
8392	8396
9543	9903
5455	5456
1069	441
6846	6848
7277	7273
4379	1993
8173	4477
3633	1462
11439	11440
145	124
3039	838
5224	60
8326	8328
412	409
5286	2515
5621	5627
4046	37
6407	6415
1098	380
120	100
273	58
4291	1516
11496	11497
4998	3409
3793	4425
1554	1555
4092	106
4577	4536
1660	4676
66	86
2814	12299
4497	11058
4034	880
2292	244
7157	7160
5033	1169
795	808
5881	9190
2873	2989
9496	382
1530	452
3393	3396
1219	1632
7739	1560
188	99
1370	1325
1524	1972
1331	1434
649	131
7102	56
344	349
438	10535
4847	1972
9393	407
282	288
5869	5871
7298	101
1348	1352
1037	1030
763	4409
1310	1313
6072	6359
11302	4311
4119	3197
2351	4392
8941	7252
9469	1771
8937	94
8636	1117
12406	9177
7174	8569
5338	5340
11232	7215
629	12156
2577	171
1500	138
963	10662
6340	6344
2013	1662
8354	8355
2942	2569
106	1394
413	7467
6352	1414
7963	3205
8231	3554
5209	328
202	821
8728	583
1730	293
10204	5556
10948	527
3486	8646
9379	4162
5961	5964
766	6675
7839	7842
8975	8575
3561	8198
1147	1156
6143	360
5759	5760
1127	856
3966	1171
11111	11130
8061	5321
3709	429
11551	2132
1477	1455
881	902
202	303
1966	2381
1669	1671
4456	5448
5592	20
11351	4470
2285	2293
35	3497
700	2879
10053	10059
10699	3644
1476	72
6658	61
7860	7863
2806	702
4432	4438
1309	1310
6841	6710
7319	7037
4858	7059
10101	10105
4225	4233
9946	9948
202	2001
1922	168
700	4018
1128	9517
9571	1944
7607	261
202	4478
202	8763
8216	6630
4405	280
2178	2179
4175	4183
5809	2050
6070	4806
106	10875
1997	1849
9407	946
6130	1976
7208	514
10456	8251
6248	1150
10699	3137
3028	413
4561	1476
1186	3811
1283	728
7188	28
9549	9550
11349	2010
9042	9046
7303	7304
6658	60
9583	144
10292	2377
11799	9523
331	329
1476	3958
11914	11915
1647	10713
8279	8285
965	4079
10699	10772
504	4928
1026	118
438	1210
5787	82
4807	797
313	7571
4847	94
11973	6322
1105	1151
3500	3502
11767	8010
5467	5470
2495	3038
4577	2464
10699	3174
4225	779
7425	4409
744	12435
313	3456
10216	202
12266	12268
5990	345
4835	4837
7617	10137
9186	4651
1603	222
10977	2315
7793	1151
963	9617
4478	1921
438	5313
674	1350
3702	1138
5055	5056
9496	1969
1697	304
8184	6409
4434	5489
4175	4181
12069	8718
7303	3621
5741	2392
4252	4009
1647	876
1531	1536
11650	2816
11787	11791
12047	8461
8615	5261
11752	4397
7589	1392
10785	10813
202	190
7618	8174
8570	888
407	413
61	5625
6976	739
2138	4065
5427	457
2799	699
9538	9545
142	2655
4141	4145
7866	3904
307	3641
1734	9814
1502	1897
586	243
6708	1392
1853	4083
5822	10249
1385	2071
9745	1771
6233	8100
6227	603
947	3499
6385	6389
8933	432
6451	396
6874	3070
4523	1030
11308	4971
828	909
10013	783
3451	2068
12013	3113
2827	2831
11520	11523
4029	4032
4938	4941
8465	111
9784	1462
9035	8549
5723	5524
3977	222
9585	9586
75	148
1331	1333
3255	3246
6872	2195
8128	8129
4665	6135
4477	1404
6294	12226
1547	9360
8384	432
10271	2459
6968	123
10785	10812
3968	4592
3642	2411
3106	467
1997	2004
6418	60
9325	10113
5419	2109
9950	9955
5580	2280
1204	345
8698	8709
3307	4623
7964	7987
964	965
1863	1927
5462	8015
6697	4235
5419	5423
2148	2151
106	10874
3109	5609
926	934
2932	1059
36	12504
8809	1964
1077	7101
8441	1972
510	1497
7465	7467
6719	3643
6368	170
10321	2481
3115	2437
11831	2001
4102	1316
963	1997
8324	2587
5858	124
7384	6748
3502	3237
14	1056
1940	2611
7658	7663
4794	655
1603	12414
3114	461
10977	210
10785	10791
2564	2567
4379	4123
8040	2755
9977	3331
3768	820
1985	3605
3132	2375
5650	5651
9082	9087
5711	3984
1918	6434
8558	8560
3415	3421
917	2385
6719	94
2897	452
468	1326
843	373
202	4212
3874	744
472	373
1786	808
6878	7618
2181	6161
12266	12272
4033	438
749	757
7116	8460
7658	7662
202	8109
11580	11586
12088	12095
3265	838
1476	539
6064	1012
6694	6695
3128	2041
10143	10158
2918	57
6601	24
5601	396
9447	9449
2189	1269
1546	1244
4822	4768
2465	2489
8422	8842
438	10544
4595	4600
1820	1493
6751	260
4477	46
6530	260
10449	438
481	492
4084	11445
4071	1244
311	317
202	3619
6489	6497
4324	8334
2861	441
78	1392
5822	535
979	730
5453	3914
6294	7323
7384	7387
1850	2422
3698	1684
11049	2021
236	5047
11816	8388
5427	756
2159	2158
988	996
3797	118
714	3641
205	1966
1831	1833
3795	3531
4607	3594
270	271
7763	7412
9645	5025
6553	7885
6009	364
202	2755
2445	906
2814	1621
10699	8637
3556	2975
2924	1921
468	1773
5418	5549
5497	394
3217	2689
168	2450
1549	1550
9042	137
8461	527
438	5879
7646	2050
963	134
10074	283
6475	11774
10456	7686
6955	2912
4007	2146
11349	56
7441	1029
438	6294
6702	9340
4857	4860
11013	3668
6955	978
650	354
6119	396
5741	3394
4165	4166
137	3884
11824	11301
7617	10139
1600	222
8479	13
3481	1414
202	421
7761	7727
1888	8844
4203	1053
7913	1560
149	157
10699	10752
6458	6438
740	4959
472	184
202	4834
4102	57
11580	11587
7735	1356
11831	6115
7116	8462
7927	7929
5256	183
8678	8177
3245	530
2385	647
8933	8987
3160	3169
4291	2526
11620	11083
227	210
2268	1755
6909	7043
5239	5243
2492	2496
1011	697
4900	2002
963	2006
1311	1630
9528	394
3265	345
1316	901
7878	505
11504	11512
635	7178
2984	4826
1391	1438
2317	355
3398	1165
11611	11727
5777	5106
1609	216
1077	2802
5401	1926
8809	4340
2699	3153
8088	8090
3516	3130
623	168
2817	2823
3834	8233
7263	3068
6631	6632
3164	296
295	2450
11092	485
4878	4888
7382	939
970	150
1476	1360
3831	3835
55	3078
8040	8041
10580	9555
9198	9204
1850	2418
5662	143
2651	4850
10785	10848
4324	12188
416	268
61	1382
8188	12357
4321	9850
2274	2275
4295	655
8188	12350
6683	3078
11674	7280
7875	909
8297	689
2576	460
8509	886
342	415
1847	1851
4308	4309
9121	3893
36	7783
7388	6859
3540	3546
8886	1181
202	6405
8929	8930
4729	10041
1283	12198
5224	4774
4080	2071
8817	145
11335	11337
2861	1069
6792	3012
8414	8416
1486	1740
10416	594
4855	1212
5268	5270
2189	1744
10341	5335
2721	5879
61	951
7733	4481
9316	4050
1923	1401
8074	6477
622	2464
8061	3055
4501	7099
274	515
3356	1659
8875	6337
5440	5448
10699	2010
7696	7692
1925	1924
10994	10995
7204	5738
9407	124
145	148
9653	4887
8917	8921
6828	169
3316	372
1091	484
5038	131
3283	1766
6208	1294
9284	1088
3286	3284
637	2890
7319	7357
7897	2432
106	2750
11135	2176
5580	1793
2884	665
10186	10005
1568	78
10450	2975
6708	92
2834	222
8875	8889
2357	4134
8693	7012
9417	9425
6069	1684
9297	9298
137	94
809	792
8636	1570
9297	9300
7157	408
106	819
4816	5977
7453	7452
1764	1765
6451	1380
6745	2910
1304	3910
5497	484
901	1651
6229	6233
2601	1098
10310	5052
4448	2650
61	766
375	655
6708	110
3114	374
7725	396
3884	9827
3217	456
4878	4319
4184	9435
9113	1734
2025	702
11320	1574
3900	48
7465	3083
3749	1744
7425	699
36	1412
10456	8525
6371	518
106	5094
1477	2881
4124	5462
10699	2459
106	1436
2054	2056
6358	118
2836	1972
8666	5202
202	1392
23	51
2054	1998
2861	1369
6034	372
6457	3643
2294	2295
158	153
6912	594
5224	5234
202	10522
6248	4158
2974	6
7820	9133
343	351
9538	9544
7618	4473
5723	2286
2689	57
2612	673
4993	4335
438	4149
3615	502
3036	9488
9857	9858
23	53
342	9787
4517	4934
2773	142
1542	3375
5947	5949
6385	6388
1830	725
8161	504
8674	8387
361	94
2475	5001
2235	1718
7471	2206
4259	4261
1719	11014
6719	1036
512	612
2715	899
5286	4056
8598	880
10580	10608
4093	422
10360	10361
4704	345
3093	3100
3252	755
106	1338
394	319
3771	3775
514	949
2584	1216
4081	236
5318	2393
12266	3447
207	11605
11816	8752
442	438
4693	86
2604	2609
3672	3675
530	479
2123	3934
11237	1875
10186	10202
122	56
10339	493
6828	6415
6992	702
963	1934
4321	655
412	1229
3386	3373
11650	11657
9273	695
2924	4332
8300	3561
7895	3641
4324	12173
438	7437
3115	2434
6226	2023
2715	5193
2168	981
883	880
5464	2280
2378	2385
2698	614
113	86
3596	3593
1486	403
11608	11619
4623	1750
2978	977
6227	44
35	9415
10699	7995
2189	12217
1476	26
10977	1530
10216	7613
6294	1632
2517	1755
5497	883
282	286
3797	1833
1770	2113
6605	11880
10977	3885
10458	723
9684	827
7289	99
548	570
11284	3827
10994	10998
1972	5805
3286	2608
412	11467
5621	5622
1698	1700
9149	5478
9011	6986
7739	1568
1176	4000
1158	1096
502	7803
7236	7238
6908	594
8484	8465
5209	2396
8220	8221
2440	265
4963	335
8939	3953
8422	8838
2059	5757
9743	9432
8749	883
11361	1332
357	3519
7752	7754
2048	4614
2123	394
413	408
4252	479
11824	11829
11155	11156
3714	1026
10358	358
4494	5020
3903	1571
1999	4677
403	1384
4034	663
1311	3541
9713	5388
61	2286
4092	4101
2189	1264
763	2697
10003	10010
8439	1887
851	838
2594	896
550	3329
10785	10849
2993	11633
10580	10611
8303	2703
3231	1384
6500	215
4405	5720
106	8722
4857	515
155	154
10446	738
10456	4427
7545	6434
11504	11511
4836	3076
8761	883
106	375
3252	9474
499	508
4225	4234
2096	396
634	636
4682	4687
4501	4741
5243	7838
8118	6294
4001	103
9784	4297
7425	5646
7625	8274
2060	2518
8809	1188
2054	2057
36	1419
5509	2344
4868	10034
397	11770
5728	2518
1380	2380
10449	4402
4286	176
1593	1597
9738	6370
5496	5500
8742	7010
2644	2385
6418	6419
8553	886
1065	456
1567	3838
824	71
1812	606
5033	701
8	10
7433	7436
3698	2964
8721	6384
11772	11634
9344	11088
2698	2702
12063	777
137	879
3900	3412
8558	2960
7801	6568
9538	9539
2790	2792
10069	11901
3332	3303
11332	11333
1173	1174
5338	5339
5361	5248
7426	57
5704	6162
6347	310
3862	4369
61	5842
1609	5587
375	12341
8040	4997
443	449
11228	11229
1258	1260
2292	1975
1846	611
2696	3622
3867	2123
11799	5257
7642	7644
2016	2014
7071	3405
6913	118
6588	6590
12106	150
6875	487
548	558
10186	10194
1011	1019
7441	1439
7113	2569
593	491
6708	117
5388	5389
34	176
7648	8256
2378	2382
5860	432
364	5328
61	1701
7559	744
11650	11654
10699	3309
106	2752
295	1661
973	4962
5497	2080
2999	3007
5359	124
1249	2303
4933	835
7417	101
6124	2017
3834	2975
11816	11822
1132	2083
8749	1259
947	304
998	1854
2894	577
8303	8312
3961	308
438	10533
1346	4277
7843	451
758	396
3231	1387
8444	8447
977	1595
11780	260
7678	1059
7822	3345
6197	8858
7291	118
5515	4520
4551	2001
115	3623
2984	4825
5952	2731
4628	4629
5391	345
2735	1734
10074	483
1391	1434
6846	107
7018	6880
1528	1962
3074	2834
3318	29
2517	5412
1346	143
6059	3854
5682	887
8815	9126
1757	1759
883	882
7165	3081
2660	978
9178	1524
5244	1682
2159	2160
6197	1570
10362	374
5681	2512
1688	31
3293	3287
2797	2803
10948	2085
2993	6986
7876	7410
1940	11797
4379	4305
740	732
329	2339
6520	7599
1476	854
9370	9373
10430	5238
6875	880
