142	3953
8706	1659
1001	1726
10994	16
8853	18
4141	2101
511	36
11914	1581
10463	6171
1764	57
3645	3809
1889	699
4609	1984
6705	6710
11105	6731
1770	2689
239	6087
788	805
3283	3292
106	1992
1246	128
975	977
1391	1403
1562	1404
5033	702
10699	124
620	624
438	3781
8231	1095
5427	3
3742	1319
773	1316
4626	155
9863	2019
5030	1201
1113	1118
1793	9891
330	1082
9178	572
4254	94
7094	196
9050	4684
9323	3037
1001	1716
7963	394
9156	261
502	3566
7307	3011
893	28
4822	2488
1806	3935
6554	7638
2193	2376
4405	893
5683	3178
8000	4819
2217	2227
2827	2830
11635	963
7843	455
3966	36
9325	921
2086	132
2601	924
408	612
3317	2410
612	1690
207	3304
11491	4502
3714	1028
7992	97
6248	2095
4699	816
3820	345
1452	924
9455	101
3704	2321
504	4864
6393	248
636	3336
4181	3133
10121	2080
408	2462
5628	62
1096	35
1003	1007
9979	9613
9581	8684
360	5469
4226	1560
10294	484
3140	3147
942	3756
895	124
2059	241
2580	607
1879	1887
1450	1382
720	728
82	978
4093	1196
7618	7621
3077	2834
6076	1485
6307	215
191	57
8439	2504
889	894
963	2525
530	547
2757	99
8689	2162
4864	170
2028	6030
8508	4778
491	489
5136	4511
9732	1370
763	1392
1856	514
1770	1893
6248	6250
10347	169
106	3625
1765	4191
6075	4403
375	2661
9509	882
106	1440
375	132
168	7302
1300	2412
5699	5797
1813	372
6033	5469
442	438
7455	2205
156	1316
9240	171
5881	786
6407	6413
9311	3593
5059	263
11713	3641
4379	468
6327	3906
3438	3
7094	3012
6340	775
8074	1910
9503	1155
1524	5909
7737	261
10347	1190
5681	2839
4191	8846
6327	5607
438	1633
4423	6428
1552	9240
1819	835
342	1692
2959	1274
342	407
14	1045
1889	701
2660	2273
8121	4141
11232	2450
4523	4525
2577	1552
1688	72
669	1819
3834	2060
10294	1661
202	1296
3337	1311
8555	3390
1281	607
10331	2408
7507	1420
1476	2924
449	489
421	1923
502	3618
2351	7197
4478	4479
11316	188
700	1335
145	144
1609	5102
4776	4778
851	148
7619	1011
1600	3811
3012	6792
891	892
4595	856
152	1557
10086	314
1530	2834
1617	4507
6534	1571
4985	3666
5832	3290
6252	4585
3900	6627
8356	781
11092	3668
8487	8487
6482	60
8626	3016
8478	432
4982	5382
5509	4543
6706	118
2234	1547
4256	145
1264	6994
1158	1160
2482	2075
3265	394
7816	5879
10073	60
61	1227
8454	1125
8598	196
9170	3793
4355	4394
7822	5043
9505	9507
4047	517
1115	1957
9705	3706
2276	168
2473	335
188	95
1820	412
563	562
2093	1641
966	936
6919	73
3915	725
804	739
9011	9730
4311	1476
6361	117
3864	827
2232	2233
4379	5232
2873	819
5136	1734
2349	438
936	1476
629	1893
6064	880
3081	194
7536	4754
831	833
1476	3332
9653	440
9241	1449
10013	123
2469	706
2004	752
5243	4870
7681	7589
5403	5192
4094	1388
511	512
3376	1761
3588	396
8018	2984
11391	8158
7652	794
491	482
2542	838
9337	2953
7752	2751
11015	3997
6459	608
10013	7340
1590	2494
1095	4046
142	2591
3012	3371
1776	1818
7472	3268
5869	1216
4434	6451
6520	319
2755	1459
4071	35
11139	7808
3992	3
700	4258
3437	6112
10449	5817
810	562
926	927
8591	8388
7589	2746
438	1154
3251	1751
73	9334
1167	1174
586	2377
6548	7445
7895	6872
3338	3894
8088	438
4228	770
6872	3135
9134	3379
6917	6880
4363	264
6463	4689
6445	396
2733	2155
4571	1689
5462	1269
1310	2095
8364	137
763	360
1476	1065
932	5075
3077	1956
202	117
963	701
113	1343
8208	6489
11022	330
4034	3914
8557	583
2377	702
6470	6486
106	5072
10785	131
2918	539
1658	1661
10464	451
1346	2653
2837	151
9121	3893
2174	2016
7266	4871
202	7123
3132	2044
5401	2918
3951	432
1683	1212
1603	3397
3176	2247
10291	1894
7058	1386
2137	883
5881	2616
7455	7444
4515	2123
2605	438
2641	356
1626	261
5268	1824
875	876
303	1984
9042	1570
9863	468
2357	1625
11608	978
141	146
9225	2358
104	3958
1301	28
2317	2378
2788	87
6530	1392
10073	6329
1186	3808
9884	5185
881	349
700	5939
438	4147
10644	6209
10422	137
181	183
4661	2569
2894	516
464	97
1928	1833
1186	3483
1571	94
3305	2314
6992	3371
1666	1669
586	5258
2814	3369
5398	148
7377	272
5591	7231
202	3023
4603	335
12013	286
1476	670
6367	6368
7389	6548
2348	2338
7876	7924
3071	702
8454	5939
3073	2836
844	794
672	673
7738	3868
5471	3637
3332	1854
202	572
2627	3563
669	2015
6361	929
483	7349
481	446
3868	852
8118	4151
438	1638
11176	11183
3262	9150
202	1682
1019	283
3073	2834
3012	1258
2235	672
245	254
4715	2261
10159	26
2334	328
5621	1194
61	7963
202	578
8565	349
9200	5658
5983	672
2644	13
6227	8166
11362	2833
11271	3244
3494	303
5832	2098
1542	721
9315	246
3376	5333
6119	5991
9511	3672
6881	438
1476	3785
170	6477
10333	1772
1452	1574
989	265
7646	2706
10074	283
4847	7037
504	6410
270	274
10339	5279
1105	2517
8023	5152
4569	403
412	429
603	610
6033	5617
11394	514
207	228
8189	1641
1850	485
438	1197
2168	389
10699	394
836	86
10302	2269
9114	11348
1113	425
2866	13
963	6210
3626	114
4030	298
6992	57
2284	1663
1528	1967
2411	4865
4379	5748
9134	952
5509	450
4235	61
2924	3756
1476	471
3279	3278
973	5091
11574	87
7895	1701
3350	3355
302	299
1476	4585
10271	6219
1693	1692
11316	194
9066	9071
6768	3992
438	2588
9114	3295
7118	2504
438	2591
6102	2309
6381	1115
9391	1542
5048	838
6227	241
106	3345
1967	1966
3069	3072
1276	537
5192	2602
10580	10591
11448	3394
3968	3966
5777	28
3077	829
5683	169
847	851
6979	1671
11024	850
5412	2012
4071	1065
3334	575
438	394
4832	106
2733	5411
375	594
7618	8173
462	374
1846	3790
7575	6842
7384	7387
675	1351
4847	1971
4339	4340
963	211
802	801
1772	1875
1355	739
9469	2918
4998	3197
3108	3114
1584	1587
8118	2101
8598	143
3531	86
137	1007
6708	5071
1658	670
11672	1348
6033	193
438	4149
9844	57
9538	4351
206	60
10222	7715
5464	1722
3820	1449
1311	4145
3853	86
12063	1554
7236	4806
8471	8340
4119	725
2806	2807
7190	3643
8875	8511
11866	440
417	237
202	7468
9503	438
303	176
629	8325
66	82
2385	2134
7409	6520
8516	493
2076	4191
10699	794
881	902
1296	27
7609	821
605	575
61	1425
3256	1146
2575	152
3297	3331
9469	2069
768	2385
1356	392
10271	2428
7878	2756
1952	2547
3056	438
5125	3357
12050	214
7537	60
2060	2771
2139	13
255	268
7609	6879
8187	1311
8706	1824
7933	1560
4981	2014
4764	57
4794	118
7737	4513
2924	2545
5402	4252
61	2489
8139	60
3992	3284
6658	61
5268	4388
3517	143
1339	107
9390	1544
6475	4450
1786	1795
6148	4046
3081	4190
10101	6336
10939	5074
5224	5232
78	71
3077	35
2139	2694
8502	4778
8609	8821
4563	1484
6891	728
4084	10446
3596	3780
2255	1270
3035	675
1587	57
6488	490
6478	1849
8815	959
2071	479
109	3042
927	3082
202	1426
3254	1363
2268	438
61	7415
6955	2915
7307	7309
971	936
11139	711
5318	5321
9528	467
12266	3337
10699	3556
6515	264
8961	432
1483	837
9784	12179
61	3220
8441	2381
7554	6738
61	1439
3316	2286
1579	392
3106	464
61	1431
7223	7224
883	35
7735	1580
7249	194
1356	1161
1309	1323
7295	118
7940	1465
10384	479
4523	1598
444	456
2049	2772
6557	2141
11800	3551
438	9167
2873	2991
7576	7581
4729	7174
202	1225
2093	1632
158	3129
1102	1105
1812	977
8678	5842
8990	8543
9862	9810
3051	3052
8316	10270
10347	36
9035	1750
2280	2018
6449	5488
2616	2621
2980	2982
5048	5052
373	848
8	356
6846	107
4097	1819
438	1203
8615	5458
629	3495
8817	3747
1989	1552
10681	1365
12106	2174
2357	3127
14	653
3882	432
6358	6359
9429	1588
4286	170
2012	2742
113	3622
1846	3567
202	1701
901	1657
8154	1493
442	5879
6687	61
3251	1138
9732	393
403	1390
7839	2235
202	413
7941	2699
8928	3661
12069	2357
88	101
5593	575
6000	4655
620	61
2806	493
1444	739
42	185
1603	215
106	1413
5263	572
11834	1030
1310	3290
2959	2964
1786	1794
6976	4359
7024	827
8872	3062
7222	2653
4578	7443
1476	2442
3826	261
7270	4855
6072	4398
1754	447
3698	3965
7277	1393
7618	3643
4623	663
7220	3621
2123	319
11374	1918
4561	895
1314	2592
629	5330
9042	1255
3115	2434
3992	4817
6873	7543
1388	37
2348	2908
8461	2023
6705	5638
9198	3187
2888	60
11006	2581
1274	2182
61	2075
8080	7928
8678	5065
3256	1127
1476	3766
6707	107
7532	61
438	755
5080	2479
4609	107
12	20
4713	4107
3793	3792
6197	700
1552	902
1314	118
2698	2708
3265	3268
2357	3907
7204	3210
3106	3114
61	1343
1327	679
3966	4592
4102	5193
3951	11634
5683	184
5794	438
629	2385
1770	611
8502	196
11268	3264
3698	1684
6089	3614
11071	2940
9780	3556
9026	9029
4293	1773
6886	1404
7559	2545
3133	239
1476	1988
10432	3556
8768	594
202	3457
2272	3973
5224	4286
7226	821
2357	5579
202	1766
5909	5910
11439	335
2028	2998
61	37
438	3210
5980	6068
6327	4696
8941	8637
10216	7613
7383	7382
3209	1641
2722	2109
8402	880
1077	495
612	262
483	1502
11082	1319
2532	2533
1888	8340
11767	3650
7636	6477
979	725
3592	345
6248	1157
5388	5389
3889	879
3322	2368
3668	3997
5580	808
2317	123
74	84
7471	453
6870	3643
4649	356
10986	4708
1926	928
9010	8528
447	248
5788	552
10456	1535
11335	4081
7212	1124
4615	4618
6964	1443
11435	1030
535	541
2288	5842
8624	8476
0	2
751	349
6385	516
4603	2472
10654	4677
160	150
4729	56
438	1632
184	146
10073	6176
6777	2703
2276	1588
7425	1701
6979	1666
11358	3328
9235	1653
3597	461
3622	1392
1388	127
11405	271
4864	1684
2453	4373
2209	1455
8636	424
7940	774
8000	967
61	5576
1194	304
7127	7131
120	2351
8187	438
6751	520
5660	5664
1126	3390
3301	52
8674	1704
658	3027
2164	2170
5502	5505
483	118
3251	440
11173	2851
8768	140
61	3282
1911	175
1115	1797
7646	4427
5610	438
1221	1226
2246	777
831	840
375	2662
2235	676
1274	2965
7455	7468
3760	57
8080	7927
2978	836
11431	211
5656	118
9958	1952
4279	4287
2440	739
181	62
5482	2413
7940	1919
5104	183
4203	86
74	1967
6646	6648
8610	1743
858	36
5338	5345
10699	411
202	3527
8860	8862
7878	970
9217	794
10244	340
2410	984
5763	459
74	222
4476	6933
5419	2109
1003	243
7963	755
6831	766
2011	848
1300	3315
7806	8081
11374	2411
3337	2108
10308	4017
78	2205
1529	7159
7681	6713
6751	260
307	7420
4473	2450
7992	107
2974	756
3023	2751
1347	1343
7696	3159
2025	148
3838	2580
2956	2475
1276	725
1323	261
7163	7300
61	4928
8118	441
629	3958
6024	1391
1568	106
9543	3619
1997	612
1954	67
7180	2349
8706	57
3795	1093
88	97
2144	131
10069	61
7895	6371
1476	473
8950	2419
438	6022
5764	356
11358	3323
6776	3567
1102	1106
6707	99
749	762
2127	394
7658	6329
4693	477
6072	3605
6352	1301
1314	1641
4839	516
2385	2841
1249	594
10699	2943
4894	331
3738	97
3082	60
1554	1568
3914	3916
6226	608
9200	3187
2178	2181
9646	151
5775	28
836	838
3455	1283
4794	1257
9986	2081
142	3931
5630	838
809	789
2950	1065
6874	1301
2362	121
635	7174
5059	264
602	293
7295	110
3446	293
8790	7051
2357	145
1562	1560
963	262
10125	3690
7696	9908
375	2042
8508	344
10699	725
8678	702
7607	3239
7071	3405
6588	811
11268	333
11394	575
5244	6428
491	520
2368	2370
1718	796
1541	3575
11620	438
8421	8422
11635	3122
1796	2128
3081	3965
9705	3707
1856	484
331	755
1734	6093
4321	12397
142	3959
10580	10624
4293	2013
8721	6384
1600	5102
2047	1382
5903	2431
3129	3796
4778	1443
1888	3633
88	92
9958	9964
1476	850
61	7560
9977	8776
8591	1461
2698	2705
6342	6477
5607	1728
7222	6839
4882	766
1314	1216
2891	483
7472	3594
5397	5399
61	432
6719	870
2834	5614
4882	248
1300	2618
202	6363
2520	2521
3242	3986
7715	3
4729	10177
2408	2411
722	838
471	87
6719	866
10446	725
3787	380
2268	5143
9546	4439
357	1017
970	85
3031	3566
5107	57
8684	770
3254	1132
4081	675
1264	3016
1476	2189
3494	185
9857	4570
6075	31
8684	3835
9997	441
9244	9176
2334	441
2469	2477
6415	110
2737	4204
4661	319
7678	1896
6475	241
3654	3657
11635	3437
3702	1146
7520	248
629	82
8389	1036
6610	1234
11105	2364
928	156
5526	1975
7272	106
2715	2717
61	6712
3501	2084
11362	11368
9240	2977
9738	185
6049	946
7516	439
659	662
5107	144
5471	128
963	3139
5402	2008
11914	2823
3073	210
117	7564
1805	811
168	2045
5694	349
11271	2172
11914	3414
3223	2008
4994	944
8386	36
9344	177
6252	1895
4373	3832
917	432
61	2045
106	1338
9534	2006
11237	1875
6096	4439
10629	2827
6719	1016
11284	261
7719	612
8173	6368
245	246
10355	516
4729	4750
7058	649
1204	1206
1666	978
2209	57
11335	575
663	3359
142	57
9844	2581
12047	8461
4963	2494
3279	2096
207	429
8975	2064
4783	3384
1276	1278
2580	1656
756	2847
6777	6784
4046	947
5462	1149
9768	7571
831	843
8275	2450
2069	2018
5794	1157
467	2450
4832	3716
2227	943
6705	6708
4312	1570
4326	4328
4256	2513
1593	223
7086	2569
3437	3432
4889	331
10699	457
1186	63
8589	577
4484	130
7286	95
9149	3584
3438	3441
992	4773
4682	4688
7204	749
1916	1921
3502	3983
7582	3334
5403	7893
6503	4806
9458	7700
9153	1589
10432	2770
10699	10629
1069	2339
7196	7202
9455	6710
9149	1
1963	1972
6807	4474
1175	106
11362	1647
3838	702
1903	3671
10699	200
1850	516
6910	812
6952	143
5822	4009
11767	5622
1560	78
7545	3456
2171	3587
202	6655
10446	745
6672	870
3446	6096
8684	3031
4486	1896
7964	5778
1553	411
11914	1861
7432	6410
2235	3374
7174	56
11374	583
2811	1724
11715	228
2718	438
810	922
3588	3541
3919	811
4938	2990
9002	118
1476	372
8316	300
3213	2095
4409	1703
357	1657
6327	264
6370	516
344	924
1730	293
9302	4754
7589	6713
1683	97
4392	7563
1629	396
1486	794
3318	268
3307	344
11035	2468
8522	8538
11071	10399
558	569
2627	2172
2622	2624
9011	9727
5662	1332
4119	1283
6373	260
11190	46
12266	3283
4477	4476
6707	1392
10450	8536
3606	167
1061	347
8994	880
11574	8158
6260	240
2348	438
7533	3083
4418	2011
1110	333
5876	5763
1500	35
5192	629
9946	624
1474	1819
2575	150
7058	145
7933	1404
8324	2586
1389	4140
8384	1269
4665	2450
8231	2484
1194	2737
2049	151
237	76
6700	4404
4858	358
3791	2823
491	4190
2385	1212
162	164
3398	1165
8817	876
6642	1330
1984	2751
184	4445
3605	36
4082	374
61	3494
1476	3659
11351	3483
9534	2471
6475	4589
122	141
8342	3591
6064	493
10467	10183
8121	5879
1304	430
11574	408
4522	3105
1985	183
7433	396
6033	361
2924	5535
10446	982
9784	1612
2176	853
1165	4346
2004	1690
5303	673
8080	7537
3286	396
2235	1580
2699	3697
10186	10194
11780	4689
2960	1030
1476	239
3592	1309
6233	8100
1817	182
9634	790
6708	2747
3074	6196
1309	1320
3073	1524
6964	4785
11577	1107
6817	699
9487	77
6499	6331
7230	516
11650	2816
2484	68
675	1817
1193	53
7230	432
61	10499
4379	836
4454	3563
9384	1621
6420	6423
1459	1393
2123	740
1903	1905
5872	5554
4569	68
1617	1476
1985	1190
7618	6681
3438	3439
8047	6477
3051	3059
1567	3838
2968	3
6507	3457
4569	1776
2162	5473
6881	210
2622	2634
2806	485
1688	69
8775	2837
12044	2701
1331	7265
438	2518
7927	2613
979	731
9661	215
1151	248
2306	268
5837	1793
6863	248
2931	1931
9481	702
11139	3315
10699	8846
11713	10373
10977	650
7102	780
6470	6475
6227	794
891	5270
9844	1767
115	5071
11019	487
636	3339
8955	701
2153	1133
7268	36
4050	143
3217	3219
5487	4013
464	3243
577	699
207	1518
483	3303
7426	1584
10366	460
5699	1267
8173	950
8422	1501
6483	1689
3790	1528
9011	7503
8985	2269
3318	169
4275	143
202	3825
3164	896
106	7279
11135	3030
3429	3430
3839	2279
5656	3796
932	61
10355	6575
11872	1
8303	2023
4878	1141
7438	3541
8461	11493
202	7556
8231	1076
1530	3081
4473	1701
6173	6178
844	3785
3262	1279
2208	2213
8516	5758
42	168
7776	612
2811	1729
1856	3077
3699	2194
3898	1919
11574	196
201	224
821	699
12266	5871
975	389
329	1657
2155	2154
10994	1659
9919	60
9297	417
6140	3061
2627	2282
1997	2001
202	1702
360	349
12106	10932
5822	1765
11308	4973
2601	1352
10003	490
5135	3468
11954	1955
7455	7456
10432	274
1391	144
61	1983
1557	405
6227	977
2918	2578
768	124
168	594
3889	2597
8684	6757
3374	2612
4235	779
2227	60
5987	118
61	1773
4729	11133
3561	225
7288	7289
6119	1641
8389	1035
2950	188
7307	3044
1311	396
9546	2102
928	1875
4858	148
257	789
5451	5453
9505	9506
1264	6998
4935	4869
10086	48
10989	2037
7533	6415
3056	457
2873	2994
586	819
6611	3644
4477	6469
1965	5806
3961	608
1539	1553
6807	605
7941	3697
6368	1701
629	37
6349	1404
1830	978
7609	2893
4321	2041
3862	4370
3208	4209
963	6212
3790	5279
3421	183
2599	2247
2980	2988
5635	118
1952	1201
7589	7591
2624	4984
8188	2095
7733	812
7696	118
1314	1311
1997	2010
1138	1755
5835	921
4235	1568
5323	10057
766	6
3386	6195
9755	3876
8613	700
7631	4477
2357	3898
106	1462
12123	4004
2396	441
8450	36
6926	739
5464	4512
1940	2108
438	7360
11173	2863
514	2951
365	368
1770	1574
669	68
1997	2008
852	1356
2723	2731
963	2006
1796	2116
312	711
11752	4394
10069	6315
2814	2118
5211	2176
11620	1659
2385	1334
1358	380
408	69
11620	440
7044	1959
3818	3819
1276	440
10699	6297
1530	1091
3206	3208
7244	1424
1476	829
262	4514
1603	699
3915	1059
7793	1154
530	479
2579	5172
7824	7833
9646	150
12266	3596
11775	173
6298	6066
669	373
3178	902
875	880
438	4206
7442	7380
4119	1363
7289	107
9898	1896
3593	2379
11681	11604
202	1684
1831	2107
2351	2749
3376	5332
768	1087
7417	2755
4136	772
788	809
3548	3554
4235	1562
4938	4951
4348	4350
1213	1219
2757	107
7617	283
963	608
6692	1399
550	9176
4379	1819
7417	101
61	47
5994	4358
5336	1761
2723	1203
11399	1553
7617	2152
2817	2476
2059	145
8326	8327
1796	739
6151	5648
2624	2625
3722	2793
10259	1894
7575	4469
106	1346
724	397
2189	1342
1965	1959
1223	2933
6173	1853
202	518
7268	6838
636	3335
970	1557
5621	168
8570	2872
4119	677
4405	4388
8220	2347
6917	908
895	3794
7763	6500
5487	1154
754	11695
11866	3990
4052	1029
9623	1149
168	1392
6672	1492
6310	1174
4964	3398
8047	3083
827	466
10216	6565
3791	2477
11423	1869
438	1027
2710	3178
994	1245
11834	1026
11780	3072
3561	1956
11320	154
10450	10451
1754	5077
4259	4266
7536	6359
6260	275
2977	57
10639	10635
9411	73
10939	2975
7800	1440
5411	396
152	78
6475	228
795	145
2956	2472
1889	3042
7620	196
1327	1333
7108	529
10580	496
1311	10569
6199	1320
2013	1369
7820	6408
2357	812
4807	3723
4555	4561
649	484
1012	487
1764	1765
11132	354
11139	5778
191	124
372	68
10304	2405
1476	8983
6946	906
36	1406
2037	646
7162	949
1384	2015
6747	2757
7315	3131
10087	10092
3951	9784
2253	2269
7206	2080
10464	18
7620	7618
257	813
1147	1155
3171	9779
5453	296
4497	66
467	4658
1115	429
3491	1118
313	3315
142	3927
7739	7744
1515	1323
629	9737
574	582
7696	2751
4665	2286
3614	1161
1309	607
973	5089
106	1020
1954	2694
394	10932
205	1966
438	3594
1316	1767
6610	6622
6340	6318
11022	5990
4409	6675
10052	2805
4097	842
935	938
8340	6972
2357	261
7097	1319
964	966
307	1701
889	900
106	1225
202	1661
744	789
7451	7453
3868	812
5453	5248
6072	6415
9009	600
1764	896
952	953
438	4150
1367	1151
4193	2471
5832	438
9742	86
513	516
7878	2748
4778	700
2517	1384
8461	1274
5662	56
1110	329
3813	1584
3245	3251
5794	396
5314	5315
4523	3977
23	36
471	129
2409	94
106	1459
8208	6491
9842	928
11013	1151
7162	3010
6451	7437
1065	344
943	880
9344	27
84	169
6393	438
7319	7104
4623	4784
847	850
8618	3022
3759	702
10355	131
3447	2108
438	2094
550	1387
8594	1649
1617	4132
1391	699
1274	3634
773	2047
11270	10556
1903	328
1670	1668
1550	939
749	750
6705	101
5211	11444
6706	109
1346	3630
11332	3296
438	8275
5418	3150
7822	3345
1857	61
23	41
4379	12394
2579	2772
4964	2254
7427	2415
4832	1036
5835	2390
6755	8796
7785	866
7116	8464
1530	5279
8048	8056
2891	123
2266	2269
5224	2023
1311	1640
12266	3992
374	838
5947	5949
106	2746
5787	1867
2054	2055
720	731
3438	3450
9958	4075
8742	1264
11611	1164
3668	4652
1708	827
9245	1384
1110	1127
5224	4074
1323	87
438	4434
6874	890
1310	2587
106	7961
4729	4255
8454	8457
6415	1701
5580	1718
122	131
7226	194
8461	274
59	518
9032	60
1571	895
8941	123
1476	1600
6471	2000
4252	4639
8231	520
2454	3059
3791	2471
3891	4985
4119	4124
111	2755
3951	11633
8073	5033
3614	2751
2096	2109
82	143
7591	110
6475	260
6561	3554
344	432
333	1082
4141	4156
11681	10320
202	577
4124	5462
1997	2002
3622	1343
5903	2436
3077	1965
1228	2756
156	3082
7678	2437
6076	2899
2334	1082
6500	6502
1932	1941
797	2443
5333	5330
1546	2920
372	629
608	1690
11650	792
61	170
4077	2523
1451	895
394	721
10277	10282
4276	1458
1221	1229
6561	6567
8679	432
271	1026
926	157
61	5714
9241	1082
2348	458
1819	68
7204	123
9977	8792
4501	497
6976	739
306	309
4729	9042
7315	91
2735	1384
4478	482
2310	2143
763	128
1011	1012
2626	412
3316	3321
6791	253
11570	7095
1336	880
10128	4406
10355	8234
2959	2963
7964	2286
7432	6409
5464	4513
9309	3628
444	356
7134	6262
11349	1062
1113	1121
413	61
4001	114
6707	3625
1314	1157
9032	1438
9116	2277
5239	94
8450	1888
8591	140
6871	6875
9839	773
6561	2747
2148	654
6260	605
360	374
2468	2927
6124	157
3031	3567
8768	4254
360	124
6742	874
1575	1577
4477	7419
6208	2006
9009	3607
3795	1059
605	187
7150	286
5704	5373
2046	1455
3867	797
7097	634
2089	3303
3961	1489
4321	12180
9225	6136
4497	83
3884	5457
4682	1168
3863	1053
11270	265
1476	1574
3615	60
4882	1754
10957	440
9482	319
952	958
3342	3345
9198	3184
5794	756
11287	3909
1528	1965
1391	1422
8578	60
9645	1550
1339	699
9673	936
2898	9589
2073	2070
7024	910
6294	456
5427	3442
2276	110
3316	169
6820	951
9783	9589
8749	883
1560	931
11302	2174
4878	128
6420	6436
1854	263
344	94
6544	6549
1871	2975
3381	3917
2974	4439
353	355
6468	61
2104	1385
8173	8087
3699	1264
11577	2339
481	485
61	5282
608	609
1999	2001
4873	1324
4379	3531
10920	34
3992	199
2834	4052
8316	4056
8909	5938
11650	1725
8203	1245
4225	2748
5318	5323
10297	380
2348	766
61	1574
438	1637
6705	125
4186	262
9384	2357
10003	2894
658	2662
6076	2741
5495	210
7913	3566
151	3163
11646	1997
910	2373
6878	7621
9966	779
11495	296
7432	6415
3796	855
2349	441
8450	24
1370	3242
1888	699
3633	1170
7094	3020
61	248
10699	1008
788	810
2189	14
2617	8035
8578	3018
10038	4748
9384	5464
5741	3394
1441	94
973	412
2897	2421
3386	880
11599	1145
7315	7316
11763	3445
1557	85
2409	261
1476	842
7620	6681
928	73
4439	1218
1926	1455
7687	4821
7139	4071
1647	13
6178	1853
4046	247
7382	936
1096	4200
10699	1094
634	635
11356	677
9250	374
1670	1574
2059	5758
88	108
4807	4808
6560	6465
6072	61
14	1059
3069	3071
7642	2708
5788	5789
5368	181
7532	3643
88	107
6846	1343
1846	611
11006	2715
514	170
7816	436
11271	374
4324	2656
2234	7840
4141	4152
3036	4333
5256	183
1789	3337
11332	3298
720	734
3194	3285
117	3042
1789	1647
4071	3229
1716	554
1476	611
4082	3826
1061	446
8598	829
6371	515
10402	261
809	808
5600	1065
7382	7383
3845	6337
1562	1566
8994	202
2217	2080
2577	1774
464	978
3930	396
952	960
4864	2363
9391	998
106	3530
965	807
8235	7455
404	414
10699	1867
360	766
202	415
2844	68
3295	374
2344	766
4291	2535
10186	10193
8613	8614
4491	319
9713	9409
550	2012
201	202
9243	1046
875	882
3556	8989
4082	669
158	86
1820	418
3788	3791
5028	3290
122	132
2894	1024
11580	3643
11139	28
720	319
10456	8388
10432	1859
3853	835
9113	2159
10075	314
5218	1090
635	7325
5846	5118
9289	2852
831	837
4607	5990
6680	6433
2164	61
4569	1455
4203	1770
4141	4151
4832	94
7094	1274
8598	137
66	57
3556	2060
2866	2333
7372	5628
61	3110
6335	137
8994	239
2324	1105
10699	3549
6321	2785
3072	3076
4279	605
11019	137
904	173
3930	3956
7619	739
1179	1188
11284	3820
8383	2653
9178	7779
187	195
8926	5279
8684	4235
8939	1888
109	3623
7425	950
8024	8029
7319	7345
4379	6101
4092	772
2242	967
953	1201
4871	3456
255	259
1313	453
84	166
9393	1229
7372	28
6548	429
846	4238
11816	11817
6503	7866
1965	210
3056	5428
5509	3181
8231	452
5418	5549
11190	3082
136	1422
417	1229
8875	3630
7608	4479
3815	699
9543	3184
6394	1861
1850	192
574	591
11356	794
6361	3031
5822	9879
5600	1389
4084	11445
1888	8845
1316	13
901	1382
202	1264
9316	359
8502	8504
2835	4140
4286	286
202	2247
61	7381
1515	1517
2737	68
1476	441
1279	1145
2013	1662
8933	880
452	518
629	1161
170	182
7609	2894
1316	3795
2344	4817
10013	6509
334	336
9646	149
1813	1064
1974	1976
605	452
10699	2970
3464	3465
6451	1380
9050	425
5509	6045
11145	1384
1952	4075
8303	6132
2101	4143
4141	4153
2454	2977
7086	5935
61	2041
3120	3122
2699	3156
11268	562
4235	2699
142	2877
875	35
8103	7960
11135	941
11135	942
61	184
7733	1476
1310	396
515	1334
11674	6712
6449	2102
5779	2898
202	7895
8845	93
9713	2071
11646	4882
2627	1773
1936	786
11015	5321
4522	792
1283	5538
1972	3397
1309	1316
804	1734
1854	261
6004	1755
1953	702
1331	1333
3592	1082
4007	2093
3874	789
7589	7592
5033	1175
9705	3255
1091	131
120	188
7843	248
6544	6546
1888	3636
11024	4089
7413	1661
11139	3910
8674	8678
6199	441
1528	1972
372	3859
365	372
6520	2022
4569	1767
2436	1156
1119	3694
8478	1744
6886	215
2086	143
438	6446
917	8456
8706	5270
10456	6612
4886	438
2189	702
11713	177
6324	6333
5846	286
1095	487
6719	6728
5346	1099
10432	8202
10341	344
2357	914
6846	6848
9781	791
892	57
1138	1753
6225	752
3108	335
5881	1652
4578	177
1658	1665
842	1773
6070	3067
11071	493
3574	3577
6369	951
4778	946
1769	173
4857	131
404	72
9784	651
4478	1921
5149	5157
5303	4465
582	924
5403	4102
61	1809
1764	1767
9050	3456
61	10208
318	319
3447	3337
8765	11223
558	1384
724	1207
1189	183
11763	4543
1476	854
635	7401
11071	581
61	2653
8706	1113
3946	2660
4184	3574
2893	3128
2736	1755
1316	901
7230	702
5567	2786
2425	2429
4857	1503
3839	1244
6968	7385
6075	3080
3793	1662
635	285
3898	3900
2227	3809
36	106
1769	1772
2810	1254
11176	1647
11580	7544
2164	2169
61	717
5334	35
2069	374
1603	243
2811	2816
5411	4031
5205	438
7148	686
2715	2578
8961	8494
4503	4410
3834	5907
113	699
7469	2750
6070	5720
4497	477
5952	2731
1847	1849
4661	4664
658	656
1132	356
3768	1743
61	87
10420	2833
3831	3838
23	44
1070	4961
5227	2424
9716	152
505	60
1223	699
6560	487
7206	35
7249	7253
1320	396
4427	6403
6515	6523
1476	763
1940	1349
