12266	2520
9569	4731
1474	3877
2280	3755
1791	2127
1926	1455
11232	60
289	301
7298	2328
8844	8737
11737	1541
2495	2361
8139	168
403	1389
8827	8832
5508	11324
14	1052
6719	6733
7083	4750
5860	883
3606	3608
417	413
3286	2608
4104	5710
9186	4150
8765	11224
142	3947
1549	5045
2594	57
69	134
4569	2070
1476	5780
3337	2394
505	2756
989	2132
202	7924
7094	485
7294	1343
11973	11995
5388	154
6557	5854
5192	57
3661	1750
3217	1170
441	2549
1831	9106
2086	2089
7150	286
10580	10595
9344	11087
788	797
3796	5174
483	12536
3659	263
5333	2450
11845	11847
2806	493
7940	2706
4849	2091
11316	374
10699	2082
3882	3888
471	148
375	9730
968	967
9411	9121
4864	182
7609	5752
205	1960
10699	1864
10271	1157
7472	725
4494	1800
2189	723
10957	10964
1997	2008
4729	7362
4379	4123
6553	64
8591	140
8613	8431
12069	12078
3223	1998
5514	57
4423	705
1189	1190
1550	1553
8678	349
3517	121
11393	61
7180	2346
10393	4078
202	314
9568	2737
7473	7478
2564	2570
6173	6174
3072	1062
4497	11061
23	34
9217	1566
9606	3473
7319	7336
4889	333
9035	9038
61	373
10402	35
3379	143
596	599
963	209
990	2133
8103	99
7319	287
1143	474
438	754
1550	5985
988	997
3738	3740
4555	4558
8678	1335
2086	2088
8684	7944
142	2663
8615	432
2409	94
8067	8069
3672	3687
7529	3643
12406	12412
6009	492
2171	3587
2253	5038
6908	215
9277	326
3429	2968
900	472
7244	1223
3398	2898
8502	8438
10069	11898
3561	8199
636	3339
3316	2613
11674	10891
11294	11296
7387	107
6234	6239
4519	2671
953	10701
586	5258
3819	3823
5055	4515
678	687
5837	808
8340	1344
4794	4795
5361	6093
7134	1689
9653	332
6598	6599
859	868
10186	8946
10431	3202
7003	1046
2526	2522
3337	1969
7223	7224
5696	5700
4578	11625
1593	928
979	725
828	5659
8303	8309
7079	7082
2924	12365
1316	2689
4497	11062
3037	739
883	880
4857	4858
3998	356
8937	8910
11496	11407
33	183
6672	6674
12589	12590
8392	1319
11394	1848
5462	8012
1587	4417
6803	3563
676	1833
36	1746
6294	12226
7763	7768
10086	4872
7294	7292
5662	94
2834	1965
6982	6905
3531	3535
11393	60
4851	4852
9713	5223
8757	1649
2408	261
10101	12
7610	10014
11105	6731
1669	1677
1077	1068
1600	5099
6371	6353
3243	906
9161	117
1179	1180
12240	9749
9737	3510
4241	4242
438	10570
9344	929
4519	4017
510	11064
8815	611
4983	2264
11082	2079
8200	3698
202	10524
9950	429
3337	765
202	7507
1476	12384
6217	6222
4535	967
10348	349
10052	6685
11400	3890
202	7542
4609	1392
7425	195
2715	173
12302	12314
9839	1549
2924	12361
3342	3346
4496	535
2512	143
2378	2382
12113	12116
6385	701
550	1734
7536	4479
8516	446
9898	2450
3012	3010
3614	167
3540	3546
11220	2527
938	1664
8875	8896
1230	4706
12050	1476
809	264
3072	485
8618	5342
4536	3482
3249	124
8823	9721
8040	6767
5008	5013
12069	5607
7816	3199
1331	4685
201	208
7964	7984
2306	69
6466	6457
5870	1216
2018	1755
10167	6655
654	657
9370	9376
2761	2771
10920	1196
9345	9350
5355	154
72	80
1720	9473
2189	3024
5961	5963
4963	2278
2836	739
375	1574
11520	11522
837	2789
4175	4188
6745	6746
10051	140
7576	5154
2208	1484
7843	441
2348	4420
8578	60
11434	9434
3654	1107
3834	11728
9717	9718
8340	5342
4847	143
5702	1182
8950	8952
7058	145
4501	11010
6225	13
202	3021
3779	794
11872	11873
7165	6817
8061	2396
1306	2450
8494	3371
3661	2086
1911	184
10465	10466
341	1493
1476	3677
1903	3179
3628	3636
11281	4185
5987	1775
11866	6
6049	513
3606	3611
6248	2098
1772	629
596	597
1348	852
4566	2582
11419	644
2651	4849
5650	1671
3279	3282
11580	7659
1213	460
137	888
2408	2410
9914	5268
1476	4694
10463	374
8238	173
8154	8155
11022	3204
6751	6754
6208	6215
7300	1458
1229	7563
4423	5619
11271	848
8389	1036
8939	8624
4431	2012
5704	5375
5569	68
5951	5958
11672	1455
6790	3641
1531	1535
8780	8786
5453	6186
10633	10637
5479	1324
141	9859
3251	3254
5681	2512
9130	9131
3114	4930
7236	7238
827	3182
6130	5282
2644	2651
117	2748
550	2517
9170	2477
2918	9836
9781	9782
11268	10183
2517	5412
142	1161
1427	3528
8679	5261
10331	5884
394	12319
1310	1314
8040	109
9134	9135
901	360
3966	36
4794	249
7425	5646
5592	7241
8990	6607
5888	4441
10299	3333
2487	3513
2101	4143
8106	3992
11608	11616
2028	10150
1264	2964
5577	2909
6534	6538
11866	10225
2517	5180
6588	5055
6076	1472
3787	6101
8933	8988
7556	7603
8450	8451
12406	12408
8074	6477
2463	1574
4569	1775
1742	1749
857	860
162	164
6923	579
3588	3541
10957	10969
483	12537
5239	1333
2810	4517
5978	8846
5209	753
9035	3629
1541	3590
11139	1304
202	7431
202	413
4087	676
3645	7990
1443	2066
3575	535
6831	2206
438	3664
36	12509
678	683
963	3133
3211	1161
5048	5049
10402	10403
10180	396
4279	4281
6588	6593
7754	7921
1391	1406
61	695
7849	6728
6631	6634
9345	6612
8266	6084
1304	711
4197	2411
2189	302
8941	8947
483	36
1616	9281
4254	283
8875	8897
2127	2124
3073	1962
4981	5387
10449	2523
34	48
582	923
4628	4630
4933	432
3469	3470
1571	192
274	594
11834	1593
4682	4687
9200	1046
5946	1252
438	10544
8636	8638
963	134
1194	4487
364	2694
3736	129
2425	2428
8461	3992
4555	4564
4623	821
11356	2213
10393	10394
8815	57
10013	780
4658	4660
3251	3589
7839	673
8817	2315
8496	432
61	4143
1371	1372
2411	3642
332	3264
4409	821
7824	7825
4324	12183
4289	345
5711	3986
4389	4391
992	4774
4847	12422
3255	9144
7589	2755
3818	3820
3	7
3878	2240
262	261
8024	4167
548	558
10013	10018
7139	7098
629	1430
3737	4017
106	2750
499	504
5869	4148
929	1701
2357	514
3393	3394
5932	1374
4578	6495
7413	2045
6952	143
7141	7142
4857	3390
84	268
7282	7283
8452	2872
535	4974
963	10680
1500	1510
4132	791
5107	805
2324	4115
1167	1170
499	512
82	2664
669	677
1065	3200
2735	2739
7236	7239
2362	121
4504	4508
6371	3809
1670	3515
4595	369
763	2693
1553	5985
1476	406
1867	274
9934	9941
8392	1856
896	752
9646	149
3036	9487
1698	1347
74	94
106	10867
9809	9811
4092	4103
6968	11721
4729	1079
1557	1404
5177	3329
6719	5717
1126	1798
7642	7650
5224	5226
1213	1217
289	296
6631	6633
6336	60
1232	884
3126	7604
10699	10718
1831	391
8343	432
4878	3055
11139	1016
4293	2011
306	315
61	10886
5400	60
61	2042
4235	421
4608	895
1625	11202
10355	10356
1105	1151
11232	5359
4494	5021
36	7202
5951	121
2491	1583
202	1426
8684	11922
9839	1740
515	4688
6601	24
8386	880
672	668
3455	1017
7319	7351
1888	1342
11015	5767
2844	2854
171	173
10422	61
11361	5258
4832	121
4938	2990
1355	1833
6872	137
12063	3463
1483	834
12266	5834
7383	394
7820	1921
6953	5579
4006	4009
5108	5110
2627	67
7963	759
3245	3145
1061	1072
5509	765
1176	106
10785	4734
7636	6548
11539	11546
2580	8238
629	86
3255	9143
3736	432
1889	4131
7533	7558
3889	3891
7642	4180
2704	1653
4649	2518
6791	131
296	3759
4658	745
11294	1154
360	739
1310	363
2162	5473
4267	5595
1279	3250
7427	278
8349	8351
438	5833
5837	2357
6295	2261
731	3366
2469	2264
7288	101
4574	4575
8005	7558
9818	4639
2924	9757
8565	8568
5334	344
1589	369
11139	11144
4973	3400
1474	668
2814	9313
10420	10421
12056	12058
4235	6447
105	699
1348	898
7594	7595
11287	177
2004	2617
11155	2013
7316	8815
1478	1776
11173	11174
7427	3809
5951	5955
10948	492
7398	5244
7714	7951
3437	3432
10053	498
2285	1918
202	1518
344	924
464	9364
3455	3458
6679	6680
11449	11450
1450	60
471	607
4476	1404
10699	10747
7964	7981
274	3079
2580	9703
11469	4613
8471	6237
10446	789
574	577
1850	1603
8316	5286
6992	4771
3407	4553
809	811
7263	6568
3393	1767
8928	2799
8024	1029
6807	6471
5041	792
7841	675
817	265
11409	3698
5613	5423
577	1327
8684	11925
4585	1894
303	304
8904	6792
3176	2739
6768	6769
5994	654
438	2339
9345	9351
9417	9419
3704	9710
9977	5193
1562	1555
6199	5352
61	7437
8684	6340
3797	3799
788	793
443	439
5514	3947
5742	124
9503	9504
4286	3965
4729	56
8678	358
200	751
2393	766
4379	5050
6500	3561
3259	2522
5318	5322
11787	1140
1173	1170
8188	9656
4081	1771
3951	12405
504	61
7	354
10939	7080
10310	5542
8414	8415
9428	963
1817	2612
5440	5443
3077	829
9950	106
2193	11313
1850	222
9885	9889
10948	13
12406	12409
9244	9251
442	1799
3903	1652
10785	3700
8684	4235
858	1431
4807	2387
1647	12237
7190	3605
7165	951
7102	1800
9225	9228
9934	9935
3548	2336
413	419
1061	1068
8522	4022
5860	344
4900	4906
170	3078
5365	608
1469	1473
61	1028
8461	9877
963	10658
10699	10777
8565	344
4379	87
6871	6876
2605	438
1019	1041
7118	7123
2076	1769
629	2662
6831	750
3672	3679
5149	3968
88	105
5209	3052
963	233
11173	2852
6385	6388
1658	991
8665	1202
3034	3036
1135	4086
3606	3612
6912	5233
2814	12285
7849	310
5071	4855
2119	6182
6679	60
8402	106
8706	5261
146	4469
1820	1827
6964	6970
2710	1094
1249	2066
61	10890
11824	457
61	397
8532	8970
7822	1458
2594	1161
4225	4228
11232	11234
12233	7703
11954	1963
7733	4481
12121	12122
5292	525
10420	1963
8326	8328
7035	1722
11834	271
634	10001
6070	5720
3790	6029
1370	1319
1719	1726
510	4587
2542	2543
3262	3986
11830	1659
1476	473
11635	11640
10699	5855
6534	4696
11954	4528
82	143
1600	222
10699	1369
1609	5264
4410	1170
3035	1352
7384	2746
9010	1888
4889	2910
61	10910
42	177
9503	1157
658	57
9993	2023
3791	2474
5471	12111
11834	11843
5346	5351
12266	4891
7631	3698
2942	2944
6968	2067
629	4212
8231	1076
930	7820
4665	3068
5136	2106
859	278
1903	1905
2622	2633
2980	2988
8678	3384
7223	3319
7839	1577
8522	8529
7150	3016
7738	1791
5464	5133
6102	4050
3012	3371
10401	876
73	1010
4649	2641
4324	3816
9863	894
1167	1175
788	801
4477	7424
2897	485
3147	1065
5860	5861
2344	438
4566	11487
2613	166
61	6128
10699	352
2348	841
11071	5531
7319	699
5268	5269
9417	1465
8238	8239
10327	10328
10087	10094
7315	2134
438	2107
10580	10584
3990	3993
10699	61
5502	2912
342	152
10699	7995
7058	482
5694	344
1557	1455
3070	702
512	1492
965	1823
7375	7403
2984	4826
663	3359
3279	260
229	230
1546	1455
12266	3766
629	9737
11973	12002
2144	5617
5965	5967
11646	4882
3992	4572
6878	7923
3036	4411
2138	650
2069	374
7631	7632
2999	3005
182	1912
2436	5489
5822	10253
2162	218
8061	8062
7525	4156
202	8763
8837	583
11304	608
8200	2247
10785	541
5515	5518
202	10527
1779	1781
2162	2380
12452	12453
8578	8579
5689	2116
10052	7177
6908	908
1151	1157
2644	2646
10013	6509
403	1381
7094	5956
5361	4816
1734	2736
7715	3995
91	103
413	1493
6022	7665
11316	5150
574	593
4661	319
7532	7535
8303	2189
3853	5571
8238	1833
8303	520
9321	4776
620	628
3966	1172
6875	6368
3322	338
4536	3565
10101	8918
1264	8738
2735	2738
3796	4841
10013	7610
8875	8886
7714	6632
11845	11853
6248	6251
6134	999
2028	527
4729	8595
5359	525
7849	7858
11713	5884
7266	575
4289	4291
4392	260
9010	5939
6227	10483
106	10877
8684	7643
169	947
311	6553
106	2756
10681	10693
11906	11909
4373	1565
1888	8651
2468	2924
11763	3
11232	622
2627	4377
3391	4469
2093	2101
4878	1447
9325	10119
8875	8885
4443	12530
7230	821
1522	1959
5900	358
3992	2444
5983	1662
6912	5232
6588	6597
8652	8659
360	477
4476	1403
1628	801
7163	1461
3795	1661
3542	4076
61	506
6458	8262
61	3285
8728	8732
7875	7877
11591	11595
9977	2143
801	9804
4677	4680
11111	7704
462	470
3968	4590
361	1703
5928	5658
2310	2318
6926	2442
373	838
708	716
584	61
7941	3699
9670	9671
2884	143
1923	28
2062	2065
3254	2606
7165	7169
3441	4611
10580	10599
4836	196
5775	5776
12106	10932
10639	4608
4342	4345
8875	2872
61	256
9217	1815
202	6851
577	94
6881	145
4427	3158
9839	9840
9011	9611
6520	902
8340	699
2799	1412
7785	7787
11752	11754
8316	2010
3548	2421
574	587
9412	624
90	93
518	949
6871	6370
8303	1870
11574	408
151	819
3069	151
1476	366
4171	487
61	3530
7652	794
4504	4135
3968	4588
6197	8836
1980	5106
10302	575
10341	5900
10371	3804
5297	5299
8397	8398
6779	7739
8678	1212
7520	248
4014	4017
8502	215
7319	7353
4077	4078
3025	8492
6169	1320
6979	5651
8684	11943
8075	11705
6415	304
10699	9473
8684	11953
1476	4135
3520	94
3768	1188
202	10475
11351	11355
3030	69
2372	2359
5080	2479
8421	4747
769	779
9153	788
9121	2046
3052	756
7776	1797
937	2149
6478	10680
9674	2051
1388	148
7617	10136
4497	11057
181	183
244	4044
3995	260
7315	1264
3455	3461
464	319
9880	61
7375	7406
9487	3129
3491	9098
5509	448
11361	3081
9848	9849
11674	11677
1609	204
2814	12289
10339	1968
413	2290
9862	4946
2930	912
917	8924
9684	9686
4650	248
6610	6391
8516	786
1003	487
3968	4586
11356	1990
8266	734
4919	366
9784	12527
4028	37
12063	9419
12266	8325
7687	1977
3101	548
11830	932
7739	7747
181	63
11872	8017
111	103
156	1316
927	1728
1550	1552
4051	225
10699	10774
6923	6924
9979	756
4379	1816
11029	4241
464	3244
8666	8671
4497	449
2119	725
12420	3055
4057	124
6358	5576
8104	7429
1476	975
1340	1212
3069	1522
754	11871
6225	169
6768	438
4289	330
3794	655
73	158
7696	5133
438	6451
5311	4544
3045	702
11132	199
1476	12377
3251	2548
5079	456
558	5278
6755	5262
3391	94
10387	2102
9712	82
50	28
1229	99
4321	144
2174	1483
4677	4681
2159	838
10075	148
158	124
9653	4441
393	397
9393	9394
1316	4072
6327	3037
1186	819
10164	641
821	7641
4093	7243
8674	663
6702	7799
847	26
6702	9339
2722	9725
2276	1588
1999	9617
2028	2998
4789	2964
9970	3355
988	1000
9178	206
2189	4248
3071	1895
9977	5444
4501	3986
3455	943
170	62
61	1976
6464	7553
11735	7484
7719	612
937	5222
3380	5378
9822	3425
963	10652
8088	433
9977	701
558	1955
7927	5724
6294	12229
1528	1955
3548	759
5007	2751
9114	3930
1243	1245
3820	333
1304	310
6445	5565
6000	4655
3191	1149
3415	3417
10424	466
8216	8156
8075	283
2016	836
7738	265
7171	1186
9571	3606
8765	11225
1190	5107
10075	3519
202	7060
6252	4585
3034	2920
2193	3
6817	1097
1689	136
1011	1024
1846	413
184	1913
4878	327
3447	2342
438	2584
10918	8539
8000	2150
3654	440
2089	2805
1658	1474
61	10885
11349	432
5979	8022
11663	5423
4379	376
891	629
2037	390
4776	6971
10699	1008
10699	1661
6227	440
7714	7950
2280	1794
9352	9354
4355	4396
3742	5145
202	6751
1096	848
375	124
10633	963
962	61
4994	5552
7822	1411
5705	4154
202	3694
6412	6514
11831	8519
11092	493
1500	1509
3867	3874
115	2746
12123	5211
61	4576
1309	1326
1900	1909
311	7312
3556	12464
1398	3282
1681	1685
10215	1083
7760	7908
7576	4552
36	1391
2411	170
6534	2357
3704	10265
577	3917
8000	259
9585	9586
8208	3561
5915	1002
12050	12053
2016	842
1008	487
629	9334
6507	6511
11294	1157
1452	1656
6561	6574
6089	5410
917	8456
2061	567
5359	1392
10699	1791
7263	107
4191	2670
2861	374
5837	6539
6576	4477
5585	1350
9732	9311
3834	2189
10431	10352
8761	8765
5567	5568
1966	3466
2054	239
963	10656
2408	1657
895	124
2174	1773
6035	6036
2872	432
7409	7772
4862	3637
75	629
7300	107
8123	5576
6318	168
10920	56
1593	1603
6463	4682
1647	344
9977	4264
9469	2012
1806	9382
1476	12382
5451	293
3992	436
11356	1776
9645	668
10086	62
8279	8287
10087	10091
11674	1343
749	764
8678	5166
6755	3521
1989	2170
9217	774
6143	5774
11335	2051
3108	3109
7933	6352
5268	5272
11816	11822
7180	7186
9417	9423
4813	356
9784	12513
202	1980
438	4544
10053	10058
962	963
930	7456
7609	7611
5694	876
8224	8226
6294	12201
4512	265
4092	3071
932	1301
2814	6539
6816	2750
61	1349
5268	222
4571	612
6817	3047
2584	756
1443	143
5333	1388
8494	5280
8706	204
6817	752
7473	7477
150	4128
3176	6006
7473	7479
3819	1846
239	75
6310	4687
1813	1812
5980	838
4677	239
7728	7729
2292	244
1549	1740
2814	3660
3251	1146
151	1770
4028	3346
5487	1157
9800	9430
3217	611
8173	7423
1243	1257
6233	2109
2164	380
4473	1008
6260	6261
3501	9137
10341	10278
2885	144
2408	146
1557	83
5365	5112
1275	1062
4983	4986
3788	2476
181	168
106	3042
6475	1689
10294	1588
29	1976
10785	4745
3768	3770
1666	1668
202	2617
1907	2347
1012	182
8188	5754
8088	8090
4259	4263
1478	1815
6063	739
6352	4627
4798	1365
629	2689
3334	3333
1689	429
9784	2995
10957	10958
9379	9381
8761	8373
2814	8272
10069	11897
1854	1311
4851	1620
2357	11170
7525	7528
8749	8750
72	2165
1867	1868
10456	1533
6694	6695
6089	3614
1936	2007
812	741
7118	2504
7504	7505
1928	1931
5497	11110
5352	734
5239	1462
760	248
3672	3684
666	672
1734	6892
6779	2703
106	10875
9315	170
4048	1253
9934	2504
4051	94
968	966
10977	210
12266	11348
2020	984
751	349
8216	8155
6881	3397
7294	6852
11349	495
6033	8925
11872	5285
7874	598
3115	2429
1965	106
1888	5246
8875	8901
8955	2187
1587	4414
10994	10320
605	518
5397	2807
875	484
7714	7948
353	349
10465	1097
11674	7280
963	3640
5943	5944
8316	10267
5832	438
3760	3765
8775	1972
2209	1455
9742	1203
1858	1868
9284	4135
4595	1788
1348	1356
2627	3563
8928	4472
12571	12572
10994	16
122	128
3114	4932
360	128
1593	1604
7319	7339
9241	1145
2814	12291
1483	373
3349	3145
513	516
5427	11329
2580	607
2055	118
9634	731
1243	1254
883	482
583	7355
1974	1977
8684	6757
4326	2240
9325	10113
530	538
7058	6822
5652	9367
5630	655
3035	851
4849	6692
4871	6370
562	9589
2317	2694
11135	3030
8139	3809
88	111
6324	7374
2054	2057
2174	68
5044	473
10437	10438
202	140
11374	307
1444	333
9305	9306
5199	5200
2888	1856
1789	563
8300	11687
3249	9150
11399	160
8406	886
6548	6553
289	297
6919	5449
5242	5375
511	3968
11752	4393
6373	6378
8270	603
4230	3644
11387	4053
6503	5716
10699	10760
3164	1863
3898	3901
1176	4000
7964	4875
36	1396
8689	414
11402	11403
470	4105
1100	936
4878	328
2235	998
964	935
9732	9733
8929	4912
8067	8071
109	6712
3864	1671
1554	1563
7849	7852
583	1745
1765	57
438	10543
6932	11696
202	8001
4523	11746
8961	8490
9030	8637
1689	3619
11374	3081
2028	3476
2993	12455
61	6410
3606	1661
2334	2350
36	1402
5007	93
1379	3859
10681	10698
8494	3012
106	699
1008	702
1926	1927
5610	5612
2217	2219
4014	143
3908	3910
11834	669
8502	579
307	3642
4497	11059
2357	3907
3618	125
3191	3192
7964	4665
6342	7677
1314	2109
11105	61
9352	2277
740	4958
2492	1584
8383	1461
2698	2717
4252	4633
2469	2473
7384	3622
7102	7106
1610	1461
12302	12307
7471	345
2959	1274
6173	978
3429	3432
2978	374
6266	6276
1900	1906
4555	1484
5322	3055
10061	10062
11449	1370
2461	629
6294	12228
6943	830
5471	838
8596	3698
1276	1287
2022	1065
6768	2970
373	86
4014	396
3771	3772
6310	6311
1560	4627
1296	1308
8928	1683
1132	575
3790	3825
3337	436
470	463
10302	452
7520	7521
4359	959
3343	5197
8684	3030
8700	9865
3305	222
1191	1196
3132	4322
8387	8573
5662	5293
360	374
6777	6787
3646	7489
6340	3158
8188	12358
11650	808
7752	4392
4625	629
6336	1409
7738	3037
3628	3027
5978	11633
6368	6372
202	10498
4066	3344
11591	10198
3469	3477
5759	4209
4193	4195
637	2895
2736	677
11006	158
1476	539
6009	1570
5675	438
6777	6783
8343	7037
10699	6533
8994	4589
5973	5542
109	8131
1813	5588
2076	6207
3342	248
10456	5341
6203	4229
11302	394
8188	12356
11022	9311
4623	8773
3380	94
50	168
2348	440
202	1014
2315	1969
7642	2699
10449	5817
9684	660
7373	2443
9571	5130
11691	6937
5616	888
7642	7644
7824	7837
550	12249
11302	2837
1530	5845
6561	5606
61	10909
11845	8348
61	143
1940	11673
12099	12105
846	372
2579	2776
6881	1126
855	658
6079	6084
9742	2592
11437	895
3949	1838
9873	9874
1500	1504
3160	3164
3251	2082
11176	10092
1670	2488
5621	5529
2931	581
11449	11453
10416	594
236	5046
1476	794
10336	3967
9519	3037
105	97
11663	11667
629	3958
438	3781
8188	3664
5872	5873
8023	7581
12240	11609
3071	819
4348	4352
1966	1020
8716	6179
9950	5157
831	837
3768	71
3039	5583
8386	8577
9784	132
4813	4651
3322	3324
4050	349
6919	3037
4577	159
2123	740
8494	3628
8231	880
7311	143
2357	6539
6779	2706
10580	5649
8243	8244
8844	699
3494	176
10699	209
5218	57
126	145
4496	4499
483	2143
8223	739
8837	146
11423	57
3992	6
11663	11665
11022	1380
157	3128
4082	669
90	1760
8444	931
9390	5081
11504	3357
1530	493
2306	3521
1316	244
59	7918
324	7458
2652	2676
8626	8627
8074	60
342	9789
2086	946
2814	3370
438	9446
10204	286
1065	345
9481	6033
1753	330
2482	856
8540	8545
200	755
202	6343
11866	3994
511	3963
9867	9868
3790	222
4293	2523
11681	315
6234	3931
6482	60
6875	487
202	10516
3531	3534
2718	2719
8844	8851
7180	816
5256	1072
1587	4413
1283	745
732	3362
8522	8539
11271	11273
2408	2414
7372	6498
5508	3
5979	4
3012	3373
2924	8286
4864	1684
2400	2399
1500	1506
6250	1665
11787	2215
593	1076
1719	2442
1283	12199
11830	8124
3796	57
6827	6532
7619	1014
6548	3910
2898	2071
343	359
11349	3332
3949	11871
9993	9994
8316	1059
3642	2411
2704	2596
7388	2754
9569	11482
6119	6120
512	235
9674	773
6828	6415
2699	6345
8765	1683
9581	9582
6943	5939
10087	1501
2960	94
1300	2414
6227	611
2811	265
11304	4681
629	12141
6324	7377
6588	811
9932	5497
491	1071
1928	1930
11866	4029
9026	336
9121	1279
8368	8371
8279	8280
7363	3118
7591	110
7875	929
1776	1734
3787	372
928	42
11872	11874
649	652
9156	800
6816	97
1358	1361
11831	4904
5618	5619
61	10493
3898	3899
629	4520
403	677
5683	5056
10699	329
6298	2618
11287	717
142	2591
10216	949
1563	6419
4933	366
4199	241
2482	2523
7681	3042
1379	1143
2520	2521
8742	5342
10128	10132
8080	7928
998	1444
3249	1321
9979	9981
7018	3188
12063	2050
2461	2462
188	1097
158	9138
2086	1750
3540	1157
3556	12465
582	914
5593	3549
7933	6532
2806	131
6227	11878
2246	2251
11438	425
7559	6955
2357	9561
3374	676
1610	1612
2491	2243
6654	3412
184	2501
10374	6456
36	1421
91	111
7860	303
6917	699
4289	4292
92	106
2294	2299
90	7962
1098	2165
10699	3552
202	6494
4102	2713
4878	4879
3337	3988
2349	450
758	436
1281	326
11735	8296
7728	7663
810	261
3508	191
12050	12052
7383	936
3069	2462
7102	2086
6622	594
3654	1151
1483	5744
1940	2783
207	11606
1772	9588
7018	7006
1789	572
1143	6283
4935	4936
2721	1154
3343	5195
6872	2195
605	452
9755	725
6846	6854
1373	94
10384	10385
10101	10109
1224	1171
10986	1412
3503	3509
1791	1571
11232	423
4379	12489
11504	11513
5357	5101
10061	10072
3759	1392
7642	6784
5860	3333
7387	1331
3540	1216
3845	7260
7913	1560
7728	7659
9616	2621
3614	1895
3251	11806
10087	10080
207	1849
7876	8145
6451	460
3874	739
10785	10849
8354	5202
2599	1848
7180	2349
375	12333
2814	2442
2924	980
296	94
3618	61
329	1141
7061	432
10699	7116
68	2488
7028	906
1065	2314
202	7386
6445	460
10456	6619
11969	6327
202	3692
11914	974
768	1087
6061	482
113	1097
9713	1877
8680	1637
5136	372
7024	959
5858	1744
1370	3237
4615	4542
6783	1568
5591	483
2357	11169
6605	310
634	10147
8710	8518
7226	7227
10456	7686
11715	10508
9297	9298
6076	6078
4252	4634
3318	118
8674	8622
5287	5288
1475	1455
2492	2497
199	7725
751	354
5365	786
4889	328
8710	8713
3788	3790
502	3029
11270	3110
10580	10616
10393	2532
10310	5540
9742	2516
1290	4999
2814	6956
4574	1641
9474	2847
10699	10751
11834	11780
6169	1110
9224	1190
8532	8500
5681	2839
9977	5315
8790	7051
9393	412
61	702
4623	2651
9742	4249
7567	3384
10339	493
5573	3367
1985	3605
10358	10359
1789	4694
9134	961
10051	575
2736	57
145	479
8430	8434
1786	1790
663	94
7148	1855
7760	260
3698	4870
150	3070
2118	2124
169	1196
2924	725
5800	472
4818	239
12012	1991
3251	3252
2159	2160
4538	4539
8061	686
8461	5953
9784	12523
744	12448
11496	271
5775	5104
7432	7470
595	6011
106	7201
1786	1788
10374	5494
394	12318
8955	8959
744	923
4379	12488
4379	9964
9862	2841
1373	4792
4577	4582
4112	3341
8613	819
6163	5038
10928	396
10446	732
8516	2010
8678	9017
4922	4923
1953	880
2344	2570
6064	140
4800	4805
1770	611
4616	11493
11351	11353
3160	1316
10230	6609
3356	11506
2733	2155
106	6933
6208	241
6324	7379
106	93
2974	2342
7294	106
5357	5359
4252	4642
7465	156
11737	11740
169	183
7866	1501
9116	792
10069	11885
11954	3827
61	10887
11176	11181
5209	3055
5789	555
2844	2848
8411	5332
8073	123
375	2662
2306	183
4497	11060
4007	755
4647	5793
1603	1965
4776	820
6327	6325
4071	1065
11816	8758
245	250
2844	2846
7246	1684
3441	5425
602	8277
3133	3134
1001	1727
968	971
14	1056
7263	1191
9784	8334
720	726
8721	8724
1167	1173
9235	1654
61	7801
4698	4701
9393	415
724	1207
5522	1737
342	218
3039	4464
542	2485
4184	3582
257	789
3447	2347
2164	2177
10446	731
1916	28
8316	11159
36	866
7992	699
7617	10135
5723	3321
9121	3889
714	6483
1476	106
4092	772
4312	3178
7888	64
3133	329
769	776
1175	144
181	1913
8270	2889
8994	202
6875	3076
4563	794
6483	2810
5769	3371
6470	6480
7669	7670
2968	2971
7465	413
3350	3355
361	702
11268	330
109	1992
1856	3070
1115	2686
9698	327
5149	44
8203	8206
9163	131
629	369
9496	611
11845	1532
4379	1815
61	8121
5391	1082
7426	3394
634	10149
8303	779
2696	188
4052	1959
4432	438
2612	1351
181	1697
8075	11709
629	2114
917	5774
10074	283
7319	7334
8933	8987
1730	794
8389	1763
602	293
6503	6350
10176	4190
1610	1613
975	983
9198	9208
10215	485
36	819
4687	118
160	1382
7230	4478
11539	413
4034	2877
9113	2071
11332	3296
3736	1059
2071	4490
202	3645
7270	93
52	124
10699	10702
6260	275
763	3086
4609	8126
1786	1789
2171	372
7316	8844
6973	6974
1688	1691
418	69
1530	514
8678	7202
4922	2096
875	877
6491	8010
10292	2377
295	57
12031	12033
10456	6612
72	611
9898	3534
3437	6113
11105	106
7230	24
4379	94
3147	6892
9409	1877
6777	4876
9412	3891
8749	8654
9893	9895
5876	2510
6361	6364
10431	5570
11190	11091
11845	11851
88	116
11022	326
8852	8503
2959	2183
442	749
1552	57
7451	7455
8398	5939
10087	7617
4405	44
6089	629
7933	7878
137	2809
9784	12457
3337	10282
4443	12534
61	10917
2924	1921
10143	10152
1812	606
3056	6
1443	906
7388	6859
4434	6451
2189	3994
2255	4894
10016	7610
8775	6144
11449	11458
3379	131
8601	8635
2393	2007
7226	7229
3447	6146
11650	2132
3900	9740
6298	144
7618	4167
7010	95
4048	382
11308	856
7588	1883
202	4492
5801	795
7545	1695
1989	2158
6946	6947
3704	9709
5787	965
7208	514
2710	897
7438	1157
10248	942
2137	2138
11872	5380
7733	1476
8926	3074
3645	6498
7556	1920
9198	3184
