519	61
2525	2523
1371	1376
10416	9585
10699	2414
3305	1972
61	10896
10414	2534
5058	7514
381	391
1698	1701
33	44
1502	1898
142	2652
3056	2394
6775	3997
1274	3628
11906	11910
4252	1218
3519	3347
608	1690
1582	3427
11176	1824
11780	11782
61	3809
4566	895
2491	2498
36	1409
8279	8288
2601	1835
6992	7009
5513	144
10355	6676
10454	10455
2735	2739
12406	12412
3845	106
413	5672
483	7325
3296	3300
1776	1812
3760	3761
8184	4754
364	2315
4677	880
6702	5628
795	2023
4649	4654
61	5625
1323	1652
10013	483
4878	4887
4252	124
4006	4007
1770	479
1525	1957
10994	1761
202	1403
4985	3900
1854	4961
11391	417
10069	10505
7291	7293
11872	11876
8303	8319
2242	942
1689	4451
6964	6971
6324	6331
6459	6458
8398	7013
3699	1859
3702	3743
12406	12410
3056	3052
6451	1154
1972	1967
7319	7353
634	635
6349	6353
1786	1790
2999	13
142	3926
1223	7809
3645	7989
10061	10071
8384	432
344	2805
1864	9967
1309	1317
4152	1641
11496	11497
10186	10198
4894	755
1888	12501
1262	1266
3738	1461
3864	827
2000	6263
4056	2102
3574	3742
2960	5907
7964	7965
6581	6583
7617	497
6478	1933
1900	1909
7733	792
4355	4397
8875	8727
471	485
6751	490
3369	807
8716	572
3831	945
61	6820
6631	307
6992	1020
4269	3809
6955	2439
605	6817
11349	2010
12099	12105
8121	4650
312	3078
5041	792
11539	7773
8479	8480
9447	9448
1119	3694
6234	3931
8461	12553
2532	2528
3081	1012
6601	1120
202	5708
7415	1207
3568	3570
5217	440
9979	9980
61	10915
3437	6112
255	260
10699	3364
7900	451
974	5899
9200	3183
2410	5330
1916	1922
10186	10196
4882	5077
9337	1582
9573	3225
8118	5679
4275	4277
11335	8464
6503	11564
8303	8030
2409	472
2049	4910
5095	260
10366	2380
8553	886
7382	7383
137	3382
3254	2082
896	629
1550	374
4363	4135
3455	3457
10699	10751
5675	5680
629	12145
7319	5373
6148	4046
11824	0
7822	2747
8300	1857
11635	11637
10350	10354
2348	2346
3853	984
11024	11026
3080	260
1476	12383
6343	4474
11374	11376
917	8925
8083	8086
9149	3590
4873	9806
10125	4744
8500	8398
5336	94
11092	243
1300	182
10994	8557
6500	1299
2118	2115
938	926
245	254
5403	2214
5397	482
10069	506
3645	169
5479	5480
1158	1160
10467	3131
360	4357
5353	68
1907	3179
5095	5096
7876	8148
202	217
8875	7011
3790	1522
11304	11306
2517	5413
4545	4549
8266	3197
9262	8446
5055	5062
5835	5836
9623	9624
3245	3256
3618	61
4478	577
6034	68
3779	2742
2904	2025
780	283
7230	6434
649	131
5650	4327
4503	4410
3145	3252
8928	143
6841	6712
5591	5327
8909	7051
4569	380
669	1819
36	2134
2918	2578
8389	106
9784	12519
5591	89
6248	1052
9503	1149
8478	8581
2294	2298
8674	8675
11969	11970
11022	1208
7940	2699
8109	8110
4478	6369
1296	1297
5735	3878
318	321
416	1161
8678	9015
438	260
2547	2555
8381	97
2594	1316
7383	9296
6902	6903
4515	9560
1926	1455
10069	11904
12015	12017
760	1087
8279	8282
28	7894
9323	1587
2512	3219
3820	2443
10259	1099
3012	1223
8088	440
1986	1988
2873	1002
6943	94
11570	222
375	248
1476	895
10464	18
343	362
7895	4476
11763	11764
462	464
11570	11571
3455	3461
3075	1188
590	1919
11906	11912
3386	299
3813	1930
199	396
11022	7963
9149	3583
4699	330
4276	9611
3356	4178
61	1420
1098	3220
9391	3113
3028	415
2836	818
963	10670
3115	2436
149	157
2193	6168
106	1170
6779	7750
11799	137
6415	169
8678	3384
4141	4156
2280	5137
5650	1671
7148	3432
334	342
10299	4219
9755	8266
963	2007
7895	7896
5224	5235
2993	12457
4141	453
6607	286
5915	5921
6953	6956
2999	3006
10358	355
1603	2067
3194	1154
88	113
12302	12303
6645	2750
1356	9101
7174	7610
6777	2703
9643	939
7701	7710
596	599
5513	2883
3036	7842
7658	7660
1276	1292
5870	1640
6534	6535
8103	2747
4813	4651
202	1175
2475	2470
11494	2025
6445	293
3251	1132
5398	1653
7618	7831
4324	12186
2104	1385
4858	1959
3788	204
6755	665
6873	4474
11155	4418
629	4390
11672	1927
2814	2124
974	5896
9200	12130
472	349
744	394
456	12201
142	3931
202	10494
4764	1776
6967	6996
8187	438
2086	143
1204	456
8674	880
6059	2789
207	241
608	168
4237	4239
2956	2261
1476	2158
61	3456
658	1993
2939	356
10069	10064
8023	5151
2491	2496
4484	9307
12099	12101
5497	8983
9583	519
6024	1414
5778	28
3223	3226
61	7565
4497	1132
7363	794
2324	4120
5903	5904
1563	183
558	794
3516	3518
7481	6321
8684	11924
744	12450
8439	1881
2625	2635
8139	8143
3082	7808
5055	5059
608	1499
4071	4072
1940	2526
9571	3935
3074	2834
5961	5964
4555	1382
8636	3016
6705	1340
8624	143
1012	951
9009	163
10681	10685
202	9005
4141	4151
1105	2516
11271	4520
483	12541
10785	10831
4448	9336
675	57
5915	963
202	6342
4057	4059
7545	3809
3889	3893
9861	2657
111	101
577	1684
4414	3878
9519	57
8487	8489
530	535
2993	2660
6413	7490
977	838
11713	62
697	516
10785	10841
7116	8463
2028	1091
11268	333
2123	740
7849	7853
61	1036
2348	2345
202	6477
3858	3185
829	86
171	1574
8749	204
7222	3345
5994	2152
412	1846
2235	811
10785	10862
4729	7174
3884	9825
10977	225
1483	2735
9551	2450
2806	2810
113	93
4512	2280
10699	2700
1487	60
11071	4362
8875	1341
2178	2186
9742	1203
8684	7685
1566	1450
3145	3502
744	12433
4981	5386
6482	711
3771	3772
151	699
899	1588
202	723
4538	1616
3030	417
827	906
6659	6660
36	6690
452	4840
4083	1524
8384	8387
2296	3723
9784	2792
11710	4335
3251	4237
449	13
12266	2593
3672	3687
4082	1963
9743	2518
4551	605
5095	118
1856	5752
1616	1717
9224	28
11866	4030
6968	10515
4503	248
3548	3550
3256	1290
1734	9431
9121	1854
1301	3081
485	2807
4289	345
5642	5646
11427	440
2837	1524
7298	101
8154	7926
629	3794
1096	4050
6872	490
8682	8688
4432	4435
10016	7610
5497	1096
513	518
3855	2670
5419	356
3283	3285
1776	374
13	4050
891	5270
8005	6410
4658	730
10986	781
7157	7161
11775	3066
61	10903
125	1799
7940	2703
137	1246
11574	7616
2814	12299
5467	5470
10186	10187
7687	61
8548	143
2627	4381
6846	6857
6846	6858
9010	8505
421	4928
11799	1649
2000	4063
7286	826
11504	2573
3398	3408
7363	3118
4259	2809
3661	1232
6333	7410
3831	3837
7609	7548
550	12252
1223	4469
6968	6954
262	57
6799	6045
1888	143
61	7558
2993	12461
375	9307
2155	2342
11463	10990
562	3104
1926	928
2978	2016
2199	2205
6968	4320
3574	3583
9311	395
200	768
6322	60
4569	57
7533	7557
3946	3927
5787	4536
7824	6434
8706	2522
2344	441
12026	28
202	1345
4515	1728
4555	1484
4423	1662
1300	61
3407	3037
11369	838
1348	1353
6530	1404
10308	283
4007	396
3838	3796
11435	11436
9009	3607
8402	8407
10341	5469
1695	62
3392	1170
6084	9679
2872	2874
11824	4543
1089	188
7286	7287
9320	11503
1382	87
1966	2381
9417	9425
5534	5536
69	134
1792	4830
847	328
8000	3159
827	1672
11232	11233
11022	11023
11551	11553
9732	4698
1922	3605
6227	44
6013	1051
10681	10694
3615	44
2155	8016
514	7620
4873	9805
5286	10270
6982	6985
9417	1465
438	1149
7866	268
2931	2952
1281	2075
5900	195
467	3197
9302	7372
6084	3368
3375	4365
4504	1728
7609	7611
3206	112
3556	289
629	633
5642	5645
5182	50
6148	6149
8845	1341
3421	304
4432	4436
2334	2347
2622	2630
8398	143
926	927
11135	9715
516	131
1176	4002
1132	2084
9822	998
9732	9734
4200	4201
1113	1123
3115	3117
6962	6963
8749	1209
11015	5511
7589	6706
9469	2069
1320	373
4577	2464
1905	4133
513	514
7097	7098
4119	11525
9647	9649
202	8296
3501	4645
9240	10398
3508	346
11308	4969
6719	874
106	8722
11580	7633
23	34
8117	169
3087	3091
10371	10427
11393	61
8950	8953
732	731
1469	1480
2542	2544
11374	7267
3556	17
11775	6135
1515	1517
11504	2571
11281	3792
8216	8219
4878	1141
471	148
1186	118
1358	380
4938	3630
6520	2085
1368	234
1903	435
1476	4585
61	7275
11973	11983
11022	319
8700	813
1476	3766
7520	699
10310	10311
2817	2826
7642	5809
7108	6339
6197	5760
4081	3742
1940	6834
3699	60
11824	11825
2119	6182
5226	1919
1382	1654
9344	1302
3606	3612
11302	440
7681	7298
66	80
3023	1393
4603	5147
8421	8425
1228	2746
10446	7560
3330	3150
394	12319
9534	2001
5398	7994
3850	3576
629	657
7165	2418
4028	361
1311	3282
1660	4676
3337	436
1249	588
4523	11745
7196	5939
4374	4375
2950	5026
3297	328
1483	834
9503	9504
5801	2920
84	1065
4615	3061
4379	836
10580	10612
4124	742
2329	653
4051	1036
9245	2517
8516	8517
9863	57
4555	4558
4141	4145
1464	1466
6079	5538
1061	1082
1476	12391
8000	411
7432	6409
3992	3
202	6655
6361	4235
10422	61
7163	7302
1877	1382
9732	4704
2772	1476
7263	189
3672	1384
2993	6986
973	2071
8326	8327
6503	11565
7849	711
1398	8331
6033	347
4193	4194
1368	3825
5683	1284
61	3627
2924	391
4081	1766
8684	11938
4724	283
2492	2497
1061	1080
341	61
1857	210
8161	7496
12059	12061
10785	10847
10087	143
4878	327
3606	1893
10785	10788
2037	648
8461	11828
1531	1532
1190	57
9863	1876
5909	5912
4522	4529
7733	4481
7960	2755
2284	1833
7933	4625
5149	5151
4252	1065
5515	374
4252	755
5135	1743
5059	812
8827	8835
2017	2979
11304	11307
11423	770
10329	3640
8478	8584
649	653
11715	228
10939	10940
3990	3991
4321	12399
10580	10625
12418	7676
9732	1370
2189	4813
11155	554
8502	663
3045	1400
1940	2522
11578	18
7291	6847
4289	496
2054	1998
4254	1023
9950	9951
3600	2605
312	4872
3386	131
8852	8661
105	1097
7875	6901
8684	11947
6171	1325
4181	9864
2189	4814
8684	6344
202	10518
963	4397
11431	4904
6816	1342
1096	1665
1444	263
1557	682
6394	6400
7642	6559
3868	1451
11111	9442
881	3519
1370	3238
7028	827
7417	101
11502	6270
4555	2920
8994	6227
11173	2864
10994	108
10121	123
8075	11703
6968	12473
7839	7842
963	10373
2699	5828
3045	2041
8698	1857
6872	60
6381	3712
11845	11851
311	4806
9745	9752
8384	3012
5297	5298
1246	8438
620	634
1113	1117
2285	166
2246	2249
2029	2031
9862	9810
12375	12376
10939	10434
11973	12002
963	2056
8450	432
8364	4847
5762	2339
3071	3465
7018	7023
61	744
483	7051
11332	11333
2743	2744
2189	3994
2718	2734
1444	1446
1764	1771
444	356
3606	601
6217	396
11591	10193
3051	751
7058	6884
7127	7128
1689	4213
697	131
4434	1151
9784	11766
4355	4395
8188	12352
1603	12416
5352	5353
4379	472
2835	1389
2698	493
1221	1175
2208	1455
510	4587
965	440
9873	743
881	344
8844	2747
10302	5038
2626	2640
255	258
968	6804
10699	10759
4922	4925
11574	154
963	266
3128	2041
4379	2754
7165	7166
5401	5403
9200	12132
4379	6055
202	28
4226	6766
4994	5017
3858	2689
1127	1129
3790	1527
5513	80
8389	1763
3968	4589
9997	5611
7539	2012
8074	60
8461	12556
8626	8630
1483	5549
1138	677
6064	1012
4286	3081
8499	6339
798	2360
4938	4946
635	10017
7409	7924
8993	9000
7642	6787
8875	8898
7576	5154
61	3321
4571	786
148	146
5044	476
2884	86
1617	1793
8684	11951
1348	675
7208	114
6335	315
9134	9135
3951	3974
7222	1030
11772	11634
2601	1661
593	491
11082	3242
2306	268
263	319
5509	18
6919	5449
373	835
4878	4890
1796	262
2761	2765
5788	5790
5038	253
988	990
9311	3951
1967	699
331	2905
1900	1906
1525	1971
9839	3674
4256	145
732	3362
7222	1461
10957	10970
9511	2447
375	8846
1593	1597
4293	4402
4729	10020
6089	6091
4729	9042
8558	5926
2564	2566
6197	1964
678	683
5297	5299
343	344
10291	145
6013	6019
7	451
3690	2419
1264	8823
8652	8657
2189	7014
70	2777
3394	366
2395	9612
7315	7231
1846	7926
11674	11679
9780	1859
3081	6428
2652	2676
629	12155
244	168
8389	4832
231	405
7113	7116
1019	1041
7294	3623
6076	1127
574	594
7687	7699
6478	608
12069	12074
4729	10121
4497	3059
937	5221
4482	4483
10050	2419
3966	1172
642	390
8508	2651
7617	10134
1476	9471
4938	3775
9661	6448
1474	839
5194	8208
11752	11762
5742	739
6173	6177
8067	7530
4603	705
2028	195
2348	11241
5226	1920
9393	420
8499	17
11284	572
5660	1264
1476	1776
394	12322
1760	870
9050	3055
927	8258
2974	396
4724	4738
7381	185
3394	1930
6208	6214
10186	10197
3961	3968
10989	2031
2193	4546
1985	169
5292	1415
4847	94
8499	8494
449	396
7754	7564
4181	786
5411	396
4418	4419
4409	2385
202	6498
6089	4391
1476	844
5242	6191
11022	1446
2046	624
7516	7517
7940	6614
2254	9136
4230	3644
438	363
2605	6128
9344	7865
3147	2080
202	1224
6976	468
3898	1919
7752	7387
530	533
61	728
8008	8009
9323	9327
78	4278
1562	931
8023	7818
3908	3909
9409	1595
84	248
610	609
61	5139
483	496
6151	6154
3779	3781
12302	6513
7044	5279
2162	2380
11620	5177
9606	2085
6500	8258
7785	866
4056	57
2917	158
8461	9967
4585	260
3249	1321
7933	970
900	898
658	3749
7711	7714
6483	6793
2899	2486
2495	3035
4649	4652
9042	9047
438	4239
11767	1910
6468	5629
2718	2729
10366	2731
2594	2595
9997	10001
7028	7039
4454	4455
7455	177
1547	3375
9289	9290
2599	527
7188	7189
342	414
8216	415
7537	46
164	5744
5398	2406
10699	7112
7533	303
6878	7632
11176	581
8827	209
2018	373
7236	4802
9977	5315
4141	755
3251	1135
10939	3559
8383	94
857	863
8422	8403
375	12339
8933	3630
5187	5188
4141	4146
1459	1463
11495	6336
2479	2476
623	6826
2235	2361
9393	9396
9384	669
5741	1652
1867	41
6412	6408
311	7314
8061	2396
491	702
10580	10584
5951	1311
1300	3138
8122	7429
145	57
5311	5313
5702	723
629	630
1213	1215
10087	10096
10271	2459
3251	5550
407	1692
6394	939
5751	194
9616	262
4682	118
481	482
2178	2182
2449	2050
9035	9040
3330	3331
202	6825
4882	11154
202	610
4868	10033
10989	3906
3132	2041
8208	61
5346	2040
202	2747
8444	8445
3251	1149
7058	3243
5418	1128
8618	1822
7427	7428
1027	1231
6548	62
7591	6705
6611	2699
2018	380
1311	1631
11439	3309
7754	7386
6314	6315
3386	3373
6855	3626
10087	8763
8231	13
7525	3277
9784	3527
4698	4703
8837	432
8875	8902
11831	8519
7618	196
4835	1571
9784	12513
8047	8295
749	752
810	145
8698	2357
5149	5156
720	737
5514	124
8279	8283
910	432
449	5599
2837	1954
4186	5883
11173	2860
2974	4439
1391	1438
5397	622
8578	8580
8216	8218
3171	3889
6878	4167
3012	3371
926	151
2113	474
1754	1752
4494	1800
4007	2093
473	476
6470	963
1647	3987
7669	7671
5411	4439
1857	1960
438	9762
4081	852
7636	3078
4466	4467
12375	725
3265	3203
7963	4576
3884	902
6385	6388
3164	292
5502	984
202	285
3672	3680
5008	5015
202	10498
11139	8046
10785	10805
3208	134
10061	7924
893	169
3704	10265
6478	5920
9566	91
9474	9480
422	424
3051	3064
4405	168
1567	1554
2189	2771
61	2158
4199	5282
2253	1095
10404	10408
3760	3196
10074	6062
8461	5033
4778	8438
8578	3016
6838	1173
145	2843
11132	11133
1190	5107
1011	702
4278	1461
10580	10581
932	9610
9732	1276
4326	4330
8932	137
11650	11657
857	869
8414	8419
12266	2347
2244	1744
8461	8396
4938	2990
11799	880
1753	333
61	4015
11135	4536
1204	1207
4321	1993
12575	12576
2924	12369
6719	6728
8118	7725
1165	544
1389	35
8389	2269
3115	1151
7	6863
2323	4122
160	1382
7375	7405
5614	5135
7272	1435
11132	6145
6461	6464
2689	11696
4065	3210
8780	8788
113	1343
10336	10338
5149	118
9716	5514
1475	7938
61	1090
6075	1300
2950	472
8478	2657
3245	3261
1626	265
329	755
1831	9106
2790	2792
6861	1154
2755	5043
3834	11729
11155	374
1230	134
4900	4901
3855	68
1522	8650
7375	7403
5192	2578
4363	4692
375	2488
5238	299
2723	3194
1547	1542
1571	1382
11735	1925
404	417
4278	5332
8548	8555
438	10554
10302	2269
6035	6039
4081	11401
3790	6029
2029	1251
2159	607
10446	5362
381	390
10431	5570
8609	8824
9569	5854
9590	5607
8303	2268
6548	7445
9035	2651
10432	3556
7425	4409
375	655
10384	725
11737	2320
61	10882
142	3922
1626	1000
5650	1672
7426	896
5307	3659
7102	7103
4892	4894
3788	3793
2054	266
9977	575
10977	2317
10393	2532
35	94
5268	5276
412	152
1190	118
1113	1120
10430	5238
1476	12386
12014	1837
4497	772
8406	5373
2599	2247
3596	5478
11013	3668
10699	10704
8216	69
11608	1164
5058	5898
262	241
10222	10224
9235	1081
61	10914
4993	4335
10785	10844
8765	5761
2255	1319
3251	5549
438	9656
6143	2694
2351	4392
8303	3698
7719	158
4857	945
3252	328
11713	5882
2507	2333
669	3375
5226	3412
6076	6077
8557	579
5177	1384
3039	2357
11495	3965
7607	261
7763	7766
9885	3797
438	8189
2956	2955
9345	9349
23	55
6831	6832
7588	4870
4486	1818
5224	2227
8777	90
1264	8440
6708	102
1819	2741
7058	6822
9546	2102
629	304
8570	8572
10580	10595
5515	5516
1455	1090
510	60
4312	3178
357	1967
8522	8537
375	11634
861	872
442	10
3519	5469
7529	61
6503	11556
5952	3
5453	296
4141	2101
9198	9211
9458	9464
5998	293
1037	699
3949	11634
6229	118
11302	2597
966	4537
3742	1138
9503	1150
6292	4439
9970	3355
3491	3694
2323	9362
11608	11075
1477	1730
10416	10417
202	821
2413	728
2844	2853
8565	8569
353	751
2930	838
10347	1985
1246	358
720	739
11422	2454
8721	5261
3494	183
5835	1726
2049	4909
5427	7628
11608	5968
229	233
4519	1665
11824	8031
963	4260
6982	6990
1593	374
9684	432
6483	963
4132	792
6707	99
1625	1892
4578	59
1173	1174
10341	876
629	4580
5689	925
4034	143
4007	755
6227	794
1112	2023
2071	2607
2012	3329
6631	4821
7589	6360
9487	57
485	752
9277	2450
7806	808
3160	3165
3245	3248
4132	4135
6089	1895
1647	358
6069	4609
901	1653
11035	387
10167	3052
3531	2576
9147	397
2492	1583
200	3210
1805	721
5822	1765
3519	143
1232	1125
1441	432
2004	1689
202	5576
3337	12211
11954	810
2016	479
10446	10447
8216	8217
4119	1363
7018	909
6861	5429
2378	1959
11362	11363
622	71
9623	1153
2898	902
788	815
6886	1574
5915	5920
9030	137
9487	77
11620	441
2993	12456
3889	2602
2542	2546
3622	99
181	6806
6451	7440
1476	4692
394	10899
3520	1966
6968	1428
1515	1521
5397	140
629	3959
1176	71
9245	2012
6987	7036
2235	5982
4081	3855
1206	2553
9914	4316
61	57
6458	8263
11111	11130
3992	3284
5502	5330
9966	1244
5580	4507
9979	9983
6873	7548
6310	1171
10699	9473
202	3692
1223	86
1864	80
4494	5020
7363	7365
4066	4069
6679	1921
9002	1168
6777	4235
9474	5225
3251	10249
7162	1883
836	842
481	489
4082	4084
7617	10135
4241	4243
5108	5124
930	6496
669	794
5192	9334
3069	1528
9659	438
821	7641
438	7726
5325	1229
12266	12279
104	101
3206	3208
2814	1626
8684	11923
8909	4266
6242	175
577	579
155	158
5136	739
4878	2907
8260	1409
202	608
3854	741
5303	3375
2357	4696
2453	2050
622	2748
827	3190
2616	2059
3946	2991
61	120
4184	1541
3771	3773
3714	3718
6719	6725
7537	6498
2164	1989
1476	263
1989	836
518	665
11145	11146
2968	2972
2348	854
4379	4312
855	4247
6143	10395
153	154
417	76
2357	4280
3556	2975
5741	1725
471	87
1757	319
7646	3697
23	37
4644	4009
7230	482
3129	294
2155	6
8340	432
510	1495
9344	1305
605	4552
11551	796
8909	8914
1719	2391
2806	2809
8909	8915
8018	4599
1110	3656
515	821
642	643
7426	1773
6803	6804
1831	1840
11268	328
3519	2939
2968	2973
7940	6340
674	1350
8809	8811
3548	898
3451	3454
3567	3648
7860	169
511	3963
3160	776
629	1092
11787	2733
10360	2527
2059	5301
11308	11310
10430	3285
361	3920
5268	4388
10699	7654
3438	3445
1098	1665
2138	650
3977	222
3251	11808
329	441
6799	2384
11650	11653
3035	1930
3709	3710
6544	4806
1254	394
8636	8640
4423	7796
11396	124
1223	124
318	322
36	1400
36	57
2622	2627
2244	1641
2255	3472
11599	3145
3855	3856
61	10897
629	2205
1522	1118
61	8275
2699	520
5681	2839
8955	8202
7866	62
7054	1035
7881	345
6089	1099
5259	699
8508	5373
4924	453
6197	2834
4054	4056
963	5256
5664	957
9469	4076
8364	137
4555	1776
622	293
11356	57
3283	3288
292	1092
2461	215
5580	1617
5080	852
202	4357
629	4392
9250	9869
6886	124
10450	5074
61	5398
5224	5226
2814	12296
8721	5842
3251	3250
8497	8498
4379	9964
438	10578
4682	107
7	248
10939	1556
4776	6966
6035	60
3746	656
1115	946
6294	12224
106	10880
1219	396
10699	682
963	2393
191	1209
727	5030
5482	732
10332	60
9235	3131
9573	9583
6992	7008
3245	3258
11483	6219
11139	10524
1718	2386
8461	8481
9113	2071
6992	3633
1476	12393
8161	8162
6719	6732
8484	432
6163	137
1683	4164
2060	2771
7888	57
2723	6126
11650	6844
3337	3988
438	694
207	206
847	851
3132	2066
2495	991
9344	8047
9573	3224
4609	1404
7456	7380
512	1496
1693	5302
1954	3217
4477	3643
8502	4623
173	175
4623	821
7372	4609
910	886
6233	1311
1541	3852
6385	701
3796	154
11155	1472
7588	432
8421	8424
3990	3671
329	1753
5951	2189
3023	1459
7940	1404
2495	2601
10401	358
2199	2206
10671	1689
7132	61
6199	444
8133	4704
7180	7186
1186	3811
5125	5126
4093	6602
6229	1311
2334	767
2069	1767
9863	2023
456	12204
8928	5261
511	413
11135	2176
12088	12096
11173	2855
9503	2515
2704	2596
8502	1888
2993	12187
491	485
936	939
10216	10217
6534	921
11316	10899
8941	8948
6705	6708
61	1013
8454	8455
4924	3279
6705	114
1391	1413
6952	3182
11423	73
3251	1751
3028	3030
1581	676
11710	9213
1247	188
7290	7300
6475	1422
10372	605
11335	4021
1858	1860
7141	7144
7536	3809
1310	3211
1105	328
4029	396
7016	7017
4241	2977
10101	3081
6672	866
895	243
10230	10235
9255	335
270	279
9032	1438
4698	2266
8133	8138
3818	3824
6943	7063
3648	7672
6976	1259
3615	61
3256	3252
3618	2462
8466	3628
2814	997
9867	702
441	248
1128	3543
7728	6682
6707	111
8844	95
8231	4045
421	28
2159	1281
1162	1166
1037	1439
9080	9081
7298	2755
2718	2730
202	7801
61	4960
106	9022
8837	700
4484	134
2712	4428
883	13
202	170
514	7250
8790	8792
3858	1443
5007	99
9534	2478
6561	6568
1888	723
190	189
8680	1744
10397	358
11308	4966
8626	7051
6070	166
550	12253
7180	7181
375	3534
3768	3770
749	762
8570	8573
8853	484
10918	8539
4813	299
10075	10077
413	7828
393	399
4473	1012
202	3605
7820	6408
1719	2390
963	2831
1191	3727
3742	5142
4057	4061
2834	1968
5338	1534
6548	4063
900	1095
3069	2836
629	6716
1127	348
1476	539
6307	215
4191	2671
1469	844
4186	5885
7387	1392
2984	581
313	7571
732	319
109	3042
12266	3291
5403	9436
9768	7578
9784	12522
5391	396
4535	4536
3421	168
5522	463
126	7342
4267	5591
6336	3081
206	205
61	1889
3618	1269
11830	607
2280	792
6119	1311
10431	3780
137	315
6072	118
470	1069
6478	2005
8594	7256
5352	734
137	1652
4434	6451
6335	60
714	3641
11383	10100
5735	847
120	2385
3243	827
10977	1522
7785	28
1924	168
12013	699
7715	4817
9698	2934
3381	2810
6489	6436
8243	3782
7442	303
4094	702
4317	4319
61	62
4665	3067
7133	7136
11504	1564
8340	1459
6810	6811
4321	12180
7763	6520
10785	10832
1681	1687
11132	2398
1450	1453
6173	6179
6217	6220
360	253
4938	3664
11019	606
637	629
5683	184
4519	57
1683	143
5403	1098
12120	9654
364	2694
36	1439
9224	36
10303	220
3503	361
4765	4769
900	472
3441	455
2401	358
1176	1172
2071	2671
5601	4252
1175	1331
2069	2071
4276	1433
1327	1331
6451	7626
8188	12348
7188	5625
4132	791
4523	699
12063	12068
4478	6062
202	7309
632	471
2993	12463
1965	1966
7116	1264
7	436
6817	182
10101	10104
8553	8344
5662	8826
7222	6839
5243	1332
5325	374
2046	896
1830	1836
1253	86
28	183
6499	6503
483	12535
2655	2656
483	7350
3556	2771
12266	11241
629	5253
6777	4876
10358	8566
1742	1749
9113	4418
6322	6328
6461	308
206	1524
61	4247
3462	2051
7761	4153
5952	6
10935	10938
5372	5941
6266	6277
6475	6262
334	339
5482	725
3140	3147
202	60
5508	1641
3343	5196
10999	61
10580	10594
1314	2588
9042	8305
4789	3018
200	755
1863	1455
9934	8974
9784	12516
2660	2661
4092	1476
4807	796
1760	1761
1966	880
9323	3868
206	5102
7291	1343
8303	8307
8109	7855
6471	2005
11302	471
5539	5541
5346	5348
106	1020
6867	6868
2315	876
1850	227
9606	3473
7733	7734
5741	1715
1688	69
8875	8436
3742	2861
8618	3022
4097	2018
8231	2484
1936	9604
10087	10090
3668	4655
2268	396
4326	4328
61	185
965	3258
202	892
1813	68
9035	9038
11866	3991
10341	10343
3217	56
375	4916
569	799
4981	5379
23	40
2993	12455
7319	5661
1553	1161
1391	86
3561	225
3491	9098
6955	978
3791	2476
809	265
1474	834
12266	6128
408	786
7525	5754
8471	3946
4006	479
755	12510
7373	813
3646	7537
8742	3371
9800	3673
720	724
3296	3298
10456	8539
7266	48
1529	3227
2199	356
8872	3062
8666	8668
2974	3668
3540	3544
11663	11667
744	12443
1001	1723
10069	11897
525	1992
10075	10076
273	7468
1283	745
5980	6067
9311	1380
1819	835
4994	5563
3588	3440
7058	827
11763	199
9244	9253
577	131
4892	333
2814	11445
3891	1661
9738	7544
6790	6370
7776	7777
8749	8754
6294	4145
5827	5830
9885	9889
857	44
9173	5965
5994	2148
11006	1452
998	4365
202	2752
10785	10814
6367	4479
8047	4586
9704	747
4623	1750
7793	2431
11580	8208
2652	2664
8231	895
5224	5237
1247	2309
3133	269
5951	3556
7387	1331
8674	1114
3318	835
7824	7836
61	1976
483	4840
3905	641
6491	8011
2652	2668
10449	5817
3750	2016
1966	1743
3992	749
3905	1815
5268	629
8706	7813
7491	3389
6696	455
1476	12385
3494	176
3709	429
900	904
6719	863
4077	2071
6489	6494
36	3619
1091	13
995	1244
4197	3640
3211	2098
2622	2637
202	6464
7532	7535
9546	4439
4858	1065
1127	441
4029	2444
5108	1285
1102	688
1989	2899
8075	8078
1867	2198
9732	9507
7529	3645
4289	4291
10393	2525
8499	6998
3056	3671
6544	6318
831	834
5664	5342
7715	4030
5990	3205
4324	8846
1151	755
7316	8429
4379	5050
4339	1801
2174	835
2465	3796
4628	4629
2924	725
795	752
11539	8259
6699	6701
441	1218
2931	2924
4119	742
12266	1311
76	1053
5947	1384
4286	3001
444	2587
11173	2863
499	502
9411	1926
4684	140
3301	140
9986	9992
7307	7308
12015	1708
10362	10365
4141	3664
3074	1570
1219	248
2076	4191
7266	2411
1971	1671
1132	1066
963	1998
8109	7425
61	10912
6049	182
7576	7580
1186	1695
332	1754
1889	699
3208	1323
3850	3573
2323	8033
1128	3743
951	304
10699	8233
1388	82
6420	6432
8904	880
1283	12199
514	943
7554	27
2161	1269
2028	10150
5965	2386
4225	4234
4816	432
11735	2785
5080	5084
182	184
1194	2536
3689	1212
9455	9456
4131	1458
4235	3567
11719	11720
74	5107
202	90
10321	1953
2313	699
577	702
629	12162
530	537
4773	2129
7014	1170
7609	7461
11520	3083
2348	10
438	7630
11845	11858
3796	296
9881	2813
3820	1444
548	564
11845	2189
2060	396
2189	10433
292	2244
10387	2548
3588	436
8421	8422
2410	5841
4293	2016
3437	6110
927	9439
5462	598
7913	1560
2622	2633
5943	441
9742	756
4175	4183
7083	7085
3516	3519
809	805
773	2052
1027	1760
6871	60
3992	437
1579	4532
2174	3038
2362	1029
