4175	4183
8610	204
357	140
11135	9715
1138	854
6352	1414
3251	9517
104	7014
5858	3027
786	2810
11973	11992
7116	2963
11641	6475
5522	4665
8875	2875
8216	69
4729	11264
2844	2849
6358	168
9645	1547
6102	6103
6475	8366
2698	2716
74	419
2076	2113
3081	4190
445	5879
5835	921
8067	6432
6307	6933
5286	10268
11973	11986
1391	1412
9781	791
202	137
6928	3243
6807	2007
7282	7283
700	1995
2465	68
5352	5354
438	2146
3455	3460
1348	898
5800	1574
895	57
10053	4748
1327	1341
1549	1548
189	62
3077	210
3447	5473
4214	653
3072	1053
963	10638
8674	8678
8075	623
10215	575
10128	24
2743	2744
11155	1771
1477	2881
1096	35
412	7466
4938	4711
6478	1998
1444	333
12579	12580
5614	821
5059	2442
5876	2510
10939	2192
4286	3081
481	487
3052	3055
5403	158
61	7697
11591	10198
1609	216
7282	7285
11435	11436
9690	586
91	2755
1274	5246
7	6653
8439	1886
9509	2315
374	3202
4286	176
7468	304
1703	2351
141	138
78	2205
963	1518
239	887
202	2501
106	5139
11784	6043
4501	2079
4998	731
5827	5828
1786	1787
5987	1772
397	3701
1003	698
11834	1600
2689	86
5591	4775
9661	9109
7591	101
5801	942
202	97
720	745
900	5444
756	3285
6084	9678
7529	6422
3447	438
7620	6630
5063	5065
3790	6030
7058	3243
1772	9588
7266	4552
6919	6921
11973	1789
4477	4479
2542	2544
202	124
2164	2177
2280	4511
5256	5882
8479	8483
6451	7624
11620	11083
483	7340
1549	1550
1379	4439
202	699
3575	535
74	4388
11591	10191
9010	8504
629	1401
7567	106
1708	827
438	10533
109	1992
7102	123
106	10870
3337	12215
4994	5551
10013	3338
8749	8756
6554	7922
8642	6997
329	2909
2284	1580
511	36
5135	5806
3456	1426
675	1352
2924	12111
3502	3339
2956	2957
7636	4806
4132	739
6445	4439
3868	4553
2162	9726
4379	7284
7212	7215
2334	436
1476	789
7044	1956
3286	3199
2234	7842
3850	11395
788	803
10003	10012
5835	1716
3070	1392
11111	11129
1476	1599
7212	485
481	484
5741	3374
353	2695
4623	1428
5268	5272
636	199
61	6128
1858	939
2189	11189
2037	2309
441	2679
2232	2238
6755	3521
1391	1404
3437	6118
11599	124
7018	6907
6483	202
5846	5116
464	9185
10699	10742
201	223
61	168
766	7931
361	3778
1924	5776
12059	12062
5365	5366
8591	8593
10372	3483
4102	892
330	1753
3556	723
5822	10254
7373	4514
394	12328
895	702
4080	2113
929	7901
7086	7089
9153	261
4083	2837
7556	1919
2722	2720
515	4688
4175	4179
6661	7818
3709	1171
2974	293
2037	2038
1194	2536
11713	1976
989	265
11105	3716
10186	10199
9673	807
813	148
929	7767
9235	752
2159	838
9946	9949
169	2785
2168	981
7582	7587
2584	2588
11611	615
4729	5103
4410	248
8303	407
3208	4213
2924	2545
3628	3027
11650	6844
4047	4048
9411	9121
9698	2934
963	144
7763	7770
10087	10093
2939	345
5586	1598
6371	950
2353	334
1126	1411
11483	3355
1167	1177
7737	4504
11176	581
3884	3888
3672	3683
6500	6502
5027	4038
2425	2429
3481	1574
1476	12378
11105	105
7763	7412
10180	483
2931	581
207	11605
755	10183
1373	94
1246	723
2993	12128
11015	11016
9932	87
8522	8535
744	12441
5079	1218
2137	2144
1718	263
6576	6580
285	452
9519	773
9412	776
3575	5820
4414	2494
1001	1729
106	2752
10920	10923
1716	796
9783	1387
6449	6451
881	2412
8775	6144
11713	47
9590	9597
10277	10282
9800	9430
8698	2029
7733	1476
3659	2124
1275	1076
4713	4716
8941	137
1279	1321
2076	1655
8414	8417
4052	5135
170	951
10992	1161
4847	12423
763	475
311	7313
8430	194
5314	5316
574	583
6702	2620
8139	8143
635	10083
3251	10263
2410	319
3337	12211
61	1409
7655	7656
8118	6451
2993	3638
4813	2975
5515	5517
10013	4254
9390	5081
11914	11917
2814	6522
563	1972
4644	4646
10333	896
5592	6339
11872	11668
7272	7274
3051	3061
7044	5279
6560	7818
4900	577
675	676
8118	2518
4228	3644
3867	1728
8698	8299
6461	6465
4363	559
449	13
5166	5167
2174	4379
5789	6625
2699	594
9768	9774
6445	5565
2274	2284
6394	6401
5822	10256
3469	3471
2652	2655
881	876
8742	664
669	833
12056	12057
795	739
9082	9091
1008	4684
637	2895
4993	1896
1105	1154
10277	10283
10327	6723
11173	1389
8128	1672
1888	3016
10003	7482
3434	5237
61	10471
10633	2003
11830	1563
8303	6226
9032	4590
3274	3275
4473	3456
7756	2751
4501	11012
2885	2884
10463	374
5900	5335
289	297
3072	76
8188	12348
4816	1311
2547	2555
9059	8314
158	1319
7157	5717
4373	4530
7157	7159
5325	374
1389	1310
2408	94
6917	6890
9244	9251
720	730
10304	4862
11304	11307
137	3884
8200	8202
4007	4962
2473	8249
7609	194
4566	4561
3120	3121
1554	1560
727	4390
9384	4512
11713	5301
2977	885
7196	7201
766	6675
2652	656
5723	2286
11268	1447
2069	2015
4454	413
5024	2239
5357	5101
4092	4098
3768	3492
61	1917
10128	6795
8461	10263
11237	4379
1560	85
11035	9264
202	10479
9297	413
36	5912
7617	10136
8429	1744
4252	4642
970	1557
6919	3037
10167	6655
8880	4260
1091	902
10629	2003
11780	8327
3501	2084
10336	280
6902	6903
5580	3039
4632	3204
5635	5637
12013	143
8200	3072
2492	739
998	1094
4729	11249
12013	146
9634	790
8594	8595
404	407
4566	2602
10387	5679
4443	12531
106	6568
11294	11297
5451	5452
5613	3597
11872	3119
8682	7644
8139	60
142	3944
3868	1000
4500	4004
10430	67
8636	3709
205	1967
330	762
9428	41
8863	2050
7383	7700
812	741
7567	104
6089	2113
375	12339
6878	3809
206	1524
8235	8237
3293	2522
4578	11624
5398	7998
7790	5776
4252	4638
4324	8515
6458	8264
5194	7403
1113	1117
9002	9003
2385	2842
190	189
2174	3038
7465	156
3990	3
6964	1699
6881	5067
2814	2813
4225	2189
3069	3073
3966	6639
4321	12180
951	2696
6863	750
1320	1218
5965	5967
11635	11637
6459	6793
7363	1154
2797	143
61	6932
206	1701
8	6
10086	6527
6130	85
1370	3241
8598	137
7028	7051
438	1151
1246	128
3797	2940
9235	153
7933	6532
11620	3824
397	3204
11580	11590
8928	1942
1348	1351
10087	1824
10222	10225
3891	614
3672	3675
4373	2699
4816	5977
14	86
6534	2034
9647	9651
11663	11671
7387	118
5318	4542
5592	7182
7268	98
892	4061
12106	4329
971	966
6148	484
10051	782
7964	3067
7382	150
90	1342
1128	2777
9384	4504
6470	6478
1846	7926
10785	10827
3051	3058
6964	4785
7190	695
10397	10400
6173	6174
9958	9960
4711	8412
963	10675
4964	4974
9966	9967
8466	97
3265	3273
9035	1522
7196	2653
181	185
11190	303
7162	118
3379	3383
1331	260
8706	7813
2837	1954
10699	457
2076	6207
2721	7721
10432	10433
2465	154
697	247
3162	1112
3575	5819
5789	5792
3176	3150
381	388
9066	9067
1919	304
6409	6469
312	4802
8246	1345
4889	5411
9970	1558
11831	1849
4032	8230
4043	7886
8768	432
12266	12279
6875	7548
8950	8953
10580	10607
4851	4852
1092	4151
1476	845
3903	2894
6661	7553
9114	11347
6102	145
7860	3082
8326	8329
2294	1694
61	4685
413	1825
3176	6008
5585	1525
5809	779
11317	1140
10681	838
1952	293
10308	1062
6241	374
285	697
629	12161
7188	5714
3622	3625
2445	2447
1391	1429
6938	6941
10939	10942
11834	11837
2564	302
6420	6426
11015	10228
5209	2394
2474	2473
257	268
9250	794
2259	2260
10240	10243
959	2135
2469	2478
6369	168
202	6423
6878	4625
4596	369
11780	11566
516	902
4535	4536
4818	2618
9784	4299
8678	9016
9997	10001
6588	6589
1276	1290
10052	6478
5268	5275
3259	1132
1568	1388
6530	6531
6368	170
7504	1458
929	6492
2208	551
6070	165
1549	2278
10167	3064
6229	2109
3604	2610
10699	779
7682	107
7094	11187
7133	5673
10069	11890
9156	936
1926	1348
6234	6236
9250	396
4476	819
843	2788
34	42
758	248
7319	7327
8154	7828
483	2043
1530	484
1530	4786
2835	261
7696	7692
1106	4319
274	4372
375	12335
5580	791
2814	1626
2617	132
1980	118
4894	755
9417	9419
1311	5554
10948	8991
1179	1188
629	819
6659	6665
8461	2078
3322	3324
6707	6428
3903	944
72	268
5055	533
2698	2709
9745	9752
2507	2509
1194	1896
10699	2269
9240	57
318	322
61	4634
3209	2592
7933	152
1831	1350
2351	1227
5751	1095
6478	11814
5943	1384
61	4156
11302	4313
182	1914
8626	3016
10327	506
2899	2901
1567	110
8122	7429
11237	1574
2622	2625
3874	263
11155	4388
447	5992
1697	118
5303	3878
8853	2085
2601	9264
3451	594
394	11770
2884	86
11954	11285
7733	1615
5723	169
61	7067
9345	9348
9505	3297
2378	2379
61	171
9352	8134
9224	3605
1587	673
763	2747
11752	11753
975	835
6953	1569
6841	114
206	5806
510	3966
2016	848
3628	3014
3072	1171
11872	8013
4324	12193
678	683
11383	148
7681	6713
1500	1509
5224	1062
1476	419
2181	6160
927	9438
5932	1519
4278	2042
10061	10065
857	874
8742	3371
7963	5833
7960	6338
5892	5895
6603	6605
4658	4660
11872	3192
61	154
341	3564
4028	361
4724	4732
10699	1081
5778	183
7940	7946
4141	248
1279	3331
5585	1161
6227	440
8074	3001
756	2548
11799	1458
6233	1311
3593	328
2580	9487
9784	12455
1221	1173
3889	3893
1629	439
7190	1430
973	3762
7735	629
10994	3384
7500	7501
6385	6388
202	4276
311	317
9780	2576
6926	921
10051	123
8570	3016
1352	9265
4555	1776
4267	2080
1888	2965
4051	222
979	984
11335	11337
11232	60
5915	5920
11663	9112
9391	3113
1102	1106
562	4140
8886	8980
421	60
1670	838
7303	7304
2956	4603
6000	5955
1451	1452
5502	739
12548	60
8508	8617
162	164
6719	6730
7133	7135
2425	2428
3742	1146
6420	6441
6140	3057
9244	9177
6875	8173
2712	2458
61	7381
6381	6382
2117	9821
7223	6135
148	2134
610	6496
3826	261
3072	493
8644	8408
8316	2733
7545	1701
11302	4312
1718	1726
11270	319
7440	460
9505	3708
3496	2536
9926	9929
5095	2512
963	2621
3757	144
11973	12010
3337	12210
10380	10383
4197	48
11800	11803
10454	35
8047	1301
8601	1910
8231	1065
1476	563
6824	123
9742	1203
6953	807
10216	6565
6461	4688
6009	701
11105	2967
3031	60
3568	3570
6004	1755
5400	60
2408	515
697	516
11713	307
842	835
6768	2347
2699	2189
202	10501
3031	3644
6943	5793
6233	8101
1469	1480
1925	303
2605	6128
106	2042
837	677
797	392
231	405
10449	10367
6208	2007
858	506
7737	1623
12375	730
10699	10714
4293	2012
5303	676
7589	118
11551	11553
4007	479
3995	260
106	2756
4858	349
2837	4440
2616	1300
412	152
5664	5859
4200	4201
11496	2977
6393	2799
3114	4930
577	137
8171	1661
11784	1157
6777	4876
1567	2050
1246	583
6507	121
4252	479
4379	470
7940	6614
2189	5907
6923	6924
881	2693
240	145
142	432
61	838
3645	1701
9986	9989
7728	6577
4729	5926
4849	2091
9684	3243
7897	3440
8589	880
6846	6306
3804	4161
11780	11781
7258	1888
1560	3567
7303	1422
205	2381
2348	2349
11155	464
7165	7167
11504	11517
4190	123
438	2201
1858	1711
936	1589
205	1960
10075	60
7559	5316
82	3939
270	271
3256	1290
4056	57
1854	924
3698	4865
3592	3596
1147	1149
3491	1797
6070	184
3646	4479
3283	2522
4523	11745
6489	6491
3254	2071
142	2661
3380	5374
970	1560
8502	3016
9240	171
11139	11142
4057	86
11316	5352
4922	345
3034	3036
766	762
3845	1888
11237	1874
9011	9728
9606	3243
9923	2192
4190	1024
456	4222
795	264
9481	131
4522	4529
9713	4388
6874	487
6475	9051
586	5257
3992	2347
5303	673
11024	11028
5411	2339
1019	1041
8532	5340
1476	2071
2698	2703
8706	2109
5268	4388
202	10516
5872	5873
4816	2094
3905	6976
2463	4390
9732	9735
1230	144
5526	5531
9297	412
10699	1316
6309	93
5711	3242
4423	7652
510	1178
8208	8213
697	698
8610	1742
3469	3477
2526	248
9390	9392
10699	3202
4033	4116
6368	194
4933	432
2425	1156
827	3190
2372	3309
8224	1311
2837	205
6881	1972
2993	12463
5835	1715
2893	632
10994	11004
620	633
7016	366
5209	5511
10297	380
9590	9596
302	5407
9543	3619
2401	751
550	9176
5652	9367
1813	1812
1443	2512
9384	9386
8364	272
1391	1425
8067	8070
4230	8744
438	2108
2127	2126
629	2748
5430	5433
6286	6288
4112	4113
792	2127
11780	5932
5268	5273
5031	3269
191	1967
61	10889
3645	7537
1026	97
10184	7412
11006	2581
4555	2920
202	1347
6402	2406
169	1401
2817	2825
2891	10081
4321	5195
5526	5525
1539	1544
8540	3334
6292	6293
3093	3096
7963	3205
6967	6997
4152	248
3828	3750
3548	2078
3831	2051
6500	8258
3648	2203
4504	4511
1301	717
1800	879
6968	4320
5515	4087
8848	5332
6700	4404
271	909
8368	8374
1530	5843
514	2951
8909	4266
5943	5945
4379	12497
3251	5550
352	349
4119	731
11845	3174
530	546
7661	7773
6694	458
7054	1888
2806	882
8765	1570
3051	3062
8122	6428
11139	181
3231	2981
3012	3637
8939	1264
9123	3030
577	702
412	5672
7258	7259
483	143
979	2913
1316	57
1228	101
61	4040
927	930
5365	240
836	4705
9357	1713
6004	2516
12123	1871
1228	6714
11449	10272
9130	9132
10387	10391
3077	821
8626	8630
8161	39
9784	9728
6217	6222
3037	68
3297	3145
6881	3397
9676	1527
6952	3190
8067	6498
4141	4156
6648	1311
5675	8
5455	5245
7373	7375
1683	1212
3251	2777
2357	1451
3704	9709
11752	11760
6169	465
5104	1697
375	144
6940	7064
7010	4258
438	5753
763	4358
7927	7929
3760	3763
6488	452
8336	1212
10321	10322
3369	1728
4379	12493
61	4806
6449	6453
7319	3335
13	882
3645	7988
404	405
8809	8440
3819	611
6874	1701
6208	6210
7933	505
9571	5130
438	6652
10463	1369
9784	12517
8684	11935
2499	2503
4003	1170
5741	394
7196	5939
10785	10845
6946	1677
9198	9208
6982	6989
3992	11018
10061	8115
7249	7255
3503	3505
2410	838
11775	69
2071	4490
6459	28
5858	432
10023	10213
4938	4951
4832	2385
11190	3910
6705	5638
9113	2071
2715	8776
9738	1701
4048	3799
5751	5193
1384	9630
8364	3122
6471	607
3690	609
6943	1677
412	1689
61	10890
5463	61
3438	3450
137	514
61	10885
895	3958
7086	7093
3037	812
7171	4399
239	269
7165	6370
2071	2113
6968	12470
6872	6793
3338	782
106	1701
6461	6463
1228	1392
12577	12578
9030	9032
8383	432
11504	11510
3133	1499
3794	1392
3056	5425
2189	4248
2696	3624
2956	4602
3252	9518
4324	3950
3376	5333
4938	4944
365	368
7554	1304
10699	2442
8933	3636
3951	4952
404	411
2873	2989
9482	265
148	94
3069	2461
3863	1818
2357	1791
10785	10840
9623	9624
5055	5062
11539	420
7714	6433
1926	150
8303	408
6310	6312
9780	1859
9653	9657
3624	2747
2735	1812
117	2751
6352	1301
5508	4812
744	803
11799	699
3051	3064
9546	2515
7258	7261
11650	2816
4822	3513
965	80
7286	2405
1310	396
10101	520
6898	906
963	10658
9784	4298
9503	1154
3343	2796
562	5316
10176	452
412	2799
9837	8166
6335	6338
8613	8379
3628	3639
9784	12511
2189	2943
8270	4594
3555	3560
11831	7256
6260	6261
1888	97
8471	5441
4922	2096
8122	107
28	106
577	2964
4029	2189
8522	2189
5915	963
4647	5375
9225	2359
7876	8151
8728	8735
485	487
61	4143
202	7779
2761	19
1905	1244
8502	8504
2473	2954
5287	143
9745	9749
84	82
4081	3855
2761	2767
11663	11666
11775	124
206	5102
1469	840
5242	6192
8188	10969
6173	2833
5388	2461
8742	432
8121	6802
2413	728
5205	5216
4165	4166
9429	2823
9032	5670
11767	8010
2577	2581
1911	185
10699	1074
4391	2751
11504	11509
1382	177
9217	9219
36	168
1547	9500
61	1036
5580	5583
1264	432
10430	3285
9543	1412
3797	3803
1316	261
4439	6097
8844	886
2898	1389
381	386
2930	1672
7609	7615
5310	731
6699	6702
5508	248
3992	5321
1249	3381
510	11063
9009	163
768	396
438	319
1846	3567
11580	8208
7427	6428
8698	8704
8061	8063
3392	1170
11834	572
6478	1499
11816	11823
7010	1462
1854	263
3646	3645
202	8319
7609	5257
7427	7430
1539	1548
1331	1440
8813	8846
8886	8981
1793	5465
10038	283
9240	1854
9407	9408
11437	895
11449	1154
1310	3541
9898	2576
6928	3244
7760	2933
3203	345
929	6498
61	453
438	10563
6245	6247
3819	4481
6208	408
2013	1662
3874	739
4523	218
4028	36
2746	1212
4152	2099
11973	9600
4818	1688
5858	124
7388	2746
4324	2798
2148	2151
9370	9375
1331	6442
499	500
773	2046
6079	6083
7610	5261
8674	7493
3332	2071
11914	11912
6926	739
10699	4231
11830	6520
8799	5049
6169	1315
202	610
9684	9685
7849	871
2153	438
9743	3543
1474	677
11763	199
55	40
8837	146
1734	9814
2806	702
7372	6409
5224	5229
7367	7368
2699	6570
10366	2731
7230	452
3171	3059
11139	11143
394	12318
2959	2189
4851	2030
6420	2933
10699	8388
7756	7754
42	174
5135	86
8243	4143
8624	8456
6009	881
12063	1244
10321	10324
11316	5291
10327	6734
1546	1244
6393	2199
1000	813
11351	3552
974	739
763	344
5776	5778
514	520
8585	8586
10644	10647
6451	396
4184	3582
5401	5405
1000	261
1542	847
3206	3208
6199	5352
1971	806
4379	377
1475	9694
3254	1076
4081	11401
397	10859
6322	6332
2699	2700
6855	1343
8121	2380
6229	6231
9163	56
6197	5760
7752	4391
129	319
6063	5981
11268	11270
10348	4664
3332	3983
8598	3636
2699	3158
2280	9798
6817	6428
343	362
4311	2710
6871	6878
3441	5425
1373	723
629	8325
9659	199
7222	1030
10446	2114
441	5468
11186	3500
375	2658
629	4212
7669	929
5268	1657
23	44
285	484
8340	8426
4454	4458
550	12250
8540	8544
4964	4969
10437	10440
7413	629
4798	1365
3223	2006
11024	4089
375	12341
11663	1151
4259	1824
510	1016
2272	3973
3949	12544
6955	728
7675	7676
4321	12399
3034	1662
73	3037
6982	6984
1264	106
5502	3729
6203	6204
11135	260
8875	2877
6102	4050
4836	6032
1770	374
1730	1741
6816	2696
4269	520
7757	876
1582	261
11577	3656
202	1222
5768	5773
5263	369
840	1053
10069	11891
202	7420
11155	1734
4794	583
6719	6731
1011	1019
6838	1174
9244	9176
1625	11204
2408	2413
2872	2382
3961	3315
9997	5549
9393	9398
10977	3987
11049	472
5835	5839
7319	702
3114	374
1262	1268
1476	137
10141	4744
6124	6125
4625	3070
4713	4714
7316	8380
401	5990
10699	10725
2028	10150
3491	9100
4832	188
11374	272
375	656
4519	4521
1936	2003
837	835
1301	829
7582	1008
1853	1455
158	1489
6697	4235
3503	1476
1223	2750
928	2214
11232	11235
7165	7166
3889	624
341	60
4256	137
8075	56
3398	1165
8817	1652
61	4075
8928	247
2577	895
61	1405
5769	5799
4092	151
2178	2180
2507	2510
8075	11700
8813	8411
7441	874
9538	9542
9546	7626
5600	349
10013	8356
9551	2450
10086	5912
1625	11162
8805	2879
5401	2918
4470	1798
8805	8806
7963	3268
7469	2750
5256	2306
10785	10843
5789	6624
205	6194
3251	11808
5368	1978
6266	6269
10259	5409
6033	1892
1011	483
4326	1369
5497	472
8684	8310
2844	2861
4873	9808
2093	1311
10629	10632
9417	9426
2174	374
2924	1809
8270	106
5909	785
9239	1361
11035	9751
6370	7166
1819	372
998	1616
8994	239
5411	4031
530	547
7258	7235
61	9611
3009	3023
4857	4861
10785	10846
4623	196
2199	2207
1008	1007
2037	646
3211	3215
2993	12173
23	47
938	939
4688	1168
4484	134
1534	94
3622	2653
6581	6585
202	4870
11578	18
2217	2220
8706	7975
11335	1533
3283	3291
5728	4434
4269	260
3845	1536
6173	6179
11271	11273
2208	1778
11787	11789
5318	5323
2242	1584
963	6475
749	200
2733	2094
3030	409
4835	949
3056	199
313	7569
930	7432
4177	1541
1553	173
6471	2000
3891	4241
9200	3186
7941	4373
1476	2444
6203	4990
1313	2101
2735	2738
8118	8120
227	222
10016	482
182	191
9114	11343
840	904
3451	2330
8073	8074
9113	1734
4477	1426
7291	6860
6349	6350
5508	11324
7739	1554
2315	876
7148	3432
2234	2241
10075	10077
8384	880
1476	2924
6021	441
9737	695
1475	1480
8103	4869
6979	6981
2189	8614
6816	3738
11611	983
4226	1568
438	1213
11135	4388
4522	4528
3578	1389
4235	3567
8109	6545
5628	62
2474	1256
2049	4911
1310	1314
8684	11925
106	1343
7373	4695
4862	5793
3698	3456
3162	3846
360	191
106	7428
1262	1275
11082	1132
4994	3070
10957	5753
8500	8471
3249	9495
8596	8604
4832	1397
151	3163
6245	3798
9743	1219
3903	1571
3259	3250
530	545
11574	61
9645	1584
10164	10042
8852	8855
3668	3991
117	1329
375	6986
5573	3972
4500	1176
10333	1877
938	149
10341	344
9455	6711
2288	2286
11599	5550
10404	10406
1907	3176
4071	3229
629	1895
8075	7545
6708	103
11308	4981
629	1835
3307	1706
330	1449
11914	2235
8917	8921
10699	9779
2736	677
2984	794
1221	1175
7319	1910
8386	8574
11071	11074
2013	2069
10785	10825
4789	949
8780	144
7180	7185
3588	453
3519	349
3540	3543
1500	1508
142	3936
756	248
11294	229
10699	10769
2507	2511
9914	1161
9780	5074
9344	1300
6475	5157
8596	8360
8684	3650
7849	874
3035	851
7212	7214
11646	10671
1890	921
7537	7964
936	1592
10699	3976
1791	2125
11139	10923
1779	1780
1974	870
7300	7222
7291	3623
449	3204
1791	261
296	699
1734	601
483	3303
10580	10614
846	977
6298	429
14	1052
1197	1198
464	3243
5063	1745
7319	7357
797	803
9713	2575
1221	1174
2011	2014
11022	333
8765	659
5462	8012
1311	396
61	1395
11351	1499
11591	780
2453	2449
3455	3459
11784	1151
202	7309
11834	1956
6143	766
1554	1564
8548	8549
8279	2450
74	1574
6659	6661
201	227
212	225
11435	1030
989	1722
1900	1906
1554	1566
3009	3027
462	466
4864	170
6482	24
352	892
2911	2916
1550	673
3672	2012
11954	11368
5769	5772
2162	3596
8652	8661
6415	2748
5244	7257
8805	5863
1905	5103
3796	5173
9919	2085
8596	8602
11845	11855
1197	348
1907	2481
8360	358
4661	4664
6373	4196
438	8325
483	1259
11635	11638
2000	607
7582	3636
8693	886
7609	6368
9684	699
5965	5969
10918	61
9543	1399
2468	2925
7761	396
4094	4093
5514	629
6777	6362
11362	1967
2761	2765
7398	7399
6084	9680
10580	10585
722	7640
798	3730
11361	493
4324	12189
4473	4480
307	4864
9784	11766
8950	8952
558	1530
9534	3139
9647	9650
10424	2537
6070	5533
9571	1895
4225	4234
11349	483
5292	525
4050	9184
11335	11339
7061	432
11155	2784
582	914
12113	10939
3900	9739
1647	12238
2233	2234
2093	2099
11237	4429
7849	7853
9002	9004
3056	3442
271	1038
190	4754
438	5506
12047	2189
8596	308
9800	9802
1417	1392
9466	5323
2547	2556
2189	291
491	495
6707	7289
963	134
3889	3890
407	6874
2626	9158
10003	10008
6420	6430
1113	1125
4922	2109
5585	1956
10699	2905
7609	6818
7375	7402
11431	1117
2547	460
3394	392
1500	1514
4512	1794
4030	1641
10371	3804
6871	6877
9784	12518
3315	3465
732	3368
3690	3569
2349	199
10216	7613
7563	6857
8103	1395
8932	8936
3672	3688
5915	5917
4858	4048
9645	1991
11029	11030
6069	6070
1918	5625
1065	145
2119	6182
3121	11080
11681	11689
11608	1931
1539	1543
1571	193
3672	3684
9839	1539
6227	1296
3486	4018
5779	4980
11672	73
11029	6404
1730	1732
2161	1269
6445	2910
3797	3800
7465	6359
8075	11699
10785	10853
4033	4032
2274	57
181	1697
11271	1129
1571	349
629	12149
7032	7033
9198	827
9332	7997
635	7178
9170	2479
438	2429
6151	6156
6503	11568
3252	2909
7438	4156
620	634
2652	2665
4165	4169
9352	9354
511	1497
11574	60
10957	10973
11635	11642
3547	2642
3386	702
6873	7547
11580	11585
2507	2333
3037	31
4686	1029
9885	9887
8642	7000
3573	3578
11349	2807
9379	4162
4175	2705
11954	3827
3757	3758
4764	855
3992	3671
3455	3081
10016	483
2993	8334
765	2147
7133	7137
519	521
4563	1774
7682	1392
5630	57
404	410
3628	3371
2153	2156
1754	1752
3867	1722
9134	955
3891	5103
4141	2450
5149	3968
9893	9895
36	7123
963	2007
11663	441
9893	706
4924	248
90	1030
1382	3795
2246	2249
3502	3986
1119	6691
5149	5159
3746	656
8618	3022
590	4877
10699	10720
7591	2746
3698	44
7316	700
5585	851
8652	8654
4084	812
1476	542
3905	641
6548	7571
786	2525
7696	432
4625	8127
5801	3756
6871	6369
8479	5938
7841	675
3334	3333
3494	303
10350	1157
4165	1366
1903	1906
9455	9456
8303	420
11409	11410
5059	4514
936	1587
4237	1084
6659	5158
4181	786
4470	4471
9225	3323
7682	4001
7516	7517
3251	3252
11539	11545
3256	1136
6873	7541
7822	7823
9566	109
3714	3715
10633	2830
8875	8478
3045	3048
4165	4170
6394	6402
2139	131
6702	6409
1128	438
6544	6555
6416	978
61	4153
5994	3611
3171	171
4443	7630
255	263
2999	3001
11308	4964
9784	12525
8088	6
10052	4489
438	7500
1499	1694
8461	12550
8618	8621
9171	61
6648	1959
4949	9730
2547	600
8075	1397
9198	9210
2718	2727
8872	8873
3690	35
1382	1323
2761	2766
10699	1269
1092	129
3160	1316
9412	1527
1757	1758
4612	624
817	813
75	629
3023	6338
12106	2169
3030	3556
11387	220
8689	4626
2054	2057
8224	8225
744	725
11767	278
4886	438
1176	4002
10336	575
5108	5112
629	12150
1301	3083
2526	3540
7471	3268
11650	11651
2280	257
443	445
2344	2342
514	1097
202	6338
11914	9661
5442	2315
3555	3556
8827	8829
9344	11087
202	1433
7589	7590
2475	5001
7728	7662
2482	4402
342	405
36	1436
5711	3986
3318	183
5209	749
10437	2458
6908	102
7960	1392
10785	10809
3573	3582
511	415
8693	2297
91	1343
7345	460
4454	2149
8684	5404
1127	1128
4228	4532
6803	4535
9848	9849
6211	4613
2762	22
2413	732
6912	5232
3944	9565
8795	8796
4071	752
8106	2550
3290	248
5041	809
69	3159
361	1703
61	8126
5705	5706
3035	675
4379	2538
1776	373
1281	2160
120	518
10016	7610
9082	9089
3455	36
11574	8158
2411	169
6581	6584
11489	11490
623	168
9616	11501
11334	2123
3279	8192
6913	5331
10143	10153
4523	223
7094	3371
1932	963
3283	2608
271	1031
8048	8052
3251	3254
3437	3062
6912	432
1190	3904
4994	5561
137	52
6227	241
7246	7248
2622	2631
8479	4589
2977	86
1542	366
629	12142
4729	123
1443	910
3722	2793
12013	168
8461	274
6952	3182
963	4260
2735	606
2844	2854
4252	1323
1702	1331
6069	6074
6064	880
2324	4118
3834	11728
8570	247
3374	838
2313	188
3072	3163
6946	6952
11608	11618
8128	3410
9487	57
9684	813
5209	3055
2601	1655
6286	6289
11787	11792
8596	8599
650	2315
8749	8755
9837	128
375	12334
10989	2037
1974	1981
11335	10939
763	4408
10299	3333
3296	3298
1645	593
7398	1682
1796	2127
4608	1656
8716	1854
3115	1157
3672	835
2348	2341
1165	4347
126	35
2436	5487
901	1654
8961	8965
511	422
202	6736
61	1343
4279	3455
1858	1861
8103	2747
6968	961
10699	10703
1012	62
10061	10071
10785	10849
3698	3072
9885	3797
5303	3029
6134	6137
1522	8649
8188	12356
1355	1356
4832	1038
7760	7909
2189	2763
2746	699
4938	3630
2208	293
722	319
510	11066
6412	60
1966	1030
3556	12465
1391	175
1264	8738
2099	3285
11650	10731
2811	2815
2733	1
407	80
763	191
206	819
843	376
7190	1985
481	131
510	5157
2280	2018
821	7641
7208	4789
1385	369
9186	451
1806	9383
7839	1549
3077	191
577	131
7715	3671
2396	2976
483	5261
11105	6731
2069	2071
1476	2898
3132	819
9993	2023
8780	8783
2473	2474
207	11603
4908	57
7537	8047
136	134
7618	1701
3845	8492
4836	143
3208	1323
8494	3014
10401	650
6975	6977
84	2071
5593	65
2461	2462
975	981
744	263
8615	131
452	484
3380	583
1310	1216
2235	852
106	10869
1311	2206
202	7546
170	6477
6707	2755
2835	1968
8508	143
11135	4536
11735	61
3322	3325
403	1380
6968	12468
593	5938
9487	153
8502	880
1796	2117
