10699	751
1327	1212
4477	6353
4427	2701
10069	8111
1753	794
10446	656
10143	641
5870	3541
4882	5429
1476	6968
403	677
895	148
900	2411
9393	230
74	1972
1190	629
6964	6968
318	319
4776	700
4083	5585
6368	6370
7071	551
3847	3586
10186	4729
5586	1971
61	7968
629	1311
8189	4146
6385	452
4998	468
6964	4778
11349	123
7086	7087
61	2545
4497	4567
10920	303
2233	1577
9244	9176
7661	4479
8693	140
3919	1447
4276	1433
3588	2109
6503	6342
8472	2201
146	86
11423	9966
9455	6839
7230	577
4835	4836
8123	303
202	60
11361	94
666	673
6199	441
2699	6341
6340	6342
8994	2617
1476	669
11496	2385
137	123
11220	2522
3618	61
3855	2671
5837	264
7682	2755
4083	5173
11713	429
8613	8379
438	6802
1061	1081
3878	4465
953	1203
12375	725
1398	699
7277	5638
1096	5172
3556	5238
307	4864
11335	8461
7866	268
595	9872
7752	2450
3342	1332
11650	265
5888	2847
937	827
239	145
4107	4108
5442	485
5965	5968
438	5505
963	2005
3012	1331
3548	2336
11448	3398
11388	60
1327	702
23	61
6955	978
4858	2694
6063	1819
10336	3081
2357	264
4291	2525
620	621
7174	8569
3628	3629
993	261
542	497
5741	2977
3946	256
6745	1752
352	475
2814	6522
3012	699
1206	838
574	60
951	518
9768	7571
7171	6393
4894	328
8270	56
11349	1076
117	432
6252	4248
1830	1356
3573	3583
3034	1580
8975	1970
312	1016
1584	1579
8939	8940
202	605
7425	188
5735	3878
207	3304
6197	880
1106	4443
3604	356
6033	347
2520	248
4124	3479
3863	849
2411	3315
3628	3637
412	410
8844	8377
4359	821
8875	1341
10186	10194
1476	1768
2733	1151
9114	1766
6881	1972
4551	606
438	7516
483	5468
10013	780
3898	1571
61	120
5580	791
5497	2080
8461	6305
6530	260
11308	5382
1786	998
3106	1470
10230	10179
485	432
11448	539
768	1218
3028	409
824	827
6544	6550
542	533
3698	943
3990	3992
3036	3351
9528	461
896	171
9482	792
3039	808
10275	2409
5613	438
3356	392
2060	291
296	1661
4551	610
5403	1580
574	592
7738	265
8104	699
10393	2527
6979	5653
4522	264
1552	977
3455	1015
4252	4636
11866	11018
970	1560
5777	169
7756	2751
511	60
3283	2522
1541	3574
9035	2651
10446	738
6560	520
932	156
10430	2425
6459	1690
3069	562
10016	1012
11551	1000
1967	2381
12266	10
485	148
7097	606
1098	373
4276	1462
1621	145
7058	482
10230	3457
11049	2019
6817	6428
61	487
7270	6444
1557	1455
3690	3695
846	4238
2362	2363
6672	6674
10128	520
189	2785
61	137
11763	6
2208	1952
5735	392
1008	4684
1871	525
10948	593
1786	808
1391	1393
7631	3698
3447	3337
2171	372
2343	455
8698	5607
2453	4373
2814	3039
4124	816
1197	460
9174	2988
675	673
2898	1389
3648	7453
2000	1489
5318	4542
9898	2576
1304	6700
8926	5162
4056	5449
10580	9555
7226	100
2761	2763
927	527
8909	8910
3903	6824
7701	7702
9356	795
6719	6731
9496	3797
152	158
847	151
3555	3227
10052	635
11574	235
3045	86
932	48
7233	6644
483	131
483	3982
7180	2348
10422	61
1331	3027
9863	1876
9009	1945
9818	4011
4082	210
442	438
7941	3158
3961	520
2378	2379
109	1328
11872	438
1382	3047
2797	2800
2046	57
9958	669
6298	1499
1847	1279
5238	2975
9289	2827
375	848
9712	9715
7223	2292
1339	104
11599	3246
1776	1816
1327	1339
4046	247
7608	3809
5397	248
6336	60
6266	4989
2284	57
8875	8377
751	453
10180	4729
855	6972
8589	140
7620	6372
1669	3159
7878	152
3208	427
7714	2746
8439	1880
1546	838
8173	514
620	633
7738	3037
2062	594
10339	1962
61	717
6881	1701
995	1251
7	436
8684	1560
1940	2108
6294	4149
7007	2240
4649	2641
10247	1587
629	1414
2189	4813
61	128
11268	1447
502	3653
8975	2971
9569	9570
3519	52
2953	2954
5418	1145
1925	50
285	1012
3028	1846
993	999
10456	8388
8565	5468
2189	3016
10013	4868
9997	1218
5226	194
360	759
6807	4197
4519	57
55	6554
6824	515
7044	1972
7378	719
3951	4324
1796	2118
438	5588
408	235
4523	218
1985	169
1989	977
3697	274
7725	396
11332	3145
1443	4258
827	3182
2894	1065
271	909
9390	1544
928	9436
4555	4566
3698	60
4081	2205
1348	1356
1734	2015
11767	5622
393	401
3392	1224
9002	9005
967	2169
3891	4985
3171	9776
4847	2376
6358	3605
7728	6325
809	792
7539	2012
1952	695
1476	844
3606	600
810	264
4813	2975
6544	6477
2119	731
9705	9709
9156	813
2696	118
11294	2725
5597	3791
861	506
9738	40
11620	6294
9114	4191
10977	2142
1850	2419
109	111
202	896
9712	2150
6588	263
11872	1157
744	7511
6349	6353
6140	3181
4051	1965
1689	2810
9839	5403
720	733
6816	1343
3080	60
7028	870
8540	772
4001	91
2814	2117
4933	366
963	9617
629	144
4081	81
1831	1161
2073	2015
6515	4536
61	1659
7646	7645
1194	4447
7188	5625
11268	811
1547	1550
6968	10515
4418	4420
6908	6885
6807	6471
3145	1132
8548	8555
773	1382
61	6411
6420	6433
12266	1128
7696	2450
1275	1062
2235	265
4291	5485
10366	2380
8108	1527
5479	1324
11780	2182
8154	1701
4293	2523
10639	239
11176	11185
483	168
106	3495
412	1493
2579	2772
3891	57
2137	2138
3160	3162
637	1021
5209	3181
239	2618
6515	2281
4623	8433
989	2129
6507	3457
4443	2516
968	4536
6755	6508
1645	1648
2984	2015
4878	2339
563	322
8303	7430
61	4247
7669	118
1742	1746
4379	472
1476	526
5965	275
137	52
7537	156
5226	3967
11409	577
629	630
8941	880
3951	4550
965	807
2735	2736
731	3197
202	2755
9590	9600
1719	2442
191	2693
2469	335
1553	5388
10420	2835
3025	1536
9032	428
9837	1988
444	144
10994	8557
5870	248
5263	2461
3255	2321
5239	1461
11294	4064
237	72
4501	1132
10422	137
2835	1967
11428	3557
3374	3375
1476	542
485	1657
4476	699
3469	1279
137	8511
1562	1568
12024	440
938	5076
10052	6478
8706	629
2425	248
650	876
2000	786
2586	3216
4064	57
2208	854
202	3527
10633	2006
3441	328
4141	3279
1954	1960
932	153
8532	8469
663	1037
7739	7745
1603	823
938	152
4886	440
10204	4839
4964	4982
11399	152
7545	7632
6863	2145
59	182
2698	2708
6445	6057
11914	1100
421	5624
6140	3061
2099	4222
1554	1565
3819	4481
2626	4551
3519	86
1530	4786
10785	4663
3375	2240
4964	4972
1770	374
5403	1584
10920	3079
758	2145
6307	819
7384	6306
9009	7013
11373	87
629	3862
4724	1282
6171	1317
5734	812
4092	2167
1304	7453
6072	4864
2584	756
749	758
7294	7293
375	1218
1764	118
1476	4847
12123	1871
4724	636
11176	2481
5149	44
4538	1623
11139	711
10699	2920
636	3339
7849	6797
3618	228
8023	1224
11071	2459
7014	7014
9745	1771
1476	11026
1391	1424
3350	3357
6817	1889
6816	3739
1760	699
61	91
929	6496
202	3159
8040	1392
6503	11566
1096	4050
635	10080
4379	1755
809	806
4190	2697
6309	3739
3573	3574
6874	6372
9784	2878
3301	3303
10321	2080
330	1449
8993	6480
7373	6176
5593	65
963	4608
7300	6839
4190	193
8768	1095
2479	999
202	6370
7933	3653
7383	160
2525	1935
10176	452
1985	3643
516	247
6470	6472
3702	3150
5778	181
6742	1029
9966	274
202	1421
4097	1819
8356	286
6294	9330
5675	438
3961	3963
5683	169
4958	319
1347	111
11013	1149
7567	2755
7383	2149
2062	2065
558	222
1476	3394
4409	4357
6705	6712
6871	6874
5779	1861
3082	4404
3121	5579
2334	333
6576	202
1476	5978
9035	8508
3245	1319
6561	4997
2393	2268
4311	2172
6917	908
650	751
8081	1769
3496	1983
364	355
4858	8773
2348	754
5177	5179
5978	11634
1791	2127
4193	1582
765	768
4057	4058
2898	9589
7094	3633
1348	898
7223	2286
8775	3306
5397	485
5508	1641
4994	5017
11281	2955
8509	432
5107	86
7094	3371
11335	8525
5960	699
6298	239
6059	2789
6298	1422
11287	24
12406	12257
943	514
8465	7222
7286	1677
7171	2644
202	125
3317	2410
2162	1692
8706	4271
1877	3795
2599	148
4379	6712
7800	1434
4571	239
4822	699
11268	10556
202	6577
329	2910
3133	239
574	586
9713	5388
2814	9313
61	1382
1889	106
11713	307
2127	394
7913	61
2069	2076
3588	2345
10143	635
7681	6711
6992	906
11139	8046
4373	1565
3548	1953
7529	6683
9784	12341
151	153
2049	153
3898	1920
5621	2613
3760	394
504	6410
7086	234
6499	779
6143	352
5932	5267
2208	2070
7319	294
3624	1458
6707	101
401	4292
9200	9210
1391	1433
10052	623
11551	792
3520	925
11574	2006
505	504
9977	1848
2953	2956
5403	33
620	637
3106	464
202	3419
417	5513
9170	9109
9755	6079
1264	3219
91	5072
1625	6954
2093	2094
2101	2380
3501	2084
8381	7201
1579	4532
1678	1679
3838	702
963	2690
10061	1701
1660	4667
381	387
7427	1404
3069	212
8411	8412
3251	438
313	4865
3045	2905
2019	394
10143	10083
8749	4858
4267	5591
36	1760
442	1799
1719	803
202	7468
61	725
1621	739
2932	598
6747	1343
3464	699
202	1174
5402	5577
5244	106
7881	3594
6134	999
5318	2970
2547	460
5539	176
1476	5136
5224	1012
3614	3536
271	1034
9050	56
6846	6853
3	3668
9356	1279
5585	1960
4886	5879
1132	2079
3668	300
4555	1382
8815	1254
8238	1833
6827	118
4197	3133
3283	2341
5218	699
7609	635
3858	1669
61	121
1290	333
4729	7335
202	2621
3868	1928
1911	36
61	7799
3262	1319
1547	1587
2699	6689
3276	248
1571	243
7806	1791
2622	2318
9881	2813
8790	143
9186	4651
8613	8383
1922	3605
3698	1701
2463	3794
7563	4075
5858	56
9469	4418
8955	4261
7591	2747
36	819
2246	60
6225	263
9818	2012
9653	2268
3028	3030
7860	930
5024	2241
7620	7616
106	97
700	3630
7442	7446
1379	3542
6761	4936
7849	6353
447	453
2071	2113
1796	263
7061	1338
6072	6408
4501	3984
7208	515
3614	1661
7964	1349
61	107
202	4477
4776	432
895	372
4454	2149
11663	1151
9885	249
61	8177
5888	5611
1775	2079
8243	8224
574	591
1553	28
11752	60
5682	239
6233	6835
4832	121
2836	5362
4379	1356
4087	838
4192	3275
61	104
7286	2839
4084	261
6199	444
2357	1616
6471	2005
9742	1203
313	308
2028	484
6679	3643
9042	137
744	739
4132	1717
3690	315
491	131
4622	1838
7575	2747
827	1672
6846	2757
6143	752
2028	8632
9469	9472
4789	949
3512	1676
3077	225
7575	7123
6680	4874
964	936
1331	1440
1476	8188
8933	8465
483	124
2168	1323
3788	3789
2918	2689
2814	3197
10336	6731
1450	1453
61	2872
109	5071
6478	11815
3160	2048
271	1032
3624	2749
4486	2045
6349	2756
5600	5601
3791	3792
11396	1053
1547	1580
5224	60
1940	2522
1600	204
3074	1962
10785	10610
10302	143
8169	1029
4922	345
1230	2410
142	3941
10580	10604
8875	4275
6898	906
7567	1411
1186	4399
202	10481
8173	6632
5508	4812
11335	11339
4882	455
7687	7693
4241	4242
444	611
4822	4767
2512	4320
6347	3643
5342	8521
1765	124
9863	57
3519	3347
6627	1919
2814	12293
4684	944
6503	11558
904	57
11906	3428
5971	5450
963	269
6874	8038
1820	61
8795	1264
9358	9359
1249	1250
438	7627
6314	6315
257	319
6367	6370
11361	1953
6451	702
331	849
6874	3070
1708	1712
7516	3877
137	880
10302	575
202	5244
5495	1598
4729	11243
5268	5276
6770	9549
333	4607
4523	4051
891	607
8502	8506
10699	792
4871	4479
2093	1633
3668	4652
6478	10673
106	7507
7701	7705
1786	261
795	3753
202	4872
8381	699
550	12264
106	2653
3455	272
3520	3526
1003	698
512	419
9114	11347
901	752
1327	94
7244	97
11913	9658
7300	97
8917	3471
3283	3291
11402	11404
55	40
8684	11921
3944	699
10069	11904
2814	12299
10986	781
2884	94
724	1157
8805	5863
28	7894
9543	1412
4555	4567
12106	12110
6938	6940
4994	5557
2899	2486
5514	3481
2627	4380
8570	2878
11866	3994
6520	6495
5440	1083
1557	896
11434	1559
8615	432
274	2182
3573	1140
758	436
5205	3578
1459	1461
8904	3012
4432	4437
2119	3659
2162	3578
9161	5094
11663	9112
7491	3389
1888	12499
2814	9274
61	4754
629	1415
4497	11060
8461	12551
12317	5316
2189	300
6021	2742
61	2763
1719	807
4724	3945
4286	1648
9113	1734
513	496
5580	1793
6322	106
3648	69
11775	11776
12233	12235
6699	60
7525	7528
8300	3561
61	3409
2652	2657
1398	3465
4003	118
3854	722
375	124
3615	3620
700	4320
5872	5554
7900	438
9345	9347
23	57
246	3493
61	10884
3615	44
1173	1171
10339	5279
5580	1621
7266	4871
4523	5264
2844	2871
9966	624
126	3700
11317	11319
2547	2549
1522	8648
3332	145
1542	3394
7465	6415
11845	11860
7442	303
6241	677
2155	459
355	348
2999	3008
7820	8006
10336	3967
4798	1365
6751	44
11186	9866
313	47
145	3519
1525	1965
3517	702
5539	5541
10928	333
929	7767
1567	3838
3374	676
1776	374
12088	12094
10977	3885
1522	1956
2235	2260
106	1439
7319	287
11650	11652
629	319
1905	191
7054	5250
8626	8630
10329	816
2119	2125
332	3263
483	145
3757	3758
6751	6758
61	8176
7094	8696
5835	1725
9583	67
4858	94
6076	6078
8666	8672
7157	5717
7223	2450
7065	7066
408	1692
4057	838
10446	725
6561	107
988	996
1138	330
10216	4167
2594	2601
8684	11927
5888	5890
9130	5900
2425	1149
4858	8817
1554	1559
137	86
891	28
202	1499
8231	5845
512	422
8118	8120
3690	140
1304	7934
3376	838
5287	491
3381	2810
3481	1574
10699	10783
10957	10967
11302	471
8626	8628
5728	5729
10321	2082
14	1057
3081	2809
302	5410
7196	2087
2113	3092
6419	7603
2814	1444
1476	1776
6069	6071
5497	484
4317	403
7719	158
182	1911
202	3651
1223	1226
8522	8537
6197	4842
11092	11096
7249	1024
9653	9657
11496	6274
3338	1004
1264	143
8461	6040
5048	5050
6561	202
1476	12111
2735	1819
5683	876
3516	145
1554	1568
2017	4089
5591	5327
10456	8530
8817	4385
2396	4817
608	56
7134	10648
4256	4257
847	328
5514	2205
273	279
10159	10160
773	2049
3742	5145
5526	166
963	2807
875	877
5355	57
8139	60
4878	4888
1999	2001
5789	6626
11335	5955
6211	2970
3839	1244
1486	1479
202	7753
438	10553
2048	1773
8075	11430
4259	4274
9732	9736
4788	947
5508	4652
11635	1487
8479	8483
7536	3605
11268	11270
5779	4973
979	3197
10101	10107
2723	6127
452	482
784	702
1304	60
973	4962
4071	148
6352	4625
7174	10133
7188	1196
3992	11018
6708	6706
4494	5017
2334	2347
4571	2000
1476	1751
9170	337
749	763
2993	2990
6419	28
10699	2943
2093	1641
5259	699
9800	9801
9323	5741
5776	5777
9583	9963
1626	1619
5079	456
7763	6329
6872	578
5860	882
3905	890
7507	1417
2844	479
11397	1495
3633	143
8184	8186
142	3930
82	11572
8091	114
5411	4031
2698	2709
8678	665
1550	5388
1593	1607
3900	3080
106	7201
7162	432
2378	439
12026	35
8624	7011
4418	4419
394	7640
9370	9372
9429	9429
2037	648
433	435
10379	5377
5932	86
8461	12554
605	4552
188	1336
3648	5710
2844	2848
9082	9085
10510	106
11767	286
5607	11166
375	12330
8540	8547
1476	2119
7174	4399
7432	7381
1001	792
2950	87
1589	794
8439	1884
2844	2856
4704	9145
9409	1877
10699	10718
3443	199
9225	9226
4835	3018
8749	489
1918	2614
6252	2537
7545	6370
7715	199
61	10896
977	1595
11574	2462
821	1212
7876	6502
126	515
827	3183
857	872
11287	5715
1368	9196
6548	6477
137	4683
444	456
720	736
700	1335
9784	124
2378	1967
8548	8554
7	6863
2227	7631
963	266
4496	4498
3245	2082
7468	3605
11237	2583
11439	335
3297	1128
5591	483
4729	10149
4228	4531
4832	4589
438	1087
8522	8461
2625	1588
3793	4423
1621	1527
2288	1975
6943	94
6295	6296
1475	1479
239	1690
11830	1563
2138	4385
5614	5615
10699	3309
5495	225
6768	6772
6021	456
2174	843
9717	394
1905	4990
3949	11871
4477	1426
9153	1589
4665	2613
11423	777
2564	2572
8799	6887
61	895
8461	3445
8106	5753
6089	1099
1098	1053
6256	4366
10699	10739
7701	7709
10167	5320
895	182
1264	1750
5359	1574
896	629
768	4207
2613	1191
2104	1818
1126	1336
10292	10293
8684	11931
2119	6183
12069	2031
6171	2071
4806	176
3622	114
10204	123
9407	2792
113	2351
7453	7452
3081	3964
8928	429
4414	674
343	124
8471	5441
3946	3973
7739	1554
61	1150
6208	6212
1197	248
4871	3078
8461	2078
162	165
963	2827
106	10496
9289	963
891	1300
4938	4952
9325	7379
11358	2359
1734	3367
11019	2975
6603	4806
2814	345
152	150
9705	3300
5177	5181
9121	607
10785	10861
4913	4915
763	124
11824	3449
212	210
5522	5526
4778	8332
2547	2551
8706	360
1379	3859
4981	5383
3864	3244
10387	248
7373	261
7737	9214
10341	10342
4181	4187
1560	3653
6310	1037
7180	5532
4813	1311
91	1992
10125	604
5287	5288
2235	1584
7737	812
10430	2433
2208	2211
7319	7341
6343	4474
629	12156
7097	1848
61	6711
11681	11384
744	12427
61	3042
438	2383
9528	4895
4608	71
4203	4204
11228	4290
5628	2614
4886	7520
5419	5421
6846	6852
2886	2887
7018	6888
7277	7281
855	4520
10939	1555
6807	609
438	10562
5287	5290
10644	7134
11092	3668
2164	2176
7150	7154
4626	413
8303	8308
11646	11966
3030	407
6134	2361
3580	3600
6260	605
11281	2471
6817	24
1179	1182
6459	405
7860	4404
1476	12377
5983	676
3709	3711
459	460
3508	357
6783	61
5597	5598
2897	2421
10051	483
7432	7469
5418	5549
7469	7385
7536	6359
61	3043
7442	7444
2811	1720
6779	6442
7472	724
4475	575
1314	2591
207	2424
3036	9489
61	4634
11349	3331
7737	4513
5227	7394
904	374
7469	183
1173	1170
7785	7638
5224	594
106	1404
7432	6411
1276	328
9011	9727
4252	1087
2189	3045
1001	1716
3380	4683
8636	8638
3056	2345
11611	552
245	253
4048	9496
4985	5031
2353	340
3208	887
202	6685
472	515
1476	627
10372	1499
817	813
4858	1972
236	5047
202	723
10387	1154
3968	4594
11383	10100
8303	69
2806	148
8398	8456
802	394
4373	3644
4295	4296
438	9446
7876	8148
3389	1126
3787	1350
7913	4235
1779	1783
10446	8983
7230	4866
8684	3697
8674	8677
10073	921
3737	124
6358	4754
7913	7916
5586	3304
5509	749
9784	12397
2016	794
5192	629
2153	8
9200	5878
11635	11642
4293	2076
9839	9844
7520	653
6831	6834
7298	2328
9050	424
4478	577
3369	3370
11580	11588
1176	2134
1965	2381
3147	131
61	4685
2280	3037
4226	1568
1923	168
700	1995
10271	3354
1774	1471
4321	12181
2689	594
8817	3747
10785	10789
9885	243
970	4625
1903	3179
4228	4235
3992	3668
6968	12472
7294	106
1550	1553
1243	1251
8454	8456
4538	4541
3502	3983
3771	3772
1476	1856
9244	9250
2891	577
8243	8244
61	2201
963	9817
2436	5492
6659	6660
2814	6956
8421	1341
5259	870
3318	3642
2284	852
6680	6433
11019	575
11173	2852
6420	6439
11775	6135
263	394
8061	1903
5915	963
1233	1242
12	21
2746	699
1566	1560
4794	4797
1476	898
2622	2639
6967	6996
7785	1410
1186	870
4374	4375
6708	5072
510	3969
61	8275
1888	5246
4658	738
11308	4982
6534	6535
4501	3502
5398	57
8175	1392
12031	12039
202	7635
4192	5468
4379	5350
8706	438
2004	2080
9519	1476
9344	11086
7940	7942
593	5938
2329	1048
11752	1689
438	10567
8540	8544
9783	9589
4626	1560
10681	10686
10348	4664
8598	880
5041	265
10371	10429
6861	6864
756	3280
4847	4048
9032	11046
7118	7125
1796	2115
5055	2254
6873	7548
7992	1393
10341	3918
189	2786
3790	204
105	1458
11635	963
10699	2080
8270	2889
2580	218
7190	304
5166	5019
6451	7628
3164	296
2814	4515
4324	12188
7964	2613
7719	3139
629	1392
8933	8846
11013	1151
11473	11474
2401	1071
9409	159
2317	140
11316	10899
10052	487
11663	11668
558	1519
9997	3707
7964	7986
514	7546
3704	2321
505	3644
1115	429
2930	912
11316	5354
8680	8476
4878	4890
10141	490
1138	1755
8860	8863
3438	3448
5462	8013
3140	1076
3072	1072
959	1443
788	261
10069	7859
558	5279
1522	1962
1296	1299
7554	1304
831	373
8601	949
3036	9422
3834	3714
5600	5602
6534	6542
1830	1350
6294	12206
3736	3159
106	432
2285	2293
104	1343
106	10868
5192	895
7190	3643
629	12142
8406	3016
577	137
2372	3311
2119	739
6943	7059
10463	374
3992	396
7377	310
2924	9757
5779	2898
1797	1801
7180	7186
6140	440
3316	1819
6622	594
697	487
9163	1183
3592	2450
5580	4512
4555	790
11830	6520
3208	1332
8684	3843
8624	8737
55	4872
1963	1955
4405	5718
7619	8475
9323	3035
8601	518
2479	9110
6928	1287
61	6410
1368	2023
11332	11333
137	583
7617	10136
844	845
11431	1117
8815	827
36	12508
2168	615
2054	607
3045	950
5224	3458
73	151
2028	1319
10075	483
9713	2176
7876	432
8502	4781
10393	5817
4043	1802
3580	3598
593	452
7018	6880
445	2585
1974	24
2542	2546
6783	1557
6470	202
4071	4073
988	999
6705	5468
666	667
10994	3384
6598	3649
2377	86
11335	11338
3052	3670
7752	93
8389	699
2093	2095
393	399
9566	118
9997	5225
11580	8212
3056	3053
4477	7424
3575	2160
3338	782
3109	5609
5952	4
4293	1773
10101	3698
4878	4887
1796	2116
8961	8964
7874	598
7849	7859
9732	398
7319	5738
5610	1936
10069	11896
1310	3211
1925	181
10933	2525
7776	7781
2827	1999
9667	3465
3575	5822
2076	896
10143	10155
6807	608
483	169
7171	4399
202	6425
170	183
6173	6175
397	3701
2594	1356
1061	35
4379	3531
636	199
11973	11996
4494	3957
6033	349
10699	372
4900	4470
7282	7285
8279	8283
6679	6420
5751	194
12266	1111
360	764
361	3920
5742	4417
7389	7390
122	144
7270	3219
4724	4728
4171	5461
1296	1297
9066	9074
8863	3551
9240	145
202	4270
2474	1256
1204	345
8238	8239
8598	8773
6464	7553
4658	838
11834	204
8570	8571
7963	3268
6908	594
109	9536
1258	1261
8710	8715
412	3567
10699	8388
10977	10978
61	869
4900	4907
109	107
8303	8313
11906	680
7236	4802
7236	4586
2189	295
9661	8289
1313	1632
3855	1771
1888	12500
3949	12329
3853	732
4878	1110
629	10879
7387	2755
5751	5193
2491	2493
9645	1861
4982	5418
6705	5139
5728	4434
92	90
3101	562
1600	118
6089	1053
7007	668
7277	2747
6385	1012
7941	4427
9225	2361
10332	60
10450	2975
10303	222
8243	5312
5031	2330
926	155
5567	5568
10013	8483
12012	1991
6069	5270
4864	6647
12302	6330
10939	6508
1476	6171
9011	2798
629	2464
10186	3897
6789	6790
408	239
2076	2075
1340	5139
7061	5168
12266	11824
798	2360
4764	1773
1219	1632
629	3959
8048	8049
3697	2192
9837	1476
2939	3533
669	833
200	9567
10053	10058
4623	8431
6234	6236
929	7902
6560	8074
5681	2062
8693	594
6079	6081
9743	2518
4259	4272
10304	908
6000	3384
7658	6333
6394	6396
1847	1851
1110	1139
365	373
3391	4469
7286	4862
963	10652
7715	2974
375	653
4724	4725
763	1323
5514	144
2254	2481
6061	482
303	169
12302	12303
2526	4402
3	4813
8402	8407
12031	12033
6227	10483
510	1168
10957	10962
7432	7468
11635	11638
3596	5478
6033	881
3039	265
3736	3737
1830	978
7793	396
2917	2920
7806	8092
11393	61
61	4585
2644	2385
4628	396
302	5406
4046	5172
550	2012
7617	881
8815	9124
2454	4897
6679	6681
893	1695
6009	2003
5325	1161
4324	12186
11155	293
1647	10713
5621	168
8023	4353
11752	11761
9534	9535
11374	4046
10355	484
9581	3224
7841	674
8875	8893
1262	1265
8817	876
11308	542
8516	5261
8682	1565
1925	1404
763	4407
7127	7081
1683	140
4729	1282
9417	1561
938	160
10431	5353
7388	2754
1614	1000
727	732
3782	2380
9800	335
828	2450
4414	4413
416	144
629	295
10957	3213
438	2590
227	1959
5403	2898
2000	239
993	990
109	6338
10121	10122
9914	1159
7820	2756
1138	794
9566	110
4252	901
6871	6872
7739	1869
11035	4122
5735	1767
1907	3180
61	7445
8698	8706
8606	8549
11437	1369
9320	2153
1290	1754
3393	3394
7061	3630
3437	572
9114	11344
11831	883
10302	8557
7735	629
8243	4143
456	9330
929	7901
10038	10040
5388	2461
5403	4102
2741	723
998	1616
3398	3405
8799	886
8872	8873
7793	5506
974	5899
2408	148
9320	3053
11608	11613
5365	241
9784	819
5822	10250
8993	9000
84	118
10061	10068
5860	5865
1568	1392
5071	99
6199	374
202	1413
10319	4074
14	1056
10450	5906
73	33
61	432
202	610
120	2352
5403	797
4501	3501
1464	1466
202	7279
3966	313
697	247
1530	1091
8421	5666
52	144
635	495
9705	9707
7	759
10785	10815
11650	1715
8024	6363
5182	1925
1327	1345
3231	3234
12047	4731
7188	5714
11419	4050
2280	9799
4563	840
11399	936
468	373
7839	1577
1830	1355
11767	8010
510	1175
2022	902
11483	2459
1476	1767
3787	5255
74	814
7373	2443
3819	838
3486	8646
5259	1186
2184	2180
937	5223
5472	2380
4649	1313
938	155
61	1657
8461	1263
10580	10610
151	3794
4289	330
635	285
2324	4114
3905	1815
11284	11285
8926	3016
11752	11757
9986	9990
7876	7847
2772	904
61	1036
1853	1455
8994	4688
10464	449
5982	5983
4615	4462
2294	2302
1469	1479
12040	414
7455	7452
184	1401
9538	9541
4935	1959
8251	61
731	3366
142	3954
3195	3196
3540	1640
2253	2269
332	1320
6768	6773
9447	390
2499	2503
1243	1257
3389	1742
4028	191
10075	313
11715	11716
8684	770
4199	33
11391	61
6683	6422
7661	929
3698	3345
6870	3643
5419	3278
7226	699
74	2836
12266	3291
1552	1476
673	5304
5520	5521
8439	2504
8220	436
412	3176
10186	10192
11816	11822
7714	6429
1974	870
9977	10819
202	10529
3898	3905
7451	7402
3697	3698
3992	11279
11092	11094
7319	7331
4083	2837
10939	3557
2069	1766
9469	2978
4981	5380
10304	909
438	10564
3077	210
8933	4324
3818	3825
2408	2411
4418	794
145	611
1984	3643
3398	3408
8674	8679
12266	5834
7687	6748
7964	6435
5858	7104
2723	2428
4677	4273
8414	8420
8465	1744
104	2653
6059	6060
4241	4246
2049	682
3242	3986
2235	1580
5471	5469
8161	3652
182	1910
202	6155
5704	3380
7860	5172
91	5071
1616	9281
7319	2145
202	517
2463	9565
4798	1359
11022	2522
1352	9265
11504	11514
9061	9065
10699	1744
6913	673
5411	396
6964	1246
1176	4002
801	6181
8047	3083
5218	5220
2235	2372
10339	1968
10291	1894
3698	24
9784	8334
5858	8511
12106	12107
8933	8988
1476	3370
7737	1626
9302	4609
519	527
5398	3747
8844	1750
8749	8756
9345	4427
5041	5042
8414	8415
9583	75
11105	11106
6790	3643
7591	114
1476	3659
10699	2347
5495	2834
3519	124
11681	219
467	5164
375	6986
61	743
1864	4388
4321	699
8955	8958
7204	5992
4339	1801
8073	282
5149	5160
7375	7402
9393	1062
2073	2735
731	3363
5573	3197
8845	432
6588	792
8461	4613
9977	228
10442	145
936	1585
4555	1486
2334	2346
8761	8763
4661	4663
11973	11980
7162	3625
951	168
4729	4255
8684	6784
4699	551
7843	451
3374	1817
8478	8583
7288	101
8188	4651
2227	3643
8678	9024
7687	7691
10994	16
4482	4483
700	699
937	572
2073	1772
2193	11313
12085	11817
720	326
6870	929
8522	1533
1571	2231
7618	6628
974	5897
149	157
10460	10461
5546	5056
4563	7937
10075	10077
11674	11675
9316	184
2814	731
5263	5267
5827	5830
1327	99
1593	222
5573	742
3606	167
5416	1279
9546	1311
2814	998
4862	5793
9311	1773
2968	2974
1889	114
5038	253
1754	1052
485	1889
9958	1661
1173	1226
9050	4684
8088	438
5031	3269
1530	3072
9484	2652
697	702
3069	2461
8303	1244
1476	261
2348	760
4878	1141
7230	432
8471	3946
1590	936
6173	6180
9474	5890
608	228
788	792
11710	9213
6955	731
10219	636
1370	3152
1614	792
8706	472
4536	4388
3337	1969
1102	1104
2139	2143
2076	2113
152	1557
11580	11587
11973	11976
2159	607
4595	4597
1311	5554
6373	338
6208	6211
7286	1461
10125	10126
1011	130
9344	8046
7277	7273
10994	2597
202	527
8073	8075
3483	3489
4028	89
4379	1894
1373	1372
4698	330
1398	56
